"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"7307","Bunzl","BNZL.L","3.2687","37.8908","United Kingdom"
"7308","Harel Group","HARL.TA","3.27129","62.8656","Israel"
"7309","Cactus Inc","WHD","3.27145","66.8","United States"
"7310","Albertsons","ACI","3.27216","12.395","United States"
"7311","PageGroup","PAGE.L","3.27304","3.02474","United Kingdom"
"7312","Femasys","FEMY","3.27424","2.93","United States"
"7313","Anritsu Corporation","6754.T","3.27721","21.3731","Japan"
"7314","Service Stream Limited","SSM.AX","3.27777","1.8007","Australia"
"7315","Bora Pharmaceuticals","6472.TW","3.27878","14.353","Taiwan"
"7316","Tootsie Roll Industries","TR","3.27889","41.23","United States"
"7317","Telia Company","TELIA.ST","3.28237","4.60099","Sweden"
"7318","Venture Global","VG","3.2826","14.345","United States"
"7319","Taiyo Yuden","6976.T","3.28357","56.836","Japan"
"7320","Brady Corporation","BRC","3.2839","93.68","United States"
"7321","Supermicro","SMCI","3.28407","37.895","United States"
"7322","Veeco","VECO","3.28698","46.485","United States"
"7323","Saipem","SPM.MI","3.29028","5.25511","Italy"
"7324","Okta","OKTA","3.29047","129.68","United States"
"7325","BYD","002594.SZ","3.29174","13.7008","China"
"7326","nib holdings limited","NHF.AX","3.29177","4.91427","Australia"
"7327","Freshworks","FRSH","3.29223","12.84","United States"
"7328","East Money Information","300059.SZ","3.29241","2.88031","China"
"7329","TF Bank AB","TFBANK.ST","3.29276","18.8323","Sweden"
"7330","Bourse Direct","BSD.PA","3.29282","6.6185","France"
"7331","Omega Flex","OFLX","3.29545","27.03","United States"
"7332","FirstService","FSV","3.29693","143.14","Canada"
"7333","STAAR Surgical","STAA","3.29867","22.8295","United States"
"7334","JAPAN MATERIAL Co., Ltd.","6055.T","3.29988","12.7661","Japan"
"7335","Six Flags","FUN","3.30064","16.225","United States"
"7336","Brown Forman","BF-A","3.30108","28.58","United States"
"7337","Topaz Energy","TPZ.TO","3.30304","23.2474","Canada"
"7338","Ryder","R","3.30309","249.61","United States"
"7339","Fortrea","FTRE","3.30382","18.225","United States"
"7340","Otsuka","4768.T","3.30402","22.2012","Japan"
"7341","Serviceware","SJJ.DE","3.30922","17.3037","Germany"
"7342","Meiko Electronics","6787.T","3.30942","116.62","Japan"
"7343","Evolution Gaming","EVO.ST","3.31043","87.4408","Sweden"
"7344","AIER Eye Hospital","300015.SZ","3.31221","1.26906","China"
"7345","Zhongjin Gold","600489.SS","3.31221","3.93216","China"
"7346","TransUnion","TRU","3.31412","84.16","United States"
"7347","Astec Lifesciences","ASTEC.NS","3.31493","6.22104","India"
"7348","RLI Corp.","RLI","3.31558","65.245","United States"
"7349","AAR","AIR","3.31595","137.93","United States"
"7350","DATAGROUP SE","D6H.DE","3.31798","84.8","Germany"
"7351","Cake Box Holdings","CBOX.L","3.31881","2.59769","United Kingdom"
"7352","Turk Altin Isletmeleri A.S.","TRALT.IS","3.31933","1.1317","Turkey"
"7353","Qube Holdings","QUB.AX","3.31978","3.66597","Australia"
"7354","PI Industries","PIIND.NS","3.32022","26.2919","India"
"7355","CleanSpark","CLSK","3.32037","12.1","United States"
"7356","PrairieSky Royalty","PSK.TO","3.32311","26.4696","Canada"
"7357","Futu Holdings","FUTU","3.32742","126.135","Hong Kong"
"7358","Prosegur Cash","CASH.MC","3.32785","0.770217","Spain"
"7359","MGM Resorts","MGM","3.32791","43.435","United States"
"7360","Leidos","LDOS","3.33407","136.54","United States"
"7361","Glanbia plc","GL9.IR","3.33648","26.5439","Ireland"
"7362","Riot Platforms","RIOT","3.33779","20.55","United States"
"7363","Euronext","ENX.PA","3.34041","191.46","Netherlands"
"7364","OPENLANE Corporate","OPLN","3.34095","34.675","United States"
"7365","Workman","7564.T","3.34194","39.5217","Japan"
"7366","Martin Marietta Materials","MLM","3.34282","535.39","United States"
"7367","Merit Medical","MMSI","3.34353","89.555","United States"
"7368","Devon Energy","DVN","3.34463","47.21","United States"
"7369","Toyo Engineering Corporation","6330.T","3.34795","15.7083","Japan"
"7370","Franklin Electric","FELE","3.34797","102.64","United States"
"7371","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","3.35027","4.59868","China"
"7372","Syngene International","SYNGENE.NS","3.35116","4.30966","India"
"7373","Stadler Rail","SRAIL.SW","3.35158","37.2577","Switzerland"
"7374","Tanzanian Gold Corporation","TRX","3.35197","1.24","Canada"
"7375","Galp Energia","GZ5.F","3.35249","24.7844","Portugal"
"7376","Forsys Metals","FSY.TO","3.35388","0.419299","Canada"
"7377","Interparfums","IPAR","3.35529","116.87","United States"
"7378","Vanguard International Semiconductor","5347.TWO","3.35678","4.77387","Taiwan"
"7379","NetEase","NTES","3.35712","123.37","China"
"7380","Antin Infrastructure Partners","ANTIN.PA","3.3574","10.4638","France"
"7381","Wickes Group","WIX.L","3.3584","2.66297","United Kingdom"
"7382","Moncler","MONC.MI","3.35869","55.4533","Italy"
"7383","Sapporo","2501.T","3.35951","12.0918","Japan"
"7384","Privia Health Group","PRVA","3.36016","21.235","United States"
"7385","Piramal Pharma","PPLPHARMA.NS","3.36088","2.21473","India"
"7386","Arvind","ARVIND.NS","3.36139","5.6807","India"
"7387","American States Water","AWR","3.36208","89.89","United States"
"7388","Trainline","TRN.L","3.36401","2.71873","United Kingdom"
"7389","Bank of Innovation","4393.T","3.36546","35.3814","Japan"
"7390","Tidewater","TDW","3.36769","89.35","United States"
"7391","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","3.36823","11.0374","Saudi Arabia"
"7392","Contact Energy","CEN.NZ","3.37146","5.28443","New Zealand"
"7393","M.Yochananof and Sons","YHNF.TA","3.37151","117.654","Israel"
"7394","Firefly Aerospace","FLY","3.3727","22.395","United States"
"7395","Wheels India","WHEELS.NS","3.375","15.5877","India"
"7396","Cardinal Infrastructure Group","CDNL","3.37537","41.77","United States"
"7397","UnitedHealth","UNH","3.37999","401.215","United States"
"7398","El Al Israel Airlines","ELAL.TA","3.38139","5.83896","Israel"
"7399","Dutch Lady Milk Industries","3026.KL","3.38214","7.87668","Malaysia"
"7400","Telos","TLS","3.38337","4.42","United States"
"7401","Australian Clinical Labs","ACL.AX","3.38741","2.0518","Australia"
"7402","Arhaus","ARHS","3.38768","8.99","United States"
"7403","Dassault Aviation","AM.PA","3.38804","340.014","France"
"7404","908 Devices","MASS","3.38874","10.475","United States"
"7405","South Port NZ","SPN.NZ","3.3904","5.23093","New Zealand"
"7406","Piper Sandler","PIPR","3.39048","74.36","United States"
"7407","Kelly Partners Group","KPG.AX","3.39171","3.2714","Australia"
"7408","National Energy Services Reunited","NESR","3.39277","33.675","United States"
"7409","Mitek Systems","MITK","3.39548","17.65","United States"
"7410","init innovation in traffic systems","IXX.DE","3.39606","52.6684","Germany"
"7411","PlayWay","PLW.WA","3.3973","66.6504","Poland"
"7412","SmartCraft ASA","SMCRT.OL","3.39788","1.99594","Norway"
"7413","Paisalo Digital","PAISALO.NS","3.3993","0.713193","India"
"7414","CubeSmart","CUBE","3.39955","40.725","United States"
"7415","Calix","CALX","3.39999","38.76","United States"
"7416","MIXUE Group","2097.HK","3.40053","31.7129","China"
"7417","Laird Superfood","LSF","3.40229","4.1","United States"
"7418","Stantec","STN","3.40231","75.48","Canada"
"7419","Delhivery","DELHIVERY.NS","3.40267","4.7064","India"
"7420","TomTom","TOM2.AS","3.40346","4.78676","Netherlands"
"7421","Sibanye-Stillwater","SBSW","3.40363","12.11","South Africa"
"7422","Future Corporation","4722.T","3.40452","15.3633","Japan"
"7423","Allcargo Logistics","ALLCARGO.NS","3.40581","0.13962","India"
"7424","Frontline","FRO","3.40582","42.07","Bermuda"
"7425","Swiss Life","SLHN.SW","3.40609","1145.03","Switzerland"
"7426","Century Aluminum","CENX","3.40639","44.14","United States"
"7427","Symrise","SY1.DE","3.40756","108.063","Germany"
"7428","Scandi Standard AB","SCST.ST","3.40798","15.2281","Sweden"
"7429","Snap-on","SNA","3.41118","397.77","United States"
"7430","Accenture","ACN","3.41385","181.86","Ireland"
"7431","IonQ","IONQ","3.41422","40.21","United States"
"7432","Telstra","TLS.AX","3.4148","3.29023","Australia"
"7433","Xero","XRO.AX","3.41493","60.198","New Zealand"
"7434","UDR Apartments","UDR","3.41526","37.98","United States"
"7435","Andritz","AZ2.F","3.41651","93.5679","Austria"
"7436","EMB Mission Bound AB (publ)","EMB.ST","3.41785","0.064063","Sweden"
"7437","Kakao Pay","377300.KS","3.41938","33.418","South Korea"
"7438","Momentus Inc.","MNTS","3.42003","4.225","United States"
"7439","BeLive Holdings","BLIV","3.42086","2.15","Singapore"
"7440","Triple Flag Precious Metals","TFPM","3.42166","35.46","Canada"
"7441","Hudbay Minerals","HBM","3.42206","29.86","Canada"
"7442","Vst Tillers Tractors","VSTTILLERS.NS","3.42409","46.3145","India"
"7443","Bellevue Gold","BGL.AX","3.42627","1.23753","Australia"
"7444","Quartix Technologies","QTX.L","3.42727","3.0601","United Kingdom"
"7445","Ali Al-Ghanim Sons Automotive Company","ALG.KW","3.42969","3044.33","Kuwait"
"7446","The Pennant Group","PNTG","3.4307","38.43","United States"
"7447","Autoliv","ALV","3.43389","122.82","Sweden"
"7448","Harvard Bioscience","HBIO","3.43485","7.53","United States"
"7449","Kesko","KESKOA.HE","3.43504","25.3437","Finland"
"7450","INmune Bio","INMB","3.4367","2.46","United States"
"7451","Neurogene","NGNE","3.43702","39.45","United States"
"7452","EIH Limited","EIHOTEL.NS","3.4382","3.18128","India"
"7453","Walmex","WMMVF","3.43863","2.83","Mexico"
"7454","Douglas Dynamics","PLOW","3.44214","41.5","United States"
"7455","Paccar","PCAR","3.44274","129.74","United States"
"7456","Fuji Kyuko","9010.T","3.44279","17.5338","Japan"
"7457","National Aluminum &amp; Alloy","NATIONALUM.NS","3.44282","4.18545","India"
"7458","SMG Swiss Marketplace Group Holding AG","SMG.SW","3.44332","39.8392","Switzerland"
"7459","BLS International","BLS.NS","3.44427","2.49219","India"
"7460","Abdullah Al-Othaim Markets Company","4001.SR","3.44457","1.31043","Saudi Arabia"
"7461","Beeks Financial Cloud Group","BKS.L","3.44587","2.9377","United Kingdom"
"7462","Cricut","CRCT","3.44653","5.7","United States"
"7463","Volex plc","VLX.L","3.44687","8.41868","United Kingdom"
"7464","Nitto Boseki","3110.T","3.44818","18.1988","Japan"
"7465","Desay SV","002920.SZ","3.44954","12.8111","China"
"7466","ORIC Pharmaceuticals","ORIC","3.44963","13.74","United States"
"7467","Imeik Technology Development","300896.SZ","3.45123","13.9612","China"
"7468","Talphera","TLPH","3.45514","1.25","United States"
"7469","Newag","NWG.WA","3.45597","24.9262","Poland"
"7470","ID Logistics Group","IDL.PA","3.45707","395.013","France"
"7471","Gentian Diagnostics ASA","GENT.OL","3.45758","4.2514","Norway"
"7472","WuXi Biologics","WXXWY","3.45831","12.9","China"
"7473","Alimentation Couche-Tard","ATD.TO","3.4585","61.2074","Canada"
"7474","Union Tool","6278.T","3.45986","90.5863","Japan"
"7475","Bruker","BRKR","3.46077","56.77","United States"
"7476","CMOC","3993.HK","3.46152","2.30767","China"
"7477","Dottikon ES","DESN.SW","3.46441","340.06","Switzerland"
"7478","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","3.46576","26.9853","Poland"
"7479","OPC Energy","OPCE.TA","3.46627","31.5741","Israel"
"7480","Tinexta","TNXT.MI","3.46678","17.4784","Italy"
"7481","Westshore Terminals Investment","WTE.TO","3.46755","29.9582","Canada"
"7482","Western Mining","601168.SS","3.46853","5.84096","China"
"7483","Unipar Carbocloro","UNIP6.SA","3.46866","11.0796","Brazil"
"7484","Eurowag (W.A.G payment solutions)","EWG.L","3.46929","1.40629","United Kingdom"
"7485","Estithmar Holding","IGRD.QA","3.4705","1.11538","Qatar"
"7486","Eleco","ELCO.L","3.47071","1.79526","United Kingdom"
"7487","Hikvision","002415.SZ","3.47116","5.17444","China"
"7488","Shoei Co., Ltd.","7839.T","3.47316","13.0186","Japan"
"7489","Zevra Therapeutics","ZVRA","3.47409","11.77","United States"
"7490","Sartorius","SRT.DE","3.47478","224.889","Germany"
"7491","RBL Bank","RBLBANK.NS","3.47585","4.00935","India"
"7492","Powerchip Semiconductor Manufacturing","6770.TW","3.47597","2.20477","Taiwan"
"7493","Wall Financial Corporation","WFC.TO","3.47661","14.417","Canada"
"7494","Hanwha Aerospace","012450.KS","3.48097","784.566","South Korea"
"7495","Kingnet Network","002517.SZ","3.48103","2.45183","China"
"7496","Ivanhoe Electric","IE","3.48326","11.785","Canada"
"7497","General Oceans ASA","GENO.OL","3.48394","2.20602","Norway"
"7498","Quest Diagnostics","DGX","3.48449","245.03","United States"
"7499","T-Mobile US","TMUS","3.48625","180.73","United States"
"7500","SPIE","SPIE.PA","3.48865","52.1324","France"
"7501","Performance Food Group","PFGC","3.49094","103.73","United States"
"7502","The Honest Company","HNST","3.49278","5.685","United States"
"7503","Saia","SAIA","3.49319","349.69","United States"
"7504","Shoulder Innovations","SI","3.49338","21.5","United States"
"7505","Carrier Global","CARR","3.49536","58.975","United States"
"7506","Accel Entertainment","ACEL","3.49644","11.87","United States"
"7507","Hitachi","6501.T","3.49843","33.2923","Japan"
"7508","Stevanato Group","STVN","3.49923","22.725","Italy"
"7509","Sinfonia Technology","6507.T","3.49988","77.1615","Japan"
"7510","Kenvue","KVUE","3.50005","19.285","United States"
"7511","Arabian Contracting Services Company","4071.SR","3.50355","17.2859","Saudi Arabia"
"7512","Arab Sea Information Systems Company","7201.SR","3.50616","0.953522","Saudi Arabia"
"7513","Sweco","SWEC-A.ST","3.50628","13.4952","Sweden"
"7514","Progress Software","PRGS","3.50741","42.695","United States"
"7515","Nintendo","7974.T","3.50748","55.8072","Japan"
"7516","Tetra Technologies","TTI","3.5098","6.795","United States"
"7517","Copart","CPRT","3.50992","32.795","United States"
"7518","Lantronix","LTRX","3.51022","5.715","United States"
"7519","Stelrad Group","SRAD.L","3.512","1.98567","United Kingdom"
"7520","Bright Minds Biosciences","DRUG","3.51462","76.86","United States"
"7521","Steve Madden","SHOO","3.51498","45.14","United States"
"7522","Fire Rock","1909.HK","3.51526","0.251305","China"
"7523","Dave & Buster's","PLAY","3.51729","9.865","United States"
"7524","Praemium Limited","PPS.AX","3.51738","0.530885","Australia"
"7525","Enanta Pharmaceuticals","ENTA","3.51742","14.27","United States"
"7526","Trupanion","TRUP","3.51773","29.94","United States"
"7527","u-blox","UBXN.SW","3.51874","166.427","Switzerland"
"7528","Magellan Financial Group","MFG.AX","3.51964","7.9274","Australia"
"7529","Encompass Health","EHC","3.5199","121.005","United States"
"7530","Taihan Cable & Solution Co., Ltd.","001440.KS","3.52147","20.354","South Korea"
"7531","Elmos Semiconductor","ELG.DE","3.52179","154.976","Germany"
"7532","Taiwan Mobile","3045.TW","3.52218","3.62751","Taiwan"
"7533","Zijin Mining","601899.SS","3.52234","5.12832","China"
"7534","Rani Therapeutics","RANI","3.52258","0.85","United States"
"7535","ACI Worldwide","ACIW","3.5252","52.35","United States"
"7536","S&P Global","SPGI","3.52563","433.825","United States"
"7537","POSCO Future M","003670.KS","3.52757","121.763","South Korea"
"7538","Alaunos Therapeutics","TCRT","3.53064","1.75","United States"
"7539","American Healthcare REIT","AHR","3.53183","57.27","United States"
"7540","Jamieson Wellness","JWEL.TO","3.53224","32.9104","Canada"
"7541","Pan Pacific International Holdings","7532.T","3.53254","5.17044","Japan"
"7542","Ratio Energies","RATI.TA","3.53394","1.52284","Israel"
"7543","Astra Industrial Group Company","1212.SR","3.53516","36.9423","Saudi Arabia"
"7544","Macmahon Holdings","MAH.AX","3.53524","0.746108","Australia"
"7545","PROCEPT BioRobotics","PRCT","3.53628","21.18","United States"
"7546","Yoshinoya Holdings Co., Ltd.","9861.T","3.5375","24.1333","Japan"
"7547","GÜBRETAŞ","GUBRF.IS","3.53845","10.07","Turkey"
"7548","Bestechnic","688608.SS","3.54119","15.4742","China"
"7549","Viva Energy","VEA.AX","3.54286","2.05897","Australia"
"7550","Werewolf Therapeutics","HOWL","3.54476","0.9104","United States"
"7551","Alamos Gold","AGI","3.54485","37.76","Canada"
"7552","Rede D'Or Sao Luiz","RDOR3.SA","3.54592","6.93108","Brazil"
"7553","Archrock","AROC","3.54719","31.88","United States"
"7554","Interface, Inc.","TILE","3.54772","38.32","United States"
"7555","Qnity Electronics","Q","3.55046","125.79","United States"
"7556","TOTVS","TOTS3.SA","3.55053","6.39941","Brazil"
"7557","Sprinklr","CXM","3.55328","7.41","United States"
"7558","Plutus Financial Group","PLUT","3.55368","2.5899","United States"
"7559","Kadant","KAI","3.55441","305.085","United States"
"7560","Meds Apotek AB","MEDS.ST","3.55608","2.68855","Sweden"
"7561","SpyGlass Pharma","SGP","3.55727","25.94","United States"
"7562","Belden","BDC","3.56242","117.72","United States"
"7563","Tingyi (master kang)","0322.HK","3.56502","1.67239","China"
"7564","AddLife AB","ALIF-B.ST","3.56514","17.066","Sweden"
"7565","Gulf Oil Lubricants","GULFOILLUB.NS","3.56553","12.1884","India"
"7566","Vontier","VNT","3.56723","33.77","United States"
"7567","Clearwater Analytics","CWAN","3.5681","24.56","United States"
"7568","Acuity Brands","AYI","3.56885","338","United States"
"7569","Arcadis","ARCAD.AS","3.56893","50.9904","Netherlands"
"7570","ATHEX  (Athens Stock Exchange)","EXAE.AT","3.56926","9.29853","Greece"
"7571","Mercury Systems","MRCY","3.57072","90.14","United States"
"7572","Nice One Beauty Digital Marketing Company","4193.SR","3.57124","3.20682","Saudi Arabia"
"7573","Levi Strauss &amp; Co.","LEVI","3.57347","21.33","United States"
"7574","Abercrombie &amp; Fitch","ANF","3.57383","146.225","United States"
