"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"6371","Afcons Infrastructure","AFCONS.NS","323","2.98788","India"
"6372","L.B. Foster","FSTR","322","37.52","United States"
"6373","Tofaş Türk Otomobil Fabrikası","TOASO.IS","322","5.72086","Turkey"
"6374","U10 Corp","ALU10.PA","322","1.42158","France"
"6375","Mission Produce","AVO","321","12.9","United States"
"6376","Centuri Holdings","CTRI","321","21.095","United States"
"6377","YAKUODO HOLDINGS","7679.T","320","10.5642","Japan"
"6378","Crown Crafts","CRWS","320","2.93","United States"
"6379","TruBridge","TBRG","320","26.24","United States"
"6380","i3 Verticals","IIIV","319","16.81","United States"
"6381","Rhön-Klinikum","RHK.DE","319","17.0124","Germany"
"6382","Symphony Limited","SYMPHONY.NS","318","6.31538","India"
"6383","Buruj Cooperative Insurance Company","8270.SR","318","4.26876","Saudi Arabia"
"6384","SeSa S.p.A.","SES.MI","318","108.832","Italy"
"6385","Macnica Holdings","3132.T","318","22.082","Japan"
"6386","FirstFarms A/S","FFARMS.CO","318","10.7226","Denmark"
"6387","Hexaom","ALHEX.PA","318","30.7621","France"
"6388","ScanSource","SCSC","317","55.45","United States"
"6389","Landstar System","LSTR","317","180.88","United States"
"6390","Igarashi Motors India","IGARASHI.NS","317","4.47056","India"
"6391","Plains All American Pipeline","PAA","316","25.495","United States"
"6392","Chatham Lodging Trust","CLDT","316","13.62","United States"
"6393","Ahold Delhaize","AD.AS","316","36.0522","Netherlands"
"6394","Wistron Corporation","3231.TW","316","5.71608","Taiwan"
"6395","VITA 34","V3V.DE","316","3.36751","Germany"
"6396","Toyota Boshoku Corporation","3116.T","316","14.118","Japan"
"6397","Itochu Enex","8133.T","316","14.1086","Japan"
"6398","Yuasa Trading","8074.T","316","38.7689","Japan"
"6399","CJ Group","001040.KS","315","94.4077","South Korea"
"6400","Talen Energy","TLN","315","305.807","United States"
"6401","Nichiha Corporation","7943.T","315","19.604","Japan"
"6402","Foxconn Technology Co., Ltd.","2354.TW","315","1.93153","Taiwan"
"6403","Implenia AG","IMPN.SW","314","87.0008","Switzerland"
"6404","Chrysos Corporation Limited","C79.AX","314","5.25145","Australia"
"6405","BOE Varitronix","0710.HK","313","0.513452","Hong Kong"
"6406","Transurban","TCL.AX","312","9.97126","Australia"
"6407","Hinduja Global Solutions","HGS.NS","312","4.21322","India"
"6408","Bic Camera Inc.","3048.T","312","11.3641","Japan"
"6409","eVISO S.p.A.","EVISO.MI","312","12.2349","Italy"
"6410","Magna International","MGA","311","65.67","Canada"
"6411","MSI (Micro-Star International)","2377.TW","311","4.58543","Taiwan"
"6412","KION Group","KGX.DE","310","51.4216","Germany"
"6413","Liberty Latin America","LILA","309","8.58","United States"
"6414","Vince Holding","VNCE","309","6.48","United States"
"6415","Insight Enterprises","NSIT","309","150.05","United States"
"6416","Ottogi","007310.KS","309","243.598","South Korea"
"6417","Praj Industries","PRAJIND.NS","309","3.67131","India"
"6418","Warner Bros. Discovery","WBD","309","28.85","United States"
"6419","Capri Holdings","CPRI","308","13.455","United Kingdom"
"6420","Semapa","SEM.LS","308","24.062","Portugal"
"6421","Entech SA","ALESE.PA","308","12.0019","France"
"6422","Acer","2353.TW","307","0.986181","Taiwan"
"6423","Smurfit Westrock","SW","307","49.89","Ireland"
"6424","Steve Madden","SHOO","306","45.14","United States"
"6425","Kaken Pharmaceutical Co., Ltd.","4521.T","306","25.1873","Japan"
"6426","LACROIX Group SA","LACR.PA","306","20.3915","France"
"6427","Iron Mountain","IRM","305","120.78","United States"
"6428","B&amp;G Foods","BGS","305","3.5","United States"
"6429","Indorama Synthetics","INDORAMA.NS","305","0.641706","India"
"6430","Alpen Co.,Ltd.","3028.T","305","14.8614","Japan"
"6431","Coor Service Management Holding AB","COOR.ST","305","5.22166","Sweden"
"6432","Reitar Logtech Holdings","RITR","305","0.0903","Hong Kong"
"6433","Tidewater Renewables","LCFS.TO","304","13.7682","Canada"
"6434","Secuoya, Grupo de Comunicación, S.A.","SEC.MC","304","35.423","Spain"
"6435","Nexstar Media Group","NXST","303","187.55","United States"
"6436","Fuji Oil Holdings","2607.T","303","28.6187","Japan"
"6437","BJ's Restaurants","BJRI","302","67.105","United States"
"6438","Webuild S.p.A.","WBD.MI","302","2.60312","Italy"
"6439","Ion Beam Applications","IBAB.BR","302","18.8301","Belgium"
"6440","Heiwado","8276.T","302","17.0696","Japan"
"6441","Marcus Corporation","MCS","301","29.64","United States"
"6442","Cushman &amp; Wakefield","CWK","301","14.52","United States"
"6443","Josef Manner &amp; Comp","MAN.VI","301","118.853","Austria"
"6444","Eagers Automotive Limited","APE.AX","301","16.8018","Australia"
"6445","Rane Holdings","RANEHOLDIN.NS","300","16.5783","India"
"6446","LG Electronics","066570.KS","300","144.715","South Korea"
"6447","The Eastern Company","EML","300","25.69","United States"
"6448","CECO Environmental","CECO","299","69.465","United States"
"6449","Mitsubishi Materials","5711.T","299","37.4076","Japan"
"6450","Hanwha Corporation","000880.KS","299","85.8186","South Korea"
"6451","Hewlett Packard Enterprise","HPE","298","54.267","United States"
"6452","Shinsegae","004170.KS","298","306.031","South Korea"
"6453","Koskisen Oyj","KOSKI.HE","298","10.1375","Finland"
"6454","OVB Holding","O4B.DE","298","22.3724","Germany"
"6455","Hutchison Telecommunications Hong Kong Holdings","0215.HK","297","0.148614","Hong Kong"
"6456","Brenntag","BNR.DE","297","70.5663","Germany"
"6457","Haulotte Group","PIG.PA","297","2.71498","France"
"6458","Sysco","SYY","296","83.68","United States"
"6459","Dave & Buster's","PLAY","296","9.865","United States"
"6460","Altarea","ALTA.PA","296","114.192","France"
"6461","Vilniaus Baldai AB","VBL1L.VS","296","11.5358","Lithuania"
"6462","Hornbach Holding","HBH.DE","295","95.1992","Germany"
"6463","Intel","INTC","294","86.8735","United States"
"6464","MARR S.p.A.","MARR.MI","294","7.34095","Italy"
"6465","LifeStance Health Group","LFST","294","12.215","United States"
"6466","EDION Corporation","2730.T","294","16.022","Japan"
"6467","Rain Industries","RAIN.NS","293","2.05216","India"
"6468","NJ Holdings","9421.T","293","3.18683","Japan"
"6469","AMAG Austria Metall","AM8.F","293","32.3934","Austria"
"6470","CJ ENM CO., Ltd.","035760.KQ","293","24.1433","South Korea"
"6471","DKSH Holding","DKSH.SW","292","80.7953","Switzerland"
"6472","BGF Retail","282330.KS","292","106.967","South Korea"
"6473","ARCS Company Limited","9948.T","292","23.7758","Japan"
"6474","CBRE Group","CBRE","291","150.2","United States"
"6475","Freelance.com SA","ALFRE.PA","291","3.12282","France"
"6476","Cancom","COK.F","290","24.9359","Germany"
"6477","Bouygues","EN.PA","289","53.216","France"
"6478","Hovnanian Enterprises","HOV","289","128.295","United States"
"6479","GN Store Nord","GN.CO","288","14.6377","Denmark"
"6480","Remedy Entertainment","REMEDY.HE","288","21.4402","Finland"
"6481","Mr.Bricolage","ALMRB.PA","288","4.66092","France"
"6482","Embraer","EMBJ","287","75.15","Brazil"
"6483","Synnex Technology International","2347.TW","287","2.73555","Taiwan"
"6484","Laboratorio Reig Jofre","RJF.MC","287","3.12901","Spain"
"6485","Nordecon AS","NCN1T.TL","287","0.703799","Estonia"
"6486","Jacquet Metals","JCQ.PA","287","23.9455","France"
"6487","Tenable","TENB","286","33.305","United States"
"6488","Dine Brands Global","DIN","286","35.21","United States"
"6489","ZIM Integrated Shipping Services","ZIM","285","27.735","Israel"
"6490","Athos Immobilien","ATH.VI","285","48.7066","Austria"
"6491","ad pepper media International","APM.DE","285","3.14612","Germany"
"6492","Fujiya Co., Ltd.","2211.T","285","15.7585","Japan"
"6493","Toho Co., Ltd.","8142.T","284","9.0649","Japan"
"6494","Hyundai Engineering and Construction","000720.KS","284","94.119","South Korea"
"6495","Nextage Co Ltd","3186.T","284","21.2351","Japan"
"6496","Trupanion","TRUP","282","29.94","United States"
"6497","PDS Multinational","PDSL.NS","282","3.86889","India"
"6498","EVI Industries","EVI","282","14.33","United States"
"6499","Sabaf S.p.A.","SAB.MI","282","13.6332","Italy"
"6500","Lucas GC","LGCL","281","0.0563","China"
"6501","LINK Mobility Group","LINK.OL","281","2.72004","Norway"
"6502","Boeing","BA","280","210.66","United States"
"6503","Logista (Compañía de Distribución Integral Logista)","LOG.MC","280","41.855","Spain"
"6504","Nissha Co., Ltd.","7915.T","280","8.18037","Japan"
"6505","Econocom Group","ECONB.BR","280","1.70706","Belgium"
"6506","Rakuten","4755.T","279","4.84737","Japan"
"6507","Aker Solutions ASA","AKSO.OL","279","4.63478","Norway"
"6508","Air New Zealand","AIR.NZ","279","0.234798","New Zealand"
"6509","Elior Group","ELIOR.PA","279","2.4866","France"
"6510","Omer-Decugis & Cie","ALODC.PA","279","9.97436","France"
"6511","Shibaura Machine","6104.T","279","27.5397","Japan"
"6512","Festi hf.","FESTI.IC","278","2.53007","Iceland"
"6513","Synergie SE","SDG.PA","278","32.8595","France"
"6514","Hawesko","HAW.DE","278","19.3428","Germany"
"6515","NTN Corporation","6472.T","278","2.33743","Japan"
"6516","Sangfor Technologies","300454.SZ","278","16.7567","China"
"6517","Posco International","047050.KS","277","37.893","South Korea"
"6518","Stanley Black &amp; Decker","SWK","276","99.26","United States"
"6519","Marten Transport","MRTN","275","14.46","United States"
"6520","GDS Holdings","GDS","275","32.93","China"
"6521","Sweetgreen","SG","274","6.875","United States"
"6522","Omnicell","OMCL","274","33.505","United States"
"6523","Idemitsu Kosan","5019.T","274","8.51599","Japan"
"6524","Telecom Italia","TIT.MI","274","9.08413","Italy"
"6525","Kyndryl","KD","274","12.625","United States"
"6526","Tabcorp","TAH.AX","272","0.652845","Australia"
"6527","HF Sinclair","DINO","272","97.385","United States"
"6528","Youlife Group Inc.","YOUL","272","0.506","China"
"6529","China Railway Construction","601186.SS","271","0.910511","China"
"6530","Bodal Chemicals","BODALCHEM.NS","270","0.943167","India"
"6531","Burelle","BUR.PA","270","460.266","France"
"6532","Ooma","OOMA","269","20.3272","United States"
"6533","SFC Energy AG","F3C.DE","269","23.9455","Germany"
"6534","Arlo Technologies","ARLO","268","13.06","United States"
"6535","BrightSpring Health Services","BTSG","268","59.68","United States"
"6536","Chefs' Warehouse","CHEF","267","112.975","United States"
"6537","I.g. Petrochemicals","IGPL.NS","267","5.49097","India"
"6538","IFB Industries","IFBIND.NS","267","14.3582","India"
"6539","Vista Group International","VGL.NZ","267","1.70005","New Zealand"
"6540","Weis Markets","WMK","266","70.95","United States"
"6541","ALBA SE","ABA.F","266","8.08808","Germany"
"6542","Kits Eyecare","KITS.TO","266","11.5913","Canada"
"6543","Confidence Petroleum","CONFIPET.NS","265","0.835307","India"
"6544","HiteJinro","000080.KS","265","11.1875","South Korea"
"6545","CJ Logistics Corporation","000120.KS","265","53.8442","South Korea"
"6546","Benchmark Electronics","BHE","264","72.52","United States"
"6547","Hornbach Baumarkt","HBM.HM","264","73.4095","Germany"
"6548","Peab","PEAB-B.ST","264","10.0978","Sweden"
"6549","AWL Agri Business","AWL.NS","263","2.11631","India"
"6550","Power Construction Corporation of China","601669.SS","263","0.696273","China"
"6551","Doosan","000150.KS","261","851.69","South Korea"
"6552","Delhivery","DELHIVERY.NS","261","4.7064","India"
"6553","Tanmiah Food Company","2281.SR","261","17.0063","Saudi Arabia"
"6554","LG Innotek","011070.KS","261","420.793","South Korea"
"6555","CNH Industrial","CNH","260","11.815","United Kingdom"
"6556","Alstom","ALO.PA","260","18.8908","France"
"6557","Fenix Resources","FEX.AX","260","0.204462","Australia"
"6558","Wakamoto Pharmaceutical","4512.T","260","1.95099","Japan"
"6559","Nebius Group","NBIS","260","214.75","Netherlands"
"6560","Zumiez","ZUMZ","259","18.72","United States"
"6561","Fresh Del Monte Produce","FDP","259","29.22","Cayman Islands"
"6562","STEF SA","STF.PA","259","147.984","France"
"6563","OPmobility","OPM.PA","259","14.6236","France"
"6564","eToro","ETOR","259","30.62","Israel"
"6565","Jakks Pacific","JAKK","258","25.52","United States"
"6566","Norwegian Air Shuttle","NAS.OL","258","1.43391","Norway"
"6567","All for One Group","A1OS.DE","258","79.4687","Germany"
"6568","GXO Logistics","GXO","257","48.45","United States"
"6569","Nippon Chemi-Con Corporation","6997.T","257","16.8814","Japan"
"6570","Bilia AB","BILI-A.ST","257","15.3016","Sweden"
"6571","Mersen","MRN.PA","257","43.7893","France"
"6572","Icape Holding","ALICA.PA","257","9.95106","France"
"6573","Gotion High-tech Co.,Ltd.","002074.SZ","257","4.14937","China"
"6574","Motorcar Parts of America","MPAA","256","11.4568","United States"
"6575","Stepan Company","SCL","256","62.55","United States"
"6576","Aldrees Petroleum and Transport Services","4200.SR","256","32.0149","Saudi Arabia"
"6577","Paltac Corporation","8283.T","256","41.5919","Japan"
"6578","CITIC Metal","601061.SS","256","1.78829","China"
"6579","Lithia Motors","LAD","255","372.02","United States"
"6580","SBI Life Insurance","SBILIFE.NS","255","18.5342","India"
"6581","Imagineer","4644.T","255","6.64341","Japan"
"6582","Acerinox","ACX.MC","255","20.7411","Spain"
"6583","OVH Groupe","OVH.PA","254","16.2083","France"
"6584","Chord Energy","CHRD","254","142.622","United States"
"6585","Bird Construction","BDT.TO","254","48.6646","Canada"
"6586","JBS N.V.","JBS","253","14.06","Brazil"
"6587","Kratos Defense &amp; Security Solutions","KTOS","252","52.825","United States"
"6588","Martinrea International","MRE.TO","252","7.27338","Canada"
"6589","DXC Technology","DXC","251","10.555","United States"
"6590","Swatch","UHR.SW","251","235.188","Switzerland"
"6591","Cardinal Energy","CJ.TO","251","8.67904","Canada"
"6592","ABM Industries","ABM","251","47.39","United States"
"6593","BoomBit","BBT.WA","251","1.47931","Poland"
"6594","Restar Corporation","3156.T","251","31.931","Japan"
"6595","ATRenew","RERE","250","3.96","China"
"6596","Miko Group","MIKO.BR","250","78.0704","Belgium"
"6597","Dole PLC","DOLE","249","13.5703","Ireland"
"6598","Shengfeng Development","SFWL","249","0.905","China"
"6599","Sonos","SONO","248","15.12","United States"
"6600","Bloom Energy","BE","248","214.775","United States"
"6601","New India Assurance","NIACL.NS","248","1.96107","India"
"6602","Groupe LDLC","ALLDL.PA","248","14.3556","France"
"6603","Richardson Electronics","RELL","247","17.52","United States"
"6604","e.l.f. Beauty","ELF","247","106.795","United States"
"6605","TRIAL Holdings","141A.T","247","24.7795","Japan"
"6606","Chewy","CHWY","246","23.58","United States"
"6607","ChipMOS Technologies","IMOS","246","56.68","Taiwan"
"6608","Ebos Group","EBO.NZ","246","13.1071","New Zealand"
"6609","Nissan Shatai","7222.T","246","5.93453","Japan"
"6610","Harmonic Inc.","HLIT","245","12.3975","United States"
"6611","Astec Industries","ASTE","245","43.765","United States"
"6612","Uniper","UN0.DE","245","54.1249","Germany"
"6613","Enerjisa Enerji","ENJSA.IS","245","2.39019","Turkey"
"6614","MasterBrand","MBC","245","8.875","United States"
"6615","Gesco SE","GSC1.DE","245","16.721","Germany"
"6616","Kuraray Co., Ltd.","3405.T","245","11.1727","Japan"
"6617","Claritev","CTEV","245","37.095","United States"
"6618","Valero Energy","VLO","244","348.62","United States"
"6619","Franklin Covey","FC","244","20.42","United States"
"6620","Unimot","UNT.WA","244","48.7686","Poland"
"6621","Kawai Musical Instruments Manufacturing","7952.T","244","21.2665","Japan"
"6622","H.I.S. Co., Ltd.","9603.T","243","7.40248","Japan"
"6623","TKM Grupp AS","TKM1T.TL","242","10.6036","Estonia"
"6624","LEWAG Holding","KGR.F","242","27.9655","Germany"
"6625","Berentzen-Gruppe","BEZ.DE","242","3.72873","Germany"
"6626","Tomen Devices Corporation","2737.T","242","208.273","Japan"
"6627","Zillow","Z","241","35.13","United States"
"6628","Taiga Building Products","TBL.TO","241","2.61669","Canada"
"6629","Apollo Pipes","APOLLOPIPE.NS","241","6.84577","India"
"6630","Transcat","TRNS","240","90.26","United States"
"6631","Gentherm","THRM","239","39.75","United States"
"6632","Jerónimo Martins","JEM.F","239","21.0324","Portugal"
"6633","Saudi Automotive Services Company","4050.SR","239","11.3783","Saudi Arabia"
"6634","STRATEC","SBS.F","239","26.3342","Germany"
"6635","Audax Renovables","ADX.MC","239","1.4076","Spain"
"6636","Pierre et Vacances","VAC.PA","239","2.17199","France"
"6637","ICICI Prulife","ICICIPRULI.NS","238","5.39873","India"
"6638","Extreme Networks","EXTR","237","22.9","United States"
"6639","Bassett Furniture","BSET","237","18.825","United States"
"6640","SoftwareONE","SWON.SW","237","11.7532","Switzerland"
"6641","Forum Energy Technologies","FET","236","75.36","United States"
"6642","ID Logistics Group","IDL.PA","236","395.013","France"
"6643","Doosan Enerbility","034020.KS","236","61.928","South Korea"
"6644","Japan Pulp and Paper Company","8032.T","236","7.61577","Japan"
"6645","Papa John's Pizza","PZZA","235","23.605","United States"
"6646","Boise Cascade","BCC","235","80.4","United States"
"6647","Pegatron","4938.TW","235","2.80465","Taiwan"
