"Rank","Name","Symbol","net_assets","price (USD)","country"
"5221","Osaka Soda","4046.T","802874000","13.0924","Japan"
"5222","Hanmi Financial","HAFC","802819000","31","United States"
"5223","Liberty Financial Group","LFG.AX","802341000","2.48942","Australia"
"5224","Altareit","AREIT.PA","801870000","670.007","France"
"5225","Paladin Energy","PDN.AX","801561000","9.01786","Australia"
"5226","Kuwait Real Estate Company (AQARAT)","KRE.KW","800786000","1153.85","Kuwait"
"5227","Alpha &amp; Omega Semiconductor","AOSL","800181000","26.25","United States"
"5228","Heiwa Real Estate","8803.T","799356000","15.2002","Japan"
"5229","Landstar System","LSTR","798976000","180.88","United States"
"5230","Kalmar Oyj","KALMAR.HE","798968000","46.1431","Finland"
"5231","N-Able","NABL","798831000","3.715","United States"
"5232","Hansol Chemical","014680.KS","798535000","146.159","South Korea"
"5233","Standex International","SXI","798406000","307.99","United States"
"5234","Qatari Investors Group","QIGD.QA","798380000","0.356044","Qatar"
"5235","Advanced Petrochemical","2330.SR","798309000","6.55214","Saudi Arabia"
"5236","SG Micro","300661.SZ","797966000","16.8876","China"
"5237","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","797548000","29.0865","Brazil"
"5238","Driven Brands","DRVN","796701000","13.065","United States"
"5239","Haemonetics","HAE","796320000","106.67","United States"
"5240","AdvanSix","ASIX","796289000","16.48","United States"
"5241","Belite Bio","BLTE","795788000","157.69","United States"
"5242","Londian Wason New Energy Tech Inc.","FOIL","795721000","24.1","China"
"5243","thyssenkrupp nucera","NCH2.DE","795611000","9.20531","Germany"
"5244","Laboratorios Farmaceuticos Rovi","ROVI.MC","794837000","70.846","Spain"
"5245","Corporate Travel Management","CTD.AX","794669000","11.5288","Australia"
"5246","Baozun","BZUN","794637000","2.8","China"
"5247","City Holding Company","CHCO","794390000","144.48","United States"
"5248","ElringKlinger","ZIL2.DE","794267000","6.3272","Germany"
"5249","Nu Skin","NUS","794087000","4.83","United States"
"5250","Navigator Global Investments","NGI.AX","793621000","1.90114","Australia"
"5251","Marcopolo","POMO4.SA","793332000","0.865414","Brazil"
"5252","Vishal Mega Mart Limited","VMM.NS","792995000","1.14903","India"
"5253","Westlake Chemical Partners","WLKP","792386000","21.67","United States"
"5254","Inspire Medical Systems","INSP","792340000","61.155","United States"
"5255","SmartSens Technology","688213.SS","791926000","14.5518","China"
"5256","Green Plains","GPRE","791025000","15","United States"
"5257","Formosa Sumco Technology","3532.TW","790825000","11.9975","Taiwan"
"5258","BigBear.ai","BBAI","790405000","3.035","United States"
"5259","PVR INOX","PVRINOX.NS","789298000","13.158","India"
"5260","Masimo","MASI","788900000","179.95","United States"
"5261","FuelCell Energy","FCEL","788369000","18.7401","United States"
"5262","Grupo Supervielle","SUPV","787344000","8.7","Argentina"
"5263","Rotork","ROR.L","787023000","6.59622","United Kingdom"
"5264","Greenfire Resources","GFR","786575000","6.195","Canada"
"5265","Monotaro","3064.T","785951000","11.6746","Japan"
"5266","BELIMO Holding","BEAN.SW","785430000","1032.59","Switzerland"
"5267","Tower Bersama Infrastructure","TBIG.JK","783154000","0.0829946","Indonesia"
"5268","Mercialys","MERY.PA","782985000","13.3302","France"
"5269","Türkiye Kalkınma","KLNMA.IS","782972000","0.188929","Turkey"
"5270","Kvutzat Acro","ACRO.TA","782964000","13.0106","Israel"
"5271","Arata Corporation","2733.T","782960000","17.1261","Japan"
"5272","U.S. Physical Therapy, Inc.","USPH","782871000","78.32","United States"
"5273","PB Fintech","POLICYBZR.NS","782754000","19.2868","India"
"5274","SNDL Inc.","SNDL","782243000","1.365","Canada"
"5275","Avanos Medical","AVNS","782100000","24.99","United States"
"5276","Yellow Hat","9882.T","781295000","11.2982","Japan"
"5277","Autoneum Holding","AUTN.SW","780599000","150.421","Switzerland"
"5278","Knowles","KN","780200000","34","United States"
"5279","Nichicon Corporation","6996.T","778886000","16.6619","Japan"
"5280","EXL Service","EXLS","778804000","37.28","United States"
"5281","Peakstone Realty Trust","PKST","778703000","20.99","United States"
"5282","Laurent-Perrier","LPE.PA","777764000","96.248","France"
"5283","Saibu Gas Holdings","9536.T","777707000","15.6268","Japan"
"5284","Arcos Dorados Holdings","ARCO","777143000","8.135","Uruguay"
"5285","UNO Minda","UNOMINDA.NS","776651000","13.2073","India"
"5286","Bonduelle","BON.PA","776242000","10.3239","France"
"5287","Midera Food Processing","MFP","776102000","48.57","United States"
"5288","Centrus Energy","LEU","775200000","188.335","United States"
"5289","Groupe Guillin","ALGIL.PA","774944000","24.3533","France"
"5290","St. Joe Company","JOE","774397000","69.28","United States"
"5291","PROG Holdings","PRG","774355000","40.025","United States"
"5292","Elekta AB","EKTA-B.ST","774261000","5.75517","Sweden"
"5293","Aecon Group","ARE.TO","774139000","31.5228","Canada"
"5294","Plug Power","PLUG","773889000","2.17","United States"
"5295","San-Ai Obbli","8097.T","773791000","15.1437","Japan"
"5296","Amphastar Pharmaceuticals","AMPH","773391000","22.105","United States"
"5297","Central Plaza Hotel","CENTEL.BK","772441000","1.29573","Thailand"
"5298","Veridis Environment","VRDS.TA","772186000","16.1741","Israel"
"5299","Global Cord Blood","CORBF","770634000","1.05","Hong Kong"
"5300","ChipMOS Technologies","IMOS","770473000","56.68","Taiwan"
"5301","Preferred Bank","PFBC","770199000","103.65","United States"
"5302","NetDragon Websoft","0777.HK","770143000","0.984808","China"
"5303","Watches of Switzerland Group","WOSG.L","769939000","9.66992","United Kingdom"
"5304","Cohu","COHU","768993000","50.5","United States"
"5305","Jastrzebska Spólka Weglowa","JSW.WA","768691000","8.61578","Poland"
"5306","Jacquet Metals","JCQ.PA","768569000","23.9455","France"
"5307","Stabilus","STM.DE","768369000","20.0419","Luxembourg"
"5308","Fundamenta Real Estate AG","FREN.SW","766850000","20.7883","Switzerland"
"5309","HiteJinro","000080.KS","766698000","11.1875","South Korea"
"5310","Bharti Hexacom","BHARTIHEXA.NS","766460000","16.5594","India"
"5311","KITZ Corporation","6498.T","765851000","12.3521","Japan"
"5312","Yuasa Trading","8074.T","765833000","38.7689","Japan"
"5313","Evertec","EVTC","765820000","29.53","United States"
"5314","Sanki Engineering","1961.T","765763000","15.3696","Japan"
"5315","Marten Transport","MRTN","764208000","14.46","United States"
"5316","Nichiha Corporation","7943.T","763777000","19.604","Japan"
"5317","Ryerson","RYI","763600000","28.16","United States"
"5318","Coats Group","COA.L","763300000","1.11116","United Kingdom"
"5319","Kearny Financial","KRNY","763032000","9.925","United States"
"5320","Hypothekarbank Lenzburg","HBLN.SW","762015000","5162.96","Switzerland"
"5321","Chatham Lodging Trust","CLDT","761859000","13.62","United States"
"5322","Elmos Semiconductor","ELG.DE","761699000","154.976","Germany"
"5323","GMO Payment Gateway","3769.T","760939000","59.0693","Japan"
"5324","Trent Limited","TRENT.NS","760337000","30.4836","India"
"5325","AH Realty Trust","AHRT","760180000","6.755","United States"
"5326","Sun Frontier Fudousan","8934.T","759136000","15.9028","Japan"
"5327","Jubilant Pharmova","JUBLPHARMA.NS","759015000","9.30169","India"
"5328","monday.com","MNDY","758691000","91.99","Israel"
"5329","Chesnara plc","CSN.L","758607000","4.75336","United Kingdom"
"5330","JK Cement","JKCEMENT.NS","758449000","55.3133","India"
"5331","Waterdrop Inc.","WDH","758002000","0.9949","China"
"5332","Bunka Shutter","5930.T","756777000","11.8879","Japan"
"5333","Gujarat Mineral Development","GMDCLTD.NS","756570000","6.06853","India"
"5334","Sanken Electric Co., Ltd.","6707.T","756500000","45.9644","Japan"
"5335","Emperor Watch &amp; Jewellery","0887.HK","756465000","0.0389076","Hong Kong"
"5336","Orla Mining","ORLA","756428000","9.44","Canada"
"5337","Seneca Foods","SENEA","756230000","191.08","United States"
"5338","Empyrean Technology","301269.SZ","756060000","14.0296","China"
"5339","Polaris","PII","755100000","63.725","United States"
"5340","PTC India","PTC.NS","755052000","1.6486","India"
"5341","Ceconomy","CEC.DE","754638000","4.69587","Germany"
"5342","Fox-Wizel","FOX.TA","754399000","107.02","Israel"
"5343","Vicor","VICR","754125000","195.93","United States"
"5344","Nissha Co., Ltd.","7915.T","753588000","8.18037","Japan"
"5345","WELL Health Technologies","WELL.TO","753282000","3.08884","Canada"
"5346","Polyplex","POLYPLEX.NS","752707000","12.3205","India"
"5347","Saudi Research and Media Group","4210.SR","752617000","16.6334","Saudi Arabia"
"5348","ID Logistics Group","IDL.PA","752584000","395.013","France"
"5349","Brinova Fastigheter","BRIN-B.ST","752031000","1.36003","Sweden"
"5350","Lindab International","LIAB.ST","752031000","13.4532","Sweden"
"5351","Bystronic AG","BYS.SW","751800000","174.25","Switzerland"
"5352","PEXA Group","PXA.AX","751754000","5.75364","Australia"
"5353","New Wave Group","NEWA-B.ST","751356000","9.23663","Sweden"
"5354","Eagle Point Credit Company","ECC","750936000","3.845","United States"
"5355","MATSUDA SANGYO","7456.T","750711000","44.4149","Japan"
"5356","BlackBerry","BB","750700000","7.7","Canada"
"5357","Tiptree","TIPT","750496000","18.4","United States"
"5358","Baycurrent","6532.T","750075000","48.7497","Japan"
"5359","Food &amp; Life Companies","3563.T","749753000","35.8581","Japan"
"5360","SUNeVision","1686.HK","749706000","0.626348","Hong Kong"
"5361","Alpen Co.,Ltd.","3028.T","749529000","14.8614","Japan"
"5362","Heartland Express","HTLD","749031000","12.34","United States"
"5363","Lakeland Financial Corp","LKFN","748993000","59.74","United States"
"5364","TINC NV","TINC.BR","748900000","13.0972","Belgium"
"5365","Electra","ELTR.TA","748724000","36.5482","Israel"
"5366","Vital KSK Holdings","3151.T","748554000","10.5391","Japan"
"5367","JustSystems Corporation","4686.T","748435000","25.846","Japan"
"5368","Protector Forsikring","PROT.OL","747728000","52.0235","Norway"
"5369","Shibaura Machine","6104.T","747508000","27.5397","Japan"
"5370","InterGlobe Aviation (IndiGo)","INDIGO.NS","747441000","55.0355","India"
"5371","HBT Financial","HBT","747405000","35.67","United States"
"5372","Stagwell","STGW","746825000","8.615","United States"
"5373","Xebio Holdings","8281.T","746070000","7.37739","Japan"
"5374","Kronos Worldwide","KRO","745000000","8.81","United States"
"5375","Navitas Petroleum","NVPT.TA","744239000","44.2886","Israel"
"5376","NCC","NCC-B.ST","744201000","18.6623","Sweden"
"5377","Diversified Energy","DEC.L","743954000","14.5797","United States"
"5378","Suburban Propane Partners","SPH","743902000","17.72","United States"
"5379","China Rare Earth Resources And Technology","000831.SZ","743796000","8.33594","China"
"5380","The Magnum Ice Cream Company","MICC","743604000","20.31","Netherlands"
"5381","Fiskars","FSKRS.HE","742436000","16.3365","Finland"
"5382","Marqeta","MQ","742282000","4.06","United States"
"5383","Grange Resources","GRR.AX","742242000","0.0968506","Australia"
"5384","Sildarvinnslan","SVN.IC","742225000","1.03691","Iceland"
"5385","Union Coop","UNIONCOOP.AE","741414000","0.585448","United Arab Emirates"
"5386","Berger Paints","BERGEPAINT.NS","741290000","5.27976","India"
"5387","GL Events SA","GLO.PA","741252000","34.0247","France"
"5388","Greenlight Re","GLRE","741172000","15.53","Cayman Islands"
"5389","Better Collective A/S","BETCO-DKK.CO","740213000","12.4526","Denmark"
"5390","Lattice Semiconductor","LSCC","740159000","120.54","United States"
"5391","Cipher Mining","CIFR","739866000","15.975","United States"
"5392","Brandywine Realty Trust","BDN","739192000","3.26","United States"
"5393","Fuso Chemical","4368.T","739171000","19.0081","Japan"
"5394","Calix","CALX","737977000","38.76","United States"
"5395","Mercantile Bank","MBWM","736947000","60.23","United States"
"5396","C.Uyemura & Co.,Ltd.","4966.T","735684000","121.388","Japan"
"5397","Albany International","AIN","735415000","58.5","United States"
"5398","Bumble","BMBL","735245000","2.735","United States"
"5399","Tecnoglass","TGLS","735234000","40.7906","Colombia"
"5400","Obrascón Huarte Lain","OHLA.MC","735123000","0.471918","Spain"
"5401","CVR Energy","CVI","735000000","40.41","United States"
"5402","Mitsui High-tec","6966.T","734035000","5.85298","Japan"
"5403","Banco de Brasília","BSLI3.SA","733851000","0.523906","Brazil"
"5404","Wesdome Gold Mines","WDO.TO","733551000","25.4388","Canada"
"5405","Upstart","UPST","733166000","30.22","United States"
"5406","Sano Bruno's Enterprises","SANO1.TA","732758000","118.428","Israel"
"5407","Krosaki Harima","5352.T","732582000","26.2423","Japan"
"5408","QinetiQ","QQ.L","732353000","7.04503","United Kingdom"
"5409","Endurance Technologies","ENDURANCE.NS","731761000","31.2991","India"
"5410","Intuitive Machines","LUNR","731155000","16.055","United States"
"5411","Shinagawa Refractories","5351.T","731017000","13.0924","Japan"
"5412","nib holdings limited","NHF.AX","730891000","4.91427","Australia"
"5413","Arabian Cement Company","3010.SR","730375000","5.79838","Saudi Arabia"
"5414","Bitdeer Technologies Group","BTDR","730115000","10.72","Singapore"
"5415","Kakao Games","293490.KQ","729872000","6.06288","South Korea"
"5416","Nakanishi","7716.T","729316000","20.4509","Japan"
"5417","Kimbell Royalty Partners","KRP","728874000","15.165","United States"
"5418","Axfood","AXFO.ST","728643000","25.9823","Sweden"
"5419","Instone Real Estate Group","INS.DE","728335000","8.85574","Germany"
"5420","Oma Säästöpankki","OMASP.HE","727673000","19.6924","Finland"
"5421","Meitav Investment House","MTAV.TA","727486000","38.5674","Israel"
"5422","Asker Healthcare Group AB","ASKER.ST","727429000","7.81359","Sweden"
"5423","Quanex Building Products","NX","727358000","19.73","United States"
"5424","Energy Fuels","UUUU","727316000","15.595","United States"
"5425","BSE","BSE.NS","726914000","34.8588","India"
"5426","Floridienne S.A.","FLOB.BR","726911000","67.5833","Belgium"
"5427","Kuwait Cement Company","KCEM.KW","725551000","1274.45","Kuwait"
"5428","Algoma Central Corporation","ALC.TO","725406000","17.0756","Canada"
"5429","Hexaware Technologies","HEXT.NS","725148000","5.81696","India"
"5430","Kyokuto Kaihatsu Kogyo","7226.T","724566000","14.7548","Japan"
"5431","Super Group","SGHC","724000000","13.73","Guernsey"
"5432","REX American Resources","REX","723754000","42.3991","United States"
"5433","Light &amp; Wonder","LNW","723000000","86.22","United States"
"5434","Gold Royalty Corp","GROY","721994000","3.435","Canada"
"5435","Iovance Biotherapeutics","IOVA","721754000","8.175","United States"
"5436","Groupe SAMSE","SAMS.PA","721331000","138.662","France"
"5437","Benefit Systems","BFT.WA","720438000","1463.06","Poland"
"5438","Elders Limited","ELD.AX","717632000","4.20403","Australia"
"5439","Vitru","VTRU3.SA","716845000","2.63311","Brazil"
"5440","Gentherm","THRM","716470000","39.75","United States"
"5441","Takuma Co., Ltd.","6013.T","716274000","19.2276","Japan"
"5442","Freehold Royalties","FRU.TO","716267000","12.723","Canada"
"5443","National Cement Company P.S.C.","NCC.AE","715969000","1.29343","United Arab Emirates"
"5444","Osaka Steel","5449.T","715858000","17.8601","Japan"
"5445","Upbound Group","UPBD","715732000","19.65","United States"
"5446","Nerolac Paints","KANSAINER.NS","715505000","2.11033","India"
"5447","HelloFresh","HFG.DE","714823000","3.2743","Germany"
"5448","ProFrac","ACDC","714600000","4.695","United States"
"5449","EverCommerce","EVCM","713969000","8.93","United States"
"5450","KEI Industries","KEI.NS","712948000","58.0701","India"
"5451","AMN Healthcare Services","AMN","712806000","33.8475","United States"
"5452","Al Rajhi Company for Cooperative Insurance","8230.SR","712172000","14.5026","Saudi Arabia"
"5453","MLP SE","MLP.DE","711911000","11.1279","Germany"
"5454","Global Partners LP","GLP","711778000","50","United States"
"5455","Mercari","4385.T","711117000","28.6564","Japan"
