"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"5776","Vodafone Qatar","VFQS.QA","730020000","0.71978","Qatar"
"5777","Expro Group","XPRO","729478000","17.43","United States"
"5778","Industrivarden","INDU-A.ST","728746000","56.7116","Sweden"
"5779","Balkrishna Industries","BALKRISIND.NS","728577000","24.4083","India"
"5780","Standex International","SXI","728371000","307.99","United States"
"5781","CMC Markets Plc","CMCX.L","727968000","9.69712","United Kingdom"
"5782","Aimco","AIV","727936000","2.545","United States"
"5783","BV Financial","BVFL","727220000","21.1501","United States"
"5784","Figeac Aero","FGA.PA","727152000","12.2349","France"
"5785","Tower Semiconductor","TSEM","726520000","217.435","Israel"
"5786","Takasago International Corporation","4914.T","725809000","8.41875","Japan"
"5787","MAAS Group Holdings","MGH.AX","724367000","4.0175","Australia"
"5788","CTO Realty Growth","CTO","724304000","21.76","United States"
"5789","Enter Air","ENT.WA","723128000","14.2513","Poland"
"5790","Holley","HLLY","722848000","2.8998","United States"
"5791","Jindal Poly Films","JINDALPOLY.NS","722208000","6.72313","India"
"5792","Nilfisk Holding","NLFSK.CO","721989000","21.9239","Denmark"
"5793","Curbline Properties","CURB","721832000","30.28","United States"
"5794","Mears Group plc","MER.L","720880000","5.85499","United Kingdom"
"5795","GigaCloud Technology","GCT","719919000","51.275","China"
"5796","Asia Financial Holdings","0662.HK","719419000","0.597008","Hong Kong"
"5797","Nongshim","004370.KS","718714000","331.293","South Korea"
"5798","Atour Lifestyle","ATAT","718470000","35.525","China"
"5799","Ryoyo Ryosan Holdings","167A.T","718330000","19.6354","Japan"
"5800","NRW Holdings Limited","NWH.AX","717709000","5.59581","Australia"
"5801","The Star Entertainment Group","SGR.AX","717389000","0.0932635","Australia"
"5802","TXO Partners, L.P.","TXO","717319000","14.2199","United States"
"5803","Groupe Partouche","PARP.PA","715315000","20.9159","France"
"5804","TV Asahi Holdings Corporation","9409.T","715259000","19.7922","Japan"
"5805","Toei Company","9605.T","715183000","38.6435","Japan"
"5806","Nippon Seiki","7287.T","715006000","17.0006","Japan"
"5807","Corporación Financiera Alba","ALB.MC","714903000","97.9515","Spain"
"5808","Gentherm","THRM","713824000","39.75","United States"
"5809","Paramount Resources","POU.TO","713664000","23.0096","Canada"
"5810","Lassonde Industries","LAS-A.TO","713644000","173.783","Canada"
"5811","Combined Group Contracting Company","CGC.KW","713592000","2816.17","Kuwait"
"5812","SmartSens Technology","688213.SS","713532000","14.5518","China"
"5813","West Holdings","1407.T","713372000","17.0696","Japan"
"5814","Global Medical REIT","GMRE","712400000","35.98","United States"
"5815","Sunlight REIT","0435.HK","712259000","0.282558","Hong Kong"
"5816","Vinamilk (Vietnam Dairy Products)","VNM.VN","711960000","2.40595","Vietnam"
"5817","BSE","BSE.NS","711418000","34.8588","India"
"5818","Anora Group","ANORA.HE","711119000","4.52692","Finland"
"5819","Angi Inc.","ANGI","710541000","4.84","United States"
"5820","CECO Environmental","CECO","710175000","69.465","United States"
"5821","S Foods Inc.","2292.T","709905000","18.5752","Japan"
"5822","Offcn Education","002607.SZ","709523000","0.309455","China"
"5823","Fiera Capital","FSZ.TO","708647000","3.2222","Canada"
"5824","Kadant","KAI","708503000","305.085","United States"
"5825","PagerDuty","PD","708105000","12.075","United States"
"5826","nib holdings limited","NHF.AX","707867000","4.91427","Australia"
"5827","Gulf Warehousing Company","GWCS.QA","707542000","0.621978","Qatar"
"5828","Globus Medical","GMED","707243000","82.7102","United States"
"5829","TaskUs","TASK","706667000","7.74","United States"
"5830","CVR Partners","UAN","706441000","126.13","United States"
"5831","NETSCOUT","NTCT","705257000","38.22","United States"
"5832","Fermi Inc.","FRMI","705216000","5.71","United States"
"5833","EXEDY Corporation","7278.T","705207000","38.7062","Japan"
"5834","Telecom Plus PLC","TEP.L","705115000","11.6964","United Kingdom"
"5835","Spruce Power","SPRU","705029000","2.055","United States"
"5836","World Acceptance Corporation","WRLD","703115000","194.41","United States"
"5837","FinWise Bancorp","FINW","702833000","14","United States"
"5838","Macmahon Holdings","MAH.AX","702704000","0.746108","Australia"
"5839","Faes Farma","FAE.MC","700503000","5.29597","Spain"
"5840","Warteck Invest","WARN.SW","700200000","2389.11","Switzerland"
"5841","Archicom","ARH.WA","699733000","14.2513","Poland"
"5842","Qiwi","QIWI.ME","699221000","2.56","Cyprus"
"5843","Prima Meat Packers","2281.T","698365000","15.2315","Japan"
"5844","Whitestone REIT","WSR","698316000","18.99","United States"
"5845","Alkem Laboratories","ALKEM.NS","697875000","55.5911","India"
"5846","Bega Cheese","BGA.AX","697606000","4.44795","Australia"
"5847","KDH (Khang Dien House Trading and Investment)","KDH.VN","696642000","0.704927","Vietnam"
"5848","Sporting Clube de Portugal","SCP.LS","695094000","1.14775","Portugal"
"5849","Tallink Grupp","T5N.F","694795000","0.701468","Estonia"
"5850","Fiera Milano","FM.MI","694671000","9.34514","Italy"
"5851","Xponential Fitness","XPOF","694375000","5.53","United States"
"5852","Yanbu National Petrochemical","2290.SR","694076000","8.97057","Saudi Arabia"
"5853","Charoen Pokphand Indonesia","CPIN.JK","693988000","0.167683","Indonesia"
"5854","Reit Azorim - H.F Living","AZRT.TA","693858000","2.06972","Israel"
"5855","Himalaya Shipping","HSHP","693800000","16.03","Bermuda"
"5856","Max Healthcare Institute","MAXHEALTH.NS","693626000","10.5344","India"
"5857","Pet Valu","PET.TO","693306000","13.5592","Canada"
"5858","NCsoft","036570.KS","693029000","163.481","South Korea"
"5859","Ashoka Buildcon","ASHOKA.NS","692526000","1.19568","India"
"5860","Tejas Networks","TEJASNET.NS","692294000","5.29391","India"
"5861","Boohoo Group","DEBS.L","692080000","0.284249","United Kingdom"
"5862","Franco-Nevada","FNV","690900000","266.8","Canada"
"5863","Tecan","TECN.SW","690410000","233.45","Switzerland"
"5864","Iljin Electric","103590.KS","689967000","49.9466","South Korea"
"5865","The Cannabist Company","CBSTF","689458000","0.0291","United States"
"5866","UNO Minda","UNOMINDA.NS","689409000","13.2073","India"
"5867","Tamdeen Real Estate Company","TAM.KW","688912000","1352.67","Kuwait"
"5868","NS United Kaiun Kaisha","9110.T","688376000","65.6813","Japan"
"5869","ACICO Industries Company","ACICO.KW","688129000","1932.86","Kuwait"
"5870","Onex","ONEX.TO","688000000","84.5197","Canada"
"5871","Chemed","CHE","687821000","549.345","United States"
"5872","Tanmiah Food Company","2281.SR","687642000","17.0063","Saudi Arabia"
"5873","Surteco Group","SUR.DE","686192000","8.91401","Germany"
"5874","MATSUDA SANGYO","7456.T","685614000","44.4149","Japan"
"5875","DCM Shriram","DCMSHRIRAM.NS","685026000","11.0071","India"
"5876","Skeena Resources","SKE","684482000","34.88","Canada"
"5877","Volati AB","VOLO.ST","684129000","2.76206","Sweden"
"5878","Australian Agricultural Company","AAC.AX","683975000","0.961331","Australia"
"5879","Tokyo Electron Device Limited","2760.T","683930000","25.4068","Japan"
"5880","Madrigal Pharmaceuticals","MDGL","683873000","528.13","United States"
"5881","SailPoint","SAIL","683734000","17.89","United States"
"5882","Dialog Group","7277.KL","683274000","0.48732","Malaysia"
"5883","HMH Holding","HMH","682995000","18.93","United States"
"5884","Appian","APPN","682330000","38.72","United States"
"5885","National Real Estate Company - K.P.S.C.","NRE.KW","681508000","459.583","Kuwait"
"5886","Life Healthcare Group","LHC.JO","681344000","0.720281","South Africa"
"5887","G8 Education","GEM.AX","681260000","0.100438","Australia"
"5888","Hindustan Construction Company","HCC.NS","680823000","0.250309","India"
"5889","SF Urban Properties (SFP)","SFPN.SW","680405000","123.613","Switzerland"
"5890","Yamama Saudi Cement Company","3020.SR","679833000","6.28579","Saudi Arabia"
"5891","ADTRAN","ADTN","678525000","7.915","United States"
"5892","Immunocore","IMCR","678422000","37.21","United Kingdom"
"5893","VeriSilicon Microelectronics","688521.SS","677200000","26.8541","China"
"5894","International Seaways","INSW","677068000","94.83","United States"
"5895","Shihlin Electric & Engineering Corp.","1503.TW","675816000","6.34422","Taiwan"
"5896","Amicus Therapeutics","FOLD","675629000","14.49","United States"
"5897","Alleima AB","ALLEI.ST","674812000","12.319","Sweden"
"5898","Mediclin","MED.DE","674462000","6.3505","Germany"
"5899","Abacus Group","ABG.AX","674293000","0.649257","Australia"
"5900","ATHEX  (Athens Stock Exchange)","EXAE.AT","674215000","9.29853","Greece"
"5901","GitLab","GTLB","674147000","41.18","United States"
"5902","Softstar Entertainment","6111.TWO","673545000","1.13536","Taiwan"
"5903","Alexander &amp; Baldwin","ALEX","672335000","20.84","United States"
"5904","Upwork","UPWK","672325000","8.63","United States"
"5905","Fortune Electric Co., Ltd.","1519.TW","672180000","22.5188","Taiwan"
"5906","Chaozhou Three-Circle","300408.SZ","671941000","16.1705","China"
"5907","Ecovyst","ECVT","671432000","10.14","United States"
"5908","SelectQuote","SLQT","671219000","0.5448","United States"
"5909","Sportsman's Warehouse","SPWH","670799000","1.155","United States"
"5910","ARCS Company Limited","9948.T","670189000","23.7758","Japan"
"5911","Vitec Software Group","VIT-B.ST","669780000","26.7384","Sweden"
"5912","Mitani Corporation","8066.T","669591000","21.5801","Japan"
"5913","Litgrid AB","LGD1L.VS","669487000","1.30506","Lithuania"
"5914","Viscofan","VIS.MC","669479000","66.6511","Spain"
"5915","Grupo Simec","SIMECB.MX","669378000","10.37","Mexico"
"5916","Asana","ASAN","668530000","9.37","United States"
"5917","LifeStance Health Group","LFST","668466000","12.215","United States"
"5918","Apellis Pharmaceuticals","APLS","667609000","41.03","United States"
"5919","Calbee, Inc.","2229.T","667402000","19.3343","Japan"
"5920","Mandarin Oriental","M04.SI","667300000","3.34","Hong Kong"
"5921","Moelis &amp; Company","MC","666975000","68.005","United States"
"5922","Duolingo","DUOL","666230000","139.06","United States"
"5923","Scorpio Tankers","STNG","666016000","74.9","Monaco"
"5924","GÜBRETAŞ","GUBRF.IS","665725000","10.07","Turkey"
"5925","Webjet Limited","WEB.AX","665546000","2.64007","Australia"
"5926","Repay Holdings","RPAY","665540000","3.855","United States"
"5927","American Coastal Insurance Corporation","ACIC","665308000","9.56","United States"
"5928","Trainline","TRN.L","664555000","2.71873","United Kingdom"
"5929","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","662216000","12.2932","Italy"
"5930","Ion Beam Applications","IBAB.BR","661840000","18.8301","Belgium"
"5931","Nagarro","NA9.DE","661665000","91.1209","Germany"
"5932","Medmix","MEDX.SW","661362000","11.0582","Switzerland"
"5933","Waypoint REIT","WPR.AX","660691000","1.72896","Australia"
"5934","Saudi Reinsurance Company","8200.SR","660667000","7.18072","Saudi Arabia"
"5935","Zumtobel Group","ZAG.VI","659806000","4.74248","Austria"
"5936","Axsome Therapeutics","AXSM","659020000","209.07","United States"
"5937","Diana Shipping","DSX","658904000","2.68","Greece"
"5938","Jain Irrigation Systems","JISLDVREQS.NS","658680000","0.226515","India"
"5939","Groupon","GRPN","658327000","18.855","United States"
"5940","Exelixis","EXEL","657845000","56.5","United States"
"5941","Vastned Belgium NV","VASTB.BR","657658000","33.3256","Belgium"
"5942","Novolog","NVLG.TA","657644000","0.271924","Israel"
"5943","Vor Biopharma","VOR","657170000","23.73","United States"
"5944","Keihanshin Building","8818.T","657130000","7.05745","Japan"
"5945","Consensus Cloud Solutions","CCSI","656736000","38.14","United States"
"5946","Varia US Properties","VARN.SW","656473000","16.5066","Switzerland"
"5947","Weis Markets","WMK","656284000","70.95","United States"
"5948","Toyo Construction","1890.T","655662000","11.3574","Japan"
"5949","Pasona Group","2168.T","655409000","10.5705","Japan"
"5950","Gladstone Investment","GAIN","654620000","16.455","United States"
"5951","Ramaco Resources","METC","654584000","12.32","United States"
"5952","Wajax Corporation","WJX.TO","654555000","21.1353","Canada"
"5953","EverCommerce","EVCM","654309000","8.93","United States"
"5954","Fortuna Mining","FSM","652340000","12.37","Canada"
"5955","OPKO Health","OPK","652186000","1.495","United States"
"5956","Franklin Electric","FELE","651987000","102.64","United States"
"5957","Ironwood Pharmaceuticals","IRWD","651710000","4.305","United States"
"5958","Vtech","0303.HK","651600000","6.46759","Hong Kong"
"5959","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","651185000","8.26741","Saudi Arabia"
"5960","Premium Water Holdings","2588.T","650710000","23.8071","Japan"
"5961","Inwido AB","INWI.ST","650658000","18.4208","Sweden"
"5962","Red Robin","RRGB","650500000","9.825","United States"
"5963","Midera Food Processing","MFP","650491000","48.57","United States"
"5964","Norconsult","NORCO.OL","650031000","4.18715","Norway"
"5965","Sangfor Technologies","300454.SZ","649889000","16.7567","China"
"5966","NetDragon Websoft","0777.HK","649648000","0.984808","China"
"5967","CATRION Catering Holding Company","6004.SR","649511000","19.4433","Saudi Arabia"
"5968","Digital Turbine","APPS","649493000","10.82","United States"
"5969","Nitto Boseki","3110.T","649040000","18.1988","Japan"
"5970","Kardigan, Inc.","KARD","648816000","20.8","United States"
"5971","Nippon Chemi-Con Corporation","6997.T","648573000","16.8814","Japan"
"5972","Theeb Rent A Car Company","4261.SR","648439000","5.66787","Saudi Arabia"
"5973","Mirum Pharmaceuticals","MIRM","648422000","96.96","United States"
"5974","LSB Industries","LXU","648408000","10.53","United States"
"5975","Hansoh Pharma","3692.HK","648347000","4.04894","China"
"5976","Granite Ridge Resources","GRNT","648237000","5.01","United States"
"5977","OBIC","4684.T","648169000","29.9487","Japan"
"5978","NOF Corporation","4403.T","647652000","17.4711","Japan"
"5979","Keel Infrastructure","KEEL","647576000","3.365","United States"
"5980","Bossard Holding","BOSN.SW","646649000","289.175","Switzerland"
"5981","Liontown Resources","LTR.AX","646604000","0.860894","Australia"
"5982","Carver Bancorp","CARV","646517000","1.74","United States"
"5983","ABB India","ABB.NS","646377000","79.7572","India"
"5984","Wemade","112040.KQ","645749000","10.9348","South Korea"
"5985","VSE Corporation","VSEC","644447000","223.625","United States"
"5986","Simply Good Foods","SMPL","644324000","10.65","United States"
"5987","Ingenia Communities Group","INA.AX","644157000","2.86247","Australia"
"5988","Eagle Point Credit Company","ECC","643954000","3.845","United States"
"5989","Alpen Co.,Ltd.","3028.T","643744000","14.8614","Japan"
"5990","Global Unichip Corp.","3443.TW","643387000","192.368","Taiwan"
"5991","Samyang Foods","003230.KS","643264000","1087.71","South Korea"
"5992","Vertex Energy","VTNR","642819000","0.0521","United States"
"5993","Phathom Pharmaceuticals","PHAT","642075000","8.7701","United States"
"5994","On the Beach Group","OTB.L","641372000","2.63033","United Kingdom"
"5995","West African Resources","WAF.AX","641266000","2.80508","Australia"
"5996","Deyaar Development","DEYAAR.AE","641155000","0.200414","United Arab Emirates"
"5997","Doosan Fuel Cell","336260.KS","639927000","32.8406","South Korea"
"5998","Tiger Brands","TBS.JO","639720000","17.0111","South Africa"
"5999","Mouwasat Medical Services Company","4002.SR","639223000","17.2726","Saudi Arabia"
"6000","Bapcor Limited","BAP.AX","638909000","0.326422","Australia"
"6001","LG Electronics India Ltd.","LGEINDIA.NS","638685000","17.5615","India"
"6002","The Gym Group","GYM.L","638614000","2.72009","United Kingdom"
"6003","Stellus Capital Investment Corporation","SCM","638278000","8.6909","United States"
"6004","Nippon Soda","4041.T","638256000","24.7481","Japan"
"6005","Latécoère S.A.","LAT.PA","637409000","0.0174784","France"
"6006","GEOX","GEO.MI","637341000","0.326264","Italy"
"6007","Kokuyo","7984.T","636731000","5.70493","Japan"
"6008","99 Speed Mart Retail","5326.KL","636453000","0.857782","Malaysia"
