"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"5902","Yext","YEXT","52465000","6.44","United States"
"5903","Pierre et Vacances","VAC.PA","52440500","2.17199","France"
"5904","Sprinklr","CXM","52421000","7.41","United States"
"5905","LIXIL Corporation","5938.T","52415600","11.088","Japan"
"5906","Lesha Bank","QFBQ.QA","52407100","0.784066","Qatar"
"5907","Calix","CALX","52390000","38.76","United States"
"5908","Sun Country Airlines","SNCY","52336000","16.17","United States"
"5909","Liquidia Corporation","LQDA","52221000","71.525","United States"
"5910","Multiconsult","MULTI.OL","52181000","15.485","Norway"
"5911","AvePoint","AVPT","52165000","13.18","United States"
"5912","Sanford Limited","SAN.NZ","52141300","4.09558","New Zealand"
"5913","Malteries Franco-Belges","MALT.PA","52075700","1037.05","France"
"5914","SRA Holdings","3817.T","52011100","30.7705","Japan"
"5915","Gulf Oil Lubricants","GULFOILLUB.NS","51872200","12.1884","India"
"5916","Legacy Housing Corporation","LEGH","51862000","28.75","United States"
"5917","Service Stream Limited","SSM.AX","51823400","1.8007","Australia"
"5918","Daiwa Industries","6459.T","51795100","10.6395","Japan"
"5919","FIGS","FIGS","51788000","14.86","United States"
"5920","Onward Holdings Co., Ltd.","8016.T","51715800","4.87435","Japan"
"5921","Tennant Company","TNC","51700000","69.82","United States"
"5922","Elco Ltd.","ELCO.TA","51654000","41.1251","Israel"
"5923","Merida Industry","9914.TW","51645700","2.66646","Taiwan"
"5924","Optima bank","OPTIMA.AT","51601000","14.0643","Greece"
"5925","Vitasoy","0345.HK","51595200","0.833643","Hong Kong"
"5926","Advanced Petrochemical","2330.SR","51594800","6.55214","Saudi Arabia"
"5927","Mitsubishi Paper Mills","3864.T","51518000","7.49658","Japan"
"5928","Parken Sport (F.C. Copenhagen)","PARKEN.CO","51508600","33.5083","Denmark"
"5929","Whitestone REIT","WSR","51488000","18.99","United States"
"5930","Compagnie d'Entreprises CFE","CFEB.BR","51417900","13.7497","Belgium"
"5931","TWFG, Inc.","TWFG","51414000","29.74","United States"
"5932","KFin Technologies","KFINTECH.NS","51397200","10.2356","India"
"5933","Ziff Davis","ZD","51275000","55.03","United States"
"5934","Djurslands Bank A/S","DJUR.CO","51250200","162.866","Denmark"
"5935","PT Aspirasi Hidup Indonesia Tbk","ACES.JK","51197000","0.0199864","Indonesia"
"5936","Smiths News","SNWS.L","51179600","0.938431","United Kingdom"
"5937","EuroTeleSites","ETS.VI","51128900","5.25518","Austria"
"5938","BVZ Holding","BVZN.SW","51128100","1886.46","Switzerland"
"5939","V-Guard Industries","VGUARD.NS","51096800","3.45538","India"
"5940","ABO Energy","AB9.DE","51076500","3.75204","Germany"
"5941","NRJ Group","NRG.PA","50991500","7.57399","France"
"5942","Calfrac Well Services","CFW.TO","50892200","4.97387","Canada"
"5943","Constellation Oil Services Holding","QG21.F","50864000","14.7812","Luxembourg"
"5944","Talgo S.A.","TLGO.MC","50853500","3.14029","Spain"
"5945","Atrium Ljungberg","ATRLJ-B.ST","50792200","2.6833","Sweden"
"5946","Lumi Rental Company","4262.SR","50711600","7.63351","Saudi Arabia"
"5947","ODDITY Tech","ODD","50615000","14.79","Israel"
"5948","Orora Limited","ORA.AX","50585400","1.06177","Australia"
"5949","Kforce","KFRC","50452000","56.76","United States"
"5950","S Foods Inc.","2292.T","50411700","18.5752","Japan"
"5951","Bar Harbor Bankshares","BHB","50394000","39.18","United States"
"5952","Boiron","BOI.PA","50352400","29.9464","France"
"5953","everplay group plc","EVPL.L","50333600","3.57012","United Kingdom"
"5954","Delta Plus Group","ALDLT.PA","50333600","41.3656","France"
"5955","Rimini Street","RMNI","50332000","5.111","United States"
"5956","Neptune Insurance Holdings","NP","50315000","34.12","United States"
"5957","Cellnex Telecom","CLNX.MC","50314500","31.1699","Spain"
"5958","VRL Logistics","VRLLOG.NS","50219100","3.00046","India"
"5959","Upstart","UPST","50185000","30.22","United States"
"5960","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","50065500","0.6647","Vietnam"
"5961","Borosil","BORORENEW.NS","49982800","5.52399","India"
"5962","FACC AG","FACC.VI","49949300","19.0165","Austria"
"5963","Irani Papel e Embalagem S.A.","RANI3.SA","49911100","1.50186","Brazil"
"5964","Klaveness Combination Carriers","KCC.OL","49843000","11.3728","Norway"
"5965","Soft-World International","5478.TWO","49830300","3.09987","Taiwan"
"5966","Israel Canada (T.R) Ltd","ISCN.TA","49775000","4.61396","Israel"
"5967","TFF Group","TFF.PA","49740100","19.1098","France"
"5968","Arabian Cement Company","3010.SR","49724100","5.79838","Saudi Arabia"
"5969","Astrana Health","ASTH","49711000","38.825","United States"
"5970","JCR Pharmaceuticals","4552.T","49679900","3.35621","Japan"
"5971","Nykaa","NYKAA.NS","49669200","3.56387","India"
"5972","Banca Sistema S.p.A.","BST.MI","49650200","1.85505","Italy"
"5973","Indian Telephone Industries","ITI.NS","49618700","2.91975","India"
"5974","Delegat","DGL.NZ","49576100","2.49658","New Zealand"
"5975","Deceuninck","DECB.BR","49552400","2.77325","Belgium"
"5976","NexPoint Residential Trust","NXRT","49374000","24.095","United States"
"5977","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","49365900","1.01525","Vietnam"
"5978","Bijou Brigitte","BIJ.DE","49358900","54.5327","Germany"
"5979","Mativ Holdings","MATV","49300000","12.16","United States"
"5980","Thob Al Aseel Company","4012.SR","49299100","0.932215","Saudi Arabia"
"5981","Nachi-Fujikoshi","6474.T","49273500","36.636","Japan"
"5982","Orascom Development","ODHN.SW","49266300","6.66163","Switzerland"
"5983","Pihlajalinna Oyj","PIHLIS.HE","49246500","12.5845","Finland"
"5984","Munshaat Real Estate Projects Company","MUNSHAAT.KW","49227200","746.415","Kuwait"
"5985","AMN Healthcare Services","AMN","49192000","33.8475","United States"
"5986","Menicon Co., Ltd.","7780.T","49127100","11.9067","Japan"
"5987","SKF India","SKFINDIA.NS","49115700","16.6359","India"
"5988","Fujimori Kogyo","7917.T","49100800","7.96708","Japan"
"5989","Park Hotels &amp; Resorts","PK","49000000","15.905","United States"
"5990","Kvika banki","KVIKA.IC","48956400","0.110742","Iceland"
"5991","China Rare Earth Resources And Technology","000831.SZ","48935600","8.33594","China"
"5992","sterling &amp; wilson solar","SWSOLAR.NS","48893500","2.09765","India"
"5993","Tetra Technologies","TTI","48846000","6.795","United States"
"5994","Acinque","AC5.MI","48843400","2.49359","Italy"
"5995","Commercial Facilities Company S.A.K.P.","FACIL.KW","48788600","873.533","Kuwait"
"5996","Franklin BSP Realty Trust","FBRT","48788000","8.425","United States"
"5997","Kimball Electronics","KE","48783000","23.675","United States"
"5998","Aimco","AIV","48764000","2.545","United States"
"5999","Select Water Solutions","WTTR","48759000","19.18","United States"
"6000","Wall Financial Corporation","WFC.TO","48686600","14.417","Canada"
"6001","Flushing Financial Corp","FFIC","48643000","15.47","United States"
"6002","Ataa Educational Company","4292.SR","48617900","11.9696","Saudi Arabia"
"6003","KYORIN Pharmaceutical","4569.T","48592800","7.39621","Japan"
"6004","The Ehime Bank","8541.T","48591700","19.259","Japan"
"6005","Southern States Bancshares","SSBK","48546000","36.37","United States"
"6006","CJ Cheiljedang Corporation","097950.KS","48538500","136.559","South Korea"
"6007","International Money Express","IMXI","48535000","14.17","United States"
"6008","Patrimoine et Commerce SA","PAT.PA","48506900","29.9464","France"
"6009","Innodata","INOD","48501000","56.1495","United States"
"6010","Fuji Kyuko","9010.T","48458900","17.5338","Japan"
"6011","SMASCO (Saudi Manpower Solutions Company)","1834.SR","48417300","1.57677","Saudi Arabia"
"6012","Saul Centers","BFS","48414000","33.82","United States"
"6013","Agilysys","AGYS","48408000","113.21","United States"
"6014","Lindex Group","LINDEX.HE","48224600","2.66838","Finland"
"6015","Investors Title Company","ITIC","48211000","304.88","United States"
"6016","Aurelius Group","AR4.DE","48196000","19.24","Germany"
"6017","Gree","3632.T","48114900","2.6536","Japan"
"6018","Commercial Bancgroup","CBK","48076200","34.175","United States"
"6019","Star Asia Investment Corporation","3468.T","48069100","338.758","Japan"
"6020","RPC, Inc.","RES","48051000","6.13","United States"
"6021","Séché Environnement","SCHP.PA","48000600","95.5488","France"
"6022","Tasmea Limited","TEA.AX","47964100","6.60019","Australia"
"6023","init innovation in traffic systems","IXX.DE","47941300","52.6684","Germany"
"6024","GrainCorp","GNC.AX","47861500","4.16099","Australia"
"6025","InterRent Real Estate Investment Trust","IIP-UN.TO","47831400","9.76032","Canada"
"6026","Hanza AB","HANZA.ST","47830400","14.913","Sweden"
"6027","discoverIE Group plc","DSCV.L","47808200","10.894","United Kingdom"
"6028","TINC NV","TINC.BR","47713700","13.0972","Belgium"
"6029","Energiekontor","EKT.DE","47597700","31.5195","Germany"
"6030","OneSpan","OSPN","47572000","15.32","United States"
"6031","Mikron Holding","MIKN.SW","47515500","20.4781","Switzerland"
"6032","McEwen Mining","MUX","47503000","21.08","Canada"
"6033","Preformed Line Products","PLPC","47438000","409.81","United States"
"6034","Insteel Industries","IIIN","47413000","30.54","United States"
"6035","Mattr Corp.","MATR.TO","47394900","12.7879","Canada"
"6036","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","47372700","12.2932","Italy"
"6037","Neobo Fastigheter","NEOBO.ST","47363200","2.08152","Sweden"
"6038","GDS Holdings","GDS","47319100","32.93","China"
"6039","Elders Limited","ELD.AX","47304900","4.20403","Australia"
"6040","Société Fermière du Casino Municipal de Cannes","FCMC.PA","47301300","3239.34","France"
"6041","ATHEX  (Athens Stock Exchange)","EXAE.AT","47218900","9.29853","Greece"
"6042","create restaurants holdings","3387.T","47181100","4.87435","Japan"
"6043","Electra Consumer Products","ECP.TA","47165100","21.3534","Israel"
"6044","Lubawa","LBW.WA","47066400","3.36774","Poland"
"6045","Nippon Kayaku","4272.T","47046100","13.13","Japan"
"6046","Midland States Bancorp","MSBI","47046000","32.74","United States"
"6047","HiteJinro","000080.KS","47020500","11.1875","South Korea"
"6048","Regis Healthcare","REG.AX","46991800","4.38338","Australia"
"6049","Sligro Food","SLIGR.AS","46989200","12.2815","Netherlands"
"6050","N-Able","NABL","46953000","3.715","United States"
"6051","Bonduelle","BON.PA","46928300","10.3239","France"
"6052","Nichireki Group","5011.T","46922500","14.4286","Japan"
"6053","Crocs","CROX","46883000","123.74","United States"
"6054","Truecaller","TRUE-B.ST","46863900","2.40709","Sweden"
"6055","Tabcorp","TAH.AX","46835900","0.652845","Australia"
"6056","Nederman Holding","NMAN.ST","46808300","13.7788","Sweden"
"6057","LNA Santé","LNA.PA","46784800","39.3848","France"
"6058","Mirbud S.A.","MRB.WA","46679000","3.48154","Poland"
"6059","Japan Elevator Service Holdings","6544.T","46628200","9.83024","Japan"
"6060","Galaxycore","688728.SS","46596600","2.24652","China"
"6061","Versamet Royalties Corporation","VMET","46570000","10.475","Canada"
"6062","Osaka Steel","5449.T","46514300","17.8601","Japan"
"6063","HEG","HEG.NS","46510500","7.4794","India"
"6064","BioArctic AB","BIOA-B.ST","46472000","33.8169","Sweden"
"6065","Toyobo Co., Ltd.","3101.T","46467400","10.3948","Japan"
"6066","Theeb Rent A Car Company","4261.SR","46448900","5.66787","Saudi Arabia"
"6067","Emilia Development","EMDV.TA","46303800","6.83512","Israel"
"6068","Donnelley Financial Solutions","DFIN","46300000","46.9724","United States"
"6069","Estun Automation","002747.SZ","46182700","4.64926","China"
"6070","Ecovyst","ECVT","46126000","10.14","United States"
"6071","Himatsingka Seide","HIMATSEIDE.NS","46120600","0.761724","India"
"6072","Shoals Technologies","SHLS","46117000","6.91","United States"
"6073","Farmers &amp; Merchants Bancorp","FMAO","46100000","33.62","United States"
"6074","Hibiya Engineering","1982.T","46066700","18.8199","Japan"
"6075","Almawarid Manpower Company","1833.SR","46020700","27.8333","Saudi Arabia"
"6076","Genuine Parts Company","GPC","45924000","138.67","United States"
"6077","Senior plc","SNR.L","45923100","3.99853","United Kingdom"
"6078","Strike Company","6196.T","45893200","8.56931","Japan"
"6079","Bloomsbury Publishing","BMY.L","45888200","8.79949","United Kingdom"
"6080","Earth Corporation","4985.T","45873800","30.9587","Japan"
"6081","Axactor ASA","ACR.OL","45855000","0.534371","Norway"
"6082","Voltamp Transformers","VOLTAMP.NS","45742800","115.076","India"
"6083","Nayax","NYAX","45700000","54.08","Israel"
"6084","Surya Roshni","SURYAROSNI.NS","45616900","2.30205","India"
"6085","Novavest Real Estate AG","NREN.SW","45611700","48.1545","Switzerland"
"6086","Riso Kagaku Corporation","6413.T","45574600","7.33348","Japan"
"6087","Fountaine Pajot","ALFPC.PA","45543100","98.928","France"
"6088","GoodRx","GDRX","45509000","3.52","United States"
"6089","Data#3 Limited","DTL.AX","45490100","7.96327","Australia"
"6090","Victrex","VCT.L","45438700","11.2884","United Kingdom"
"6091","Karat Packaging","KRT","45423000","49.05","United States"
"6092","IDEC Corporation","6652.T","45367500","22.427","Japan"
"6093","Skellerup Holdings","SKL.NZ","45244000","4.45818","New Zealand"
"6094","World Acceptance Corporation","WRLD","45242500","194.41","United States"
"6095","Southern First Bancshares","SFST","45178000","62.35","United States"
"6096","DFS Furniture","DFS.L","45173700","2.23047","United Kingdom"
"6097","Metals Exploration","MTL.L","45120000","0.216247","United Kingdom"
"6098","Winnebago Industries","WGO","45100000","31.18","United States"
"6099","ShaMaran Petroleum","SNM.OL","45076000","0.133046","Bermuda"
"6100","City Cement Company","3003.SR","45005700","2.71408","Saudi Arabia"
"6101","Dubai Refreshment","DRC.AE","45004100","8.022","United Arab Emirates"
"6102","Grange Resources","GRR.AX","44968400","0.0968506","Australia"
"6103","Saudi Cable Company","2110.SR","44872000","46.8771","Saudi Arabia"
"6104","Greene County Bancorp","GCBC","44861000","34.705","United States"
"6105","West Bancorporation","WTBA","44857000","28.4","United States"
"6106","Colowide","7616.T","44830300","13.1269","Japan"
"6107","Qt Group","QTCOM.HE","44811300","41.086","Finland"
"6108","RVRC Holding","RVRC.ST","44794800","5.69741","Sweden"
"6109","MarketWise","MKTW","44720000","18.045","United States"
"6110","BKI Investment Company","BKI.AX","44682300","1.31645","Australia"
"6111","Limbach Holdings","LMB","44669000","41.55","United States"
"6112","Fever-Tree Drinks","FEVR.L","44549300","11.6284","United Kingdom"
"6113","Kearny Financial","KRNY","44545000","9.925","United States"
"6114","Afcons Infrastructure","AFCONS.NS","44532200","2.98788","India"
"6115","Sport Lisboa e Benfica","SLBEN.LS","44529900","7.92356","Portugal"
"6116","CVS Group","CVSG.L","44523100","17.667","United Kingdom"
"6117","Heidelberger Druckmaschinen","HDD.DE","44510900","1.68943","Germany"
"6118","Afcon Holdings","AFHL.TA","44411200","174.395","Israel"
"6119","Bouvet","BOUV.OL","44400700","5.29016","Norway"
"6120","Imdex Limited","IMD.AX","44379000","2.59703","Australia"
"6121","Pkp Cargo","PKP.WA","44338200","2.99385","Poland"
"6122","IVE Group","IGL.AX","44310600","1.95136","Australia"
"6123","First Bancorp","FNLC","44278000","34.4","United States"
"6124","Hypoport","HYQ.F","44239300","98.6367","Germany"
"6125","Black Box","BBOX.NS","44195800","7.91178","India"
"6126","Zignago Vetro","ZV.MI","44160900","8.15661","Italy"
"6127","IDP Education","IEL.AX","44098800","1.28417","Australia"
"6128","Sandnes Sparebank","SADG.OL","43984000","9.64521","Norway"
"6129","Diana Shipping","DSX","43978000","2.68","Greece"
"6130","LifeStance Health Group","LFST","43975000","12.215","United States"
"6131","NCC","NCC-B.ST","43953900","18.6623","Sweden"
"6132","Gladstone Capital Corporation","GLAD","43945000","19.73","United States"
"6133","Sienna Senior Living","SIA.TO","43915700","15.5271","Canada"
"6134","Global Indemnity","GBLI","43907000","28.7","Cayman Islands"
"6135","Viaplay Group","VPLAY-B.ST","43785100","0.1464","Sweden"
"6136","Hong Kong Ferry","0050.HK","43781000","0.641656","Hong Kong"
"6137","Seika Corporation","8061.T","43779700","19.5727","Japan"
"6138","Pantoro Limited","PNR.AX","43771600","1.98006","Australia"
"6139","MISTRAS Group","MG","43747000","18.5467","United States"
"6140","NIPPON PARKING DEVELOPMENT","2353.T","43706800","1.70006","Japan"
"6141","Cigniti Technologies","CIGNITITEC.NS","43692600","13.2083","India"
"6142","Pason Systems","PSI.TO","43670700","9.67382","Canada"
"6143","Jacktel AS","JACK.OL","43660000","0.625396","Norway"
"6144","SRG Global Limited","SRG.AX","43621200","2.76921","Australia"
"6145","CAB Payments","CABP.L","43618500","1.11524","United Kingdom"
"6146","Kratos Defense &amp; Security Solutions","KTOS","43600000","52.825","United States"
