"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"5296","Leonardo DRS","DRS","94.3396","39.005","United States"
"5297","Galaxy Surfactants","GALAXYSURF.NS","94.2501","24.5152","India"
"5298","Ipsen","IPN.PA","94.1894","193.312","France"
"5299","Cadre Holdings, Inc.","CDRE","93.979","31.105","United States"
"5300","Chinese Estates Holdings","0127.HK","93.8761","0.135858","Hong Kong"
"5301","HBX Group International plc","HBX.MC","93.7967","9.0247","United Kingdom"
"5302","Mahindra Lifespaces","MAHLIFE.NS","93.7863","3.89143","India"
"5303","Newmark","NMRK","93.75","15.82","United States"
"5304","SEI Investments","SEIC","93.7106","110.87","United States"
"5305","Boyd Gaming","BYD","93.6999","80.625","United States"
"5306","Larsen &amp; Toubro","LT.NS","93.615","42.3272","India"
"5307","Cinemark Theatres","CNK","93.5829","37.245","United States"
"5308","Ameris Bancorp","ABCB","93.5235","85.77","United States"
"5309","Pepco Group","PCO.WA","93.4199","11.6855","United Kingdom"
"5310","Malaysian Pacific Industries","3867.KL","93.3844","10.6116","Malaysia"
"5311","Delta Air Lines","DAL","93.1595","83.62","United States"
"5312","Muthoot Finance","MUTHOOTFIN.NS","93.0625","33.6146","India"
"5313","Hyundai Motor India","HYUNDAI.NS","92.8487","23.5844","India"
"5314","West Fraser Timber","WFG","92.7536","68.53","Canada"
"5315","Range Resources","RRC","92.7055","41.72","United States"
"5316","Bufab AB","BUFAB.ST","92.6875","14.3459","Sweden"
"5317","Loblaw Companies","L.TO","92.6769","44.1557","Canada"
"5318","Sylogist","SYZ.TO","92.6501","2.2923","Canada"
"5319","Krafton","259960.KS","92.5624","164.564","South Korea"
"5320","Safran","SAF.PA","92.4367","408.296","France"
"5321","Black Diamond Group","BDI.TO","92.2912","12.8528","Canada"
"5322","Lasertec","6920.T","92.2576","217.181","Japan"
"5323","Cipla","CIPLA.NS","92.1975","14.703","India"
"5324","Hemnet Group AB","HEM.ST","92.1059","10.3761","Sweden"
"5325","RPG Life Sciences","RPGLIFE.NS","92.0869","27.1766","India"
"5326","eMemory Technology","3529.TWO","91.9484","68.8844","Taiwan"
"5327","Grindwell Norton","GRINDWELL.NS","91.9415","21.5488","India"
"5328","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","91.6722","1.88433","New Zealand"
"5329","Walmart","WMT","91.6683","104.695","United States"
"5330","Hatsun Agro Products","HATSUN.NS","91.556","11.3892","India"
"5331","Shengyi Technology (SYTECH)","600183.SS","91.5107","19.3424","China"
"5332","Jindal Poly Films","JINDALPOLY.NS","91.5086","6.72313","India"
"5333","Al-Saif Stores for Development &amp; Investment","4192.SR","91.4803","1.74724","Saudi Arabia"
"5334","Hitachi","6501.T","91.4651","33.2923","Japan"
"5335","Stingray Group","RAY-A.TO","91.3983","12.3987","Canada"
"5336","Alchip Technologies","3661.TW","91.121","124.372","Taiwan"
"5337","Efes Beverage Group","AEFES.IS","90.957","0.392822","Turkey"
"5338","Morningstar","MORN","90.926","212.33","United States"
"5339","Humana","HUM","90.8368","389.13","United States"
"5340","Union Tool","6278.T","90.7616","90.5863","Japan"
"5341","Solaris Energy Infrastructure","SEI","90.7544","52.3675","United States"
"5342","Sherwin-Williams","SHW","90.7405","348.14","United States"
"5343","Badger Infrastructure Solutions","BDGI.TO","90.636","60.7245","Canada"
"5344","Voltamp Transformers","VOLTAMP.NS","90.614","115.076","India"
"5345","Addtech AB","ADDT-B.ST","90.5731","35.9803","Sweden"
"5346","Castellum","CAST.ST","90.4256","13.9941","Sweden"
"5347","China Jushi Co., Ltd.","600176.SS","90.3595","5.87666","China"
"5348","WSFS Financial","WSFS","90.3538","78.67","United States"
"5349","Interpump Group","IP.MI","90.217","43.9525","Italy"
"5350","YONEX Co., Ltd.","7906.T","90.2157","17.3896","Japan"
"5351","Jacobs Engineering","J","90.1438","152","United States"
"5352","Element Solutions","ESI","90.1408","36.01","United States"
"5353","G-III Apparel Group","GIII","90.1171","33.33","United States"
"5354","Nucor","NUE","90.0828","253.86","United States"
"5355","Eleco","ELCO.L","90.0551","1.79526","United Kingdom"
"5356","Munters Group AB","MTRS.ST","89.8169","18.2107","Sweden"
"5357","AddLife AB","ALIF-B.ST","89.8119","17.066","Sweden"
"5358","COSCO SHIPPING Development","601866.SS","89.7601","0.361526","China"
"5359","Fairfax Financial","FFH.TO","89.6728","1637.83","Canada"
"5360","AVIC Shenyang Aircraft Company Limited","600760.SS","89.6444","6.67679","China"
"5361","Shentel","SHEN","89.5765","12.38","United States"
"5362","Panasonic","6752.T","89.3934","27.2512","Japan"
"5363","Presidio Production Company","FTW","89.3805","11.4","United States"
"5364","Fox Corporation","FOX","89.3284","61.9","United States"
"5365","St. Joe Company","JOE","89.1958","69.28","United States"
"5366","Steel Dynamics","STLD","89.1466","236.32","United States"
"5367","PDS Multinational","PDSL.NS","88.9423","3.86889","India"
"5368","Martin Midstream Partners","MMLP","88.8889","2.2313","United States"
"5369","AXIS Capital","AXS","88.5223","99.91","Bermuda"
"5370","Willis Lease Finance Corporation","WLFC","88.4899","54.86","United States"
"5371","Empresas CMPC","CMPC.SN","88.4805","1.12899","Chile"
"5372","Shanghai Allist Pharmaceuticals","688578.SS","88.4507","16.6763","China"
"5373","PC Connection","CNXN","88.1834","78.82","United States"
"5374","Future Care Trading Company","9544.SR","88.0666","0.423492","Saudi Arabia"
"5375","Brown &amp; Brown","BRO","87.9465","73.205","United States"
"5376","Alibaba","BABA","87.9102","120.35","China"
"5377","Cintas","CTAS","87.9078","205.865","United States"
"5378","Murata Manufacturing (Murata Seisakusho)","6981.T","87.8258","45.0736","Japan"
"5379","Bajaj Electricals","BAJAJELEC.NS","87.6224","3.57016","India"
"5380","Fuso Chemical","4368.T","87.5741","19.0081","Japan"
"5381","Vidhi Specialty Food","VIDHIING.NS","87.5197","3.57435","India"
"5382","Reliance Industries","RELIANCE.NS","87.5109","13.7031","India"
"5383","Kayak Inc","3904.T","87.4405","2.71633","Japan"
"5384","Laboratorio Reig Jofre","RJF.MC","87.25","3.12901","Spain"
"5385","Dr. Soliman Abdel Kader Fakeeh","4017.SR","87.2253","10.0786","Saudi Arabia"
"5386","EDP Renováveis","EDPR.LS","87.2167","16.0918","Spain"
"5387","Hanwha Corporation","000880.KS","87.163","85.8186","South Korea"
"5388","Schaeffler India","SCHAEFFLER.NS","86.8242","42.0348","India"
"5389","Muangthai Capital","MTC.BK","86.7662","0.990854","Thailand"
"5390","Corteva","CTVA","86.6948","83.38","United States"
"5391","Poulaillon","ALPOU.PA","86.6539","10.4871","France"
"5392","CNH Industrial","CNH","86.5052","11.815","United Kingdom"
"5393","Regal Rexnord","RRX","86.3238","165.76","United States"
"5394","Aurubis","NDA.F","86.2709","207.527","Germany"
"5395","Scotiabank","BNS","86.2513","94.025","Canada"
"5396","HCI Group","HCI","86.1651","188.66","United States"
"5397","Cardinal Health","CAH","86.1214","237.77","United States"
"5398","Marex Group","MRX","86.0974","70.85","United Kingdom"
"5399","Ajinomoto","2802.T","86.0396","33.9761","Japan"
"5400","Zurn Elkay Water Solutions","ZWS","86.0303","48.81","United States"
"5401","Bandhan Bank","BANDHANBNK.NS","86.0064","1.81862","India"
"5402","Roper Technologies","ROP","86.0004","412.6","United States"
"5403","South Indian Bank","SOUTHBANK.NS","85.9074","0.485524","India"
"5404","Tokyo Ohka Kogyo Co., Ltd.","4186.T","85.6273","54.7658","Japan"
"5405","TSMC","TSM","85.4795","416.85","Taiwan"
"5406","Zhongtai Securities","600918.SS","85.4692","0.862903","China"
"5407","ASMPT
 (ASM Pacific Technology)","0522.HK","85.3092","20.7805","Hong Kong"
"5408","LabCorp","LH","85.2878","336.75","United States"
"5409","Gek Terna","GEKTERNA.AT","85.2819","54.5327","Greece"
"5410","Allison Transmission","ALSN","85.0935","132.03","United States"
"5411","Nitto Boseki","3110.T","85.0009","18.1988","Japan"
"5412","Tootsie Roll Industries","TR","84.9862","41.23","United States"
"5413","EVE Energy","300014.SZ","84.9235","8.3166","China"
"5414","HUB24 Limited","HUB.AX","84.8509","55.9581","Australia"
"5415","Lifedrink Company","2585.T","84.7341","10.0624","Japan"
"5416","Naikai Zosen Corporation","7018.T","84.6374","75.3422","Japan"
"5417","Medacta Group","MOVE.SW","84.6114","158.116","Switzerland"
"5418","ICICI Bank","IBN","84.5673","30.39","India"
"5419","Hotel Properties Limited","H15.SI","84.5444","3.65736","Singapore"
"5420","Indah Kiat Pulp &amp; Paper","INKP.JK","84.5263","0.492604","Indonesia"
"5421","S&P Global","SPGI","84.3403","434.155","United States"
"5422","First Internet Bancorp","INBK","84.1958","28.23","United States"
"5423","First National Financial","FN.TO","84.1475","35.0708","Canada"
"5424","ICICI Lombard","ICICIGI.NS","84.1002","16.7386","India"
"5425","Steyr Motors AG","4X0.DE","84.0397","33.745","Germany"
"5426","Oil-Dri Corporation Of America","ODC","83.9786","91.69","United States"
"5427","TOWA Corporation","6315.T","83.871","14.5227","Japan"
"5428","Sun Pharmaceutical","SUNPHARMA.NS","83.795","19.9105","India"
"5429","Bread Financial","BFH","83.6198","106.89","United States"
"5430","Expeditors International","EXPD","83.5758","191.31","United States"
"5431","HD Hyundai Electric","267260.KS","83.5469","529.059","South Korea"
"5432","DB HiTek","000990.KS","83.4037","66.0421","South Korea"
"5433","Diploma plc","DPLM.L","83.377","100.031","United Kingdom"
"5434","Cactus Inc","WHD","83.3706","66.8","United States"
"5435","Old Second Bancorp","OSBC","83.3664","25.26","United States"
"5436","Jollibee","JBFCF","83.3333","2.55","Philippines"
"5437","Bure Equity AB","BURE.ST","83.2992","33.2288","Sweden"
"5438","CEAT","CEATLTD.NS","83.2637","37.5705","India"
"5439","Salesforce","CRM","83.232","205.69","United States"
"5440","Lonza","LONN.SW","83.2054","729.516","Switzerland"
"5441","ParkOhio Holdings Corp.","PKOH","83.1854","44.96","United States"
"5442","Lundbergföretagen","LUND-B.ST","82.9732","59.8097","Sweden"
"5443","Griffon Corporation","GFF","82.8566","101.18","United States"
"5444","Signet Jewelers","SIG","82.713","84.63","Bermuda"
"5445","Silicon Motion","SIMO","82.7027","257.02","Hong Kong"
"5446","LOTTE Chemical","011170.KS","82.6449","41.141","South Korea"
"5447","Ecora Resources","ECOR.L","82.4951","2.3556","United Kingdom"
"5448","Lifco","LIFCO-B.ST","82.2957","33.3548","Sweden"
"5449","H.I.S. Co., Ltd.","9603.T","82.2722","7.40248","Japan"
"5450","Lupin Limited","LUPIN.NS","81.9522","22.9031","India"
"5451","Mitsui Mining &amp; Smelting","5706.T","81.9461","182.082","Japan"
"5452","West Coast Paper Mills","WSTCSTPAPR.NS","81.8366","6.37094","India"
"5453","NIBE Industrier","NIBE-B.ST","81.7274","4.46761","Sweden"
"5454","Formosa Plastics","1301.TW","81.7167","1.88756","Taiwan"
"5455","Steel Authority of India","SAIL.NS","81.667","2.04293","India"
"5456","Oxford Instruments","OXIG.L","81.5878","38.3533","United Kingdom"
"5457","Alamo Group","ALG","81.4413","164.84","United States"
"5458","Amorepacific","090430.KS","81.4124","103.574","South Korea"
"5459","Relaxo Footwear","RELAXO.NS","81.2309","3.85107","India"
"5460","Cement Roadstone Holding","CRH","81.0811","97.36","Ireland"
"5461","InterDigital","IDCC","81.0326","344.77","United States"
"5462","SOL S.p.A.","SOL.MI","80.9386","62.3398","Italy"
"5463","HD Hyundai Heavy Industries","329180.KS","80.9297","335.263","South Korea"
"5464","Disco Corp.","6146.T","80.8876","380.224","Japan"
"5465","SP Group A/S","SPG.CO","80.7467","76.6794","Denmark"
"5466","Excelerate Energy","EE","80.7062","39.195","United States"
"5467","Renesas Electronics","6723.T","80.6129","21.1535","Japan"
"5468","FirstService","FSV","80.5891","143.14","Canada"
"5469","Orient Electric","ORIENTELEC.NS","80.2608","1.94881","India"
"5470","LS Corp.","006260.KS","80.2518","211.84","South Korea"
"5471","Qiagen","QGEN","80.1833","43.3","Netherlands"
"5472","Shenzhen Inovance","300124.SZ","80.0842","9.20925","China"
"5473","AQ Group","AQ.ST","80.0206","23.0207","Sweden"
"5474","Steris","STE","79.9357","235.645","Ireland"
"5475","Covenant Logistics","CVLG","79.8403","35.39","United States"
"5476","GlobalWafers","6488.TWO","79.6966","29.8053","Taiwan"
"5477","Emperador Brandy","EMI.SI","79.6679","0.26742","Philippines"
"5478","Red River Bancshares","RRBI","79.4045","101","United States"
"5479","SCSK Corporation","9719.T","79.3921","36.1482","Japan"
"5480","Group 1 Automotive","GPI","79.3021","262.15","United States"
"5481","Victory Giant Technology","300476.SZ","79.2925","37.1108","China"
"5482","Kadokawa","9468.T","79.0349","23.1171","Japan"
"5483","Havells India","HAVELLS.NS","79.0345","13.1936","India"
"5484","NEC Corp","6701.T","78.9787","29.3025","Japan"
"5485","Netcall","NET.L","78.9125","1.58445","United Kingdom"
"5486","Central Japan Railway","9022.T","78.8876","24.7042","Japan"
"5487","BE Semiconductor","BESI.AS","78.8268","223.841","Netherlands"
"5488","Aramark","ARMK","78.7068","59.175","United States"
"5489","Kalpataru Projects International","KPIL.NS","78.652","14.5836","India"
"5490","John Marshall Bancorp","JMSB","78.637","22.78","United States"
"5491","flatexDEGIRO AG","FTK.DE","78.5755","42.9737","Germany"
"5492","Porvair plc","PRV.L","78.566","11.8052","United Kingdom"
"5493","Merchants Bancorp","MBIN","78.5193","53.8","United States"
"5494","Tracsis","TRCS.L","78.5127","4.62415","United Kingdom"
"5495","Romgaz","SNG.RO","78.481","4.35785","Romania"
"5496","SIA Engineering Company","S59.SI","78.2505","2.4697","Singapore"
"5497","JX Advanced Metals","5016.T","78.1693","24.1522","Japan"
"5498","ArcelorMittal","MT","78.1038","74.55","Luxembourg"
"5499","Fast Retailing","9983.T","78.0743","452.43","Japan"
"5500","Alcoa","AA","78.0031","49.71","United States"
"5501","IBU-tec advanced materials AG","IBU.DE","77.9888","17.4784","Germany"
"5502","Ingles Markets","IMKTA","77.9221","84","United States"
"5503","RS Technologies","3445.T","77.7343","35.2559","Japan"
"5504","Cheniere Energy","LNG","77.6542","283.49","United States"
"5505","WSP Global","WSP.TO","77.6319","137.776","Canada"
"5506","TransAlta","TAC","77.551","12.535","Canada"
"5507","JM Holdings Co.,Ltd.","3539.T","77.407","9.4413","Japan"
"5508","Torrent Pharmaceuticals","TORNTPHARM.NS","77.306","51.2568","India"
"5509","Kewal Kiran Clothing","KKCL.NS","77.2966","5.39611","India"
"5510","Nicolet Bankshares","NIC","77.1388","170.51","United States"
"5511","Saudi Paper Manufacturing Company","2300.SR","77.0559","17.2859","Saudi Arabia"
"5512","General Motors","GM","76.9141","85.87","United States"
"5513","Moody's","MCO","76.7867","513.82","United States"
"5514","Marriott International","MAR","76.5855","357.2","United States"
"5515","PulteGroup","PHM","76.4175","130.86","United States"
"5516","Corning","GLW","76.1076","149.05","United States"
"5517","Baxter","BAX","76.0746","26.64","United States"
"5518","Hester Biosciences","HESTERBIO.NS","76.0559","24.6787","India"
"5519","Caterpillar","CAT","75.9285","820.88","United States"
"5520","Bentley Systems","BSY","75.8808","36.67","United States"
"5521","Agnico Eagle Mines","AEM","75.8556","215.29","Canada"
"5522","NBCC India","NBCC.NS","75.8288","0.935096","India"
"5523","POSCO","PKX","75.5638","58.4","South Korea"
"5524","Nippon Chemi-Con Corporation","6997.T","75.5477","16.8814","Japan"
"5525","Newmont","NEM","75.4773","132.285","United States"
"5526","SCHOTT Pharma","1SXP.DE","75.3111","27.0916","Germany"
"5527","Booking Holdings (Booking.com)","BKNG","75.2175","208.6","United States"
"5528","Select Harvests Limited","SHV.AX","75.199","3.24987","Australia"
"5529","Freeport-McMoRan","FCX","75.0845","78.47","United States"
"5530","OceanaGold","OGC.TO","75.0743","30.7875","Canada"
"5531","Rumo","RAIL3.SA","75.0721","2.86208","Brazil"
"5532","PriceSmart","PSMT","75.0522","176.27","United States"
"5533","Berger Paints","BERGEPAINT.NS","75.05","5.27976","India"
"5534","FTAI Aviation","FTAI","74.8242","201.46","United States"
"5535","TD Synnex","SNX","74.7842","251.39","United States"
"5536","Hexcel","HXL","74.7624","94.57","United States"
"5537","Goldwind Science&amp;Technology","002202.SZ","74.5848","2.76873","China"
"5538","UL Solutions","ULS","74.3344","74.51","United States"
"5539","Tecnoglass","TGLS","74.2391","40.7906","Colombia"
"5540","Sectra AB","SECT-B.ST","74.1583","28.8179","Sweden"
"5541","Littelfuse","LFUS","74.0028","416.36","United States"
"5542","Hangzhou Shunwang Technology","300113.SZ","73.9423","2.39381","China"
"5543","ALK-Abelló","ALK-B.CO","73.9348","32.7602","Denmark"
"5544","James Latham plc","LTHM.L","73.7466","14.5525","United Kingdom"
"5545","Adeia","ADEA","73.7191","26.43","United States"
"5546","Daikokutenbussan","2791.T","73.7059","28.9199","Japan"
"5547","Koppers Holdings","KOP","73.7048","46.48","United States"
"5548","Vulcan Materials","VMC","73.6984","274.6","United States"
"5549","Armstrong World Industries","AWI","73.6889","179.91","United States"
"5550","IG Port, Inc.","3791.T","73.6778","7.02608","Japan"
