"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"4906","Kura Sushi USA","KRUS","0.4135","46.85","United States"
"4907","Kura Oncology","KURA","0.4135","13.35","United States"
"4908","Kingstone Companies","KINS","0.4135","20.205","United States"
"4909","Ionis Pharmaceuticals","IONS","0.4135","63.19","United States"
"4910","Industrial Logistics Properties Trust","ILPT","0.4135","8.556","United States"
"4911","IES Holdings","IESC","0.4135","324.73","United States"
"4912","Hudson Technologies","HDSN","0.4135","5.345","United States"
"4913","Hamilton Lane","HLNE","0.4135","105.8","United States"
"4914","Geospace Technologies","GEOS","0.4135","5.37","United States"
"4915","Fulton Financial","FULT","0.4135","23.785","United States"
"4916","Freshpet","FRPT","0.4135","74.72","United States"
"4917","First Solar","FSLR","0.4135","205.405","United States"
"4918","First Internet Bancorp","INBK","0.4135","28.23","United States"
"4919","Extreme Networks","EXTR","0.4135","22.9","United States"
"4920","Exponent","EXPO","0.4135","70.38","United States"
"4921","Euroseas","ESEA","0.4135","74.47","Greece"
"4922","Corbus Pharmaceuticals","CRBP","0.4135","11.3","United States"
"4923","ConnectOne Bancorp","CNOB","0.4135","31.98","United States"
"4924","Conduent","CNDT","0.4135","1.635","United States"
"4925","Columbia Banking System","COLB","0.4135","30.79","United States"
"4926","Collegium Pharmaceutical","COLL","0.4135","27.81","United States"
"4927","Ceragon Networks","CRNT","0.4135","2.08","Israel"
"4928","Apogee Enterprises","APOG","0.4135","40.955","United States"
"4929","Aldeyra Therapeutics","ALDX","0.4135","1.565","United States"
"4930","ADMA Biologics","ADMA","0.4135","9.595","United States"
"4931","AdaptHealth","AHCO","0.4135","5.515","United States"
"4932","Seaboard Corporation","SEB","0.4135","4070.66","United States"
"4933","Park National Corp","PRK","0.4135","199.43","United States"
"4934","B2Gold","BTG","0.4135","5.765","Canada"
"4935","Vishay Intertechnology","VSH","0.4135","30.62","United States"
"4936","Arlo Technologies","ARLO","0.4135","13.06","United States"
"4937","Cable One","CABO","0.4135","25.26","United States"
"4938","Cabot Corporation","CBT","0.4135","84.515","United States"
"4939","Chewy","CHWY","0.4135","23.58","United States"
"4940","Community Health Systems","CYH","0.4135","2.95","United States"
"4941","Cemig","CIG","0.4135","2.015","Brazil"
"4942","Daqo New Energy","DQ","0.4135","13.545","China"
"4943","Diamondrock Hospitality Company","DRH","0.4135","12.695","United States"
"4944","Eldorado Gold","EGO","0.4135","46.91","Canada"
"4945","Equity LifeStyle Properties","ELS","0.4135","64.83","United States"
"4946","F.N.B. Corporation","FNB","0.4135","18.53","United States"
"4947","Fair Isaac (FICO)","FICO","0.4135","1131.65","United States"
"4948","Fastly","FSLY","0.4135","23.345","United States"
"4949","Louisiana-Pacific","LPX","0.4135","72.42","United States"
"4950","ManpowerGroup","MAN","0.4135","61.36","United States"
"4951","MasTec","MTZ","0.4135","246.69","United States"
"4952","Matador Resources","MTDR","0.4135","55.9","United States"
"4953","MDU Resources","MDU","0.4135","20.155","United States"
"4954","Rogers Corporation","ROG","0.4135","125.22","United States"
"4955","Sally Beauty Holdings","SBH","0.4135","16.53","United States"
"4956","Spire Inc.","SR","0.4135","83.185","United States"
"4957","Acadia Healthcare","ACHC","0.4135","31.185","United States"
"4958","Thomson Reuters","TRI","0.4135","102.64","Canada"
"4959","Franco-Nevada","FNV","0.4135","266.8","Canada"
"4960","NBT Bancorp","NBTB","0.4135","51.445","United States"
"4961","National Vision Holdings","EYE","0.4135","18.8294","United States"
"4962","InterDigital","IDCC","0.4135","344.77","United States"
"4963","Interparfums","IPAR","0.4135","116.87","United States"
"4964","Hawkins","HWKN","0.4135","119.67","United States"
"4965","Gogo Inflight Internet","GOGO","0.4135","2.785","United States"
"4966","CoStar Group","CSGP","0.4135","31.87","United States"
"4967","Capitol Federal Financial","CFFN","0.4135","8.6","United States"
"4968","BancFirst","BANF","0.4135","111.7","United States"
"4969","Avnet","AVT","0.4135","89.54","United States"
"4970","Avis Budget Group","CAR","0.4135","144.74","United States"
"4971","Asure Software","ASUR","0.4135","8.595","United States"
"4972","Waste Connections","WCN","0.4135","167.49","United States"
"4973","Vermilion Energy","VET","0.4135","12.44","Canada"
"4974","Valvoline","VVV","0.4135","32.89","United States"
"4975","U.S. Physical Therapy, Inc.","USPH","0.4135","78.32","United States"
"4976","Tyler Technologies","TYL","0.4135","350.41","United States"
"4977","Two Harbors Investment","TWO","0.4135","12.18","United States"
"4978","Sonic Automotive","SAH","0.4135","77.96","United States"
"4979","SiteOne Landscape Supply","SITE","0.4135","95.99","United States"
"4980","Service Corporation International","SCI","0.4135","85.81","United States"
"4981","Penske Automotive Group","PAG","0.4135","219.43","United States"
"4982","Pembina Pipeline","PBA","0.4135","48.685","Canada"
"4983","Peabody Energy","BTU","0.4135","27.26","United States"
"4984","PBF Energy","PBF","0.4135","70.74","United States"
"4985","OR Royalties","OR","0.4135","38.48","Canada"
"4986","ONE Gas","OGS","0.4135","80.95","United States"
"4987","Navigator Holdings","NVGS","0.4135","21.62","United Kingdom"
"4988","Mueller Water Products","MWA","0.4135","24.98","United States"
"4989","MSC Industrial Direct","MSM","0.4135","118.33","United States"
"4990","ICICI Bank","IBN","0.4135","30.39","India"
"4991","Hudson Pacific Properties","HPP","0.4135","14.59","United States"
"4992","Hovnanian Enterprises","HOV","0.4135","128.295","United States"
"4993","Hilton Grand Vacations","HGV","0.4135","44.64","United States"
"4994","Hexcel","HXL","0.4135","94.57","United States"
"4995","The Greenbrier Companies","GBX","0.4135","46.32","United States"
"4996","Gorman-Rupp","GRC","0.4135","77.67","United States"
"4997","Geo Group","GEO","0.4135","32.53","United States"
"4998","Genie Energy","GNE","0.4135","15.035","United States"
"4999","Genesis Energy  L.P.","GEL","0.4135","16.32","United States"
"5000","FTI Consulting","FCN","0.4135","151.85","United States"
"5001","Four Corners Property Trust","FCPT","0.4135","25.27","United States"
"5002","Floor &amp; Decor","FND","0.4135","53.97","United States"
"5003","EPAM Systems","EPAM","0.4135","107.78","United States"
"5004","Entravision Communications","EVC","0.4135","8.065","United States"
"5005","Endeavour Silver","EXK","0.4135","10.92","Canada"
"5006","Empire State Realty Trust","ESRT","0.4135","4.78","United States"
"5007","e.l.f. Beauty","ELF","0.4135","106.795","United States"
"5008","Ducommun","DCO","0.4135","184.48","United States"
"5009","Donaldson Company","DCI","0.4135","93.26","United States"
"5010","Domino's Pizza","DPZ","0.4135","344.41","United States"
"5011","Diebold Nixdorf","DBD","0.4135","67.58","United States"
"5012","CTS Corporation","CTS","0.4135","56.9075","United States"
"5013","Corporación América Airports","CAAP","0.4135","24.99","Luxembourg"
"5014","Carvana","CVNA","0.4135","73.62","United States"
"5015","Cannae Holdings","CNNE","0.4135","15.29","United States"
"5016","Brink's","BCO","0.4135","111.72","United States"
"5017","Brandywine Realty Trust","BDN","0.4135","3.26","United States"
"5018","Braemar Hotels &amp; Resorts","BHR","0.4135","2.05","United States"
"5019","Black Hills","BKH","0.4135","73.32","United States"
"5020","Ashland","ASH","0.4135","73.9484","United States"
"5021","Alamos Gold","AGI","0.4135","37.8","Canada"
"5022","Acuity Brands","AYI","0.4135","338.05","United States"
"5023","JD.com","JD","0.4135","29.36","China"
"5024","Ferguson Enterprises","FERG","0.4135","235.73","United Kingdom"
"5025","Contango Ore","CTGO","0.4135","20.19","United States"
"5026","Albertsons","ACI","0.4135","12.4055","United States"
"5027","nCino","NCNO","0.4135","20.83","United States"
"5028","Root Insurance","ROOT","0.4135","57.71","United States"
"5029","Allegro MicroSystems","ALGM","0.4135","36.95","United States"
"5030","Relay Therapeutics","RLAY","0.4135","19.495","United States"
"5031","Praxis Precision Medicines","PRAX","0.4135","377.765","United States"
"5032","StoneX Group","SNEX","0.4135","68.31","United States"
"5033","Immatics","IMTX","0.4135","9.2","Germany"
"5034","Pulmonx","LUNG","0.4135","2.48","United States"
"5035","Olema Pharmaceuticals","OLMA","0.4135","10.85","United States"
"5036","Porch Group","PRCH","0.4135","17.35","United States"
"5037","PubMatic","PUBM","0.4135","16.465","United States"
"5038","PROG Holdings","PRG","0.4135","40.025","United States"
"5039","Telos","TLS","0.4135","4.42","United States"
"5040","Flutter Entertainment","FLUT","0.4135","99.325","Ireland"
"5041","Paysafe","PSFE","0.4135","6.69","United States"
"5042","Dole PLC","DOLE","0.4135","13.5703","Ireland"
"5043","RLX Technology","RLX","0.4135","1.795","China"
"5044","N-Able","NABL","0.4135","3.715","United States"
"5045","Dutch Bros","BROS","0.4135","50.77","United States"
"5046","Freshworks","FRSH","0.4135","12.84","United States"
"5047","MDA Space","MDA","0.4135","29.87","Canada"
"5048","Alignment Healthcare","ALHC","0.4135","14.445","United States"
"5049","LifeStance Health Group","LFST","0.4135","12.215","United States"
"5050","Compass Therapeutics","CMPX","0.4135","2.42","United States"
"5051","Primis Financial","FRST","0.4135","16.07","United States"
"5052","NeuroPace","NPCE","0.4135","14.355","United States"
"5053","Vera Therapeutics","VERA","0.4135","36.35","United States"
"5054","Pharvaris","PHVS","0.4135","37.16","Netherlands"
"5055","InnovAge","INNV","0.4135","11.05","United States"
"5056","Aveanna Healthcare","AVAH","0.4135","13.875","United States"
"5057","SiriusPoint","SPNT","0.4135","23.885","Bermuda"
"5058","Rivian","RIVN","0.4135","15.975","United States"
"5059","The Vita Coco Company","COCO","0.4135","63.11","United States"
"5060","AvePoint","AVPT","0.4135","13.18","United States"
"5061","FinWise Bancorp","FINW","0.4135","14","United States"
"5062","Erasca","ERAS","0.4135","19.09","United States"
"5063","Perella Weinberg Partners","PWP","0.4135","16.55","United States"
"5064","Ziff Davis","ZD","0.4135","55.03","United States"
"5065","Mirion Technologies","MIR","0.4135","14.77","United States"
"5066","Azenta","AZTA","0.4135","32.92","United States"
"5067","Planet Labs","PL","0.4135","21.255","United States"
"5068","ReNew Energy Global","RNW","0.4135","6.825","India"
"5069","Artivion","AORT","0.4135","26.45","United States"
"5070","Enovis","ENOV","0.4135","25.31","United States"
"5071","ESAB","ESAB","0.4135","82.54","United States"
"5072","Satellogic","SATL","0.4135","5.18","United States"
"5073","ProFrac","ACDC","0.4135","4.695","United States"
"5074","Franklin BSP Realty Trust","FBRT","0.4135","8.425","United States"
"5075","Cipher Mining","CIFR","0.4135","15.975","United States"
"5076","Hagerty","HGTY","0.4135","13.34","United States"
"5077","RxSight","RXST","0.4135","6.445","United States"
"5078","Elevance Health","ELV","0.4135","403.362","United States"
"5079","ATRenew","RERE","0.4135","3.96","China"
"5080","Invivyd","IVVD","0.4135","0.9101","United States"
"5081","American Public Education","APEI","0.4135","46.145","United States"
"5082","Callaway Golf Company","CALY","0.4135","15.66","United States"
"5083","Richmond Mutual Bancorporation","RMBI","0.4135","16.015","United States"
"5084","Reservoir Media","RSVR","0.4135","9.81","United States"
"5085","Yiren Digital","YRD","0.4135","1.09","China"
"5086","Personalis","PSNL","0.4135","17.08","United States"
"5087","Triumph Financial","TFIN","0.4135","73.91","United States"
"5088","GE HealthCare Technologies","GEHC","0.4135","73.62","United States"
"5089","GeneDx Holdings","WGS","0.4135","88.795","United States"
"5090","Savers Value Village","SVV","0.4135","10.74","United States"
"5091","Everspin Technologies","MRAM","0.4135","17.64","United States"
"5092","NioCorp Developments","NB","0.4135","4.3399","United States"
"5093","Northern Technologies International","NTIC","0.4135","8.08","United States"
"5094","International Tower Hill Mines","THM","0.4135","2.81","Canada"
"5095","Frequency Electronics","FEIM","0.4135","60.45","United States"
"5096","Protara Therapeutics","TARA","0.4135","3.95","United States"
"5097","Atour Lifestyle","ATAT","0.4135","35.525","China"
"5098","Mama's Creations","MAMA","0.4135","16.76","United States"
"5099","Instacart (Maplebear Inc.)","CART","0.4135","51.2","United States"
"5100","Klaviyo","KVYO","0.4135","17.89","United States"
"5101","TKO Group Holdings","TKO","0.4135","190.83","United States"
"5102","Amer Sports","AS","0.4135","31.59","Finland"
"5103","American Healthcare REIT","AHR","0.4135","57.235","United States"
"5104","UL Solutions","ULS","0.4135","74.51","United States"
"5105","Solventum","SOLV","0.4135","91.41","United States"
"5106","Rapport Therapeutics","RAPP","0.4135","51.42","United States"
"5107","Baldwin Insurance Group","BWIN","0.4135","30.84","United States"
"5108","Eledon Pharmaceuticals","ELDN","0.4135","3.3628","United States"
"5109","GRAIL","GRAL","0.4135","79.2731","United States"
"5110","Lincoln Educational Services","LINC","0.4135","25.73","United States"
"5111","StandardAero","SARO","0.4135","25.31","United States"
"5112","ServiceTitan","TTAN","0.4135","90.885","United States"
"5113","Primo Brands","PRMB","0.4135","22.99","United States"
"5114","Ingram Micro Holding Corporation","INGM","0.4135","28.85","United States"
"5115","Niagen Bioscience","NAGE","0.4135","3.285","United States"
"5116","Slide Insurance","SLDE","0.4135","23.49","United States"
"5117","MIAX (Miami International Holdings)","MIAX","0.4135","43.37","United States"
"5118","Fermi Inc.","FRMI","0.4135","5.71","United States"
"5119","Alliance Laundry Holdings","ALH","0.4135","23.65","United States"
"5120","BETA Technologies","BETA","0.4135","21.74","United States"
"5121","Commerce.com","CMRC","0.4135","2.33","United States"
"5122","Versigent","VGNT","0.4135","47.485","Switzerland"
"5123","ResMed","RMD","0.4134","234.82","United States"
"5124","YPF S.A.","YPF","0.4134","50.78","Argentina"
"5125","BCE Inc.","BCE","0.4134","23.45","Canada"
"5126","Samsara","IOT","0.4134","39.14","United States"
"5127","StubHub Holdings","STUB","0.4134","6.685","United States"
"5128","Royal Caribbean Group","RCL","0.4133","290.71","United States"
"5129","Tecnoglass","TGLS","0.4133","40.7906","Colombia"
"5130","TransAlta","TAC","0.4133","12.535","Canada"
"5131","AngloGold Ashanti","AU","0.4133","118.14","South Africa"
"5132","Bit Digital","BTBT","0.4133","1.49","United States"
"5133","Agilon Health","AGL","0.4133","96.625","United States"
"5134","Aura Minerals","AUGO","0.4133","89.51","United States"
"5135","Nomad Foods","NOMD","0.4132","11.89","United Kingdom"
"5136","Grupo Aeroportuario del Pacífico","PAC","0.4132","213.575","Mexico"
"5137","Apollo Commercial Real Estate Finance","ARI","0.4132","6.825","United States"
"5138","Fannie Mae","FNMA","0.4132","6.27","United States"
"5139","Alkami Technology","ALKT","0.4132","19.97","United States"
"5140","BrightSpire Capital","BRSP","0.4132","4.805","United States"
"5141","Mayville Engineering Company","MEC","0.4132","20.61","United States"
"5142","Ethan Allen","ETD","0.4131","23.495","United States"
"5143","Manchester United","MANU","0.4131","23.84","United Kingdom"
"5144","ProPetro","PUMP","0.4131","10.5","United States"
"5145","Teekay Tankers","TNK","0.4131","84.875","Canada"
"5146","Certara","CERT","0.4131","8.14","United States"
"5147","Skeena Resources","SKE","0.4131","34.88","Canada"
"5148","Saul Centers","BFS","0.413","33.82","United States"
"5149","Stewart Information Services","STC","0.413","69.61","United States"
"5150","PennyMac Mortgage Investment Trust","PMT","0.413","9.29","United States"
"5151","California Resources Corporation","CRC","0.413","52.305","United States"
