"Rank","Name","Symbol","total_debt","price (USD)","country"
"6603","Sinad Holding Company","4080.SR","139894000","2.23471","Saudi Arabia"
"6604","Eurocell","ECEL.L","139790000","1.60041","United Kingdom"
"6605","Astra Industrial Group Company","1212.SR","139721000","37.1564","Saudi Arabia"
"6606","Hesai Group","HSAI","139708000","16.4","China"
"6607","Toagosei","4045.T","139451000","11.6849","Japan"
"6608","TT Electronics","TTG.L","139251000","1.84415","United Kingdom"
"6609","Global Water Resources","GWRS","139074000","9.36","United States"
"6610","German American Bancorp","GABC","138873000","50.07","United States"
"6611","Addus HomeCare","ADUS","138744000","120.82","United States"
"6612","Vault Minerals","VAU.AX","138709000","4.97139","Australia"
"6613","Rocket Lab","RKLB","138670000","68.28","United States"
"6614","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","138634000","156.796","France"
"6615","Avanos Medical","AVNS","138400000","24.99","United States"
"6616","Ninety One Group","N91.L","138127000","2.92078","South Africa"
"6617","Trinity Biotech","TRIB","137983000","10.33","Ireland"
"6618","Lindsay Corporation","LNN","137832000","116.24","United States"
"6619","Dabur","DABUR.NS","137704000","4.11921","India"
"6620","EPC Groupe","EXPL.PA","137640000","312.427","France"
"6621","Medibank","MPL.AX","137482000","3.45494","Australia"
"6622","Seco S.p.A.","IOT.MI","137316000","4.24341","Italy"
"6623","Ion Beam Applications","IBAB.BR","137315000","18.4892","Belgium"
"6624","Montana Aerospace","AERO.SW","137179000","30.8508","Switzerland"
"6625","Sigma Lithium","SGML","136873000","12.21","Canada"
"6626","Nestlé India","NESTLEIND.NS","136525000","15.3244","India"
"6627","Bank Central Asia","BBCA.JK","136402000","0.36148","Indonesia"
"6628","Cohen &amp; Steers","CNS","136323000","83.16","United States"
"6629","Hyundai Autoever Corporation","307950.KS","136225000","329.318","South Korea"
"6630","Gokaldas Exports","GOKEX.NS","136195000","8.27709","India"
"6631","Heiwado","8276.T","136130000","17.0801","Japan"
"6632","Galectin Therapeutics","GALT","135716000","3.88","United States"
"6633","Auto Partner","APR.WA","135483000","8.24138","Poland"
"6634","PDS Multinational","PDSL.NS","135210000","3.81778","India"
"6635","Vidrala","VID.MC","135196000","105.153","Spain"
"6636","Mesoblast","MESO","135144000","16.64","Australia"
"6637","AGROB Immobilien","AGR.F","135094000","31.0096","Germany"
"6638","TechTarget","TTGT","134992000","3.82","United States"
"6639","Munshaat Real Estate Projects Company","MUNSHAAT.KW","134951000","749.919","Kuwait"
"6640","Auga Group AB","AUG1L.VS","134731000","0.124155","Lithuania"
"6641","Meeza QSTP LLC (Public)","MEZA.QA","134724000","0.799725","Qatar"
"6642","Paylocity","PCTY","134560000","152.45","United States"
"6643","Bunka Shutter","5930.T","134463000","11.9078","Japan"
"6644","Namura Shipbuilding","7014.T","134444000","28.561","Japan"
"6645","MRM","MRM.PA","134057000","36.549","France"
"6646","ALM Equity","ALM.ST","134045000","4.78868","Sweden"
"6647","Cirrus Logic","CRUS","133977000","111.64","United States"
"6648","NACCO Industries","NC","133853000","40.99","United States"
"6649","Criteo","CRTO","133696000","17.09","France"
"6650","Dahua Technology","002236.SZ","133592000","2.40691","China"
"6651","Aspen Group","APZ.AX","133416000","3.79828","Australia"
"6652","Transcat","TRNS","133262000","87.38","United States"
"6653","eHealth","EHTH","133196000","1.23","United States"
"6654","Lynas","LYC.AX","132908000","11.867","Australia"
"6655","Lectra SA","LSS.PA","132875000","26.2299","France"
"6656","Freelance.com SA","ALFRE.PA","132811000","3.14759","France"
"6657","Chime Financial","CHYM","132736000","32.7","United States"
"6658","Arjo AB","ARJO-B.ST","132654000","2.99108","Sweden"
"6659","Laboratorios Farmaceuticos Rovi","ROVI.MC","132454000","70.1795","Spain"
"6660","Nykaa","NYKAA.NS","132408000","3.48448","India"
"6661","Einhell Germany","EIN.DE","132176000","85.218","Germany"
"6662","Genesis Minerals Limited","GMD.AX","132145000","6.20172","Australia"
"6663","MM Forgings","MMFL.NS","132142000","6.58343","India"
"6664","Redwire","RDW","131888000","11.38","United States"
"6665","LMP Automotive Holdings","LMPX","131860000","0.09","United States"
"6666","Jahez International Company for Information Systems Technology","6017.SR","131819000","3.32943","Saudi Arabia"
"6667","Morabaha Marina Financing Company","4082.SR","131608000","2.22406","Saudi Arabia"
"6668","Sto SE &amp; Co. KGaA","STO3.DE","131433000","112.614","Germany"
"6669","Müller - Die lila Logistik","MLL.DE","131085000","5.10609","Germany"
"6670","Harmonic Inc.","HLIT","131057000","12.01","United States"
"6671","Capital Limited","CAPD.L","130905000","1.61787","United Kingdom"
"6672","Orion Group Holdings","ORN","130833000","9.1","United States"
"6673","Hanmi Financial","HAFC","130618000","31.22","United States"
"6674","Arbuthnot Banking Group","ARBB.L","130550000","11.1471","United Kingdom"
"6675","naturenergie holding","NEAG.SW","130512000","37.9415","Switzerland"
"6676","Rocky Brands","RCKY","130474000","45.95","United States"
"6677","RCS MediaGroup","RCS.MI","130441000","1.08067","Italy"
"6678","TrueBlue","TBI","130432000","10.67","United States"
"6679","Open Lending","LPRO","130350000","3.14","United States"
"6680","Budimex","BDX.WA","130343000","191.297","Poland"
"6681","BB Biotech","BION.SW","130087000","69.9118","Switzerland"
"6682","Eidesvik Offshore","EIOF.OL","129775000","1.83653","Norway"
"6683","Vince Holding","VNCE","129773000","6.3","United States"
"6684","Bankwell Financial Group","BWFG","129759000","66.51","United States"
"6685","Nürnberger Versicherung","NBG6.F","129745000","145.722","Germany"
"6686","TechnoPro Holdings","6028.T","129618000","31.1589","Japan"
"6687","Beijing Roborock Technology","688169.SS","129429000","20.0824","China"
"6688","Groupe Pizzorno Environnement","GPE.PA","129238000","72.8025","France"
"6689","Skillz","SKLZ","129076000","8.84","United States"
"6690","Aspen Aerogels","ASPN","128823000","5.01","United States"
"6691","Employers Holdings","EIG","128800000","49.19","United States"
"6692","Sabaf S.p.A.","SAB.MI","128698000","13.5813","Italy"
"6693","Al Hassan Ghazi Ibrahim Shaker","1214.SR","128604000","3.19625","Saudi Arabia"
"6694","SHIFT Inc.","3697.T","128548000","5.91935","Japan"
"6695","Kunlun Tech","300418.SZ","128448000","5.99795","China"
"6696","Kitex Garments","KITEX.NS","128297000","1.32431","India"
"6697","Southern Missouri Bancorp","SMBC","128281000","74.36","United States"
"6698","Grupa Kapitałowa Immobile","GKI.WA","128210000","1.33973","Poland"
"6699","McEwen Mining","MUX","128119000","21.01","Canada"
"6700","CI&amp;T","CINT","128090000","3.7","Brazil"
"6701","ClearView Wealth Limited","CVW.AX","127971000","0.46495","Australia"
"6702","PPB Group Berhad","4065.KL","127956000","2.54361","Malaysia"
"6703","Byggma ASA","BMA.OL","127795000","2.49167","Norway"
"6704","DeFi Development","DFDV","127779000","4.09","United States"
"6705","Hanover Bancorp","HNVR","127598000","27.27","United States"
"6706","sterling &amp; wilson solar","SWSOLAR.NS","127447000","2.05987","India"
"6707","Advantest","6857.T","127331000","216.248","Japan"
"6708","Global Health Limited (Medanta)","MEDANTA.NS","127299000","14.6181","India"
"6709","Chroma ATE Inc.","2360.TW","127125000","61.6413","Taiwan"
"6710","Gobarto","GOB.WA","127109000","5.63901","Poland"
"6711","PWO AG","PWO.DE","126883000","26.8128","Germany"
"6712","Vtech","0303.HK","126800000","6.37861","Hong Kong"
"6713","Sheng Siong Group","OV8.SI","126659000","2.5175","Singapore"
"6714","Morinaga &amp; Company","2201.T","126416000","16.2547","Japan"
"6715","Suominen","SUY1V.HE","126220000","0.804383","Finland"
"6716","ZOZO","3092.T","126120000","7.20931","Japan"
"6717","Calfrac Well Services","CFW.TO","126032000","5.05809","Canada"
"6718","Visiativ SA","ALVIV.PA","126023000","40.1999","France"
"6719","Guardian Capital Group","GCG.TO","125876000","49.1475","Canada"
"6720","Build-A-Bear Workshop","BBW","125690000","38.87","United States"
"6721","Schweiter Technologies","SWTQ.SW","125679000","436.638","Switzerland"
"6722","Prima Meat Packers","2281.T","125647000","15.2723","Japan"
"6723","SIA Engineering Company","S59.SI","125496000","2.4939","Singapore"
"6724","Austriacard Holdings","ACAG.VI","125415000","11.4246","Austria"
"6725","Hanmi Pharmaceutical","008930.KS","125191000","33.4373","South Korea"
"6726","HBM Healthcare Investments","HBMN.SW","125068000","292.336","Switzerland"
"6727","Gaotu Techedu","GOTU","124847000","1.69","China"
"6728","Bank First","BFC","124845000","154.08","United States"
"6729","Petrovietnam Gas","GAS.VN","124737000","3.19043","Vietnam"
"6730","XOMA Royalty","XOMA","124732000","40.17","United States"
"6731","Groupe Guillin","ALGIL.PA","124688000","24.9475","France"
"6732","Brunel International","BRNL.AS","124631000","8.91816","Netherlands"
"6733","Unibep","UNI.WA","124564000","3.80538","Poland"
"6734","Toho Co., Ltd.","8142.T","124499000","8.98888","Japan"
"6735","AB Amber Grid","AMG1L.VS","124356000","1.39893","Lithuania"
"6736","Alleima AB","ALLEI.ST","124291000","12.198","Sweden"
"6737","Miko Group","MIKO.BR","124271000","78.1068","Belgium"
"6738","Taiga Building Products","TBL.TO","124204000","2.56873","Canada"
"6739","Greenlam Industries","GREENLAM.NS","124129000","2.59691","India"
"6740","Lampsa Hellenic Hotels","LAMPS.AT","124046000","55.0245","Greece"
"6741","Métropole Télévision (Groupe M6)","MMT.PA","123934000","14.0825","France"
"6742","Landstar System","LSTR","123698000","179.92","United States"
"6743","IQE plc","IQE.L","123481000","0.621892","United Kingdom"
"6744","VRL Logistics","VRLLOG.NS","123457000","3.01588","India"
"6745","Martifer SGPS","MAR.LS","123446000","2.66962","Portugal"
"6746","Black Box","BBOX.NS","123336000","7.81214","India"
"6747","Oeneo","SBT.PA","123239000","11.0049","France"
"6748","Netel Holding","NETEL.ST","123226000","0.343627","Sweden"
"6749","Orrön Energy","ORRON.ST","122918000","0.743034","Sweden"
"6750","NCAB Group AB","NCAB.ST","122798000","7.81975","Sweden"
"6751","Sandhar","SANDHAR.NS","122760000","7.10114","India"
"6752","Hexaom","ALHEX.PA","122661000","31.1261","France"
"6753","Robert Walters","RWA.L","122417000","2.10767","United Kingdom"
"6754","Medpace","MEDP","122256000","620.03","United States"
"6755","Cardinal Energy","CJ.TO","122205000","8.62256","Canada"
"6756","CaliberCos","CWD","122204000","0.5401","United States"
"6757","Blue Dart Express","BLUEDART.NS","122149000","52.2359","India"
"6758","CROOZ","2138.T","122098000","2.83727","Japan"
"6759","Geron","GERN","122066000","1.52","United States"
"6760","GWA Group Limited","GWA.AX","122010000","1.47353","Australia"
"6761","Indorama Synthetics","INDORAMA.NS","121932000","0.633372","India"
"6762","Fairwood Holdings","0052.HK","121848000","0.609795","Hong Kong"
"6763","Arab National Bank","1080.SR","121828000","6.03825","Saudi Arabia"
"6764","Archer Aviation","ACHR","121800000","6.07","United States"
"6765","Mesa Air","MESA","121535000","1.4","United States"
"6766","Polytec Holding","PYT.VI","121135000","5.58405","Austria"
"6767","SNDL Inc.","SNDL","121105000","1.36","Canada"
"6768","PT DCI Indonesia Tbk","DCII.JK","120911000","11.5052","Indonesia"
"6769","Gambling.com Group","GAMB","120906000","1.84","Jersey"
"6770","Injazzat Real Estate Development Company","INJAZZAT.KW","120786000","482.556","Kuwait"
"6771","Venu Holding Corporation","VENU","120672000","1.83","United States"
"6772","Ethan Allen","ETD","120575000","23.28","United States"
"6773","dormakaba","DOKA.SW","120500000","72.3998","Switzerland"
"6774","United Community Bank","UCB","120500000","35.4","United States"
"6775","Macfarlane Group","MACF.L","120350000","0.986227","United Kingdom"
"6776","OT Logistics","OTS.WA","120312000","4.18429","Poland"
"6777","Sanrio Company","8136.T","119909000","7.6236","Japan"
"6778","Natuzzi","NTZ","119806000","1.1484","Italy"
"6779","Andrew Peller","ADW-A.TO","119748000","5.77242","Canada"
"6780","ePlus","PLUS","119693000","86.26","United States"
"6781","Laboratorio Reig Jofre","RJF.MC","119528000","3.12427","Spain"
"6782","Herfy Food Services Company","6002.SR","119443000","4.16578","Saudi Arabia"
"6783","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","119378000","0.798895","Turkey"
"6784","Vertical Aerospace","EVTL","119245000","0.7856","United Kingdom"
"6785","Qrf","QRF.BR","119193000","11.7743","Belgium"
"6786","International Bancshares Corp","IBOC","119146000","71.54","United States"
"6787","Secuoya, Grupo de Comunicación, S.A.","SEC.MC","119049000","33.1079","Spain"
"6788","Harvia Oyj","HARVIA.HE","118991000","52.4015","Finland"
"6789","Keyrus","ALKEY.PA","118970000","9.20961","France"
"6790","Nichireki Group","5011.T","118938000","14.5881","Japan"
"6791","Quipt Home Medical","QIPT","118792000","3.65","United States"
"6792","Nongshim","004370.KS","118581000","325.707","South Korea"
"6793","Centessa Pharmaceuticals","CNTA","118555000","40.5","United Kingdom"
"6794","Champion Homes","SKY","118428000","91.53","United States"
"6795","Silvercorp Metals","SVM","118393000","12.65","Canada"
"6796","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","118304000","498.859","Kuwait"
"6797","European Residential REIT","ERE-UN.TO","117807000","0.836997","Canada"
"6798","Cadiz Inc.","CDZI","117565000","3.77","United States"
"6799","Middlefield Banc","MBCN","117502000","33.67","United States"
"6800","Beiersdorf","BEI.DE","117473000","94.2877","Germany"
"6801","KBC Ancora","KBCA.BR","117473000","110.049","Belgium"
"6802","Hyundai Motor India","HYUNDAI.NS","117406000","23.3225","India"
"6803","Hunting PLC","HTG.L","117400000","5.44922","United Kingdom"
"6804","Dynavox Group","DYVOX.ST","117303000","8.03024","Sweden"
"6805","Perdoceo Education","PRDO","117235000","33.01","United States"
"6806","Klaviyo","KVYO","117207000","18.2","United States"
"6807","Octave Specialty Group","OSG","117062000","4.53","United States"
"6808","Etteplan","ETTE.HE","116956000","9.72255","Finland"
"6809","ADC Therapeutics","ADCT","116668000","0.9651","Switzerland"
"6810","Western New England Bancorp","WNEB","116610000","13.89","United States"
"6811","Indoco Remedies","INDOCO.NS","116570000","2.3519","India"
"6812","Information Services Corporation","ISC.TO","116552000","36.7775","Canada"
"6813","Chicago Atlantic Real Estate Finance","REFI","116443000","10.79","United States"
"6814","Erbud","ERB.WA","116341000","5.87317","Poland"
"6815","Vaxcyte","PCVX","116297000","61.87","United States"
"6816","Aeroporto G. Marconi Bologna","ADB.MI","116145000","11.4712","Italy"
"6817","Clere AG","CAG0.HM","116116000","14.5722","Germany"
"6818","Align Technology","ALGN","116044000","159.64","United States"
"6819","Kuwait Telecommunications Company","STC.KW","115877000","1956.31","Kuwait"
"6820","Caledonia Mining","CMCL","115849000","25","Jersey"
"6821","Daiwabo Holdings","3107.T","115835000","23.1062","Japan"
"6822","Sieyuan Electric","002028.SZ","115759000","25.2295","China"
"6823","Elmos Semiconductor","ELG.DE","115625000","157.612","Germany"
"6824","Capital B","ALCPB.PA","115524000","0.681977","France"
"6825","Safilo Group","SFL.MI","115441000","2.19049","Italy"
"6826","Comet Holding","COTN.SW","115321000","431.911","Switzerland"
"6827","Wemade","112040.KQ","115299000","11.23","South Korea"
"6828","Globus Medical","GMED","115223000","84.08","United States"
"6829","Lead Real Estate","LRE","115041000","1.31","Japan"
"6830","ENAV","ENAV.MI","115007000","5.94544","Italy"
"6831","Skel fjárfestingafélag","SKEL.IC","114910000","0.13975","Iceland"
"6832","Silergy","6415.TW","114872000","14.1634","China"
"6833","Airesis SA","AIRE.SW","114791000","0.0298641","Switzerland"
"6834","YONEX Co., Ltd.","7906.T","114757000","17.9778","Japan"
"6835","Arcutis Biotherapeutics","ARQT","114671000","24.78","United States"
"6836","TOWA Corporation","6315.T","114592000","14.6697","Japan"
"6837","Prime Medicine","PRME","114512000","3.25","United States"
"6838","WD-40 Company","WDFC","114414000","215.89","United States"
"6839","Sanoma","SANOMA.HE","114353000","11.1098","Finland"
"6840","Armah Sports","9590.SR","114238000","14.6495","Saudi Arabia"
"6841","Chambal Fertilisers","CHAMBLFERT.NS","114190000","4.47759","India"
"6842","Harmonic Drive Systems","6324.T","113923000","36.2819","Japan"
