"Rank","Name","Symbol","marketcap","price (USD)","country"
"6411","Taboola.com","TBLA","986067200","3.65","United States"
"6412","Jastrzebska Spólka Weglowa","JSW.WA","985746828","8.39565","Poland"
"6413","Amanat Holdings","AMANAT.AE","985422067","0.394783","United Arab Emirates"
"6414","Genuit Group","GEN.L","982825551","3.89892","United Kingdom"
"6415","Vietcap Securities","VCI.VN","982231172","0.855877","Vietnam"
"6416","Solid Biosciences","SLDB","982183168","9.16","United States"
"6417","Reliance Power","RPOWER.NS","981332708","0.237279","India"
"6418","NANO Nuclear Energy","NNE","981065088","18.27","United States"
"6419","Grupa Pracuj","GPP.WA","980857998","14.2363","Poland"
"6420","Ohsho Food Service","9936.T","980666145","18.6682","Japan"
"6421","Ridgepost Capital","RPC","980019776","8.89","United States"
"6422","Zehnder Group","ZEHN.SW","979905520","88.0739","Switzerland"
"6423","Global Medical REIT","GMRE","979776256","35.98","United States"
"6424","Bloomin' Brands","BLMN","979503296","11.44","United States"
"6425","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","979080841","156.796","France"
"6426","Pacira Biosciences","PCRX","978189440","24.86","United States"
"6427","Unitil Corporation","UTL","977303360","53.59","United States"
"6428","Victrex","VCT.L","976839168","11.2118","United Kingdom"
"6429","AGI Inc (Agibank)","AGBK","976596928","6.11","Brazil"
"6430","Geron","GERN","976559552","1.52","United States"
"6431","Daqo New Energy","DQ","976422336","14.43","China"
"6432","Harvia Oyj","HARVIA.HE","975972536","52.2266","Finland"
"6433","Konoike Transport","9025.T","975610602","18.3732","Japan"
"6434","Lectra SA","LSS.PA","975043946","26.2299","France"
"6435","Phoenix Group","PHX.AE","974952644","0.16","United Arab Emirates"
"6436","Almunajem Foods Company","4162.SR","974856165","16.2476","Saudi Arabia"
"6437","iQIYI","IQ","974674944","1.01","China"
"6438","Accel Entertainment","ACEL","974272960","11.97","United States"
"6439","Placoplatre","MLPLC.PA","974153408","746.095","France"
"6440","Trustco Bank","TRST","973986752","57.2","United States"
"6441","Chimera Investment Corporation","CIM","972731264","11.62","United States"
"6442","Canadian Solar","CSIQ","972281472","14.32","Canada"
"6443","Central Pacific Financial","CPF","971965568","37.75","United States"
"6444","Wavestone SA","WAVE.PA","971788810","39.578","France"
"6445","Raito Kogyo","1926.T","971508432","23.6649","Japan"
"6446","The Hub Power Company","HUBC.PK","971396282","0.748867","Pakistan"
"6447","Africa Israel Residences","AFRE.TA","970425805","76.5969","Israel"
"6448","Simply Good Foods","SMPL","970200064","10.97","United States"
"6449","Beijing Airport","0694.HK","969731889","0.21177","China"
"6450","Eckert &amp; Ziegler","EUZ.F","969505686","15.4931","Germany"
"6451","Totech Corporation","9960.T","969118730","23.6335","Japan"
"6452","NCC Limited","NCC.NS","969091783","1.54352","India"
"6453","Immix Biopharma","IMMX","968895232","13.61","United States"
"6454","Einhell Germany","EIN.DE","967832999","85.218","Germany"
"6455","Heartland Express","HTLD","967430912","12.51","United States"
"6456","Toyo Engineering Corporation","6330.T","967379213","16.5089","Japan"
"6457","MNTN, Inc.","MNTN","967204864","12.93","United States"
"6458","Karat Packaging","KRT","967087040","48.52","United States"
"6459","BCI Minerals Limited","BCI.AX","966585681","0.329041","Australia"
"6460","Centerspace","CSR","966155264","54.6","United States"
"6461","Villar International","VILR.TA","965855193","54.8311","Israel"
"6462","Ardelyx","ARDX","965621504","3.74","United States"
"6463","JBG SMITH","JBGS","965379904","12.5","United States"
"6464","Mader Group Limited","MAD.AX","964915089","4.74249","Australia"
"6465","Hemnet Group AB","HEM.ST","964741143","10.714","Sweden"
"6466","Webjet Limited","WEB.AX","963227558","2.66094","Australia"
"6467","Backblaze","BLZE","962545024","15.55","United States"
"6468","Camden National Corporation","CAC","961104128","56.88","United States"
"6469","WIN Semiconductors","3105.TWO","960934660","11.8891","Taiwan"
"6470","Douglas Dynamics","PLOW","960928192","41.64","United States"
"6471","Savencia Fromage &amp; Dairy","SAVE.PA","959468997","74.3763","France"
"6472","Annexon","ANNX","959270400","5.06","United States"
"6473","Allied Group Limited","0373.HK","959251588","0.273004","Hong Kong"
"6474","Bioventus","BVS","957638144","14.02","United States"
"6475","Amerigo Resources","ARG.TO","957537517","5.93116","Canada"
"6476","Y.D. More Investments","MRIN.TA","956978748","13.0995","Israel"
"6477","Yulon Motor Company","2201.TW","956554183","0.900307","Taiwan"
"6478","Relaxo Footwear","RELAXO.NS","956115624","3.84077","India"
"6479","Dor Alon Energy In Israel","DRAL.TA","954837479","60.3309","Israel"
"6480","Yellow Hat","9882.T","954228756","11.2424","Japan"
"6481","Zad Holding Company","ZHCD.QA","953849924","3.31868","Qatar"
"6482","Southside Bancshares","SBSI","953839936","32.06","United States"
"6483","Strides Pharma","STAR.NS","953411177","10.3437","India"
"6484","Shochiku","9601.T","953296262","69.3625","Japan"
"6485","Design Therapeutics","DSGN","953118528","15.23","United States"
"6486","Marcus Corporation","MCS","953022080","30.91","United States"
"6487","Vetoquinol","VETO.PA","952682147","81.9538","France"
"6488","Daio Paper Corporation","3880.T","952594038","6.17671","Japan"
"6489","Arabian Contracting Services Company","4071.SR","952216080","17.313","Saudi Arabia"
"6490","Time Technoplast","TIMETECHNO.NS","952147413","1.92885","India"
"6491","Orient Corporation","8585.T","952059348","5.56155","Japan"
"6492","Helus Pharma","HELP","951243520","13.02","Canada"
"6493","PagerDuty","PD","950452608","12.4","United States"
"6494","Riken Keiki","7734.T","950157953","20.9029","Japan"
"6495","Manitou Group","MTU.PA","947959442","24.7727","France"
"6496","Eastman Kodak Company","KODK","947738624","9.68","United States"
"6497","Melco International Development","0200.HK","947553779","0.416523","Hong Kong"
"6498","Kaken Pharmaceutical Co., Ltd.","4521.T","947254644","25.0144","Japan"
"6499","Forbright, Inc.","FRBT","946755648","18.65","United States"
"6500","First Financial","THFF","946713856","79.61","United States"
"6501","Burford Capital","BUR","946409152","4.31","Guernsey"
"6502","Vulcan Energy Resources","VUL.AX","944995432","1.97425","Australia"
"6503","NTG Nordic Transport Group A/S","NTG.CO","944596337","43.7339","Denmark"
"6504","Riverstone Holdings","AP4.SI","944501706","0.637243","Singapore"
"6505","Evolv Technologies","EVLV","944324864","5.25","United States"
"6506","China Resources Building Materials Technology","1313.HK","944278199","0.135227","Hong Kong"
"6507","Boozt","BOOZT.ST","943734313","16.1868","Sweden"
"6508","National Real Estate Company - K.P.S.C.","NRE.KW","943595306","453.212","Kuwait"
"6509","GrainCorp","GNC.AX","943046591","4.24177","Australia"
"6510","Ichibanya Co., Ltd.","7630.T","942756213","5.9068","Japan"
"6511","Alkhorayef Water and Power Technologies Company","2081.SR","942494094","26.9284","Saudi Arabia"
"6512","Southern Cross Electrical Engineering","SXE.AX","942362917","3.10443","Australia"
"6513","Mid Penn Bancorp","MPB","941963328","37.18","United States"
"6514","EverQuote","EVER","941636736","26.62","United States"
"6515","Sedlmayr Grund und Immobilien AG","SPB.F","941595106","1282.35","Germany"
"6516","JYP Entertainment","035900.KQ","941579172","28.4181","South Korea"
"6517","USA TODAY Co.","TDAY","941102976","6.41","United States"
"6518","Engro Corporation","ENGRO.PK","940027653","1.75174","Pakistan"
"6519","Abacus Global Management","ABX","939783488","9.61","United States"
"6520","Mitsubishi Pencil","7976.T","939234909","18.7812","Japan"
"6521","Voyageurs du Monde","ALVDM.PA","938932741","209.256","France"
"6522","NEUCA","NEU.WA","938891756","207.591","Poland"
"6523","R&S Group","RSGN.SW","938203335","25.2528","Switzerland"
"6524","San-Ai Obbli","8097.T","938094155","15.1593","Japan"
"6525","Tejas Networks","TEJASNET.NS","936624639","5.27061","India"
"6526","PageGroup","PAGE.L","936572221","3.00797","United Kingdom"
"6527","Nippon Seiki","7287.T","935981825","16.2829","Japan"
"6528","AOKI Holdings","8214.T","935791460","11.1106","Japan"
"6529","Greenfire Resources","GFR","934973760","6.36","Canada"
"6530","Xvivo Perfusion AB","XVIVO.ST","934881419","29.6793","Sweden"
"6531","Sable Offshore","SOC","934404800","4.87","United States"
"6532","Formosa Taffeta","1434.TW","934178893","0.555242","Taiwan"
"6533","Nick Scali Limited","NCK.AX","933006557","10.9084","Australia"
"6534","Bank ABC (Arab Banking Corporation)","ABC.BH","932999990","0.86","Bahrain"
"6535","Sequent Scientific","SEQUENT.NS","931273369","2.13731","India"
"6536","Oxford Lane Capital","OXLC","930601088","9.53","United States"
"6537","RS Technologies","3445.T","929909354","34.9637","Japan"
"6538","Topsports International","6110.HK","929546482","0.149897","Hong Kong"
"6539","ASTA Energy Solutions AG","1AST.F","929456892","65.2833","Austria"
"6540","UP Fintech (Tiger Brokers)","TIGR","929243392","5.2","China"
"6541","Kelsian Group","KLS.AX","928840514","3.41917","Australia"
"6542","Aclaris Therapeutics","ACRS","928825024","6.31","United States"
"6543","Sanken Electric Co., Ltd.","6707.T","928330789","46.4383","Japan"
"6544","MA Financial Group","MAF.AX","927093836","4.69957","Australia"
"6545","Funding Circle","FCH.L","925836298","3.26953","United Kingdom"
"6546","Hanmi Financial","HAFC","925649728","31.22","United States"
"6547","Fuji Kyuko","9010.T","925250381","17.4254","Japan"
"6548","Hexatronic Group AB","HTRO.ST","924803917","4.18667","Sweden"
"6549","Hanza AB","HANZA.ST","924455600","14.7344","Sweden"
"6550","Playtika","PLTK","923032000","2.42","Israel"
"6551","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","922538281","114.362","France"
"6552","Pet Valu","PET.TO","922473146","13.7239","Canada"
"6553","Prodea Real Estate Investment Company","PRODEA.AT","922328852","3.474","Greece"
"6554","Canon Electronics Inc.","7739.T","920553236","22.5062","Japan"
"6555","Elders Limited","ELD.AX","919836107","4.27039","Australia"
"6556","AG Barr","BAG.L","919266456","8.2835","United Kingdom"
"6557","CeriBell","CBLL","918771712","23.94","United States"
"6558","Kuwait Cement Company","KCEM.KW","918241330","1287.9","Kuwait"
"6559","Daktronics","DAKT","917810688","19","United States"
"6560","Bata India","BATAINDIA.NS","917392055","7.13771","India"
"6561","Trainline","TRN.L","917210923","2.69055","United Kingdom"
"6562","Pharmanutra","PHN.MI","916440300","95.71","Italy"
"6563","Quanex Building Products","NX","916262912","19.95","United States"
"6564","Adaptive Biotechnologies","ADPT","916254080","22.9","United States"
"6565","Postal Realty Trust","PSTL","915808512","23.01","United States"
"6566","Renta 4 Banco","R4.MC","915573338","22.4994","Spain"
"6567","Amphastar Pharmaceuticals","AMPH","915416576","21.52","United States"
"6568","Standard Chartered Bank (Pakistan)","SCBPL.PK","915341310","0.236425","Pakistan"
"6569","Trican Well Service","TCW.TO","915334184","4.37261","Canada"
"6570","Lucky Strike Entertainment","LUCK","915124096","6.71","United States"
"6571","Toyobo Co., Ltd.","3101.T","913977151","10.3573","Japan"
"6572","Olema Pharmaceuticals","OLMA","912600064","10.43","United States"
"6573","Arafura Rare Earths","ARU.AX","912177075","0.150215","Australia"
"6574","Sabre","SABR","912098048","2.26","United States"
"6575","Adlai Nortye","ANL","911874752","14.16","Cayman Islands"
"6576","GAG Immobilien","GWK3.HM","911034248","56.4234","Germany"
"6577","Fox Factory Holding","FOXF","909971136","21.65","United States"
"6578","Telecom Plus PLC","TEP.L","909501018","11.6879","United Kingdom"
"6579","Winnebago Industries","WGO","908562176","32.14","United States"
"6580","Vesuvius India","VESUVIUS.NS","908456860","4.47602","India"
"6581","Ryerson","RYI","907088320","28.16","United States"
"6582","Sun Frontier Fudousan","8934.T","907072973","15.8624","Japan"
"6583","Cargojet","CJT.TO","906209693","61.231","Canada"
"6584","ATRenew","RERE","905897664","4.09","China"
"6585","Star Asia Investment Corporation","3468.T","905741750","337.083","Japan"
"6586","JVCKENWOOD Corporation","6632.T","904992834","6.36503","Japan"
"6587","Kiwi Property","KPG.NZ","904460242","0.547978","New Zealand"
"6588","Nextdoor","NXDR","903888832","2.37","United States"
"6589","MFA Financial","MFA","903726080","8.94","United States"
"6590","ACLEDA Bank","ABC.KH","902333746","2.08","Cambodia"
"6591","Sri Trang Gloves","STGT.BK","901362223","0.326817","Thailand"
"6592","Investcorp Capital","ICAP.AE","900968732","0.41","United Arab Emirates"
"6593","Miramar Hotel and Investment","0071.HK","900864697","1.30379","Hong Kong"
"6594","Mitani Sekisan","5273.T","900381890","12.8493","Japan"
"6595","PeptiDream","4587.T","899041206","6.99274","Japan"
"6596","X-FAB","XFAB.PA","897732723","6.87223","Belgium"
"6597","CrossAmerica Partners","CAPL","896308032","23.48","United States"
"6598","Black Diamond Group","BDI.TO","896065838","13.1178","Canada"
"6599","Lightwave Logic","LWLG","895711680","5.81","United States"
"6600","Furukawa Co.,Ltd.","5715.T","894704652","27.5881","Japan"
"6601","MedCap","MCAP.ST","893661389","59.6743","Sweden"
"6602","Ibotta","IBTA","892808384","38.44","United States"
"6603","Prashkovsky Investments and Construction","PRSK.TA","892358056","41.7317","Israel"
"6604","Morgan Advanced Materials","MGAM.L","890567375","3.22185","United Kingdom"
"6605","Dexco","DXCO3.SA","890138440","0.980468","Brazil"
"6606","Menicon Co., Ltd.","7780.T","889814998","11.9831","Japan"
"6607","Troax Group AB","TROAX.ST","889342660","14.8607","Sweden"
"6608","The Shikoku Bank","8387.T","888646064","21.2168","Japan"
"6609","DBV Technologies","DBVT","888639808","14.14","France"
"6610","Navient","NAVI","888132864","9.47","United States"
"6611","Beta Bionics","BBNX","887646528","19.73","United States"
"6612","World Acceptance Corporation","WRLD","887449792","190.31","United States"
"6613","Sanyo Chemical Industries","4471.T","885917283","40.0482","Japan"
"6614","Synsam","SYNSAM.ST","884831397","6.26212","Sweden"
"6615","Compañía de Acero del Pacífico","CAP.SN","884231560","5.91665","Chile"
"6616","Morguard","MRC.TO","884141123","82.7982","Canada"
"6617","Al-Dawaa Medical Services Company","4163.SR","883869590","10.3985","Saudi Arabia"
"6618","Autoneum Holding","AUTN.SW","883850509","152.263","Switzerland"
"6619","Krosaki Harima","5352.T","883732789","26.2423","Japan"
"6620","Employers Holdings","EIG","883477248","49.19","United States"
"6621","Apollo Commercial Real Estate Finance","ARI","883381312","6.89","United States"
"6622","Beazer Homes USA","BZH","883362368","33.11","United States"
"6623","Capital City Bank Group","CCBG","883217216","51.61","United States"
"6624","Theravance Biopharma","TBPH","883137984","17.01","Cayman Islands"
"6625","Deyaar Development","DEYAAR.AE","881624866","0.201476","United Arab Emirates"
"6626","Karoon Energy","KAR.AX","881455335","1.26252","Australia"
"6627","Vishay Precision Group","VPG","881279680","66.16","United States"
"6628","SP Group A/S","SPG.CO","881039205","75.1506","Denmark"
"6629","Kopin Corporation","KOPN","881036096","4.74","United States"
"6630","Safe Bulkers","SB","880859520","8.65","Monaco"
"6631","Shin Nippon Air Technologies","1952.T","880589613","19.365","Japan"
"6632","Core Lithium Ltd","CXO.AX","879817246","0.271817","Australia"
"6633","XPS Pensions Group","XPS.L","879554196","4.33213","United Kingdom"
"6634","SAKURA Internet","3778.T","879342620","21.97","Japan"
"6635","innoscripta SE","1INN.DE","878992765","87.8993","Germany"
"6636","Covenant Logistics","CVLG","878578624","34.62","United States"
"6637","SpyGlass Pharma","SGP","878343936","26.26","United States"
"6638","ProFrac","ACDC","877831744","4.82","United States"
"6639","Engro Fertilizers","EFERT.PK","877556837","0.657199","Pakistan"
"6640","Hippo Holdings","HIPO","877446912","33.25","United States"
"6641","Vital Healthcare Property Trust","VHP.NZ","877364330","1.08702","New Zealand"
"6642","Sun Country Airlines","SNCY","876356672","16.17","United States"
"6643","Root Insurance","ROOT","875988480","56.54","United States"
"6644","Lesha Bank","QFBQ.QA","875692282","0.781868","Qatar"
"6645","YIT","YIT.HE","875482539","3.79459","Finland"
"6646","Budget Saudi (United International Transportation Company)","4260.SR","875454810","8.37417","Saudi Arabia"
"6647","SmartFinancial (SmartBank)","SMBK","875099776","51.18","United States"
"6648","RAK Properties","RAKPROP.AE","873968808","0.29","United Arab Emirates"
"6649","Evertz Technologies","ET.TO","872604960","11.5448","Canada"
