"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"5822","Xencor","XNCR","-12.6616","28.995","United States"
"5823","XBiotech","XBIT","-2.8875","2.31","United States"
"5824","X4 Pharmaceuticals","XFOR","-0.946259","4.05","United States"
"5825","Wrap Technologies","WRAP","-6.59091","1.45","United States"
"5826","Workhorse Group","WKHS","-0.102329","3.12","United States"
"5827","Wix.com","WIX","-115.644","84.42","Israel"
"5828","WillScot","WSC","-60.8919","22.53","United States"
"5829","Wheeler Real Estate Investment Trust","WHLR","-0.000163452","0.3651","United States"
"5830","Westwater Resources","WWR","-2.3184","0.5796","United States"
"5831","Westport Fuel Systems","WPRT","-0.564815","1.83","Canada"
"5832","Werner Enterprises","WERN","-264.025","37.67","United States"
"5833","Wave Life Sciences","WVE","-4.83019","5.12","Singapore"
"5834","Vuzix","VUZI","-6.95","2.78","United States"
"5835","vTv Therapeutics","VTVT","-52.9531","33.89","United States"
"5836","Vroom","VRM","-0.827966","9.77","United States"
"5837","Voyager Therapeutics","VYGR","-1.73737","3.44","United States"
"5838","Vodafone","VOD","0","15.98","United Kingdom"
"5839","VivoPower","VVPR","-1.88182","2.07","United Kingdom"
"5840","Viveve Medical","VIVE","-7.69231E-5","0.0002","United States"
"5841","VistaGen Therapeutics","VTGN","-0.126979","0.2438","United States"
"5842","Vislink Technologies","VISL","-0.75179","3.15","United States"
"5843","VirTra","VTSI","-149.5","2.99","United States"
"5844","Vir Biotechnology","VIR","-3.16613","9.91","United States"
"5845","Viper Energy","VNOM","-144.226","44.71","United States"
"5846","Viomi Technology","VIOT","-5.60526","0.691","China"
"5847","Viking Therapeutics","VKTX","-8.02657","33.23","United States"
"5848","VIAVI Solutions","VIAV","-153.958","36.95","United States"
"5849","ViaSat","VSAT","-270.326","72.275","United States"
"5850","Veru","VERU","-1.87681","2.59","United States"
"5851","Vertex Energy","VTNR","-0.0325625","0.0521","United States"
"5852","Veritone","VERI","-0.525176","0.8562","United States"
"5853","Verastem Oncology","VSTM","-2.23453","6.86","United States"
"5854","Vera Bradley","VRA","-4.66176","3.17","United States"
"5855","Vaxcyte","PCVX","-10.1095","61.87","United States"
"5856","Vaxart","VXRT","-3.125","0.5","United States"
"5857","Varonis Systems","VRNS","-36.0088","41.05","United States"
"5858","Varex Imaging","VREX","-9.30653","18.52","United States"
"5859","Vanda Pharmaceuticals","VNDA","-1.31605","5.33","United States"
"5860","Vaccinex","VCNX","-0.0435323","1.05","United States"
"5861","Uxin Limited","UXIN","0","1.14","China"
"5862","Usio","USIO","-35.75","2.86","United States"
"5863","UroGen Pharma","URGN","-16.7855","46.16","United States"
"5864","Urban One","UONE","-0.155189","4.8","United States"
"5865","Upland Software","UPLD","-0.677143","4.74","United States"
"5866","Universal Logistics Holdings","ULH","-4.50602","18.7","United States"
"5867","Universal Electronics","UEIC","-2.94","4.41","United States"
"5868","Unity Biotechnology","UBX","-0.123519","0.2001","United States"
"5869","uniQure","QURE","-12.6898","47.46","Netherlands"
"5870","Ultralife Corporation","ULBI","-13.54","6.77","United States"
"5871","Ultragenyx Pharmaceutical","RARE","-4.20949","25.72","United States"
"5872","UCT (Ultra Clean Holdings)","UCTT","-16.965","72.78","United States"
"5873","U.S. Gold Corp","USAU","-11.9333","16.11","United States"
"5874","CarParts.com","PRTS","-0.9125","6.57","United States"
"5875","Twist Bioscience","TWST","-106.667","140.8","United States"
"5876","Tucows","TCX","-1.42835","9.27","Canada"
"5877","TTEC","TTEC","-0.326923","1.36","United States"
"5878","Trinity Biotech","TRIB","-3.65405","10.33","Ireland"
"5879","Trevena","TRVN","-0.000316638","0.011","United States"
"5880","TransAct Technologies","TACT","-119","4.76","United States"
"5881","TPI Composites","TPIC","-0.0298357","0.1271","United States"
"5882","ToughBuilt Industries","TBLT","-0.000127241","0.011","United States"
"5883","Top Ships","TOPS","2.27663E-7","0.795","Greece"
"5884","Tonix Pharmaceuticals","TNXP","-0.866992","12.45","United States"
"5885","Tiziana Life Sciences","TLSA","-7.1875","1.15","United Kingdom"
"5886","Titan Medical","TMD.TO","0.427466","0.0326591","Canada"
"5887","Titan Machinery","TITN","-8.30602","19.06","United States"
"5888","Tilray Brands","TLRY","-4.37037","4.72","Canada"
"5889","The9","NCTY","-0.00653961","5.57","China"
"5890","Simply Good Foods","SMPL","-5.0553","10.97","United States"
"5891","The RealReal","REAL","-19.7719","11.27","United States"
"5892","The ONE Group Hospitality","STKS","-0.409429","1.65","United States"
"5893","Middleby","MIDD","-13.6194","115.22","United States"
"5894","Hain Celestial","HAIN","-0.146411","0.8404","United States"
"5895","Goodyear","GT","-0.828729","6","United States"
"5896","Tenable","TENB","-339.4","33.94","United States"
"5897","TELA Bio","TELA","-0.827848","0.654","United States"
"5898","TechTarget","TTGT","-0.255518","3.82","United States"
"5899","Target Hospitality","TH","-40.5227","17.83","United States"
"5900","Tapinator","TAPM","-0.518411","0.247","United States"
"5901","Tandem Diabetes Care","TNDM","-15.8714","22.22","United States"
"5902","T2 Biosystems","TTOO","-8.17439E-5","0.0006","United States"
"5903","Syros Pharmaceuticals","SYRS","-4.38597E-5","0.0001","United States"
"5904","Synlogic","SYBX","-7.86667","1.18","United States"
"5905","Syndax Pharmaceuticals","SNDX","-7.01434","19.57","United States"
"5906","Synchronoss Technologies","SNCR","-9.89011","9","United States"
"5907","Synaptics","SYNA","-75.5484","93.68","United States"
"5908","Sutro Biopharma","STRO","-1.01839","20.49","United States"
"5909","Surgery Partners","SGRY","-23.25","13.95","United States"
"5910","Supernus Pharmaceuticals","SUPN","-88.451","45.11","United States"
"5911","Super League Enterprise","SLE","-0.152363","4.03","United States"
"5912","SunPower","SPWR","-0.71425","0.2857","United States"
"5913","SNDL Inc.","SNDL","-14.214","1.36","Canada"
"5914","Summit Therapeutics","SMMT","-7.95625","12.73","United Kingdom"
"5915","Stratus Properties","STRS","-158.542","19.025","United States"
"5916","Stratasys","SSYS","-5.66667","7.65","Israel"
"5917","Stitch Fix","SFIX","-21.9333","3.29","United States"
"5918","SmartRent","SMRT","-10.7692","1.4","United States"
"5919","Staffing 360 Solutions","STAF","-0.0827781","1.615","United States"
"5920","STAAR Surgical","STAA","-54.093","23.26","United States"
"5921","Sprout Social","SPT","-15.4328","10.34","United States"
"5922","Sportsman's Warehouse","SPWH","-0.876923","1.14","United States"
"5923","SPI Energy","SPI","-0.823656","0.766","United States"
"5924","Sphere 3D","ANY","-0.457627","2.43","Canada"
"5925","So-Young International","SY","-6.46841","2.35","China"
"5926","Sotherly Hotels","SOHO","-5.35714","2.25","United States"
"5927","Sonoma Pharmaceuticals","SNOA","-0.611872","1.34","United States"
"5928","Soligenix","SNGX","-0.152717","0.4047","United States"
"5929","Solid Biosciences","SLDB","-4.55721","9.16","United States"
"5930","SolarEdge","SEDG","-4.90825","30.09","Israel"
"5931","Socket Mobile","SCKT","-0.357877","0.6406","United States"
"5932","Smith Micro Software","SMSI","-0.432609","2.985","United States"
"5933","Sleep Number","SNBR","-0.0165344","0.125","United States"
"5934","SiTime","SITM","-580.97","580.97","United States"
"5935","SINTX Technologies","SINT","-0.240566","1.53","United States"
"5936","Simulations Plus","SLP","-6.30137","18.4","United States"
"5937","Simmons First National","SFNC","-9.04331","22.97","United States"
"5938","Silicon Labs","SLAB","-142.536","218.08","United States"
"5939","Silicom","SILC","-21.6658","41.815","Israel"
"5940","Sify Technologies","SIFY","-104.187","14.28","India"
"5941","SI-BONE","SIBN","-49.9231","19.47","United States"
"5942","SoundThinking 
 (ShotSpotter)","SSTI","-5.18966","6.02","United States"
"5943","ShiftPixy","PIXY","-0.0104905","6.53","United States"
"5944","Shentel","SHEN","-15.375","12.3","United States"
"5945","Service Properties Trust","SVC","-3.7783","8.01","United States"
"5946","Semtech","SMTC","-326.784","120.91","United States"
"5947","SELLAS Life Sciences","SLS","-57.3","14.325","United States"
"5948","SeaChange International","SEAC","-0.883152","3.25","United States"
"5949","SCYNEXIS","SCYX","-0.782738","5.26","United States"
"5950","Scienjoy Holding Corporation","SJ","5.03025","0.9753","China"
"5951","Schrödinger","SDGR","-7.02996","18.77","United States"
"5952","Scholar Rock Holding","SRRK","-16.2117","58.2","United States"
"5953","Savara","SVRA","-10.1091","5.56","United States"
"5954","Sarepta Therapeutics","SRPT","-31.807","18.13","United States"
"5955","Sangamo Therapeutics","SGMO","-0.194737","0.074","United States"
"5956","Salem Media Group","SALM","-1.06383","1","United States"
"5957","Rockwell Medical","RMTI","-5.26667","7.9","United States"
"5958","Rocket Pharmaceuticals","RCKT","-1.8877","3.53","United States"
"5959","Riverview Bancorp","RVSB","-24.619","5.17","United States"
"5960","Riot Platforms","RIOT","-14.3885","20","United States"
"5961","Rhythm Pharmaceuticals","RYTM","-35.6038","111.44","United States"
"5962","Revolution Medicines","RVMD","-29.9265","211.58","United States"
"5963","RGP (Resources Connection)","RGP","-1.44595","4.28","United States"
"5964","Replimune","REPL","-4.31378","14.71","United States"
"5965","Repay Holdings","RPAY","-1.2549","3.84","United States"
"5966","Remark Holdings","MARK","-0.00109091","0.0012","United States"
"5967","Relmada Therapeutics","RLMD","-3.27143","4.58","United States"
"5968","Rekor Systems","REKR","-2.16074","0.5834","United States"
"5969","REGENXBIO","RGNX","-1.43839","8.055","United States"
"5970","Redhill Biopharma","RDHL","-0.000864571","0.6052","Israel"
"5971","Red Robin","RRGB","-6.79866","10.13","United States"
"5972","Reading International","RDI","-2.09195","1.82","United States"
"5973","RCI Hospitality Holdings","RICK","-39.4359","30.76","United States"
"5974","RAPT Therapeutics","RAPT","-5.24593","58.02","United States"
"5975","Ramaco Resources","METC","-11.3","12.43","United States"
"5976","RadNet","RDNT","-109.838","74.69","United States"
"5977","QuidelOrtho","QDEL","-0.813131","14.49","United States"
"5978","Quicklogic","QUIK","-12.6629","11.27","United States"
"5979","Quantum Corporation","QMCO","-0.948109","21.56","United States"
"5980","Quanterix","QTRX","-1.18644","2.8","United States"
"5981","Qiwi","QIWI.ME","0.844166","2.56","Cyprus"
"5982","Purple Innovation","PRPL","-0.499483","0.2897","United States"
"5983","Pulse Biosciences","PLSE","-44.6636","49.13","United States"
"5984","Pulmatrix","PULM","-1.0473","1.55","United States"
"5985","PTC Therapeutics","PTCT","-30.4979","71.06","United States"
"5986","Psychemedics","PMD","-3.7512","2.67","United States"
"5987","Prothena","PRTA","-3.34164","9.39","Ireland"
"5988","Protagonist Therapeutics","PTGX","-85.9556","154.72","United States"
"5989","Prospect Capital","PSEC","-6.44444","2.32","United States"
"5990","ProQR Therapeutics","PRQR","-4.69603","2.43","Netherlands"
"5991","Precision BioSciences","DTIL","-2.30874","8.45","United States"
"5992","Precipio","PRPO","-22.2286","31.12","United States"
"5993","Precigen","PGEN","-5.31111","7.17","United States"
"5994","PRA Group","PRAA","-2.82098","20.17","United States"
"5995","PowerFleet","AIOT","-18.8125","3.01","United States"
"5996","Polar Power","POLA","-0.668122","1.53","United States"
"5997","Plug Power","PLUG","-2.41111","2.17","United States"
"5998","Pliant Therapeutics","PLRX","-0.619565","1.14","United States"
"5999","Pioneer Power Solutions","PPSI","-4.49231","2.92","United States"
"6000","Phunware","PHUN","-3.35484","2.08","United States"
"6001","Phio Pharmaceuticals","PHIO","-0.713415","1.17","United States"
"6002","Phathom Pharmaceuticals","PHAT","-4.08491","8.66","United States"
"6003","PetMed Express","PETS","-0.636364","1.75","United States"
"6004","Perion Network","PERI","-40.75","9.78","Israel"
"6005","PENN Entertainment","PENN","-2.71726","18.26","United States"
"6006","PDS Biotechnology","PDSB","-0.292973","0.2168","United States"
"6007","PAVmed","PAVM","-0.135365","5.1","United States"
"6008","Patterson-UTI Energy","PTEN","-51.5652","11.86","United States"
"6009","Pacific Biosciences","PACB","-2.97674","1.28","United States"
"6010","Oxford Square Capital","OXSQ","-3.65789","1.39","United States"
"6011","Oxford Lane Capital","OXLC","1.70179","9.53","United States"
"6012","Ovid Therapeutics","OVID","-9.72414","2.82","United States"
"6013","Outlook Therapeutics","OTLK","-0.245565","0.609","United States"
"6014","OrthoPediatrics","KIDS","-14.9226","25.07","United States"
"6015","Orthofix Medical","OFIX","-6.48344","9.79","United States"
"6016","Orion Energy Systems","OESX","-23.0659","20.99","United States"
"6017","ORIC Pharmaceuticals","ORIC","-9.34722","13.46","United States"
"6018","Organogenesis","ORGO","-9.27778","1.67","United States"
"6019","OraSure Technologies","OSUR","-3.67308","3.82","United States"
"6020","OPKO Health","OPK","-5.48148","1.48","United States"
"6021","OpGen","OPGN","70.7143","24.75","United States"
"6022","Open Lending","LPRO","-78.5","3.14","United States"
"6023","OneWater Marine","ONEW","-1.60481","12.02","United States"
"6024","Oncolytics Biotech","ONCY","-3.64557","0.8441","Canada"
"6025","Office Properties Income Trust","OPI","-0.243902","0.2","United States"
"6026","Ocular Therapeutix","OCUL","-7.38356","10.78","United States"
"6027","Ocugen","OCGN","-5.807","1.36","United States"
"6028","Ocean Power Technologies","OPTT","-0.9075","0.1815","United States"
"6029","Nymox Pharmaceutical","NYMX","-3.33333","0.2","Bahamas"
"6030","NuCana","NCNA","0","1.47","United Kingdom"
"6031","Novavax","NVAX","-16.4074","8.86","United States"
"6032","NN, Inc.","NNBR","-3.34862","3.65","United States"
"6033","nLIGHT","LASR","-147.033","44.11","United States"
"6034","Niu Technologies","NIU","-11.3422","1.94","China"
"6035","NextDecade Corp","NEXT","-4.9","7.35","United States"
"6036","New Fortress Energy","NFE","-0.0527586","0.2754","United States"
"6037","NETGEAR","NTGR","-23.5455","20.72","United States"
"6038","Monopar Therapeutics","MNPR","-66.6826","111.36","United States"
"6039","MongoDB","MDB","-1150.54","402.69","United States"
"6040","Moderna","MRNA","-17.0417","138.89","United States"
"6041","Mirum Pharmaceuticals","MIRM","-7.11156","96.72","United States"
"6042","Minerva Neurosciences","NERV","-0.164952","4.81","United States"
"6043","Milestone Pharmaceuticals","MIST","-1.25301","1.04","Canada"
"6044","MicroVision","MVIS","-5.48387","1.7","United States"
"6045","Strategy 
 (MicroStrategy)","MSTR","-3.43983","122.63","United States"
"6046","Microbot Medical","MBOT","-4.93333","1.48","United States"
"6047","MGP Ingredients","MGPI","-1.59414","17.95","United States"
"6048","Methanex","MEOH","-125.681","59.07","Canada"
"6049","Mesoblast","MESO","-0.299105","16.64","Australia"
"6050","Mesa Air","MESA","-0.0235097","1.4","United States"
"6051","Mercury Systems","MRCY","-389.522","89.59","United States"
"6052","Mercer International","MERC","-0.0508238","0.401","Canada"
"6053","VYNE Therapeutics","VYNE","-0.877586","0.509","United States"
"6054","MeiraGTx","MGTX","-6.80275","14.83","United States"
"6055","MediciNova","MNOV","-6.375","1.53","United States"
"6056","MediaCo Holding","MDIA","-1.26839","1.06","United States"
"6057","Matrix Service Company","MTRX","-20.1887","10.7","United States"
"6058","Masimo","MASI","-60.3859","179.95","United States"
"6059","Martin Midstream Partners","MMLP","-4.95745","2.33","United States"
"6060","Marin Software","MRIN","-0.228524","0.8981","United States"
"6061","MARA Holdings","MARA","-2.14587","11.18","United States"
"6062","MannKind Corp","MNKD","-58.1429","4.07","United States"
"6063","Malibu Boats","MBUU","-491.167","29.47","United States"
"6064","Madrigal Pharmaceuticals","MDGL","-39.9977","511.97","United States"
"6065","MacroGenics","MGNX","-2.62745","4.02","United States"
"6066","Luna Innovations","LUNA","-18.75","1.5","United States"
"6067","Loop Industries","LOOP","-2.29148","0.6187","Canada"
"6068","LMP Automotive Holdings","LMPX","-0.102273","0.09","United States"
"6069","LivePerson","LPSN","-0.700521","2.69","United States"
"6070","Littelfuse","LFUS","-252.106","403.37","United States"
"6071","Lipocine","LPCN","-1.08995","2.06","United States"
"6072","Lindblad Expeditions","LIND","-60.1887","31.9","United States"
"6073","Limoneira","LMNR","-6.14474","14.01","United States"
"6074","LightPath Technologies","LPTH","-26.46","13.23","United States"
"6075","Lifetime Brands","LCUT","-7.46457","9.48","United States"
"6076","Liberty Live Holdings","LLYVA","-19.8024","102.1","United States"
"6077","Atlanta Braves Holdings, Inc.","BATRK","-154.412","52.5","United States"
"6078","Liberty Latin America","LILA","-2.90345","8.42","United States"
"6079","Liberty Global","LBTYB","-0.918628","13.66","United Kingdom"
"6080","Lexicon Pharmaceuticals","LXRX","-33.1429","2.32","United States"
"6081","Legend Biotech","LEGN","-15.3971","20.94","United States"
"6082","Lazydays Holdings","GORV","-0.00408597","0.4211","United States"
"6083","Lantronix","LTRX","-33.7647","5.74","United States"
"6084","Lantern Pharma","LTRN","-1.39735","2.11","United States"
"6085","Lakeland Industries","LAKE","-5.89637","11.38","United States"
"6086","KVH Industries","KVHI","-28.8077","7.49","United States"
"6087","Kura Sushi USA","KRUS","-160.065","49.62","United States"
"6088","Kura Oncology","KURA","-3.70149","12.4","United States"
"6089","Koss","KOSS","-31.8182","3.5","United States"
"6090","Kornit Digital","KRNT","-43.3553","16.475","Israel"
"6091","Kopin Corporation","KOPN","-94.8","4.74","United States"
"6092","Kodiak Sciences","KOD","-8.92566","37.22","United States"
"6093","KLX Energy Services","KLXE","-0.395778","1.5","United States"
"6094","Kingsoft Cloud","KC","-21.2587","10.42","China"
"6095","Kezar Life Sciences","KZR","-0.867857","7.29","United States"
"6096","Keros Therapeutics","KROS","-3.5814","10.78","United States"
"6097","Kelly Services","KELYA","-2.20921","16.79","United States"
"6098","Karyopharm Therapeutics","KPTI","-0.125084","1.86","United States"
"6099","Kandi Technologies Group","KNDI","12.96","0.648","China"
