"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"3949","JB Hi-Fi","JBH.AX","0.5555","49.8569","Australia"
"3950","DWS Group","DWS.F","0.5555","87.433","Germany"
"3951","Mission Produce","AVO","0.5552","13.13","United States"
"3952","GEA Group","G1A.F","0.555","77.8153","Germany"
"3953","Orthofix Medical","OFIX","0.5546","9.79","United States"
"3954","Heineken","HEIA.AS","0.5545","84.845","Netherlands"
"3955","Renault","RNO.PA","0.5538","32.4201","France"
"3956","Vopak","VPK.AS","0.5537","55.3276","Netherlands"
"3957","Xponential Fitness","XPOF","0.5533","5.11","United States"
"3958","Next plc","NXT.L","0.553","212.996","United Kingdom"
"3959","High Liner Foods","HLF.TO","0.5527","10.9243","Canada"
"3960","Midland States Bancorp","MSBI","0.5526","32.795","United States"
"3961","Frasers Group","FRAS.L","0.5526","11.2149","United Kingdom"
"3962","PSP Swiss Property","PSPN.SW","0.5524","180.999","Switzerland"
"3963","Michelin","ML.PA","0.5524","36.9476","France"
"3964","Vinci","DG.PA","0.5522","139.485","France"
"3965","Munich RE (Münchener Rück)","MUV2.DE","0.5521","605.502","Germany"
"3966","Unicaja Banco","UNI.MC","0.5521","4.21543","Spain"
"3967","Faes Farma","FAE.MC","0.552","5.27512","Spain"
"3968","i-80 Gold","IAUX","0.552","1.92","United States"
"3969","Hain Celestial","HAIN","0.5517","0.8404","United States"
"3970","British Land","BLND.L","0.5515","5.87971","United Kingdom"
"3971","Xtant Medical","XTNT","0.5512","0.3228","United States"
"3972","Standard Motor Products","SMP","0.5511","37.52","United States"
"3973","Clariant","CLN.SW","0.5511","13.1489","Switzerland"
"3974","Zurich Insurance Group","ZURN.SW","0.551","738.179","Switzerland"
"3975","Inchcape","INCH.L","0.5508","11.2595","United Kingdom"
"3976","AEVEX Corp.","AVEX","0.5507","18","United States"
"3977","Technip Energies","TE.PA","0.5506","34.7167","France"
"3978","First Quantum Minerals","FM.TO","0.5504","34.3748","Canada"
"3979","Medmix","MEDX.SW","0.5502","10.8226","Switzerland"
"3980","DFDS A/S","DFDS.CO","0.55","24.229","Denmark"
"3981","Ringkjøbing Landbobank","RILBA.CO","0.55","277.683","Denmark"
"3982","ČEZ Group","CEZ.PR","0.55","66.5473","Czech Republic"
"3983","CIE Automotive","CIE.MC","0.55","30.1352","Spain"
"3984","MONETA Money Bank","MONET.PR","0.55","9.60701","Czech Republic"
"3985","Oeneo","SBT.PA","0.55","11.0049","France"
"3986","Banque Cantonale de Genève","BCGE.SW","0.55","38.9366","Switzerland"
"3987","Investis Holding","IREN.SW","0.55","182.243","Switzerland"
"3988","Lindex Group","LINDEX.HE","0.55","2.69876","Finland"
"3989","Hypothekarbank Lenzburg","HBLN.SW","0.55","5224.73","Switzerland"
"3990","Grange Resources","GRR.AX","0.55","0.09299","Australia"
"3991","Peugeot Invest Société anonyme","PEUG.PA","0.55","65.7496","France"
"3992","Aubay","AUB.PA","0.55","66.0993","France"
"3993","Cham Swiss Properties AG","CHAM.SW","0.55","29.6068","Switzerland"
"3994","Lyell Immunopharma","LYEL","0.5499","14.74","United States"
"3995","United Microelectronics","UMC","0.5497","19.05","Taiwan"
"3996","ALK-Abelló","ALK-B.CO","0.5497","33.2721","Denmark"
"3997","RELX","RELX","0.5495","36.39","United Kingdom"
"3998","Raiffeisen Bank International","RAW.F","0.5494","70.4127","Austria"
"3999","Kyntra Bio","KYNB","0.5492","7.98","United States"
"4000","Smiths Group","SMIN.L","0.5491","35.9649","United Kingdom"
"4001","Premier Foods","PFD.L","0.5491","2.76003","United Kingdom"
"4002","Zenas BioPharma","ZBIO","0.5491","31.65","United States"
"4003","Coca-Cola","KO","0.5489","91.99","United States"
"4004","Amcor","AMCR","0.5489","47.91","Switzerland"
"4005","Capri Holdings","CPRI","0.5489","13.68","United Kingdom"
"4006","Occidental Petroleum","OXY","0.5489","60.11","United States"
"4007","Zscaler","ZS","0.5489","176.06","United States"
"4008","RGC Resources","RGCO","0.5489","22.15","United States"
"4009","Plumas Bancorp","PLBC","0.5489","61.4","United States"
"4010","Fulgent Genetics","FLGT","0.5489","19.45","United States"
"4011","Dorchester Minerals","DMLP","0.5489","29.2","United States"
"4012","Tanzanian Gold Corporation","TRX","0.5489","1.21","Canada"
"4013","Luxfer","LXFR","0.5489","17.12","United Kingdom"
"4014","Materion","MTRN","0.5489","229.84","United States"
"4015","Home Bancorp","HBCP","0.5489","69.89","United States"
"4016","Kinross Gold","KGC","0.5489","32.98","Canada"
"4017","Central Pacific Financial","CPF","0.5489","37.75","United States"
"4018","Aspen Aerogels","ASPN","0.5489","5.01","United States"
"4019","Adicet Bio","ACET","0.5489","8.9","United States"
"4020","National Bankshares","NKSH","0.5489","41.34","United States"
"4021","Hafnia Limited","HAFN","0.5489","8.13","Bermuda"
"4022","Wealthfront Corporation","WLTH","0.5489","9.37","United States"
"4023","Andritz","AZ2.F","0.5487","95.0105","Austria"
"4024","Sprott Inc","SII","0.5486","135.46","Canada"
"4025","Hochschild Mining","HOC.L","0.5486","8.43267","United Kingdom"
"4026","Escalade Sports","ESCA","0.5485","21","United States"
"4027","BASF","BAS.DE","0.5484","60.6668","Germany"
"4028","LLB (Liechtensteinische Landesbank)","LLBN.SW","0.5484","146.044","Liechtenstein"
"4029","Aristocrat","ALL.AX","0.5483","44.2632","Australia"
"4030","National CineMedia","NCMI","0.5477","2.67","United States"
"4031","Softcat","SCT.L","0.5476","28.0635","United Kingdom"
"4032","Hamilton Insurance Group","HG","0.5476","35.18","Bermuda"
"4033","Aalberts","AALB.AS","0.5475","49.9417","Netherlands"
"4034","ORIX","IX","0.5474","39.11","Japan"
"4035","Rexel","RXL.PA","0.5474","42.644","France"
"4036","Getlink","GET.PA","0.5474","22.6626","France"
"4037","Carmila","CARM.PA","0.5474","18.9088","France"
"4038","Gladstone Capital Corporation","GLAD","0.5473","19.82","United States"
"4039","Plug Power","PLUG","0.5471","2.17","United States"
"4040","The North West Company","NWC.TO","0.5471","35.3994","Canada"
"4041","Rational AG","RAA.F","0.5471","729.774","Germany"
"4042","Atlas Energy Solutions","AESI","0.5471","11.9","United States"
"4043","Rheinmetall","RHM.F","0.547","1306.83","Germany"
"4044","Carriage Services","CSV","0.5463","34.57","United States"
"4045","Clicks Group","CLS.JO","0.5462","12.5297","South Africa"
"4046","Westpac Banking","WBC.AX","0.5455","24.3348","Australia"
"4047","Proficient Auto Logistics","PAL","0.5455","5.3","United States"
"4048","Zigup","ZIG.L","0.5454","6.3211","United Kingdom"
"4049","Seven Group Holdings
 (SGH)","SGH.AX","0.5452","28.9199","Australia"
"4050","Black Stone Minerals","BSM","0.5452","15.05","United States"
"4051","Zegona Communications","ZEG.L","0.5452","21.8241","United Kingdom"
"4052","Avino Silver &amp; Gold Mines","ASM","0.5451","7.36","Canada"
"4053","Ansell","ANN.AX","0.5451","29.5851","Australia"
"4054","Volkswagen","VOW3.DE","0.5447","85.3113","Germany"
"4055","Ørsted","ORSTED.CO","0.5443","21.4772","Denmark"
"4056","Titan International","TWI","0.5442","7.03","United States"
"4057","KION Group","KGX.DE","0.544","48.8459","Germany"
"4058","Dassault Systèmes","DSY.PA","0.5439","26.125","France"
"4059","Sandoz Group","SDZ.SW","0.5439","90.8605","Switzerland"
"4060","Globant","GLOB","0.5438","39.58","Luxembourg"
"4061","EssilorLuxottica","EL.PA","0.5438","187.165","France"
"4062","Ivanhoe Electric","IE","0.5434","11.26","Canada"
"4063","Straumann","STMN.SW","0.5433","115.218","Switzerland"
"4064","Health Catalyst","HCAT","0.5433","1.59","United States"
"4065","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","0.5428","32.1173","Australia"
"4066","Phoenix Group","PHNX.L","0.5425","10.4178","United Kingdom"
"4067","Jungfraubahn Holding AG","JFN.SW","0.5424","314.106","Switzerland"
"4068","ASM International","ASM.AS","0.5421","966.659","Netherlands"
"4069","Cembra Money Bank","CMBN.SW","0.5419","108.662","Switzerland"
"4070","Fever-Tree Drinks","FEVR.L","0.5419","11.6886","United Kingdom"
"4071","SIG Combibloc","SIGN.SW","0.5418","17.3287","Switzerland"
"4072","KBC","KBCSF","0.5418","150.21","Belgium"
"4073","Renishaw","RSW.L","0.5418","69.75","United Kingdom"
"4074","Intertek","ITRK.L","0.5415","79.6948","United Kingdom"
"4075","Seven Hills Realty Trust","SEVN","0.5414","7.76","United States"
"4076","St. Galler Kantonalbank","SGKN.SW","0.5411","811.076","Switzerland"
"4077","Zhihu","ZH","0.5409","3.13","China"
"4078","Blue Owl Capital","OWL","0.5409","11.68","United States"
"4079","L'Oréal","OR.PA","0.5408","454.185","France"
"4080","Intesa Sanpaolo","ISP.MI","0.5408","8.03917","Italy"
"4081","Schroders","SDR.L","0.5408","7.94973","United Kingdom"
"4082","Travelzoo","TZOO","0.5406","6.76","United States"
"4083","Henkel","HEN3.DE","0.5402","88.8086","Germany"
"4084","Mineral Resources","MIN.AX","0.5401","47.6967","Australia"
"4085","Lake Shore Bancorp","LSBK","0.54","17.2","United States"
"4086","Bodycote","BOY.L","0.5399","12.4106","United Kingdom"
"4087","U-Haul","UHAL","0.5398","71.1","United States"
"4088","Savills","SVS.L","0.5398","14.5767","United Kingdom"
"4089","AtkinsRéalis","ATRL.TO","0.5398","61.0073","Canada"
"4090","Enel","ENEL.MI","0.5395","11.1145","Italy"
"4091","St. James's Place","STJ.L","0.5394","16.3953","United Kingdom"
"4092","Fulcrum Therapeutics","FULC","0.5388","3.84","United States"
"4093","Clipper Realty","CLPR","0.5386","3.43","United States"
"4094","Telecom Plus PLC","TEP.L","0.5385","11.6927","United Kingdom"
"4095","Allied Properties REIT","AP-UN.TO","0.5384","6.61664","Canada"
"4096","Endesa","ELE.MC","0.538","48.9625","Spain"
"4097","M&G plc","MNG.L","0.538","4.7885","United Kingdom"
"4098","Burckhardt Compression","BCHN.SW","0.538","629.455","Switzerland"
"4099","Superior Plus","SPB.TO","0.5379","5.15189","Canada"
"4100","Rightmove","RMV.L","0.5379","7.00302","United Kingdom"
"4101","Huber+Suhner","HUBN.SW","0.5379","207.496","Switzerland"
"4102","Rotork","ROR.L","0.5377","6.61263","United Kingdom"
"4103","3i Group","III.L","0.5372","39.8338","United Kingdom"
"4104","Torex Gold Resources","TXG.TO","0.5372","51.0571","Canada"
"4105","James Fisher and Sons","FSJ.L","0.5371","6.19849","United Kingdom"
"4106","IntegraFin","IHP.L","0.5369","5.44241","United Kingdom"
"4107","Integra LifeSciences","IART","0.5368","16.69","United States"
"4108","Intuitive Machines","LUNR","0.5368","16.66","United States"
"4109","Temenos","TEMN.SW","0.5366","93.5475","Switzerland"
"4110","INFICON","IFCN.SW","0.5366","210.482","Switzerland"
"4111","Ocado","OCDO.L","0.5364","3.24501","United Kingdom"
"4112","Polar Capital Holdings","POLR.L","0.5364","11.9065","United Kingdom"
"4113","Vienna Insurance Group","WSV2.F","0.5363","83.003","Austria"
"4114","ARKO Corp.","ARKO","0.5363","4.72","United States"
"4115","Triple Flag Precious Metals","TFPM","0.5363","34.7","Canada"
"4116","BE Semiconductor","BESI.AS","0.5362","234.437","Netherlands"
"4117","Auction Technology Group","ATG.L","0.5359","6.05681","United Kingdom"
"4118","Adecco Group","ADEN.SW","0.5357","29.8805","Switzerland"
"4119","Adamas One","JEWL","0.5356","0.0001","United States"
"4120","Array Technologies","ARRY","0.5354","4.57","United States"
"4121","IGC Pharma","IGC","0.5351","0.3006","United States"
"4122","Siemens Healthineers","SHL.DE","0.5351","46.6426","Germany"
"4123","Lion Finance Group PLC","BGEO.L","0.5351","182.276","United Kingdom"
"4124","Smith Douglas Homes","SDHC","0.535","12.42","United States"
"4125","Bucher Industries","BUCN.SW","0.5349","389.988","Switzerland"
"4126","Wesdome Gold Mines","WDO.TO","0.5347","25.8605","Canada"
"4127","Persimmon","PSN.L","0.5344","15.9526","United Kingdom"
"4128","Immersion Corporation","IMMR","0.5341","7.54","United States"
"4129","Luzerner Kantonalbank","LUKN.SW","0.5341","144.053","Switzerland"
"4130","Kyverna Therapeutics","KYTX","0.534","8.24","United States"
"4131","Ithaca Energy","ITH.L","0.5339","3.64553","United Kingdom"
"4132","Burberry","BRBY.L","0.5333","14.6788","United Kingdom"
"4133","Ardmore Shipping","ASC","0.5332","18.25","Bermuda"
"4134","Whitecap Resources","WCP.TO","0.5327","13.0096","Canada"
"4135","Technology One","TNE.AX","0.5326","23.7411","Australia"
"4136","Financial Institutions","FISI","0.5323","40.82","United States"
"4137","Dundee Precious Metals","DPM.TO","0.5322","50.3572","Canada"
"4138","Nordic Semiconductor","NOD.OL","0.5319","17.6672","Norway"
"4139","Tate &amp; Lyle","TATE.L","0.5319","7.55398","United Kingdom"
"4140","SoundThinking 
 (ShotSpotter)","SSTI","0.5318","6.02","United States"
"4141","El Pollo Loco","LOCO","0.5317","15.9","United States"
"4142","BioCryst Pharmaceuticals","BCRX","0.5314","9.68","United States"
"4143","Wesfarmers","WES.AX","0.531","59.1488","Australia"
"4144","Trainline","TRN.L","0.5309","2.68783","United Kingdom"
"4145","Infineon","IFX.DE","0.5306","64.5722","Germany"
"4146","IG Group","IGG.L","0.5306","18.4729","United Kingdom"
"4147","Spin Master","TOY.TO","0.5305","14.6475","Canada"
"4148","Cranswick","CWK.L","0.5305","73.5645","United Kingdom"
"4149","GEOX","GEO.MI","0.53","0.326416","Italy"
"4150","Renegade Gold","RAGE.V","0.53","0.266975","Canada"
"4151","Maze Therapeutics","MAZE","0.53","29.6","United States"
"4152","Prime Medicine","PRME","0.5291","3.25","United States"
"4153","SelectQuote","SLQT","0.5288","0.776","United States"
"4154","Imperial Brands","IMB.L","0.5287","34.4118","United Kingdom"
"4155","Scor","SCR.PA","0.5286","39.3565","France"
"4156","Mears Group plc","MER.L","0.5286","5.86132","United Kingdom"
"4157","Blackbaud","BLKB","0.5285","48.07","United States"
"4158","MTY Food Group","MTY.TO","0.5278","26.0625","Canada"
"4159","London Stock Exchange","LSEG.L","0.5275","119.165","United Kingdom"
"4160","Iberdrola","IBE.MC","0.5274","23.4087","Spain"
"4161","Ares Management","ARES","0.5271","140.01","United States"
"4162","Travis Perkins","TPK.L","0.5267","8.84136","United Kingdom"
"4163","Halma","HLMA.L","0.5266","49.2432","United Kingdom"
"4164","Pennon Group","PNN.L","0.5263","6.30747","United Kingdom"
"4165","Amadeus IT Group","AMS.MC","0.5262","67.848","Spain"
"4166","Bridgepoint Group plc","BPT.L","0.5262","4.3621","United Kingdom"
"4167","Big Yellow Group","BYG.L","0.526","12.1926","United Kingdom"
"4168","Kingfisher","KGF.L","0.5259","4.37572","United Kingdom"
"4169","Hannover Rück","HNR1.DE","0.5254","294.941","Germany"
"4170","Community Health Systems","CYH","0.5253","3.01","United States"
"4171","Convatec Group","CTEC.L","0.5253","3.11695","United Kingdom"
"4172","Solid Biosciences","SLDB","0.525","9.16","United States"
"4173","Bid Corp","BID.JO","0.525","26.7996","South Africa"
"4174","RS Group","RS1.L","0.5248","10.0811","United Kingdom"
"4175","Ashmore Group","ASHM.L","0.5244","3.1535","United Kingdom"
"4176","Sirius XM","SIRI","0.5242","28.45","United States"
"4177","Compass Group","CPG.L","0.5241","30.92","United Kingdom"
"4178","Advanced Medical Solutions Group","AMS.L","0.524","3.8417","United Kingdom"
"4179","Playtech","PTEC.L","0.5238","5.54186","Isle of Man"
"4180","Barry Callebaut","BARN.SW","0.5236","1424.36","Switzerland"
"4181","Design Therapeutics","DSGN","0.5236","15.23","United States"
"4182","Primary Health Properties","PHP.L","0.5234","1.32144","United Kingdom"
"4183","Pets at Home","PETS.L","0.5234","2.96429","United Kingdom"
"4184","Agilon Health","AGL","0.5233","93.79","United States"
"4185","NextDecade Corp","NEXT","0.5231","7.35","United States"
"4186","Diploma plc","DPLM.L","0.523","98.9033","United Kingdom"
"4187","Air Canada","AC.TO","0.5227","20.925","Canada"
"4188","Enagás","ENG.MC","0.5226","19.6549","Spain"
"4189","Hays plc","HAS.L","0.5225","1.00879","United Kingdom"
"4190","Turtle Beach Corp","TBCH","0.5224","12.59","United States"
"4191","RWS Holdings","RWS.L","0.5223","1.65929","United Kingdom"
"4192","Civeo","CVEO","0.5219","33.68","United States"
"4193","Computacenter","CCC.L","0.5218","70.2949","United Kingdom"
"4194","Riley Exploration Permian","REPX","0.5218","37.62","United States"
"4195","Air France-KLM","AF.PA","0.5215","14.0534","France"
"4196","Elmos Semiconductor","ELG.DE","0.5215","157.612","Germany"
"4197","Kainos Group","KNOS.L","0.5209","16.9062","United Kingdom"
"4198","Fresnillo","FNLPF","0.5208","43.8","Mexico"
"4199","Vallourec","VK.PA","0.5208","20.809","France"
"4200","POET Technologies","POET","0.5208","7.75","Canada"
"4201","Watches of Switzerland Group","WOSG.L","0.5206","9.39309","United Kingdom"
"4202","Pacific Biosciences","PACB","0.5205","1.28","United States"
"4203","South32","S32.AX","0.5205","3.66953","Australia"
"4204","Usiminas","USIM5.SA","0.5205","1.38236","Brazil"
"4205","Hikma Pharmaceuticals","HIK.L","0.5204","22.2655","United Kingdom"
"4206","Zalando","ZAL.DE","0.52","27.0926","Germany"
"4207","Foresight Group","FSG.L","0.52","6.80471","United Kingdom"
"4208","Nemetschek","NEM.F","0.5196","76.125","Germany"
"4209","Chain Bridge Bancorp","CBNA","0.5196","45.72","United States"
"4210","Geo Group","GEO","0.5192","32.18","United States"
"4211","Serco Group","SRP.L","0.5191","3.56924","United Kingdom"
"4212","Colliers International","CIGI","0.519","107.86","Canada"
"4213","Kearny Financial","KRNY","0.5188","9.82","United States"
"4214","IMI plc","IMI.L","0.5188","42.4767","United Kingdom"
"4215","OneWater Marine","ONEW","0.5185","12.02","United States"
"4216","AIB Group (Allied Irish Banks)","A5G.IR","0.5183","12.8993","Ireland"
"4217","OneSpan","OSPN","0.518","15.6","United States"
"4218","Dollarama","DOL.TO","0.518","135.125","Canada"
"4219","Associated British Foods","ABF.L","0.518","28.2815","United Kingdom"
"4220","SSE","SSE.L","0.5178","32.5727","United Kingdom"
"4221","United Utilities","UU.L","0.5178","19.4265","United Kingdom"
"4222","RADCOM","RDCM","0.5174","10.19","Israel"
"4223","South Plains Financial","SPFI","0.5171","44","United States"
"4224","Pacira Biosciences","PCRX","0.5171","24.86","United States"
"4225","Spirax-Sarco Engineering","SPX.L","0.5168","97.7454","United Kingdom"
"4226","Norconsult","NORCO.OL","0.5164","4.09192","Norway"
"4227","discoverIE Group plc","DSCV.L","0.5163","10.6941","United Kingdom"
"4228","Hub Group","HUBG","0.5159","40.21","United States"
"4229","Kelt Exploration","KEL.TO","0.5155","7.5763","Canada"
"4230","Saga","SAGA.L","0.5153","9.33179","United Kingdom"
"4231","Melrose Industries","MRO.L","0.5149","6.87419","United Kingdom"
"4232","Aviva","AV.L","0.5146","9.97207","United Kingdom"
"4233","Plus500","PLUS.L","0.5146","50.4053","Israel"
"4234","Sacyr","SCYR.MC","0.5146","5.06878","Spain"
"4235","Klarna","KLAR","0.5146","14.11","Sweden"
"4236","PrairieSky Royalty","PSK.TO","0.5144","26.1635","Canada"
"4237","Games Workshop Group","GAW.L","0.5143","253.116","United Kingdom"
"4238","Greencoat UK Wind","UKW.L","0.5142","1.50147","United Kingdom"
"4239","Honda","HMC","0.5141","32.59","Japan"
"4240","BAE Systems","BA.L","0.514","28.7583","United Kingdom"
"4241","ITV plc","ITV.L","0.514","0.986799","United Kingdom"
"4242","Antofagasta","ANTO.L","0.5137","53.9064","United Kingdom"
"4243","Europris","EPR.OL","0.5136","9.52634","Norway"
"4244","Forvia SE","FRVIA.PA","0.5134","10.1609","France"
"4245","Bain Capital Specialty Finance","BCSF","0.5133","12.12","United States"
