"Rank","Name","Symbol","total_assets","price (USD)","country"
"5977","PT Bumi Resources Minerals Tbk","BRMS.JK","1398720000","0.0412313","Indonesia"
"5978","Krystal Biotech","KRYS","1396970000","341.72","United States"
"5979","Ashoka Buildcon","ASHOKA.NS","1395970000","1.18869","India"
"5980","N-Able","NABL","1395320000","3.6","United States"
"5981","Eagle Point Credit Company","ECC","1394890000","3.86","United States"
"5982","Alpen Co.,Ltd.","3028.T","1393270000","14.8768","Japan"
"5983","HMH Holding","HMH","1392920000","19.5","United States"
"5984","SAN-A CO.,LTD.","2659.T","1392470000","21.2168","Japan"
"5985","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","1392380000","453.212","Kuwait"
"5986","OBIC Business Consultants","4733.T","1392380000","52.6653","Japan"
"5987","PAR Technology","PAR","1391140000","19.43","United States"
"5988","Develia","DVL.WA","1390550000","2.89599","Poland"
"5989","Lang &amp; Schwarz","LUS1.DE","1390470000","22.4411","Germany"
"5990","Life Healthcare Group","LHC.JO","1389490000","0.719892","South Africa"
"5991","M.Yochananof and Sons","YHNF.TA","1388690000","115.962","Israel"
"5992","BE Semiconductor","BESI.AS","1387690000","234.437","Netherlands"
"5993","Xenon Pharmaceuticals","XENE","1386810000","60.56","Canada"
"5994","Genomma Lab Internacional","LABB.MX","1386700000","0.801362","Mexico"
"5995","Middlesex Water Company","MSEX","1386040000","59.47","United States"
"5996","Remitly","RELY","1385780000","26.59","United States"
"5997","Regis Healthcare","REG.AX","1384880000","4.34192","Australia"
"5998","Sanki Engineering","1961.T","1384060000","15.1217","Japan"
"5999","Genesco","GCO","1384030000","35.08","United States"
"6000","Warteck Invest","WARN.SW","1383150000","2388.45","Switzerland"
"6001","Arbonia","ARBN.SW","1382180000","4.75823","Switzerland"
"6002","Atal S.A.","1AT.WA","1379420000","15.1836","Poland"
"6003","Digital Garage","4819.T","1379140000","14.4814","Japan"
"6004","Vantiva","VANTI.PA","1377960000","0.110282","France"
"6005","Bird Construction","BDT.TO","1377830000","49.4769","Canada"
"6006","Arhaus","ARHS","1377520000","9.24","United States"
"6007","Nu Skin","NUS","1376800000","4.77","United States"
"6008","OneWater Marine","ONEW","1375820000","12.02","United States"
"6009","Axcelis Technologies","ACLS","1374540000","123.49","United States"
"6010","JFrog","FROG","1373210000","90.14","United States"
"6011","ARKO Petroleum","APC","1372340000","18.77","United States"
"6012","BridgeBio Pharma","BBIO","1370980000","81.07","United States"
"6013","Qiwi","QIWI.ME","1370140000","2.56","Cyprus"
"6014","EverCommerce","EVCM","1368280000","9.55","United States"
"6015","Yokorei Co.,Ltd.","2874.T","1368090000","13.2636","Japan"
"6016","Fonciere Inea","INEA.PA","1367580000","38.2374","France"
"6017","Partner Communications","PTNR.TA","1366850000","12.2695","Israel"
"6018","Delhivery","DELHIVERY.NS","1366740000","4.65416","India"
"6019","Sto SE &amp; Co. KGaA","STO3.DE","1366640000","112.614","Germany"
"6020","Construtora Tenda S.A.","TEND3.SA","1366580000","6.01489","Brazil"
"6021","Compass Minerals","CMP","1365300000","24.5","United States"
"6022","Röko AB","ROKO-B.ST","1364450000","200.809","Sweden"
"6023","Redcare Pharmacy","RDC.DE","1363900000","71.9282","Netherlands"
"6024","eDreams ODIGEO","EDR.MC","1362250000","6.35346","Spain"
"6025","LandBridge","LB","1362240000","87.1","United States"
"6026","AddLife AB","ALIF-B.ST","1360850000","17.0498","Sweden"
"6027","Tecnoglass","TGLS","1360450000","40.62","Colombia"
"6028","RWS Holdings","RWS.L","1359420000","1.65929","United Kingdom"
"6029","BEWi ASA","BEWI.OL","1359040000","2.22317","Norway"
"6030","Hosiden Corporation","6804.T","1357560000","17.0425","Japan"
"6031","The Marzetti Company","MZTI","1356060000","115.76","United States"
"6032","Uchida Yoko Co., Ltd.","8057.T","1355300000","13.9918","Japan"
"6033","Creades AB","CRED-A.ST","1355280000","9.55104","Sweden"
"6034","CG Power and Industrial Solutions","CGPOWER.NS","1355050000","9.1934","India"
"6035","New Wave Group","NEWA-B.ST","1353330000","9.25109","Sweden"
"6036","Veeco","VECO","1352970000","46.76","United States"
"6037","Peakstone Realty Trust","PKST","1352820000","20.99","United States"
"6038","PTC India","PTC.NS","1351110000","1.65249","India"
"6039","Kyokuyo","1301.T","1350240000","29.8165","Japan"
"6040","North American Construction Group","NOA","1349990000","13.41","Canada"
"6041","Ratio Energies","RATI.TA","1349540000","1.45428","Israel"
"6042","Argosy Property","ARG.NZ","1348950000","0.613497","New Zealand"
"6043","Carriage Services","CSV","1348320000","34.57","United States"
"6044","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","1347580000","12.1823","Italy"
"6045","NeoGenomics","NEO","1346530000","16.41","United States"
"6046","Global Cord Blood","CORBF","1346370000","1.05","Hong Kong"
"6047","Dätwyler","DAE.SW","1345590000","166.694","Switzerland"
"6048","Bega Cheese","BGA.AX","1342390000","4.50644","Australia"
"6049","Dustin Group","DUST.ST","1340710000","0.187337","Sweden"
"6050","Recursion Pharmaceuticals","RXRX","1339520000","3.25","United States"
"6051","Vimian Group","VIMIAN.ST","1338900000","3.73096","Sweden"
"6052","Black Stone Minerals","BSM","1338420000","15.05","United States"
"6053","Gland Pharma","GLAND.NS","1338280000","29.6207","India"
"6054","Oxford Industries","OXM","1337850000","36.56","United States"
"6055","San-Ai Obbli","8097.T","1337180000","15.1593","Japan"
"6056","T1 Energy","TE","1337080000","4.32","United States"
"6057","SM Entertainment","041510.KQ","1337030000","52.0698","South Korea"
"6058","Vitru","VTRU3.SA","1336510000","2.60552","Brazil"
"6059","Algoma Central Corporation","ALC.TO","1335520000","17.5626","Canada"
"6060","SelectQuote","SLQT","1334710000","0.776","United States"
"6061","Alta Equipment Group","ALTG","1334600000","6.36","United States"
"6062","Narayana Hrudayalaya","NH.NS","1334380000","19.7012","India"
"6063","CMC Markets Plc","CMCX.L","1333420000","9.78135","United Kingdom"
"6064","Property For Industry","PFI.NZ","1332300000","1.41164","New Zealand"
"6065","Nuvalent","NUVL","1331150000","123.96","United States"
"6066","DoubleUGames","192080.KS","1330670000","41.9592","South Korea"
"6067","Turk Altin Isletmeleri A.S.","TRALT.IS","1326380000","1.12286","Turkey"
"6068","Morgan Advanced Materials","MGAM.L","1326250000","3.22185","United Kingdom"
"6069","J&amp;J Snack Foods","JJSF","1325140000","89.86","United States"
"6070","Imeik Technology Development","300896.SZ","1324910000","13.8866","China"
"6071","Ipca Laboratories","IPCALAB.NS","1323240000","20.0857","India"
"6072","Aeon Kyushu","2653.T","1322990000","17.802","Japan"
"6073","Gladstone Investment","GAIN","1322850000","16.51","United States"
"6074","Kinepolis Group","KIN.BR","1322340000","53.9753","Belgium"
"6075","TXO Partners, L.P.","TXO","1321790000","14.09","United States"
"6076","Emergent BioSolutions","EBS","1320400000","5.18","United States"
"6077","Astra Industrial Group Company","1212.SR","1318180000","37.1564","Saudi Arabia"
"6078","Clarkson PLC","CKN.L","1317770000","68.5921","United Kingdom"
"6079","PNE AG","PNE3.DE","1317030000","8.54512","Germany"
"6080","Hangzhou EZVIZ Network","688475.SS","1316790000","4.32888","China"
"6081","Eurowag (W.A.G payment solutions)","EWG.L","1316410000","1.4277","United Kingdom"
"6082","Union Properties","UPP.AE","1315590000","0.154102","United Arab Emirates"
"6083","thyssenkrupp nucera","NCH2.DE","1314020000","9.19795","Germany"
"6084","RS Technologies","3445.T","1312050000","34.9637","Japan"
"6085","Shutterstock","SSTK","1311200000","5.36","United States"
"6086","Tiger Brands","TBS.JO","1311040000","16.9727","South Africa"
"6087","MAAS Group Holdings","MGH.AX","1310670000","4.14163","Australia"
"6088","Sakata Seed","1377.T","1310410000","28.153","Japan"
"6089","G-bits Network Technology","603444.SS","1309360000","57.2855","China"
"6090","Janus International Group","JBI","1309100000","5.1","United States"
"6091","AbCellera","ABCL","1307110000","10.61","Canada"
"6092","Silicon Motion","SIMO","1307010000","243.18","Hong Kong"
"6093","Vasta Platform","VSTA","1306360000","4.9","Brazil"
"6094","Methode Electronics","MEI","1306100000","14.03","United States"
"6095","SWCC Corporation","5805.T","1304570000","89.1983","Japan"
"6096","Dis-Chem Pharmacies","DCP.JO","1304290000","1.77756","South Africa"
"6097","Yellow Hat","9882.T","1304200000","11.2424","Japan"
"6098","American Bitcoin Corp","ABTC","1304000000","8.64","United States"
"6099","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","1303420000","0.889972","Turkey"
"6100","DFS Furniture","DFS.L","1302010000","2.15585","United Kingdom"
"6101","Global-e","GLBE","1301390000","39.86","Israel"
"6102","Dye &amp; Durham","DND.TO","1300510000","0.533949","Canada"
"6103","Jain Irrigation Systems","JISLDVREQS.NS","1300270000","0.218368","India"
"6104","CTO Realty Growth","CTO","1299670000","22","United States"
"6105","Mitsuuroko Group Holdings","8131.T","1299040000","13.9604","Japan"
"6106","Xebio Holdings","8281.T","1299010000","7.4447","Japan"
"6107","Vtech","0303.HK","1298900000","6.37861","Hong Kong"
"6108","Camtek","CAMT","1298060000","142.33","Israel"
"6109","VeriSign","VRSN","1297200000","290.785","United States"
"6110","Bunka Shutter","5930.T","1296840000","11.9078","Japan"
"6111","Bitfarms","BITF","1296340000","1.98","Canada"
"6112","Ultragenyx Pharmaceutical","RARE","1296000000","25.72","United States"
"6113","Ashmore Group","ASHM.L","1294870000","3.1535","United Kingdom"
"6114","SAL Saudi Logistics Services","4263.SR","1294730000","44.9872","Saudi Arabia"
"6115","Seabridge Gold","SA","1294570000","33.03","Canada"
"6116","LiveRamp","RAMP","1294180000","37.63","United States"
"6117","Apogee Therapeutics","APGE","1293650000","134.79","United States"
"6118","UBM Development","UBS.VI","1293470000","19.585","Austria"
"6119","SiTime","SITM","1292860000","580.97","United States"
"6120","Barco NV","BAR.BR","1292750000","9.03474","Belgium"
"6121","Canacol Energy","CNE.TO","1292420000","1.10603","Canada"
"6122","Inox Wind","INOXWIND.NS","1290890000","0.767631","India"
"6123","Moelis &amp; Company","MC","1289190000","68.5","United States"
"6124","Novavest Real Estate AG","NREN.SW","1288910000","48.5153","Switzerland"
"6125","Perdoceo Education","PRDO","1288770000","33.01","United States"
"6126","Hitachi Energy India","POWERINDIA.NS","1288310000","347.299","India"
"6127","ZE PAK SA","ZEP.WA","1287860000","4.92047","Poland"
"6128","Innovex International","INVX","1287680000","28.62","United States"
"6129","Argan","AGX","1286440000","468.98","United States"
"6130","Great Lakes Dredge &amp; Dock Corp.","GLDD","1285750000","17","United States"
"6131","Rhinebeck Bancorp","RBKB","1284870000","12.9","United States"
"6132","Kyokuto Kaihatsu Kogyo","7226.T","1281990000","14.7576","Japan"
"6133","Gogo Inflight Internet","GOGO","1281190000","2.56","United States"
"6134","SHL Finance Company","1183.SR","1279420000","3.85148","Saudi Arabia"
"6135","GPI S.p.A.","GPI.MI","1278820000","16.2276","Italy"
"6136","Reach plc","RCH.L","1278580000","0.584429","United Kingdom"
"6137","Siam Global House","GLOBAL.BK","1277910000","0.21686","Thailand"
"6138","Tennant Company","TNC","1276600000","68.22","United States"
"6139","Maisons du Monde","MDM.PA","1276530000","0.18163","France"
"6140","Arnoldo Mondadori Editore","MN.MI","1275670000","2.47727","Italy"
"6141","Laurent-Perrier","LPE.PA","1275620000","97.6918","France"
"6142","Toei Animation","4816.T","1275520000","18.9256","Japan"
"6143","DoubleVerify","DV","1274410000","13.3","United States"
"6144","Southern Province Cement Company","3050.SR","1273670000","5.2232","Saudi Arabia"
"6145","Cytokinetics","CYTK","1273480000","77.09","United States"
"6146","Salam International Investment","SIIS.QA","1273220000","0.203571","Qatar"
"6147","Kurabo Industries","3106.T","1272820000","66.9144","Japan"
"6148","Harmony Biosciences","HRMY","1271820000","38.5","United States"
"6149","oOh!media Limited","OML.AX","1271620000","1.18741","Australia"
"6150","Stalprodukt","STP.WA","1271610000","60.6262","Poland"
"6151","Gujarat Fluorochemicals","FLUOROCHEM.NS","1271120000","48.2113","India"
"6152","Hanwha Engine","082740.KS","1270890000","34.2678","South Korea"
"6153","Ag Growth International","AFN.TO","1269390000","9.39462","Canada"
"6154","Mycronic","MYCR.ST","1266880000","33.9943","Sweden"
"6155","Silicon Labs","SLAB","1266460000","218.08","United States"
"6156","Energiekontor","EKT.DE","1266290000","30.485","Germany"
"6157","Denali Therapeutics","DNLI","1266020000","24.2","United States"
"6158","Rorze Corporation","6323.T","1264470000","25.4789","Japan"
"6159","Better Collective A/S","BETCO-DKK.CO","1264310000","12.3952","Denmark"
"6160","Amanat Holdings","AMANAT.AE","1264220000","0.394783","United Arab Emirates"
"6161","Alignment Healthcare","ALHC","1261610000","13.43","United States"
"6162","AllianceBernstein","AB","1261350000","36.36","United States"
"6163","WiseTech Global","WTC.AX","1261140000","32.525","Australia"
"6164","Canada Goose","GOOS","1261030000","8.28","Canada"
"6165","Hong Leong Capital","5274.KL","1260860000","0.769516","Malaysia"
"6166","The Star Entertainment Group","SGR.AX","1260850000","0.0894135","Australia"
"6167","Unimot","UNT.WA","1259960000","48.1762","Poland"
"6168","Jungfraubahn Holding AG","JFN.SW","1258540000","314.106","Switzerland"
"6169","PennantPark Investment","PNNT","1258060000","3.77","United States"
"6170","Saudi Reinsurance Company","8200.SR","1256660000","7.27147","Saudi Arabia"
"6171","Ayr Wellness","AYRWF","1256020000","0.0037","United States"
"6172","FormFactor","FORM","1255850000","107.9","United States"
"6173","Ring Energy","REI","1254720000","1.45","United States"
"6174","Trent Limited","TRENT.NS","1254600000","30.5632","India"
"6175","Compagnie d'Entreprises CFE","CFEB.BR","1254360000","13.8144","Belgium"
"6176","National Fertilizers","NFL.NS","1254150000","0.760213","India"
"6177","Endeavour Silver","EXK","1253700000","10.76","Canada"
"6178","Emirates Investment Bank","EIBANK.AE","1253300000","15.2468","United Arab Emirates"
"6179","Hexaware Technologies","HEXT.NS","1253000000","5.8275","India"
"6180","Shizuoka Gas","9543.T","1252280000","8.02847","Japan"
"6181","Asahi Intecc","7747.T","1252260000","25.2592","Japan"
"6182","Atour Lifestyle","ATAT","1252230000","34.75","China"
"6183","Genco Shipping &amp; Trading","GNK","1251990000","26.94","United States"
"6184","Planet Labs","PL","1251430000","21.57","United States"
"6185","ZOZO","3092.T","1250230000","7.20931","Japan"
"6186","Hokkaido Gas","9534.T","1249840000","5.14099","Japan"
"6187","United Security Bancshares","UBFO","1248310000","10.51","United States"
"6188","Seneca Foods","SENEA","1247760000","189.66","United States"
"6189","Tootsie Roll Industries","TR","1247760000","41.44","United States"
"6190","Elopak ASA","ELO.OL","1247730000","3.7375","Norway"
"6191","Ecovyst","ECVT","1246620000","10.07","United States"
"6192","Q2","QTWO","1246350000","64.18","United States"
"6193","Seika Corporation","8061.T","1245560000","19.1767","Japan"
"6194","Shanghai Allist Pharmaceuticals","688578.SS","1245480000","16.9585","China"
"6195","Endurance Technologies","ENDURANCE.NS","1243780000","31.2183","India"
"6196","Emerald Holding","EEX","1243600000","5.04","United States"
"6197","Chatham Lodging Trust","CLDT","1243270000","13.79","United States"
"6198","Global Medical REIT","GMRE","1242470000","35.98","United States"
"6199","U.S. Physical Therapy, Inc.","USPH","1242060000","77.38","United States"
"6200","Upwork","UPWK","1241950000","8.57","United States"
"6201","Genus","GNS.L","1240730000","31.2785","United Kingdom"
"6202","Sopharma","3JR.F","1240730000","2.19165","Bulgaria"
"6203","BlackBerry","BB","1240700000","7.65","Canada"
"6204","Autosports Group","ASG.AX","1240350000","1.08369","Australia"
"6205","Aeon Hokkaido Corporation","7512.T","1240000000","5.41718","Japan"
"6206","Saizeriya","7581.T","1239950000","45.886","Japan"
"6207","Rockpoint Gas Storage","RGSI.TO","1239700000","18.681","Canada"
"6208","Cannae Holdings","CNNE","1239600000","15.39","United States"
"6209","Hinduja Global Solutions","HGS.NS","1236960000","4.20019","India"
"6210","Westlake Chemical Partners","WLKP","1235700000","21.48","United States"
"6211","Monotaro","3064.T","1235470000","11.6567","Japan"
