"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"6366","AS Tallinna Sadam","TSM1T.TL","36318700","1.43157","Estonia"
"6367","Sonos","SONO","36260000","15.41","United States"
"6368","REVO Insurance S.p.A.","REVO.MI","36215700","28.7946","Italy"
"6369","Astec Industries","ASTE","36200000","43.6","United States"
"6370","Kyokuto Kaihatsu Kogyo","7226.T","36199400","14.7576","Japan"
"6371","Majestic Gold","MJS.V","36129200","0.0721553","Canada"
"6372","Bergman &amp; Beving","BERG-B.ST","36097500","29.6793","Sweden"
"6373","ACRES Commercial Realty","ACR","36076000","14.82","United States"
"6374","Freelance.com SA","ALFRE.PA","36025400","3.14759","France"
"6375","Webjet Limited","WEB.AX","35986700","2.66094","Australia"
"6376","KCP Limited","KCP.NS","35939800","1.86229","India"
"6377","Kaveri Seed","KSCL.NS","35927200","8.21231","India"
"6378","Fiducial Real Estate","ORIA.PA","35914100","194.684","France"
"6379","gremz, Inc.","3150.T","35911600","15.8184","Japan"
"6380","Viridien","VIRI.PA","35900000","100.898","France"
"6381","LSI Industries","LYTS","35884000","19.59","United States"
"6382","Fiera Capital","FSZ.TO","35870100","3.08825","Canada"
"6383","Akwel SA","AKW.PA","35857400","7.67079","France"
"6384","BayCom (United Business Bank)","BCML","35833000","30.12","United States"
"6385","Mersen","MRN.PA","35829200","43.7864","France"
"6386","MJ Gleeson plc","GLE.L","35774100","3.72664","United Kingdom"
"6387","Duni AB","DUNI.ST","35703200","8.38808","Sweden"
"6388","Atrium Mortgage Investment","AI.TO","35699600","8.37001","Canada"
"6389","Performance Shipping","PSHG","35683000","1.74","Greece"
"6390","Eagle Pharmaceuticals","EGRX","35659000","0.25","United States"
"6391","Sudarshan Chemical","SUDARSCHEM.NS","35641800","12.8555","India"
"6392","ARKO Petroleum","APC","35614000","18.77","United States"
"6393","F-Secure","FSECURE.HE","35531300","2.3432","Finland"
"6394","Bayer","BAYN.DE","35527000","56.4934","Germany"
"6395","YAKUODO HOLDINGS","7679.T","35526100","10.646","Japan"
"6396","Tredegar","TG","35522000","7.97","United States"
"6397","IPG Photonics","IPGP","35500000","70.74","United States"
"6398","Kvutzat Acro","ACRO.TA","35494900","12.9095","Israel"
"6399","Hansen Technologies","HSN.AX","35483500","2.46066","Australia"
"6400","Paisalo Digital","PAISALO.NS","35455800","0.725003","India"
"6401","Hankyu Hanshin REIT","8977.T","35394800","852.437","Japan"
"6402","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","35359200","34.1571","Austria"
"6403","Olympic Steel","ZEUS","35343000","47.86","United States"
"6404","Alerus Financial","ALRS","35282000","32.86","United States"
"6405","First Investment Company K.S.C.P.","ALOLA.KW","35227900","427.128","Kuwait"
"6406","National Cement Company P.S.C.","NCC.AE","35170600","1.36132","United Arab Emirates"
"6407","Tactile Medical","TCMD","35156000","23.36","United States"
"6408","Kameda Seika","2220.T","35132100","8.70641","Japan"
"6409","Investar Holding","ISTR","35081000","30.31","United States"
"6410","GenusPlus Group Limited","GNP.AX","35061700","6.22318","Australia"
"6411","Compagnie Du Mont-Blanc","MLCMB.PA","35056800","293.775","France"
"6412","One REIT, Inc.","3290.T","35052200","488.362","Japan"
"6413","Royal holdings","8179.T","35048700","8.59969","Japan"
"6414","Mount Gibson Iron","MGX.AX","35007800","0.264664","Australia"
"6415","Text (LiveChat)","TXT.WA","35005300","13.2566","Poland"
"6416","Yanbu Cement Company","3060.SR","34918400","4.00597","Saudi Arabia"
"6417","C&amp;F Financial Corporation","CFFI","34891000","86.99","United States"
"6418","Star Micronics","7718.T","34887200","14.0138","Japan"
"6419","Compugen","CGEN","34883000","2.59","Israel"
"6420","Hydratec Industries","HYDRA.AS","34870700","314.759","Netherlands"
"6421","Australian United Investment Company","AUI.AX","34866500","8.64092","Australia"
"6422","MedCap","MCAP.ST","34832000","59.6743","Sweden"
"6423","Integra Resources","ITRG","34790000","2.86","Canada"
"6424","Taihan Cable & Solution Co., Ltd.","001440.KS","34780400","19.8602","South Korea"
"6425","Bell Financial Group","BFG.AX","34729100","1.08011","Australia"
"6426","STEICO SE","ST5.DE","34710500","20.9839","Germany"
"6427","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","34591200","0.151099","Qatar"
"6428","Giordano","0709.HK","34572900","0.177325","Hong Kong"
"6429","Triterras","TRIRF","34562100","0.0001","Singapore"
"6430","Aether Industries","AETHER.NS","34552800","17.1121","India"
"6431","Oportun Financial","OPRT","34478000","7.6","United States"
"6432","Union Tool","6278.T","34354100","90.8931","Japan"
"6433","2G Energy AG","2GB.DE","34348500","64.409","Germany"
"6434","Formosa Taffeta","1434.TW","34249800","0.555242","Taiwan"
"6435","Chicago Atlantic BDC","LIEN","34200200","10.15","United States"
"6436","Linc AB","LINC.ST","34140800","7.925","Sweden"
"6437","Pexip","PEXIP.OL","34115500","8.3342","Norway"
"6438","Strattec Security","STRT","34108000","77.67","United States"
"6439","MilDef Group","MILDEF.ST","34103400","21.3859","Sweden"
"6440","BEST S.A.","BST.WA","33955300","9.2022","Poland"
"6441","ADF Group","DRX.TO","33923400","11.1552","Canada"
"6442","XOMA Royalty","XOMA","33914000","40.17","United States"
"6443","Clinuvel Pharmaceuticals","CUV.AX","33911900","7.58226","Australia"
"6444","Bafang Yunji","2753.TW","33858300","5.91317","Taiwan"
"6445","Caris Life Sciences","CAI","33848000","26.13","United States"
"6446","Takasago International Corporation","4914.T","33811500","8.23562","Japan"
"6447","SThree","STEM.L","33797100","4.03842","United Kingdom"
"6448","Al-Yamamah Steel Industries Company","1304.SR","33793500","10.0416","Saudi Arabia"
"6449","Blue Dart Express","BLUEDART.NS","33731500","52.1785","India"
"6450","Ingenia Communities Group","INA.AX","33667000","3.04721","Australia"
"6451","Bioventus","BVS","33643000","14.02","United States"
"6452","Omnicell","OMCL","33633000","34.66","United States"
"6453","Endúr ASA","ENDUR.OL","33568900","11.8569","Norway"
"6454","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","33551700","3162.7","Kuwait"
"6455","Beacon Lighting Group","BLX.AX","33540300","1.1731","Australia"
"6456","JGC Holdings","1963.T","33533100","14.1801","Japan"
"6457","Tatton Asset Management","TAM.L","33518700","9.46584","United Kingdom"
"6458","Community Healthcare Trust","CHCT","33507000","15.13","United States"
"6459","Timbercreek Financial","TF.TO","33505000","4.37983","Canada"
"6460","MyState Limited","MYS.AX","33504900","3.64092","Australia"
"6461","eGuarantee","8771.T","33443000","11.4809","Japan"
"6462","Yokorei Co.,Ltd.","2874.T","33421100","13.2636","Japan"
"6463","TripAdvisor","TRIP","33400000","10.19","United States"
"6464","Emak S.p.A.","EM.MI","33398400","0.97342","Italy"
"6465","MCH Group","MCHN.SW","33387600","7.71269","Switzerland"
"6466","GemLife Communities Group","GLF.AX","33335300","3.53362","Australia"
"6467","Genki Global Dining Concepts","9828.T","33290700","22.1897","Japan"
"6468","Luceco plc","LUCE.L","33264000","3.05156","United Kingdom"
"6469","ElringKlinger","ZIL2.DE","33263700","6.4817","Germany"
"6470","Q32 Bio","QTTB","33243000","16.36","United States"
"6471","Groupe Pizzorno Environnement","GPE.PA","33202500","72.8025","France"
"6472","Curbline Properties","CURB","33158000","29.78","United States"
"6473","Peet Limited","PPC.AX","33095100","1.29471","Australia"
"6474","Qatar Islamic Insurance Group","QISI.QA","33070300","2.11593","Qatar"
"6475","Exacompta Clairefontaine","ALEXA.PA","33066300","184.192","France"
"6476","Springfield Properties","SPR.L","33066200","1.53079","United Kingdom"
"6477","Sensirion Holding","SENS.SW","33049100","101.758","Switzerland"
"6478","The Italian Sea Group","TISG.MI","33045800","1.52483","Italy"
"6479","Merkur PrivatBank","MBK.DE","32911000","14.9219","Germany"
"6480","The Arena Group","AREN","32855000","0.9522","United States"
"6481","Weyco Group","WEYS","32837000","44.82","United States"
"6482","CoastalSouth Bancshares","COSO","32829000","27.54","United States"
"6483","The Property Franchise Group","TPFG.L","32803400","6.2741","United Kingdom"
"6484","Antalpha Platform","ANTA","32780200","3.97","Singapore"
"6485","Schneider Electric Infrastructure","SCHNEIDER.NS","32700700","11.9507","India"
"6486","Selectirente","SELER.PA","32683300","100.256","France"
"6487","Lattice Semiconductor","LSCC","32662000","114.15","United States"
"6488","TPG Mortgage Investment Trust","MITT","32645000","6.73","United States"
"6489","ASRock Rack Incorporation","7711.TW","32595400","16.1553","Taiwan"
"6490","Arbuthnot Banking Group","ARBB.L","32569100","11.1471","United Kingdom"
"6491","Romande Energie","REHN.SW","32562800","60.5819","Switzerland"
"6492","Macquarie Technology Group","MAQ.AX","32501100","42.5608","Australia"
"6493","MSTC Limited","MSTCLTD.NS","32491200","7.60631","India"
"6494","Dalrymple Bay Infrastructure","DBI.AX","32489300","3.8269","Australia"
"6495","Jagran Prakashan","JAGRAN.NS","32452100","0.645074","India"
"6496","EVS Broadcast Equipment","EVS.BR","32441300","35.0315","Belgium"
"6497","Schloss Wachenheim","SWA.DE","32413700","17.7197","Germany"
"6498","Wawel","WWL.WA","32400700","194.87","Poland"
"6499","CBo Territoria","CBOT.PA","32381400","4.53486","France"
"6500","Suprajit Engineering","SUPRAJIT.NS","32366400","5.25546","India"
"6501","Lectra SA","LSS.PA","32321000","26.2299","France"
"6502","PharmaSGP","PSG.DE","32303600","33.6779","Germany"
"6503","VersaBank","VBNK","32257900","19.45","Canada"
"6504","SIG (Semen Indonesia)","SMGR.JK","32244400","0.0850042","Indonesia"
"6505","Vox Royalty","VOXR","32176400","5.84","Canada"
"6506","Foster Electric Company","6794.T","32147600","19.365","Japan"
"6507","EQT Holdings Limited","EQT.AX","32101700","15.2361","Australia"
"6508","Turners Automotive Group","TRA.NZ","32090200","4.58038","New Zealand"
"6509","Resimac Group Limited","RMC.AX","32053700","0.604435","Australia"
"6510","Arabian Pipes Company","2200.SR","32050100","1.42766","Saudi Arabia"
"6511","Basler Aktiengesellschaft","BSL.DE","32036000","26.2882","Germany"
"6512","Australian Finance Group","AFG.AX","32035300","1.14092","Australia"
"6513","Taiga Building Products","TBL.TO","31989000","2.56873","Canada"
"6514","NAGAWA Co., Ltd.","9663.T","31988600","32.0762","Japan"
"6515","JBCC Holdings","9889.T","31981000","10.7967","Japan"
"6516","Coffee Day Enterprises","COFFEEDAY.NS","31929800","0.313447","India"
"6517","Malam - Team","MLTM.TA","31869900","26.9356","Israel"
"6518","Xebio Holdings","8281.T","31769200","7.4447","Japan"
"6519","Fiverr","FVRR","31744000","9.37","Israel"
"6520","Arteche Lantegi Elkartea, S.A.","ART.MC","31740800","33.924","Spain"
"6521","Australian Clinical Labs","ACL.AX","31692500","2.12446","Australia"
"6522","Carborundum Universal","CARBORUNIV.NS","31684100","11.5192","India"
"6523","Veeco","VECO","31651000","46.76","United States"
"6524","Bonesupport Holding AB","BONEX.ST","31564700","23.3224","Sweden"
"6525","Andrews Sykes Group","ASY.L","31549600","8.37818","United Kingdom"
"6526","The Fertilisers And Chemicals Travancore Limited","FACT.NS","31520900","9.24877","India"
"6527","Plejd AB","PLEJD.ST","31458500","102.036","Sweden"
"6528","Graphite India","GRAPHITE.NS","31455800","7.39055","India"
"6529","Supply Network Limited","SNL.AX","31447900","25.2647","Australia"
"6530","Infortar","INF1T.TL","31416700","63.1849","Estonia"
"6531","Medios AG","ILM1.DE","31416200","12.6137","Germany"
"6532","Victory Supermarket Chain","VCTR.TA","31412400","14.7861","Israel"
"6533","Forterra plc","FORT.L","31378600","1.93992","United Kingdom"
"6534","James Latham plc","LTHM.L","31373200","14.5937","United Kingdom"
"6535","Artesian Resources","ARTNA","31359000","35.89","United States"
"6536","Bourse Direct","BSD.PA","31343000","6.45838","France"
"6537","Skipper Limited","SKIPPER.NS","31284700","5.81183","India"
"6538","Patrizia Immobilien","P1Z.VI","31259400","8.68501","Germany"
"6539","Simona","SIM0.F","31254800","85.1014","Germany"
"6540","GreenTree Hospitality Group","GHG","31209500","1.1","China"
"6541","Vaibhav Global","VAIBHAVGBL.NS","31203100","2.30227","India"
"6542","Yesway, Inc.","YSWY","31200000","25.42","United States"
"6543","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","31174600","16.6738","Saudi Arabia"
"6544","Incap Oyj","ICP1V.HE","31131100","9.61763","Finland"
"6545","Glarner Kantonalbank","GLKBN.SW","31113500","31.4727","Switzerland"
"6546","LSL Property Services plc","LSL.L","31076900","3.71909","United Kingdom"
"6547","Allient","ALNT","31057000","93.08","United States"
"6548","Nathan's Famous","NATH","31047000","97.86","United States"
"6549","Topy Industries","7231.T","31039700","19.1139","Japan"
"6550","Lifedrink Company","2585.T","31009600","10.3573","Japan"
"6551","Koenig &amp; Bauer","SKB.DE","30996400","10.3054","Germany"
"6552","Morgan Advanced Materials","MGAM.L","30974600","3.22185","United Kingdom"
"6553","Nature's Sunshine Products","NATR","30970000","14.3","United States"
"6554","Texmaco Rail &amp; Engineering","TEXRAIL.NS","30913800","1.13227","India"
"6555","Momentum Group AB","MMGR-B.ST","30909800","14.8607","Sweden"
"6556","Pro Real Estate Investment Trust","PRV-UN.TO","30909000","4.92099","Canada"
"6557","ESAB India","ESABINDIA.NS","30899300","64.4969","India"
"6558","Townsquare Media","TSQ","30879000","5.69","United States"
"6559","GDI Integrated Facility Services","GDI.TO","30865000","26.8246","Canada"
"6560","Porvair plc","PRV.L","30828100","11.7431","United Kingdom"
"6561","Chicago Atlantic Real Estate Finance","REFI","30809500","10.79","United States"
"6562","Montrose Environmental","MEG","30788000","22.14","United States"
"6563","Cera Sanitaryware","CERA.NS","30783300","60.7199","India"
"6564","XANO Industri","XANO-B.ST","30725000","5.33595","Sweden"
"6565","Arwana Citramulia Tbk","ARNA.JK","30681600","0.0276758","Indonesia"
"6566","Plastika Kritis","PLAKR.AT","30680900","17.9529","Greece"
"6567","Wilmington plc","WIL.L","30619800","3.74634","United Kingdom"
"6568","NCAB Group AB","NCAB.ST","30589500","7.7987","Sweden"
"6569","Friedman Industries","FRD","30476000","42.05","United States"
"6570","Sheela Foam","SFL.NS","30460800","6.76209","India"
"6571","RaySearch Laboratories AB","RAY-B.ST","30460500","19.3231","Sweden"
"6572","Workiva","WK","30420000","74.88","United States"
"6573","Phnom Penh Water Supply Authority","PWSA.KH","30414700","1.66","Cambodia"
"6574","Sunteck Realty","SUNTECK.NS","30383000","3.26403","India"
"6575","nCino","NCNO","30315000","20.95","United States"
"6576","NetDragon Websoft","0777.HK","30302600","0.958067","China"
"6577","Hampiðjan","HAMP.IC","30296100","0.735963","Iceland"
"6578","BillionToOne","BLLN","30221000","96.74","United States"
"6579","IRadimed","IRMD","30184600","87.18","United States"
"6580","Delhivery","DELHIVERY.NS","30137400","4.64058","India"
"6581","Genesco","GCO","30100000","35.08","United States"
"6582","Nexxen","NEXN","30100000","10","Israel"
"6583","Designer Brands","DBI","30096000","5.85","United States"
"6584","Com2uS","078340.KQ","30019900","22.5684","South Korea"
"6585","Southern Cross Electrical Engineering","SXE.AX","30016400","3.10443","Australia"
"6586","Van de Velde","VAN.BR","30000200","34.5069","Belgium"
"6587","Feintool International","FTON.SW","29977800","13.8704","Switzerland"
"6588","Hamborner REIT","HABA.DE","29972800","5.05363","Germany"
"6589","Helloworld Travel","HLO.AX","29969700","1.12661","Australia"
"6590","TOYA S.A.","TOA.WA","29926500","2.58473","Poland"
"6591","PlayWay","PLW.WA","29900500","65.904","Poland"
"6592","Smith &amp; Wesson","SWBI","29881000","13.65","United States"
"6593","Ichibanya Co., Ltd.","7630.T","29820100","5.9068","Japan"
"6594","National General Insurance Company","NGI.AE","29813500","1.55463","United Arab Emirates"
"6595","Chofu Seisakusho","5946.T","29798700","12.9246","Japan"
"6596","Ölgerðin Egill Skallagrímsson","OLGERD.IC","29792700","0.131611","Iceland"
"6597","Saudi Industrial Investment Group","2250.SR","29790100","3.3241","Saudi Arabia"
"6598","Gokaldas Exports","GOKEX.NS","29757400","8.26141","India"
"6599","Equity Bancshares","EQBK","29757000","50","United States"
"6600","Oula Fuel Marketing Company","OULAFUEL.KW","29716300","1111.84","Kuwait"
"6601","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","29706700","1.47623","India"
"6602","Extreme Networks","EXTR","29701000","22.38","United States"
"6603","Rent the Runway","RENT","29700000","3.55","United States"
"6604","Qatar National Cement Company","QNCD.QA","29669800","0.716483","Qatar"
"6605","Hawthorn Bancshares","HWBK","29635000","39.07","United States"
"6606","Value Line","VALU","29475000","37.595","United States"
"6607","PostNL","PNL.AS","29440400","1.0387","Netherlands"
"6608","National Fertilizers","NFL.NS","29422000","0.765228","India"
"6609","Select Harvests Limited","SHV.AX","29402400","3.28326","Australia"
