"Rank","Name","Symbol","employees_count","price (USD)","country"
"5538","Genesis Energy","GNE.NZ","1268","1.60224","New Zealand"
"5539","Al-Yamamah Steel Industries Company","1304.SR","1268","10.0416","Saudi Arabia"
"5540","Funko","FNKO","1267","6.87","United States"
"5541","Keiyo Gas","9539.T","1267","8.69385","Japan"
"5542","Cathay General Bancorp","CATY","1266","62.33","United States"
"5543","Vicinity Centres","VCX.AX","1266","1.80258","Australia"
"5544","Banca Generali","BGN.MI","1265","78.6897","Italy"
"5545","Daiseki","9793.T","1264","24.1984","Japan"
"5546","Shengfeng Development","SFWL","1263","0.89","China"
"5547","The Shikoku Bank","8387.T","1263","21.2168","Japan"
"5548","Philip Morris ČR","TABAK.PR","1262","902.139","Czech Republic"
"5549","ENCE Energía y Celulosa","ENC.MC","1262","2.95873","Spain"
"5550","Reformation Inc.","REF","1261","14.48","United States"
"5551","Coursera","COUR","1260","6.02","United States"
"5552","Meier Tobler Group","MTG.SW","1260","41.9222","Switzerland"
"5553","Bet Shemesh Engines","BSEN.TA","1260","252.89","Israel"
"5554","National Bank Holdings","NBHC","1259","41.8","United States"
"5555","Elgi Equipments","ELGIEQUIP.NS","1258","6.3729","India"
"5556","Timken India","TIMKEN.NS","1256","32.5692","India"
"5557","Auto Trader Group","AUTO.L","1255","7.52265","United Kingdom"
"5558","NACL Industries","NACLIND.NS","1254","1.90659","India"
"5559","Hebei Changshan Biochemical Pharmaceutical Co., Ltd.","300255.SZ","1254","3.58359","China"
"5560","Ercros","ECR.MC","1253","4.06855","Spain"
"5561","Avio S.p.A.","AVIO.MI","1253","35.7776","Italy"
"5562","Huya","HUYA","1251","2.15","China"
"5563","flatexDEGIRO AG","FTK.DE","1250","42.3176","Germany"
"5564","Flywire","FLYW","1250","19.42","United States"
"5565","Japan Exchange Group","8697.T","1249","14.202","Japan"
"5566","SunOpta","STKL","1248","6.5","Canada"
"5567","Accelya","ACCELYA.NS","1248","11.8535","India"
"5568","Sudarshan Chemical","SUDARSCHEM.NS","1248","12.8555","India"
"5569","Puravankara","PURVA.NS","1248","2.26716","India"
"5570","Adani Green Energy","ADANIGREEN.NS","1247","13.8021","India"
"5571","ENGIE Brasil","EGIE3.SA","1247","5.44403","Brazil"
"5572","CVC Capital Partners plc","CVC.AS","1247","17.7197","Jersey"
"5573","Inspire Medical Systems","INSP","1246","61.47","United States"
"5574","Udemy","UDMY","1246","4.63","United States"
"5575","The Eastern Company","EML","1246","25.62","United States"
"5576","Transcat","TRNS","1245","87.38","United States"
"5577","Bytes Technology","BYIT.L","1245","5.65629","United Kingdom"
"5578","Elementis","ELM.L","1244","2.42218","United Kingdom"
"5579","init innovation in traffic systems","IXX.DE","1244","53.0718","Germany"
"5580","Shinkin Central Bank","8421.T","1243","1202.07","Japan"
"5581","PagerDuty","PD","1242","12.4","United States"
"5582","Contact Energy","CEN.NZ","1242","5.33683","New Zealand"
"5583","Chegg","CHGG","1241","0.8003","United States"
"5584","SEACOR Marine","SMHI","1239","9.75","United States"
"5585","Noritsu Koki","7744.T","1239","12.7928","Japan"
"5586","111, Inc.","YI","1238","3.53","China"
"5587","Lemonade","LMND","1235","53.85","United States"
"5588","Intapp","INTA","1235","40.92","United States"
"5589","Ichibanya Co., Ltd.","7630.T","1235","5.9068","Japan"
"5590","Enviva","EVA","1234","0.4198","United States"
"5591","Schneider Electric Infrastructure","SCHNEIDER.NS","1232","11.9507","India"
"5592","Fountaine Pajot","ALFPC.PA","1232","98.1581","France"
"5593","Veeco","VECO","1231","46.76","United States"
"5594","Veridis Environment","VRDS.TA","1231","15.8594","Israel"
"5595","Lindblad Expeditions","LIND","1230","31.9","United States"
"5596","Ninety One Group","N91.L","1230","2.92078","South Africa"
"5597","Bassett Furniture","BSET","1228","18.89","United States"
"5598","Hope Bancorp","HOPE","1227","13.95","United States"
"5599","Hangzhou Shunwang Technology","300113.SZ","1226","2.38311","China"
"5600","360 One Wam","360ONE.NS","1226","12.587","India"
"5601","Sanofi India Limited","SANOFI.NS","1225","33.4228","India"
"5602","Viaplay Group","VPLAY-B.ST","1224","0.145029","Sweden"
"5603","Castings P.L.C.","CGS.L","1224","4.22315","United Kingdom"
"5604","Imeik Technology Development","300896.SZ","1223","13.8866","China"
"5605","Viemed Healthcare","VMD","1222","9.09","United States"
"5606","Ecopro BM","247540.KQ","1222","81.2462","South Korea"
"5607","Al-Saif Stores for Development &amp; Investment","4192.SR","1222","1.73929","Saudi Arabia"
"5608","SL Green Realty","SLG","1221","58.57","United States"
"5609","Troax Group AB","TROAX.ST","1221","14.8607","Sweden"
"5610","ABO Energy","AB9.DE","1221","3.90534","Germany"
"5611","Anora Group","ANORA.HE","1220","4.57566","Finland"
"5612","McGrath RentCorp","MGRC","1219","116.51","United States"
"5613","Enterprise Financial Services Corp","EFSC","1218","63.52","United States"
"5614","Gabriel Holding A/S","GABR.CO","1218","41.785","Denmark"
"5615","Xunlei","XNET","1216","4.96","China"
"5616","Japan Lifeline","7575.T","1216","9.82374","Japan"
"5617","Roularta Media Group","ROU.BR","1214","14.8636","Belgium"
"5618","Dhampur Sugar Mills","DHAMPURSUG.NS","1213","1.88632","India"
"5619","Delta Israel Brands","DLTI.TA","1213","33.832","Israel"
"5620","Sanlorenzo","SL.MI","1211","45.232","Italy"
"5621","Shibaura Mechatronics","6590.T","1211","25.7049","Japan"
"5622","DigitalOcean","DOCN","1210","111.54","United States"
"5623","Linedata Services","LIN.PA","1207","50.2448","France"
"5624","S&amp;T Bancorp","STBA","1206","50.25","United States"
"5625","1st Source","SRCE","1205","86.07","United States"
"5626","Global Cord Blood","CORBF","1202","1.05","Hong Kong"
"5627","High Liner Foods","HLF.TO","1202","10.9243","Canada"
"5628","Empyrean Technology","301269.SZ","1202","13.7453","China"
"5629","Plastika Kritis","PLAKR.AT","1201","17.9529","Greece"
"5630","Purple Innovation","PRPL","1200","0.2897","United States"
"5631","Johnson Outdoors","JOUT","1200","46.87","United States"
"5632","Chesapeake Utilities","CPK","1200","135.25","United States"
"5633","Madison Square Garden Entertainment","MSGE","1200","79.59","United States"
"5634","Carriage Services","CSV","1200","34.57","United States"
"5635","Harbour Centre Development","0051.HK","1200","0.580453","Hong Kong"
"5636","Halwani Bros","6001.SR","1200","8.5766","Saudi Arabia"
"5637","Filling and Packing Materials Manufacturing Company","2180.SR","1200","9.07202","Saudi Arabia"
"5638","Golden Matrix Group","GMGI","1200","0.6372","United States"
"5639","Bumble","BMBL","1200","2.85","United States"
"5640","Quipt Home Medical","QIPT","1200","3.65","United States"
"5641","Shimmick","SHIM","1200","3.84","United States"
"5642","Karnov Group","KAR.ST","1200","8.81959","Sweden"
"5643","Austin Engineering","ANG.AX","1200","0.114449","Australia"
"5644","Vimian Group","VIMIAN.ST","1200","3.73096","Sweden"
"5645","Trifast","TRI.L","1200","1.18521","United Kingdom"
"5646","Vaibhav Global","VAIBHAVGBL.NS","1199","2.30227","India"
"5647","Kaveri Seed","KSCL.NS","1198","8.21231","India"
"5648","Axactor ASA","ACR.OL","1198","0.53646","Norway"
"5649","DoubleVerify","DV","1197","13.3","United States"
"5650","Radico Khaitan","RADICO.NS","1196","48.5111","India"
"5651","The Pack Corporation","3950.T","1196","9.55382","Japan"
"5652","Trican Well Service","TCW.TO","1195","4.37261","Canada"
"5653","Oeneo","SBT.PA","1195","11.0049","France"
"5654","CPH Group AG","CPHN.SW","1195","74.3901","Switzerland"
"5655","Toho Titanium","5727.T","1195","17.1892","Japan"
"5656","TriCo Bancshares","TCBK","1194","54.52","United States"
"5657","First Mid Bancshares","FMBH","1194","50.45","United States"
"5658","Mensch und Maschine","MUM.F","1194","43.0753","Germany"
"5659","UP Fintech (Tiger Brokers)","TIGR","1193","5.2","China"
"5660","Maytronics","MTRN.TA","1193","0.90663","Israel"
"5661","Upstart","UPST","1193","29.89","United States"
"5662","Praj Industries","PRAJIND.NS","1192","3.62136","India"
"5663","Jushi Holdings","JUSHF","1188","0.41193","United States"
"5664","Ooma","OOMA","1186","21.24","United States"
"5665","Hokkaido Coca-Cola Bottling","2573.T","1185","25.2341","Japan"
"5666","Action Construction Equipment","ACE.NS","1184","12.1314","India"
"5667","MTI Ltd.","9438.T","1184","3.77884","Japan"
"5668","COLTENE Holding AG","CLTN.SW","1183","59.4623","Switzerland"
"5669","Lifetime Brands","LCUT","1180","9.48","United States"
"5670","JCI Hitachi India","JCHAC.NS","1180","15.7544","India"
"5671","The Saudi Arabian Amiantit Company","2160.SR","1179","3.50788","Saudi Arabia"
"5672","ITOCHU-SHOKUHIN","2692.T","1179","79.6514","Japan"
"5673","Chofu Seisakusho","5946.T","1179","12.9246","Japan"
"5674","PCBL Limited","PCBL.NS","1178","3.33716","India"
"5675","IPH Limited","IPH.AX","1178","2.62518","Australia"
"5676","Nova Ltd.","NVMI","1177","362.75","Israel"
"5677","Clasquin SA","ALCLA.PA","1175","0.832362","France"
"5678","Borregaard","BRG.OL","1174","17.098","Norway"
"5679","Nordisk Bergteknik AB","NORB-B.ST","1174","1.12087","Sweden"
"5680","Investis Holding","IREN.SW","1170","182.243","Switzerland"
"5681","SunCoke Energy","SXC","1168","9.61","United States"
"5682","Cellebrite","CLBT","1167","11.49","Israel"
"5683","TransAlta","TAC","1165","12.1","Canada"
"5684","Grupo Aeroportuario Centro Norte","OMAB","1163","102.91","Mexico"
"5685","Italmobiliare","ITM.MI","1162","30.6015","Italy"
"5686","Altisource Portfolio Solutions","ASPS","1160","5.45","Luxembourg"
"5687","StepStone Group","STEP","1160","49.2","United States"
"5688","Beazer Homes USA","BZH","1158","33.11","United States"
"5689","STAAR Surgical","STAA","1157","23.26","United States"
"5690","Hutchison Telecommunications Hong Kong Holdings","0215.HK","1157","0.14607","Hong Kong"
"5691","J.S.B.Co.","3480.T","1156","56.1177","Japan"
"5692","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1156","39.17","Germany"
"5693","Pathward Financial","CASH","1155","82.99","United States"
"5694","Sogeclair","ALSOG.PA","1155","35.6727","France"
"5695","Rupa Company","RUPA.NS","1152","1.57632","India"
"5696","Makkah Construction &amp; Development","4100.SR","1152","22.0808","Saudi Arabia"
"5697","Weathernews Inc.","4825.T","1152","13.3201","Japan"
"5698","India Glycols","INDIAGLYCO.NS","1151","12.2161","India"
"5699","Recticel","RECT.BR","1151","14.8986","Belgium"
"5700","Yext","YEXT","1150","6.53","United States"
"5701","OrganiGram Holdings","OGI","1150","1.26","Canada"
"5702","Green Dot","GDOT","1150","13.42","United States"
"5703","Vitrolife AB","VITR.ST","1150","9.73522","Sweden"
"5704","Cosmo First","COSMOFIRST.NS","1148","9.67558","India"
"5705","Salem Media Group","SALM","1147","1","United States"
"5706","Exelixis","EXEL","1147","54.55","United States"
"5707","RLI Corp.","RLI","1147","66.62","United States"
"5708","Transportadora de Gas del Sur","TGS","1147","28.52","Argentina"
"5709","Mitani Sekisan","5273.T","1147","12.8493","Japan"
"5710","Artea Bankas","ROE1L.VS","1147","1.05153","Lithuania"
"5711","Hindustan Media Ventures","HMVL.NS","1146","0.94452","India"
"5712","Macfarlane Group","MACF.L","1144","0.986227","United Kingdom"
"5713","XPEL","XPEL","1143","50.58","United States"
"5714","PJT Partners","PJT","1143","176.41","United States"
"5715","Atlas Energy Solutions","AESI","1143","11.9","United States"
"5716","Llorente &amp; Cuenca","LLYC.MC","1143","5.59571","Spain"
"5717","Hesai Group","HSAI","1142","16.4","China"
"5718","SergeFerrari Group","SEFER.PA","1142","9.09303","France"
"5719","Manchester United","MANU","1140","23.7","United Kingdom"
"5720","ASX","ASX.AX","1140","40.5508","Australia"
"5721","Singapore Exchange","S68.SI","1140","19.9827","Singapore"
"5722","Privia Health Group","PRVA","1140","21.02","United States"
"5723","Radware","RDWR","1137","27.68","Israel"
"5724","Kaken Pharmaceutical Co., Ltd.","4521.T","1135","25.0144","Japan"
"5725","ARGO GRAPHICS","7595.T","1135","8.34233","Japan"
"5726","Comgás","CGAS5.SA","1134","23.405","Brazil"
"5727","3M India","3MINDIA.NS","1132","350.016","India"
"5728","Aixtron","AIXA.F","1132","43.4134","Germany"
"5729","PILLAR Corporation","6490.T","1132","64.6546","Japan"
"5730","Victrex","VCT.L","1131","11.2118","United Kingdom"
"5731","Trupanion","TRUP","1130","31.76","United States"
"5732","USS Co., Ltd.","4732.T","1130","12.4036","Japan"
"5733","GB Group (GBG)","GBG.L","1127","2.12299","United Kingdom"
"5734","ME Group International","MEGP.L","1127","1.71487","United Kingdom"
"5735","National Presto Industries","NPK","1126","155.14","United States"
"5736","Gens Aurea","OROX.MI","1125","13.1149","Italy"
"5737","Iwaki Co.","6237.T","1124","26.364","Japan"
"5738","J.Jill","JILL","1123","20.01","United States"
"5739","Südwestdeutsche Salzwerke","SSH.F","1120","69.9464","Germany"
"5740","Gilat Satellite Networks","GILT","1118","9.95","Israel"
"5741","Comscore","SCOR","1116","4.85","United States"
"5742","Romande Energie","REHN.SW","1116","60.5819","Switzerland"
"5743","Okinawa Financial Group","7350.T","1116","47.518","Japan"
"5744","Mangalam Cement","MANGLMCEM.NS","1114","10.8254","India"
"5745","SmartSens Technology","688213.SS","1113","14.7569","China"
"5746","Lattice Semiconductor","LSCC","1110","114.15","United States"
"5747","Azerion Group","AZRN.AS","1110","1.2124","Netherlands"
"5748","Fujimi Incorporated","5384.T","1110","22.786","Japan"
"5749","Norse Atlantic ASA","NORSE.OL","1110","0.0322198","Norway"
"5750","G Mining Ventures","GMIN.TO","1109","39.9163","Canada"
"5751","Poulaillon","ALPOU.PA","1109","10.492","France"
"5752","q.beyond","QBY.DE","1109","0.940513","Germany"
"5753","Shanghai BOCHU Electronic Technology","688188.SS","1109","14.8357","China"
"5754","Pekabex","PBX.WA","1108","2.37092","Poland"
"5755","Frontera Energy","FEC.TO","1107","5.9961","Canada"
"5756","Boozt","BOOZT.ST","1106","16.1868","Sweden"
"5757","ARIAKE JAPAN","2815.T","1106","34.1477","Japan"
"5758","Hindustan Construction Company","HCC.NS","1105","0.23613","India"
"5759","Asseco Business Solutions","ABS.WA","1104","24.3588","Poland"
"5760","International Money Express","IMXI","1101","14.2","United States"
"5761","Funding Circle","FCH.L","1101","3.26953","United Kingdom"
"5762","Fastly","FSLY","1100","22.94","United States"
"5763","Perseus Mining","PRU.AX","1100","4.38484","Australia"
"5764","Bandwidth","BAND","1100","46.35","United States"
"5765","Nayax","NYAX","1100","46.18","Israel"
"5766","Grupa Pracuj","GPP.WA","1100","14.2363","Poland"
"5767","AS Ekspress Grupp","EEG1T.TL","1100","1.46305","Estonia"
"5768","Lycopodium","LYL.AX","1100","15.2575","Australia"
"5769","Beacon Lighting Group","BLX.AX","1100","1.1731","Australia"
"5770","Sphere Entertainment","SPHR","1100","157.31","United States"
"5771","Toei Company","9605.T","1098","38.2906","Japan"
"5772","Prodware","ALPRO.PA","1096","32.0917","France"
"5773","Swissquote","SQN.SW","1095","52.3219","Switzerland"
"5774","Kokuyo Camlin","KOKUYOCMLN.NS","1095","0.831679","India"
"5775","dLocal","DLO","1095","15.12","Uruguay"
"5776","Z.AI","2513.HK","1094","135.099","China"
"5777","BASSAC","BASS.PA","1092","50.478","France"
"5778","CryoPort","CYRX","1090","16.34","United States"
"5779","AS LHV Group","LHV1T.TL","1090","3.89368","Estonia"
"5780","Stock Yards Bancorp","SYBT","1089","81.8","United States"
"5781","Shentel","SHEN","1089","12.3","United States"
"5782","CVB Financial","CVBF","1089","22.44","United States"
"5783","Xometry","XMTR","1088","84.58","United States"
"5784","Murano Global Investments","MRNO","1088","0.2245","United Kingdom"
"5785","Digital Garage","4819.T","1087","14.4814","Japan"
"5786","Sun Hung Kai &amp; Co.","0086.HK","1087","0.526873","Hong Kong"
"5787","Archosaur Games","9990.HK","1087","0.243663","China"
"5788","Similarweb","SMWB","1085","8.99","Israel"
"5789","Franklin Covey","FC","1084","20.58","United States"
"5790","Global-e","GLBE","1084","39.86","Israel"
"5791","HealthStream","HSTM","1083","28.78","United States"
"5792","Fastighets AB Balder","BALD-B.ST","1083","5.5717","Sweden"
"5793","Alliance Aviation Services","AQZ.AX","1082","0.64632","Australia"
"5794","NIPPON PARKING DEVELOPMENT","2353.T","1082","1.70111","Japan"
"5795","Happinet","7552.T","1081","23.6021","Japan"
"5796","Byggmax Group","BMAX.ST","1081","5.51487","Sweden"
"5797","Dexus","DXS.AX","1079","4.20601","Australia"
"5798","Breville Group","BRG.AX","1079","23.4979","Australia"
"5799","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","1079","132.082","France"
"5800","Canadian Apartment Properties REIT","CAR-UN.TO","1076","24.7781","Canada"
"5801","FriendTimes","6820.HK","1076","0.0452881","China"
"5802","Agilon Health","AGL","1076","93.79","United States"
"5803","Iluka Resources","ILU.AX","1075","5.14306","Australia"
"5804","HEG","HEG.NS","1075","7.52743","India"
"5805","Vicor","VICR","1074","189.99","United States"
"5806","ChinaLin Securities","002945.SZ","1074","2.05436","China"
"5807","Celsius Holdings","CELH","1073","35.03","United States"
"5808","Aurora Cannabis","ACB","1073","3.94","Canada"
"5809","GrafTech","EAF","1072","6.46","United States"
"5810","Eckert &amp; Ziegler","EUZ.F","1072","15.4931","Germany"
"5811","Hamat Group","HAMAT.TA","1072","4.49982","Israel"
"5812","Électricite de Strasbourg","ELEC.PA","1072","197.016","France"
"5813","CMC Markets Plc","CMCX.L","1071","9.82222","United Kingdom"
"5814","NAPCO Security Technologies","NSSC","1070","37.59","United States"
"5815","Nacon","NACON.PA","1070","0.0779902","France"
"5816","Ionis Pharmaceuticals","IONS","1069","62.04","United States"
