"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"6252","Corby Spirit and Wine","CSW-A.TO","2.3906","11.4943","Canada"
"6253","HealthStream","HSTM","2.39075","28.78","United States"
"6254","Abeona Therapeutics","ABEO","2.3909","6.06","United States"
"6255","Webjet Limited","WEB.AX","2.39148","2.66094","Australia"
"6256","Murapol S.A.","MUR.WA","2.39197","10.4878","Poland"
"6257","Kawasaki Heavy Industries","7012.T","2.39273","16.3896","Japan"
"6258","Suncor Energy","SU","2.39322","67.37","Canada"
"6259","Barry Callebaut","BARN.SW","2.3934","1424.36","Switzerland"
"6260","Aurobindo Pharma","AUROPHARMA.NS","2.39365","16.924","India"
"6261","Whitehawk Therapeutics","WHWK","2.3947","4.88","United States"
"6262","Eventbrite","EB","2.39512","4.51","United States"
"6263","Capital Securities Corporation","601136.SS","2.39706","2.05584","China"
"6264","Global Partners LP","GLP","2.39727","50.41","United States"
"6265","Tuas Limited","TUA.AX","2.39728","1.50215","Australia"
"6266","Aiforia Technologies Oyj","AIFORIA.HE","2.39786","1.30333","Finland"
"6267","CoreCivic","CXW","2.39792","33.84","United States"
"6268","Port of Tauranga","POT.NZ","2.39841","4.88415","New Zealand"
"6269","Jones Lang LaSalle","JLL","2.39876","387.21","United States"
"6270","Toho Co.","9602.T","2.40001","9.85512","Japan"
"6271","UniFirst","UNF","2.40035","291.75","United States"
"6272","Par Pacific Holdings","PARR","2.4004","74.33","United States"
"6273","Al-Yamamah Steel Industries Company","1304.SR","2.40067","10.0629","Saudi Arabia"
"6274","Daily Journal","DJCO","2.40097","607.26","United States"
"6275","Cavotec","CCC.ST","2.40134","1.27873","Switzerland"
"6276","Primoris Services Corporation","PRIM","2.402","75.14","United States"
"6277","CNH Industrial","CNH","2.40365","11.76","United Kingdom"
"6278","C3 AI","AI","2.40396","10.11","United States"
"6279","TIS","3626.T","2.4048","24.2737","Japan"
"6280","Prologis","PLD","2.40488","143.36","United States"
"6281","Aarti Drugs","AARTIDRUGS.NS","2.4056","4.41699","India"
"6282","WEC Energy Group","WEC","2.40608","107.58","United States"
"6283","Terumo","4543.T","2.40616","16.2986","Japan"
"6284","Xiaomi","XIACF","2.40686","3.56","China"
"6285","J.Jill","JILL","2.40708","20.01","United States"
"6286","HELLA","HLE.F","2.40867","80.3218","Germany"
"6287","Cy4gate","CY4.MI","2.40882","10.6552","Italy"
"6288","Sumitomo Denki Kōgyō","5802.T","2.40929","13.8066","Japan"
"6289","Kokuyo Camlin","KOKUYOCMLN.NS","2.4099","0.831157","India"
"6290","Tamboran Resources","TBN","2.41186","37.82","Australia"
"6291","Medline","MDLN","2.41287","34.7","United States"
"6292","Roland Corporation","7944.T","2.41355","24.1984","Japan"
"6293","Clinuvel Pharmaceuticals","CUV.AX","2.41378","7.58226","Australia"
"6294","Five Star Bancorp","FSBC","2.41503","45.13","United States"
"6295","Structure Therapeutics","GPCR","2.41512","49.01","United States"
"6296","Endúr ASA","ENDUR.OL","2.41528","11.8999","Norway"
"6297","Fuji Electric","6504.T","2.41534","87.9429","Japan"
"6298","Generation Development Group","GDG.AX","2.41544","2.78255","Australia"
"6299","The Travelers Companies","TRV","2.41629","370.55","United States"
"6300","Centuri Holdings","CTRI","2.41801","20.79","United States"
"6301","Assurant","AIZ","2.41862","287.81","United States"
"6302","TC Energy","TRP","2.419","62.06","Canada"
"6303","Saputo","SAP.TO","2.41904","29.829","Canada"
"6304","Yokogawa Electric Corporation","6841.T","2.42002","32.3148","Japan"
"6305","Virbac SA","VIRP.PA","2.42142","382.374","France"
"6306","Bowhead Specialty Holdings","BOW","2.42144","33.75","United States"
"6307","Galiano Gold","GAU","2.42174","2.42","Canada"
"6308","Prodware","ALPRO.PA","2.42239","32.0917","France"
"6309","STMicroelectronics","STM","2.42378","49.35","Switzerland"
"6310","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","2.42547","4.49846","China"
"6311","Tata Power","TATAPOWER.NS","2.42556","3.87055","India"
"6312","Sonic Automotive","SAH","2.4266","75.32","United States"
"6313","J.M. Smucker Company","SJM","2.42669","125.87","United States"
"6314","BNY Mellon (Bank of New York Mellon)","BNY","2.42752","162.14","United States"
"6315","FDM Group","FDM.L","2.42809","1.5721","United Kingdom"
"6316","Tactile Medical","TCMD","2.42882","23.36","United States"
"6317","JCU Corporation","4975.T","2.42977","33.9594","Japan"
"6318","Ridgepost Capital","RPC","2.42992","8.89","United States"
"6319","Bodycote","BOY.L","2.43177","12.4106","United Kingdom"
"6320","Powergrid Corporation of India","POWERGRID.NS","2.43213","2.82468","India"
"6321","Prada","1913.HK","2.43352","5.2177","Italy"
"6322","Omnicom Group","OMC","2.43377","88.94","United States"
"6323","Hamilton Beach Brands","HBB","2.43429","33.46","United States"
"6324","Supernus Pharmaceuticals","SUPN","2.43509","45.11","United States"
"6325","Hays plc","HAS.L","2.43566","1.00879","United Kingdom"
"6326","Matson","MATX","2.43907","222.68","United States"
"6327","National Bank of Canada","NA.TO","2.43907","156.62","Canada"
"6328","Parag Milk Foods","PARAGMILK.NS","2.4398","2.61979","India"
"6329","CPKC (Canadian Pacific Kansas City)","CP","2.44043","94.68","Canada"
"6330","SoftBank Corp.","9434.T","2.44069","1.50212","Japan"
"6331","Ocean Power Technologies","OPTT","2.44077","0.1815","United States"
"6332","Airgain","AIRG","2.44095","5.22","United States"
"6333","Ollie's Bargain Outlet","OLLI","2.442","76.35","United States"
"6334","Josef Manner &amp; Comp","MAN.VI","2.44246","117.743","Austria"
"6335","ProKidney","PROK","2.4427","1.61","United States"
"6336","Golar LNG","GLNG","2.44273","51.41","Bermuda"
"6337","Redwire","RDW","2.44291","11.38","United States"
"6338","Mezzan Holding Company","MEZZAN.KW","2.44331","3743.07","Kuwait"
"6339","CaixaBank","CABK.MC","2.44573","15.5281","Spain"
"6340","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","2.44592","394.522","Kuwait"
"6341","Bridgepoint Group plc","BPT.L","2.44636","4.3621","United Kingdom"
"6342","Select Water Solutions","WTTR","2.44895","19.21","United States"
"6343","Soluna Holdings","SLNH","2.44899","1.145","United States"
"6344","mwb fairtrade AG","MWB0.DE","2.44955","12.0075","Germany"
"6345","NCC","NCC-B.ST","2.45066","18.8811","Sweden"
"6346","Tecnoglass","TGLS","2.45104","40.62","Colombia"
"6347","AS ONE Corporation","7476.T","2.45289","15.4481","Japan"
"6348","Azimut Holding","AZM.MI","2.45376","45.3369","Italy"
"6349","AWL Agri Business","AWL.NS","2.45392","2.09759","India"
"6350","The9","NCTY","2.45394","5.57","China"
"6351","YOC AG","YOC.DE","2.45514","5.94544","Germany"
"6352","RS Group","RS1.L","2.45529","10.0811","United Kingdom"
"6353","Publicis Groupe","PUB.PA","2.45582","120.424","France"
"6354","IG Group","IGG.L","2.45597","18.4729","United Kingdom"
"6355","Bloomin' Brands","BLMN","2.45633","11.44","United States"
"6356","Goldman Sachs","GS","2.45749","1036.28","United States"
"6357","BIPROGY","8056.T","2.45882","29.0569","Japan"
"6358","ChipMOS Technologies","IMOS","2.4591","54.49","Taiwan"
"6359","Pediatrix Medical Group","MD","2.46005","26.6","United States"
"6360","Sabeco Brewery (Saigon Beer)","SAB.VN","2.46005","1.76142","Vietnam"
"6361","Anta Sports","2020.HK","2.46058","9.17244","China"
"6362","NS Solutions Corporation","2327.T","2.4609","24.4934","Japan"
"6363","Nucor","NUE","2.46154","244.64","United States"
"6364","Harmony Biosciences","HRMY","2.4629","38.5","United States"
"6365","Mühlbauer Holding","MUB.DE","2.4644","52.2266","Germany"
"6366","Dar Global","DAR.L","2.46445","8","United Kingdom"
"6367","Atkore","ATKR","2.46498","93.49","United States"
"6368","Polar Power","POLA","2.46572","1.53","United States"
"6369","Allianz SE","ALV.DE","2.46663","523.898","Germany"
"6370","Flex LNG","FLNG","2.46755","31.85","Bermuda"
"6371","Rockhopper Exploration","RKH.L","2.46761","0.997207","United Kingdom"
"6372","Russel Metals","RUS.TO","2.46766","53.2867","Canada"
"6373","Super Retail Group","SUL.AX","2.46793","9.49928","Australia"
"6374","Mitsubishi Electric","6503.T","2.47","35.2399","Japan"
"6375","Dallah Healthcare","4004.SR","2.47045","27.0083","Saudi Arabia"
"6376","Genscript Biotech","1548.HK","2.47128","4.47013","China"
"6377","TOWA Corporation","6315.T","2.47192","14.6697","Japan"
"6378","Postal Realty Trust","PSTL","2.47214","23.01","United States"
"6379","Luzhou Laojiao","000568.SZ","2.47236","12.6043","China"
"6380","Aubay","AUB.PA","2.47549","66.0993","France"
"6381","Ohmyhome","OMH","2.47573","0.098","Singapore"
"6382","FRoSTA AG","NLM.F","2.47704","120.657","Germany"
"6383","AtkinsRéalis","ATRL.TO","2.47806","61.0073","Canada"
"6384","Siemens Healthineers","SHL.DE","2.47838","46.6426","Germany"
"6385","Toyota Tsusho","8015.T","2.47841","46.9782","Japan"
"6386","Synopsys","SNPS","2.4786","394.51","United States"
"6387","Bloomsbury Publishing","BMY.L","2.47878","8.9231","United Kingdom"
"6388","Hydro One","H.TO","2.47969","38.5309","Canada"
"6389","Gujarat Mineral Development","GMDCLTD.NS","2.47971","5.93982","India"
"6390","Slide Insurance","SLDE","2.47971","23.64","United States"
"6391","Veracyte","VCYT","2.47975","41.47","United States"
"6392","Gulf Development Public Company","GULF.BK","2.4815","1.93189","Thailand"
"6393","ConocoPhillips","COP","2.48212","133.35","United States"
"6394","Gorilla Technology","GRRR","2.48269","15.83","Taiwan"
"6395","TerrAscend","TSND.TO","2.48381","0.606104","Canada"
"6396","MediaCo Holding","MDIA","2.48406","1.06","United States"
"6397","Distribution Solutions Group","DSGR","2.48439","34.81","United States"
"6398","Brim hf.","BRIM.IC","2.48499","0.775242","Iceland"
"6399","Sudarshan Chemical","SUDARSCHEM.NS","2.48501","12.8555","India"
"6400","J D Wetherspoon","JDW.L","2.48635","11.5251","United Kingdom"
"6401","Delta Air Lines","DAL","2.4864","82.48","United States"
"6402","L3Harris Technologies","LHX","2.48693","262.83","United States"
"6403","Vtech","0303.HK","2.48702","6.37861","Hong Kong"
"6404","Ecopro","086520.KQ","2.48845","61.5305","South Korea"
"6405","Umicore","UMI.VI","2.48974","27.0926","Belgium"
"6406","Humana","HUM","2.48977","386.61","United States"
"6407","Puig Brands","PUIG.MC","2.49072","20.4593","Spain"
"6408","Shandong Gold Mining","600547.SS","2.491","5.20209","China"
"6409","Sundaram Finance","SUNDARMHLD.NS","2.49138","7.58155","India"
"6410","Sotherly Hotels","SOHO","2.49168","2.25","United States"
"6411","Nolato AB","NOLA-B.ST","2.49227","5.49382","Sweden"
"6412","Renesas Electronics","6723.T","2.49305","21.3549","Japan"
"6413","Urban Outfitters","URBN","2.49465","76.05","United States"
"6414","Danone","BN.PA","2.49511","77.1975","France"
"6415","ON24","ONTF","2.49732","8.1","United States"
"6416","Verra Mobility","VRRM","2.49766","4.47","United States"
"6417","Metatek-Group","MTEK.TO","2.49916","2.06364","United Kingdom"
"6418","SRP Groupe (Showroomprive.com)","SRP.PA","2.50012","0.932618","France"
"6419","Maple Leaf Foods","MFI.TO","2.5004","19.3953","Canada"
"6420","Indus Towers","INDUSTOWER.NS","2.50112","4.02727","India"
"6421","Dr. Reddy's Laboratories","RDY","2.50121","12.22","India"
"6422","SFC Energy AG","F3C.DE","2.50125","23.6652","Germany"
"6423","Creepy Jar","CRJ.WA","2.50196","144.529","Poland"
"6424","Contineum Therapeutics","CTNM","2.50215","16.63","United States"
"6425","Integer Holdings","ITGR","2.50266","125.07","United States"
"6426","The Gym Group","GYM.L","2.50323","2.75553","United Kingdom"
"6427","New Found Gold","NFGC","2.50357","1.9","Canada"
"6428","First Financial Bankshares","FFIN","2.50387","33.96","United States"
"6429","Saul Centers","BFS","2.50415","34.14","United States"
"6430","Anglo American","AAL.L","2.50515","56.268","United Kingdom"
"6431","MISUMI Group","9962.T","2.50565","22.9995","Japan"
"6432","Zuken Inc.","6947.T","2.50566","30.9463","Japan"
"6433","Cyclerion Therapeutics","CYCN","2.50598","3.93","United States"
"6434","Xos, Inc.","XOS","2.50734","3.49","United States"
"6435","Western Union","WU","2.50736","7.32","United States"
"6436","Trimble","TRMB","2.50958","60.67","United States"
"6437","Ryanair","RYAAY","2.51069","56.59","Ireland"
"6438","ServisFirst Bancshares","SFBS","2.51217","43.94","United States"
"6439","Etihad Etisalat (Mobily)","7020.SR","2.51249","17.4728","Saudi Arabia"
"6440","Flughafen Wien (Vienna Airport)","FLU.VI","2.51259","61.3197","Austria"
"6441","Beam Therapeutics","BEAM","2.51292","28.33","United States"
"6442","Beijing Roborock Technology","688169.SS","2.51396","20.0824","China"
"6443","Allogene Therapeutics","ALLO","2.51491","2.03","United States"
"6444","Qorvo","QRVO","2.51573","95.37","United States"
"6445","First Quantum Minerals","FM.TO","2.51629","34.3748","Canada"
"6446","OPTiM","3694.T","2.5163","2.73056","Japan"
"6447","Sanlorenzo","SL.MI","2.51692","45.2087","Italy"
"6448","PostNL","PNL.AS","2.51692","1.0422","Netherlands"
"6449","Tryg","TRYG.CO","2.51765","24.1511","Denmark"
"6450","American Water","AWK","2.51918","139.91","United States"
"6451","Coursera","COUR","2.51929","6.02","United States"
"6452","United Electronics Company (eXtra Saudi)","4003.SR","2.51948","17.7658","Saudi Arabia"
"6453","Penske Automotive Group","PAG","2.51999","218.07","United States"
"6454","Equita Group","EQUI.MI","2.52024","6.80811","Italy"
"6455","INTERSHOP Communications","ISHA.DE","2.52071","1.74866","Germany"
"6456","Forian","FORA","2.52142","2.17","United States"
"6457","Kurita Water Industries Ltd.","6370.T","2.5232","50.8198","Japan"
"6458","Saudi Telecom Company","7010.SR","2.5238","11.7942","Saudi Arabia"
"6459","Isrotel","ISRO.TA","2.52389","38.3985","Israel"
"6460","Van de Velde","VAN.BR","2.5249","34.5069","Belgium"
"6461","Capital A (Air Asia)","5099.KL","2.52716","0.0791785","Malaysia"
"6462","Yellow Pages (Canada)","Y.TO","2.5278","9.41626","Canada"
"6463","World Acceptance Corporation","WRLD","2.52831","190.31","United States"
"6464","Coheris SA","COH.PA","2.5302","12.1823","France"
"6465","Silvercorp Metals","SVM","2.53083","12.65","Canada"
"6466","Timken Company","TKR","2.53225","122.72","United States"
"6467","Limbach Holdings","LMB","2.53255","41.71","United States"
"6468","Sime Darby Plantation","5285.KL","2.53295","1.64543","Malaysia"
"6469","Tenet Healthcare","THC","2.53467","278.59","United States"
"6470","Cenovus Energy","CVE","2.53542","32.17","Canada"
"6471","Electrolux","ELUX-A.ST","2.53551","3.17842","Sweden"
"6472","Sphere Entertainment","SPHR","2.53587","157.31","United States"
"6473","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","2.53872","1.6134","Brazil"
"6474","Molina Healthcare","MOH","2.53963","198.5","United States"
"6475","Kingstone Companies","KINS","2.53985","20.09","United States"
"6476","Trident","TRIDENT.NS","2.53996","0.255355","India"
"6477","Himax Technologies","HIMX","2.54002","13.44","Taiwan"
"6478","Tesco","TSCO.L","2.54025","6.28295","United Kingdom"
"6479","Premium Water Holdings","2588.T","2.54043","23.9159","Japan"
"6480","Eisen- und Hüttenwerke","EIS.F","2.54127","15.8545","Germany"
"6481","The Trade Desk","TTD","2.5414","13.27","United States"
"6482","Acumen Pharmaceuticals","ABOS","2.54213","3.075","United States"
"6483","UWM Holdings","UWMC","2.54214","1.42","United States"
"6484","Rio Tinto","RIO","2.54301","104.8","United Kingdom"
"6485","LG Innotek","011070.KS","2.5435","434.757","South Korea"
"6486","Silicon Studio","3907.T","2.54372","11.0164","Japan"
"6487","Vistin Pharma","VISTN.OL","2.54561","2.07818","Norway"
"6488","GuangZhou Wahlap Technology","301011.SZ","2.54658","2.27452","China"
"6489","Pinewood Technologies Group","PINE.L","2.54737","6.09018","United Kingdom"
"6490","Squirrel Media","SQRL.MC","2.54804","2.37818","Spain"
"6491","Northern Star","NST.AX","2.5488","17.5536","Australia"
"6492","Hanjin Kal","180640.KS","2.55036","88.3237","South Korea"
"6493","Genpact","G","2.55189","37.59","Bermuda"
"6494","MAAS Group Holdings","MGH.AX","2.55245","4.14163","Australia"
"6495","Meeza QSTP LLC (Public)","MEZA.QA","2.55269","0.799725","Qatar"
"6496","Warrior Met Coal","HCC","2.55323","106.6","United States"
"6497","Alibaba Health Information Technology","0241.HK","2.55342","0.408231","Hong Kong"
"6498","Information Services Group","III","2.55454","4.97","United States"
"6499","Yaskawa","6506.T","2.55575","31.1723","Japan"
"6500","Honda Siel Power Products","HONDAPOWER.NS","2.55717","21.7114","India"
"6501","Livestock Transport and Trading Company","CATTL.KW","2.55861","554.288","Kuwait"
"6502","Bangkok Airways","BA.BK","2.55984","0.58033","Thailand"
"6503","American Financial Group","AFG","2.56032","144.44","United States"
"6504","SiteOne Landscape Supply","SITE","2.56128","95.27","United States"
"6505","Buzzfeed","BZFD","2.56156","1.13","United States"
"6506","MiMedx Group","MDXG","2.56198","4.27","United States"
"6507","City Holding Company","CHCO","2.56243","144.93","United States"
"6508","Marks &amp; Spencer","MKS.L","2.56251","5.33751","United Kingdom"
"6509","Verallia","VRLA.PA","2.56253","22.5927","France"
"6510","Interroll","INRN.SW","2.56398","1940.61","Switzerland"
"6511","NEUCA","NEU.WA","2.56562","208.673","Poland"
"6512","Insurance Australia Group","IAG.AX","2.56648","5.62232","Australia"
"6513","Major Drilling Group International","MDI.TO","2.56655","12.7787","Canada"
"6514","CCC Intelligent Solutions","CCC","2.56657","7.5","United States"
"6515","Cabot Corporation","CBT","2.56669","83.88","United States"
"6516","RB Global","RBA","2.56703","84.07","Canada"
"6517","Austriacard Holdings","ACAG.VI","2.56879","11.4246","Austria"
"6518","Redington India","REDINGTON.NS","2.57047","3.69397","India"
"6519","Sildarvinnslan","SVN.IC","2.57059","1.03366","Iceland"
"6520","Bloober Team","6BO.SG","2.57096","6.28352","Poland"
"6521","Groupe Lagardère","MMB.PA","2.57231","21.7067","France"
"6522","HomeBiogas","HMGS.TA","2.57256","0.256656","Israel"
"6523","Compugen","CGEN","2.57292","2.59","Israel"
"6524","Socionext","6526.T","2.57293","12.3158","Japan"
"6525","Ambev","ABEV","2.57436","2.92","Brazil"
"6526","TFS Financial","TFSL","2.57472","17.65","United States"
"6527","DMG Mori Aktiengesellschaft","GIL.F","2.57552","54.9079","Germany"
