"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"7041","Hamborner REIT","HABA.DE","74166400","5.05363","Germany"
"7042","Mapletree Industrial Trust","ME8U.SI","74133800","1.51837","Singapore"
"7043","Compass Minerals","CMP","74100000","24.5","United States"
"7044","MSC Industrial Direct","MSM","74094000","119.26","United States"
"7045","Youdao","DAO","73996800","16.72","China"
"7046","Dalrymple Bay Infrastructure","DBI.AX","73982100","3.8269","Australia"
"7047","Inghams Group","ING.AX","73881300","1.45207","Australia"
"7048","Burford Capital","BUR","73835000","4.31","Guernsey"
"7049","Blue Dart Express","BLUEDART.NS","73812400","52.2359","India"
"7050","Utz Brands","UTZ","73700000","14.21","United States"
"7051","Ethos Watches","ETHOSLTD.NS","73656800","30.2069","India"
"7052","SRG Global Limited","SRG.AX","73579100","2.73247","Australia"
"7053","ISE Chemicals","4107.T","73542500","25.1714","Japan"
"7054","Stratus Properties","STRS","73539000","19.025","United States"
"7055","Modine Manufacturing","MOD","73500000","188.37","United States"
"7056","Vasta Platform","VSTA","73478000","4.9","Brazil"
"7057","Lotus Technology","LOT","73431000","1.14","China"
"7058","BBX Capital Corporation","BBXIA","73362000","3.8","United States"
"7059","Netwealth","NWL.AX","73288500","15.8941","Australia"
"7060","Sinfonia Technology","6507.T","73269500","77.0206","Japan"
"7061","Eagle Football Group","EFG.PA","73165300","2.0401","France"
"7062","NewMarket Corp","NEU","73158000","936.62","United States"
"7063","Kamada","KMDA","73147000","8.43","Israel"
"7064","Hennessy Advisors","HNNA","73068000","9.9","United States"
"7065","Westshore Terminals Investment","WTE.TO","73031500","30.0527","Canada"
"7066","Infinity Natural Resources","INR","72983000","14.89","United States"
"7067","Bahnhof AB","3B7.F","72923300","6.16694","Sweden"
"7068","Balchem","BCPC","72873000","177.5","United States"
"7069","Weave Communications","WEAV","72707000","7.29","United States"
"7070","Midwich Group","MIDW.L","72700000","1.93297","United Kingdom"
"7071","Installux S.A.","ALLUX.PA","72660500","575.892","France"
"7072","goeasy","GSY.TO","72627400","30.2258","Canada"
"7073","Hindustan Construction Company","HCC.NS","72504200","0.23707","India"
"7074","Microbot Medical","MBOT","72500000","1.48","United States"
"7075","Hyliion","HYLN","72470000","3.15","United States"
"7076","The Andersons, Inc.","ANDE","72398000","65.76","United States"
"7077","Indorama Synthetics","INDORAMA.NS","72366200","0.633372","India"
"7078","Toho Co., Ltd.","8142.T","72360800","8.98888","Japan"
"7079","The Italian Sea Group","TISG.MI","72341000","1.54115","Italy"
"7080","Lumibird","LBIRD.PA","72330400","30.4267","France"
"7081","CVRx","CVRX","72303000","3.15","United States"
"7082","Himatsingka Seide","HIMATSEIDE.NS","72299300","0.759273","India"
"7083","Raymond","RAYMOND.NS","72279500","6.55522","India"
"7084","Snowline Gold Corp.","SGD.TO","72255400","13.493","Canada"
"7085","American Resources Corp","AREC","72172100","2.51","United States"
"7086","RCS MediaGroup","RCS.MI","72107300","1.08067","Italy"
"7087","CarGurus","CARG","72049000","37.21","United States"
"7088","Kinder Morgan","KMI","72000000","31","United States"
"7089","NiSource","NI","71900000","40.83","United States"
"7090","Kezar Life Sciences","KZR","71878000","7.29","United States"
"7091","Lindsay Australia","LAU.AX","71686600","0.550787","Australia"
"7092","Miyakoshi Holdings","6620.T","71629900","4.46933","Japan"
"7093","Bain Capital Specialty Finance","BCSF","71629000","12.12","United States"
"7094","Peoples Bancorp of North Carolina","PEBK","71596000","44.12","United States"
"7095","Assertio Holdings","ASRT","71569000","23.5","United States"
"7096","Wellneo Sugar","2117.T","71554200","18.0594","Japan"
"7097","MeiraGTx","MGTX","71541000","14.83","United States"
"7098","Mid-America Apartment Communities","MAA","71529000","133.16","United States"
"7099","Hexatronic Group AB","HTRO.ST","71504300","4.19404","Sweden"
"7100","Max Healthcare Institute","MAXHEALTH.NS","71501800","10.5339","India"
"7101","Federal Signal","FSS","71400000","119.78","United States"
"7102","Waga Energy","WAGA.PA","71390600","27.2208","France"
"7103","Zomedica Pharmaceuticals","ZOM","71353000","0.0973","United States"
"7104","Aarti Industries","AARTIIND.NS","71348900","5.64779","India"
"7105","Bloomin' Brands","BLMN","71300000","11.44","United States"
"7106","Totech Corporation","9960.T","71276800","23.6335","Japan"
"7107","AS Merko Ehitus","MRK1T.TL","71265900","31.4176","Estonia"
"7108","Eiken Chemical","4549.T","71238900","14.6823","Japan"
"7109","The Shibusawa Warehouse","9304.T","71232600","12.956","Japan"
"7110","Vst Tillers Tractors","VSTTILLERS.NS","71144300","46.3818","India"
"7111","Entravision Communications","EVC","71144000","8.11","United States"
"7112","Reynolds Consumer Products","REYN","71000000","25.29","United States"
"7113","Fairwood Holdings","0052.HK","70942800","0.609795","Hong Kong"
"7114","Panoro Energy ASA","PEN.OL","70935000","2.98034","United Kingdom"
"7115","American Vanguard","AVD","70914000","2.17","United States"
"7116","PNE AG","PNE3.DE","70834200","8.54512","Germany"
"7117","Greene County Bancorp","GCBC","70780000","35.29","United States"
"7118","Dexelance","DEX.MI","70699900","2.4831","Italy"
"7119","Stoneridge","SRI","70536000","7.17","United States"
"7120","Chorus Aviation","CHR.TO","70511900","21.0188","Canada"
"7121","Fonterra","FCG.NZ","70464900","2.66841","New Zealand"
"7122","Ali Al-Ghanim Sons Automotive Company","ALG.KW","70455100","3064.88","Kuwait"
"7123","Polytec Holding","PYT.VI","70444100","5.58405","Austria"
"7124","SYLA Holdings","8887.T","70437100","2.42298","Japan"
"7125","Xperi","XPER","70422000","6.19","United States"
"7126","Borosil","BORORENEW.NS","70283200","5.52502","India"
"7127","Siam Global House","GLOBAL.BK","70251400","0.21686","Thailand"
"7128","Silence Therapeutics","SLN","70078000","13.29","United Kingdom"
"7129","National Bankshares","NKSH","70056000","41.34","United States"
"7130","China Rare Earth Resources And Technology","000831.SZ","70033200","8.60271","China"
"7131","Miahona Company","2084.SR","70019200","3.02845","Saudi Arabia"
"7132","Boohoo Group","DEBS.L","69905700","0.267679","United Kingdom"
"7133","Marten Transport","MRTN","69786000","14.67","United States"
"7134","Liontrust Asset Management PLC","LIO.L","69727200","4.29126","United Kingdom"
"7135","McPhy Energy","MCPHY.PA","69667300","2.53774","France"
"7136","Kyokuyo","1301.T","69662400","29.8165","Japan"
"7137","BKI Investment Company","BKI.AX","69653900","1.31974","Australia"
"7138","Jain Irrigation Systems","JISLDVREQS.NS","69605300","0.218368","India"
"7139","Southern First Bancshares","SFST","69597000","63.01","United States"
"7140","Action Construction Equipment","ACE.NS","69588200","12.1032","India"
"7141","Breville Group","BRG.AX","69556600","23.4979","Australia"
"7142","IONOS Group","IOS.DE","69496200","39.0767","Germany"
"7143","Preformed Line Products","PLPC","69452000","406.93","United States"
"7144","Supreme Industries","SUPREMEIND.NS","69438400","37.3545","India"
"7145","Elica S.p.A.","ELC.MI","69407700","1.38727","Italy"
"7146","PROG Holdings","PRG","69386000","39.07","United States"
"7147","Renascor Resources","RNU.AX","69327000","0.0407725","Australia"
"7148","Alma Media","ALMA.HE","69098000","16.3791","Finland"
"7149","Empire State Realty Trust","ESRT","68820000","4.73","United States"
"7150","GlobalData","DATA.L","68817400","1.13643","United Kingdom"
"7151","Seanergy Maritime","SHIP","68802000","17.82","Greece"
"7152","29Metals","29M.AX","68777100","0.243205","Australia"
"7153","Bafang Yunji","2753.TW","68755200","5.91317","Taiwan"
"7154","NorthWest Healthcare Properties REIT","NWH-UN.TO","68698800","4.13335","Canada"
"7155","Soluna Holdings","SLNH","68572000","1.145","United States"
"7156","Verano Holdings","VRNOF","68569000","0.94","United States"
"7157","Wataniya Insurance Company","8300.SR","68541100","3.91274","Saudi Arabia"
"7158","EPR Properties","EPR","68465000","60.56","United States"
"7159","Stillfront Group","SF.ST","68391700","0.687254","Sweden"
"7160","OneWater Marine","ONEW","68362000","12.02","United States"
"7161","Pulse Biosciences","PLSE","68319000","49.13","United States"
"7162","Karooooo","KARO","68306800","64.275","Singapore"
"7163","BEWi ASA","BEWI.OL","68287800","2.22317","Norway"
"7164","Krosaki Harima","5352.T","68271700","26.2423","Japan"
"7165","Sea1 Offshore","SEA1.OL","68252000","2.98571","Norway"
"7166","Outdoor Holding Company","POWW","68103400","2.24","United States"
"7167","Establishment Labs","ESTA","68101000","72.06","Costa Rica"
"7168","Convatec Group","CTEC.L","68000000","3.11695","United Kingdom"
"7169","Alkhorayef Water and Power Technologies Company","2081.SR","67949900","26.9284","Saudi Arabia"
"7170","Rayonier Advanced Materials","RYAM","67944000","8.33","United States"
"7171","National Vision Holdings","EYE","67898000","18.23","United States"
"7172","SWCC Corporation","5805.T","67877800","89.1983","Japan"
"7173","Kawai Musical Instruments Manufacturing","7952.T","67840000","21.7189","Japan"
"7174","Bajaj Electricals","BAJAJELEC.NS","67757600","3.48919","India"
"7175","Pentair","PNR","67700000","63.31","United Kingdom"
"7176","Odfjell Drilling","0QHX.IL","67700000","9.99889","United Kingdom"
"7177","LeonaBio","LONA","67679000","7.73","United States"
"7178","Northern Data AG","NB2.DE","67636200","9.84495","Germany"
"7179","Nykaa","NYKAA.NS","67634900","3.48448","India"
"7180","Collins Foods Limited","CKF.AX","67625600","5.88698","Australia"
"7181","American Realty Investors","ARL","67621000","15.38","United States"
"7182","SAPTCO (Saudi Public Transport Company)","4040.SR","67619900","3.03377","Saudi Arabia"
"7183","Nihon Falcom","3723.T","67617400","18.1849","Japan"
"7184","Stella-Jones","SJ.TO","67611800","50.5087","Canada"
"7185","MAAS Group Holdings","MGH.AX","67599700","4.14163","Australia"
"7186","Csquare, Inc.","CSQR","67568000","19.6","United States"
"7187","Ribbon Communications","RBBN","67554000","2.04","United States"
"7188","LiveWire Group","LVWR","67495000","1.27","United States"
"7189","Wuhan Guide Infrared","002414.SZ","67341800","1.9651","China"
"7190","Jakks Pacific","JAKK","67335000","25.51","United States"
"7191","Baladna","BLDN.QA","67272700","0.343407","Qatar"
"7192","Outfront Media","OUT","67200000","30.42","United States"
"7193","Palfinger","PFI.F","67184500","35.4395","Austria"
"7194","The Bancorp, Inc.","TBBK","67183000","66.8","United States"
"7195","Megaport Limited","MP1.AX","67140500","12.5322","Australia"
"7196","Zumtobel Group","ZAG.VI","67128500","4.69806","Austria"
"7197","Alpha HPA Limited","A4N.AX","67120100","0.389843","Australia"
"7198","Life Healthcare Group","LHC.JO","67061200","0.719892","South Africa"
"7199","Bossard Holding","BOSN.SW","67007700","291.092","Switzerland"
"7200","Lineage","LINE","67000000","40.8","United States"
"7201","Fourth Milling","2286.SR","66984600","1.06275","Saudi Arabia"
"7202","APG|SGA","APGN.SW","66963500","250.04","Switzerland"
"7203","Praj Industries","PRAJIND.NS","66924900","3.63233","India"
"7204","Intchains Group","ICG","66907600","0.98","China"
"7205","Procter &amp; Gamble India","PGHH.NS","66870100","84.6254","India"
"7206","adesso SE","ADN1.DE","66817900","68.5474","Germany"
"7207","The Tourism Enterprise company (SHAMS)","4170.SR","66725200","3.92606","Saudi Arabia"
"7208","StarragTornos Group","STGN.SW","66709600","42.2954","Switzerland"
"7209","Latécoère S.A.","LAT.PA","66688200","0.01737","France"
"7210","GPT Group","GPT.AX","66578100","3.35479","Australia"
"7211","DRI Healthcare Trust","DHT-UN.TO","66562000","12.9374","Canada"
"7212","Expensify","EXFY","66528000","2.72","United States"
"7213","aTyr Pharma","ATYR","66513000","0.53","United States"
"7214","HealthStream","HSTM","66498000","28.78","United States"
"7215","Nick Scali Limited","NCK.AX","66434000","10.9084","Australia"
"7216","Niagen Bioscience","NAGE","66397000","3.21","United States"
"7217","Immutep","IMMP","66396900","0.386","Australia"
"7218","everplay group plc","EVPL.L","66340800","3.65098","United Kingdom"
"7219","Eurocash","EUR.WA","66324100","1.3668","Poland"
"7220","Fresh Del Monte Produce","FDP","66300000","29.22","Cayman Islands"
"7221","CARE's Ratings","CARERATING.NS","66247000","16.8833","India"
"7222","Amalgamated Financial","AMAL","66223000","48.79","United States"
"7223","Redefine Properties","RDF.JO","66183200","0.383359","South Africa"
"7224","Robert Walters","RWA.L","66123900","2.10767","United Kingdom"
"7225","PFISTERER Holding SE","PFSE.DE","66121100","84.2854","Germany"
"7226","SpareBank 1","SPOL.OL","66076000","21.2071","Norway"
"7227","Aeroporto G. Marconi Bologna","ADB.MI","66052800","11.4712","Italy"
"7228","PZ Cussons plc","PZC.L","66050700","1.42664","United Kingdom"
"7229","McEwen Mining","MUX","66034000","21.01","Canada"
"7230","TSS, Inc.","TSSI","65973000","8.38","United States"
"7231","Chegg","CHGG","65914000","0.8003","United States"
"7232","Quercus TFI","QRS.WA","65861700","3.76207","Poland"
"7233","Barinthus Biotherapeutics","BRNS","65858000","0.6031","United Kingdom"
"7234","Oramed Pharmaceuticals","ORMP","65840000","4.82","United States"
"7235","IperionX","IPX","65826800","21.71","United States"
"7236","National International Holding Company (Kuwait)","NIH.KW","65823200","622.758","Kuwait"
"7237","MBM Resources","5983.KL","65754100","1.21984","Malaysia"
"7238","Bata India","BATAINDIA.NS","65738800","7.15651","India"
"7239","Shurgard Self Storage","SHUR.BR","65735500","27.3374","Luxembourg"
"7240","Total Energy Services","TOT.TO","65722300","22.231","Canada"
"7241","Lubawa","LBW.WA","65630000","3.28031","Poland"
"7242","Avanos Medical","AVNS","65600000","24.99","United States"
"7243","AudioCodes","AUDC","65596000","9.62","Israel"
"7244","Einhell Germany","EIN.DE","65591000","85.218","Germany"
"7245","Avantium N.V.","AVTX.AS","65589800","5.79389","Netherlands"
"7246","Indoritel","DNET.JK","65584700","0.590229","Indonesia"
"7247","AutoNation","AN","65500000","195.13","United States"
"7248","SOPHiA GENETICS","SOPH","65392000","8.45","Switzerland"
"7249","SRP Groupe (Showroomprive.com)","SRP.PA","65345500","0.932618","France"
"7250","Qt Group","QTCOM.HE","65291300","40.3824","Finland"
"7251","Mears Group plc","MER.L","65287600","5.86132","United Kingdom"
"7252","Similarweb","SMWB","65257000","8.99","Israel"
"7253","SNP Schneider-Neureither &amp; Partner","SHF.DE","65176700","96.9923","Germany"
"7254","Codexis","CDXS","65140000","1.66","United States"
"7255","Electrical Industries Company (EIC)","1303.SR","65113900","4.13115","Saudi Arabia"
"7256","VersaBank","VBNK","65094300","19.45","Canada"
"7257","Solvar Limited","SVR.AX","65080900","1.24464","Australia"
"7258","Aldeyra Therapeutics","ALDX","65002300","1.52","United States"
"7259","Piscines Desjoyaux","ALPDX.PA","64984200","13.523","France"
"7260","Al Khaleej Takaful Insurance Company","AKHI.QA","64930200","0.775","Qatar"
"7261","Vesuvius India","VESUVIUS.NS","64747000","4.47707","India"
"7262","Shofu Inc.","7979.T","64724800","14.6885","Japan"
"7263","Burning Rock Biotech","BNR","64692400","10.32","China"
"7264","Arrow Financial","AROW","64660000","38.34","United States"
"7265","Cars.com","CARS","64598000","12.36","United States"
"7266","Alamar Biosciences","ALMR","64586000","32.7","United States"
"7267","Murapol S.A.","MUR.WA","64547200","10.4878","Poland"
"7268","B&amp;G Foods","BGS","64542000","3.49","United States"
"7269","POOLCORP","POOL","64458000","188.24","United States"
"7270","WH Smith","SMWH.L","64404500","5.66446","United Kingdom"
"7271","Gulf Union Alahlia Cooperative Insurance","8120.SR","64336200","3.89676","Saudi Arabia"
"7272","Endava","DAVA","64329200","3.18","United Kingdom"
"7273","Senseonics Holdings","SENS","64321000","9.38","United States"
"7274","Qatar Industrial Manufacturing Company","QIMD.QA","64306700","0.544231","Qatar"
"7275","PVR INOX","PVRINOX.NS","64278200","12.8952","India"
"7276","Gamania Digital","6180.TWO","64225500","1.30498","Taiwan"
"7277","Helios Technologies","HLIO","64200000","73.98","United States"
"7278","YAKUODO HOLDINGS","7679.T","64171500","10.646","Japan"
"7279","Rupert Resources","RUP.TO","64037700","7.33956","Canada"
"7280","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","63942900","0.503614","Germany"
"7281","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","63874800","0","United Arab Emirates"
