"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"5333","Garden Reach Shipbuilders & Engineers Limited","GRSE.NS","968194000","27.249","India"
"5334","Vertex","VERX","967864000","13.68","United States"
"5335","Playtech","PTEC.L","967155000","5.54186","Isle of Man"
"5336","InterDigital","IDCC","967112000","341.09","United States"
"5337","Pop Mart International Group","9992.HK","966987000","19.7992","China"
"5338","Saudi Chemical Holding Company","2230.SR","966788000","2.09354","Saudi Arabia"
"5339","Canon Marketing Japan","8060.T","962912000","22.0579","Japan"
"5340","Star Asia Investment Corporation","3468.T","962255000","337.083","Japan"
"5341","Northern Data AG","NB2.DE","961846000","9.84495","Germany"
"5342","Instabank ASA","INSTA.OL","960543000","0.532702","Norway"
"5343","Synergie SE","SDG.PA","960492000","32.7582","France"
"5344","Elders Limited","ELD.AX","958848000","4.27039","Australia"
"5345","Worthington Steel","WS","958100000","33.38","United States"
"5346","Largan Precision","3008.TW","957606000","179.434","Taiwan"
"5347","Nestlé India","NESTLEIND.NS","957446000","15.3244","India"
"5348","Fuchs Petrolub","FPE.F","957187000","40.5106","Germany"
"5349","Walaa Cooperative Insurance Company","8060.SR","956101000","2.98317","Saudi Arabia"
"5350","Vital Healthcare Property Trust","VHP.NZ","955639000","1.08702","New Zealand"
"5351","LuxExperience","LUXE","955182000","7.81","Germany"
"5352","Chennai Petroleum","CHENNPETRO.NS","954750000","14.6662","India"
"5353","Cresco Labs","CRLBF","954648000","0.78","United States"
"5354","Ero Copper","ERO","953688000","38.55","Canada"
"5355","Smoore International Holdings","6969.HK","952245000","1.30889","China"
"5356","Almirall","ALM.MC","952094000","11.9841","Spain"
"5357","National Fertilizers","NFL.NS","950248000","0.760213","India"
"5358","Cargojet","CJT.TO","948579000","61.231","Canada"
"5359","Novatek Microelectronics","3034.TW","948251000","17.4101","Taiwan"
"5360","Centuria Industrial REIT","CIP.AX","947994000","2.12446","Australia"
"5361","Ascend Wellness (AWH)","AAWH","947859000","0.52","United States"
"5362","Hain Celestial","HAIN","947175000","0.8404","United States"
"5363","Ayr Wellness","AYRWF","946672000","0.0037","United States"
"5364","CEAT","CEATLTD.NS","946492000","36.9711","India"
"5365","Dis-Chem Pharmacies","DCP.JO","946167000","1.77756","South Africa"
"5366","TG Therapeutics","TGTX","945706000","56.01","United States"
"5367","Aichi Steel","5482.T","945377000","20.1183","Japan"
"5368","LG Household &amp; Health Care","051905.KS","944380000","78.9352","South Korea"
"5369","Magyar Bancorp","MGYR","944242000","19.26","United States"
"5370","Compagnie d'Entreprises CFE","CFEB.BR","944218000","13.8144","Belgium"
"5371","Econergy Renewable Energy","ECNR.TA","942910000","20.0892","Israel"
"5372","Instone Real Estate Group","INS.DE","942709000","8.65003","Germany"
"5373","DAIHEN Corporation","6622.T","942313000","81.1635","Japan"
"5374","Zhejiang Supor","002032.SZ","941646000","6.05745","China"
"5375","TransMedics Group","TMDX","940813000","93.6","United States"
"5376","Middle East Healthcare Company","4009.SR","937552000","8.65651","Saudi Arabia"
"5377","Saia","SAIA","937400000","349.54","United States"
"5378","Etablissements Maurel &amp; Prom","MAU.PA","936087000","9.15132","France"
"5379","Attica Holdings","ATTICA.AT","935598000","1.92353","Greece"
"5380","Aeon Kyushu","2653.T","934829000","17.802","Japan"
"5381","Green Thumb Industries","GTII.CN","934557000","7.51136","United States"
"5382","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","933784000","453.212","Kuwait"
"5383","EuroGroup Laminations","EGLA.MI","933634000","1.15936","Italy"
"5384","monday.com","MNDY","933508000","94.25","Israel"
"5385","Ingles Markets","IMKTA","932914000","85.45","United States"
"5386","Afya","AFYA","931858000","14.22","Brazil"
"5387","UFP Industries","UFPI","930638000","89.23","United States"
"5388","Babcock &amp; Wilcox","BW","929940000","7.69","United States"
"5389","Gujarat Gas","GUJGASLTD.NS","929330000","3.41709","India"
"5390","National Energy Services Reunited","NESR","928721000","33.42","United States"
"5391","Godrej","GODREJCP.NS","928566000","9.6876","India"
"5392","Artisan Partners","APAM","927610000","42.98","United States"
"5393","Virbac SA","VIRP.PA","927079000","382.374","France"
"5394","DFS Furniture","DFS.L","926812000","2.15585","United Kingdom"
"5395","Oracle Corp Japan","4716.T","926243000","58.1892","Japan"
"5396","Cochin Shipyard Limited","COCHINSHIP.NS","926133000","15.875","India"
"5397","Skillsoft","SKIL","925826000","7.94","United States"
"5398","Iguatemi","IGTI3.SA","925751000","0.611579","Brazil"
"5399","Kuwait Telecommunications Company","STC.KW","925743000","1956.31","Kuwait"
"5400","Crest Nicholson Holdings plc","CRST.L","924690000","0.904829","United Kingdom"
"5401","Cancom","COK.F","923858000","24.3647","Germany"
"5402","GPI S.p.A.","GPI.MI","923572000","16.2276","Italy"
"5403","Fastighets AB Trianon","TRIAN-B.ST","922107000","1.90495","Sweden"
"5404","Aramex","ARMX.AE","922035000","0","United Arab Emirates"
"5405","Materion","MTRN","920436000","229.84","United States"
"5406","Hut 8","HUT","919568000","79.56","Canada"
"5407","LTC Properties","LTC","919348000","40.42","United States"
"5408","SentinelOne","S","918174000","20.82","United States"
"5409","IES Holdings","IESC","916788000","324.12","United States"
"5410","Geopark","GPRK","916566000","9.84","Chile"
"5411","Jack Henry &amp; Associates","JKHY","915746000","170.51","United States"
"5412","Air Busan","298690.KS","915050000","1.11145","South Korea"
"5413","DigitalBridge Group","DBRG","914576000","15.98","United States"
"5414","AdvanSix","ASIX","914464000","16.8","United States"
"5415","Phoenix Mills","PHOENIXLTD.NS","914357000","20.164","India"
"5416","Ramco Cements","RAMCOCEM.NS","913705000","9.50789","India"
"5417","Cham Swiss Properties AG","CHAM.SW","913543000","29.6068","Switzerland"
"5418","Tradeweb","TW","912689000","108.38","United States"
"5419","CRISPR Therapeutics","CRSP","911264000","57.075","Switzerland"
"5420","Tucows","TCX","910570000","9.27","Canada"
"5421","EcoPro Materials","450080.KS","909866000","26.0349","South Korea"
"5422","Scholastic","SCHL","908900000","40.3","United States"
"5423","Magnolia Oil &amp; Gas","MGY","908597000","27.22","United States"
"5424","Sun Frontier Fudousan","8934.T","908569000","15.8624","Japan"
"5425","Halfords Group","HFD.L","908370000","3.22191","United Kingdom"
"5426","Procore","PCOR","908071000","62.09","United States"
"5427","Autosports Group","ASG.AX","907849000","1.08369","Australia"
"5428","Wabash National","WNC","907394000","12.05","United States"
"5429","Exail Technologies","EXA.PA","906870000","145.022","France"
"5430","Canacol Energy","CNE.TO","906816000","1.10603","Canada"
"5431","BOE Varitronix","0710.HK","906573000","0.475844","Hong Kong"
"5432","Arnoldo Mondadori Editore","MN.MI","906385000","2.47727","Italy"
"5433","Richter Gedeon","RIG2.F","905476000","42.4808","Hungary"
"5434","Emerald Holding","EEX","905200000","5.04","United States"
"5435","Pets at Home","PETS.L","902662000","2.96429","United Kingdom"
"5436","Criteo","CRTO","902615000","17.09","France"
"5437","Jubilant Pharmova","JUBLPHARMA.NS","901446000","9.35534","India"
"5438","Jacquet Metals","JCQ.PA","900972000","24.0732","France"
"5439","Nittetsu Mining","1515.T","900441000","23.2882","Japan"
"5440","Seika Corporation","8061.T","900107000","19.1767","Japan"
"5441","ScanSource","SCSC","899495000","54.13","United States"
"5442","McMillan Shakespeare","MMS.AX","899311000","14.5494","Australia"
"5443","Oriola","OKDBV.HE","898941000","1.17525","Finland"
"5444","Atal S.A.","1AT.WA","898476000","15.1836","Poland"
"5445","Intershop Holding","ISN.SW","897635000","203.267","Switzerland"
"5446","EXL Service","EXLS","897575000","37.66","United States"
"5447","Precinct Properties","PCT.NZ","897558000","0.619453","New Zealand"
"5448","Scout24 (ImmoScout24)","G24.F","897233000","90.3474","Germany"
"5449","Summit State Bank","SSBI","893261000","12.8","United States"
"5450","Polycab India","POLYCAB.NS","893136000","94.6871","India"
"5451","Future plc","FUTR.L","892729000","4.14413","United Kingdom"
"5452","Tinexta","TNXT.MI","892662000","17.4983","Italy"
"5453","GTL Infrastructure","GTLINFRA.NS","892163000","0.0127468","India"
"5454","Kayne Anderson Capital Advisors","KYN","890604000","14.6","United States"
"5455","Apar Industries","APARINDS.NS","889765000","177.672","India"
"5456","Digital Garage","4819.T","889197000","14.4814","Japan"
"5457","Amlak International Finance Company","1182.SR","888745000","2.37055","Saudi Arabia"
"5458","Genscript Biotech","1548.HK","888587000","4.47013","China"
"5459","Galliford Try","GFRD.L","888566000","8.51441","United Kingdom"
"5460","Ategrity Specialty Insurance Company","ASIC","887699000","26.33","United States"
"5461","Unipres Corporation","5949.T","887116000","8.4616","Japan"
"5462","Kamigumi","9364.T","886303000","30.5383","Japan"
"5463","Kokusai Electric","6525.T","885287000","53.2867","Japan"
"5464","M.Yochananof and Sons","YHNF.TA","885181000","115.962","Israel"
"5465","Eastman Kodak Company","KODK","885000000","9.68","United States"
"5466","Ecoener","ENER.MC","884847000","4.48823","Spain"
"5467","Middlesex Water Company","MSEX","883649000","59.47","United States"
"5468","Lanvin Group","LANV","883315000","1.09","China"
"5469","Leon's Furniture","LNF.TO","881197000","17.678","Canada"
"5470","Federated Hermes","FHI","880967000","64.72","United States"
"5471","PVR INOX","PVRINOX.NS","880747000","12.8952","India"
"5472","Unimot","UNT.WA","880419000","48.1762","Poland"
"5473","Dätwyler","DAE.SW","878995000","166.694","Switzerland"
"5474","PureCycle Technologies","PCT","878583000","6.61","United States"
"5475","i-80 Gold","IAUX","877354000","1.92","United States"
"5476","Uchida Yoko Co., Ltd.","8057.T","876567000","13.9918","Japan"
"5477","AMERISAFE","AMSF","876362000","26.415","United States"
"5478","AZZ","AZZ","876280000","140.76","United States"
"5479","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","875748000","6.07368","Spain"
"5480","Amphastar Pharmaceuticals","AMPH","874771000","21.52","United States"
"5481","Shree Cement","SHREECEM.NS","873043000","254.989","India"
"5482","Ratio Energies","RATI.TA","872209000","1.45428","Israel"
"5483","Bora Pharmaceuticals","6472.TW","871922000","14.7437","Taiwan"
"5484","Ferretti","F3T1.F","871542000","3.49499","Italy"
"5485","Skycity Entertainment Group","SKC.NZ","870762000","0.402049","New Zealand"
"5486","Immersion Corporation","IMMR","870718000","7.54","United States"
"5487","Varun Beverages","VBL.NS","870034000","4.54811","India"
"5488","Yamaha","7951.T","869207000","8.25131","Japan"
"5489","Kistos Holdings","KIST.L","868918000","3.82263","United Kingdom"
"5490","Titan America","TTAM","868655000","15.09","United States"
"5491","Voltas","VOLTAS.NS","867593000","12.9746","India"
"5492","Prime Focus","PFOCUS.NS","866858000","3.16895","India"
"5493","Semtech","SMTC","865621000","120.91","United States"
"5494","Komeri Co.,Ltd.","8218.T","865285000","24.2926","Japan"
"5495","Hanwha Engine","082740.KS","865104000","34.2678","South Korea"
"5496","Rieter Holding","RIEN.SW","864848000","3.61999","Switzerland"
"5497","Hiab Oyj","HIAB.HE","862973000","74.2014","Finland"
"5498","Westrock Coffee","WEST","862613000","8.44","United States"
"5499","Serica Energy","SQZ.L","862191000","3.44118","United Kingdom"
"5500","Patria Investments","PAX","861690000","11.48","Cayman Islands"
"5501","MIXUE Group","2097.HK","861175000","31.6124","China"
"5502","Konoike Transport","9025.T","860618000","18.3732","Japan"
"5503","SAL Saudi Logistics Services","4263.SR","860560000","44.9872","Saudi Arabia"
"5504","Russel Metals","RUS.TO","860324000","53.2867","Canada"
"5505","ANI Pharmaceuticals","ANIP","859670000","74.17","United States"
"5506","BE Semiconductor","BESI.AS","858813000","234.437","Netherlands"
"5507","Advanced Technology Company K.S.C.P.","ATC.KW","858773000","1757.42","Kuwait"
"5508","Cranswick","CWK.L","858694000","73.5645","United Kingdom"
"5509","New York Times","NYT","857870000","67.49","United States"
"5510","Copart","CPRT","857591000","33.26","United States"
"5511","UBM Development","UBS.VI","857243000","19.585","Austria"
"5512","Morgan Advanced Materials","MGAM.L","856379000","3.22185","United Kingdom"
"5513","Aaon","AAON","855503000","76.1","United States"
"5514","Masimo","MASI","853800000","179.95","United States"
"5515","Emirates Investment Bank","EIBANK.AE","853642000","15.2468","United Arab Emirates"
"5516","Cipla","CIPLA.NS","853164000","14.7717","India"
"5517","Kyokuyo","1301.T","852906000","29.8165","Japan"
"5518","Wirtualna Polska (WP Holding)","WPL.WA","852616000","17.1594","Poland"
"5519","Kewpie Corporation","2809.T","852334000","29.8039","Japan"
"5520","Amber Enterprises India","AMBER.NS","852042000","77.6983","India"
"5521","Louisiana-Pacific","LPX","851000000","72.62","United States"
"5522","Formosa Sumco Technology","3532.TW","850986000","11.8577","Taiwan"
"5523","Ferroglobe","GSM","850632000","4.05","United Kingdom"
"5524","GrainCorp","GNC.AX","850334000","4.24177","Australia"
"5525","Narayana Hrudayalaya","NH.NS","848793000","19.7012","India"
"5526","Petrovietnam Gas","GAS.VN","848446000","3.19043","Vietnam"
"5527","Foshan Haitian Flavouring and Food","603288.SS","848045000","5.34936","China"
"5528","TriMas","TRS","847320000","39.57","United States"
"5529","World Holdings","2429.T","846170000","17.6576","Japan"
"5530","Nissha Co., Ltd.","7915.T","845512000","8.17285","Japan"
"5531","iRhythm","IRTC","845155000","125.25","United States"
"5532","Murano Global Investments","MRNO","845108000","0.2245","United Kingdom"
"5533","Pegasystems","PEGA","845083000","34.28","United States"
"5534","Abacus Storage King","ASK.AX","844896000","0.947783","Australia"
"5535","Hwatsing Technology","688120.SS","844133000","39.0491","China"
"5536","Paytm","PAYTM.NS","843671000","17.8424","India"
"5537","Watts Water Technologies","WTS","843500000","372.8","United States"
"5538","Chargeurs","CRI.PA","843338000","10.3171","France"
"5539","Kestrel Group","KG","842790000","7.82","Bermuda"
"5540","Juventus Turin","JUVE.MI","842574000","2.43413","Italy"
"5541","Sumitomo Bakelite Company","4203.T","841990000","46.3128","Japan"
"5542","Ellomay Capital","ELLO","840921000","20.18","Israel"
"5543","Natera","NTRA","840380000","327.72","United States"
"5544","Taiba Investments","4090.SR","840339000","4.90891","Saudi Arabia"
"5545","Birchcliff Energy","BIR.TO","839984000","4.60351","Canada"
"5546","Vroom","VRM","839407000","9.77","United States"
"5547","Lindab International","LIAB.ST","839403000","13.2715","Sweden"
"5548","Kiwi Property","KPG.NZ","838888000","0.547978","New Zealand"
"5549","Hamilton Lane","HLNE","838357000","105.2","United States"
"5550","The Children's Place","PLCE","836409000","2.61","United States"
"5551","Prairie Operating","PROP","836295000","0.5111","United States"
"5552","Dustin Group","DUST.ST","834169000","0.187337","Sweden"
"5553","Figma","FIG","833827000","27.44","United States"
"5554","Cegedim SA","ALCGM.PA","833422000","11.9142","France"
"5555","Bénéteau","BEN.PA","832630000","6.99464","France"
"5556","Genesco","GCO","831592000","35.08","United States"
"5557","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","831322000","616.237","Kuwait"
"5558","Fundamenta Real Estate AG","FREN.SW","830485000","21.0855","Switzerland"
"5559","Archer Limited","ARCH.OL","830400000","2.55611","Norway"
"5560","Japan Display","6740.T","830268000","0.295026","Japan"
"5561","Dunelm Group","DNLM.L","829041000","12.0973","United Kingdom"
"5562","Nippon Kayaku","4272.T","828956000","12.9811","Japan"
"5563","Strawberry Fields REIT","STRW","827997000","13.91","United States"
"5564","Pacific Industrial","7250.T","825801000","18.816","Japan"
"5565","Repligen","RGEN","825309000","181.62","United States"
"5566","BEWi ASA","BEWI.OL","824431000","2.22317","Norway"
"5567","Thermax","THERMAX.NS","823980000","41.7428","India"
"5568","Mitsui High-tec","6966.T","822975000","5.88797","Japan"
"5569","Redcare Pharmacy","RDC.DE","821884000","71.9282","Netherlands"
"5570","Bachem","BANB.SW","821533000","95.5378","Switzerland"
"5571","Worthington Enterprises","WOR","820978000","56.79","United States"
