"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"7489","Centerspace","CSR","271638000","54.6","United States"
"7490","Rottneros","RROS.ST","271550974","0.311001","Sweden"
"7491","Iguatemi","IGTI3.SA","271322700","0.611579","Brazil"
"7492","Core Molding Technologies","CMT","270934000","25.09","United States"
"7493","Guardian Capital Group","GCG.TO","270236659","49.1475","Canada"
"7494","Suntec REIT","T82U.SI","269867834","1.21155","Singapore"
"7495","Judo Capital Holdings","JDO.AX","269832914","0.736767","Australia"
"7496","Bharat Dynamics","BDL.NS","269453442","14.2326","India"
"7497","Leifheit","LEI.DE","269358876","15.155","Germany"
"7498","MA Financial Group","MAF.AX","269200657","4.69957","Australia"
"7499","Ackerstein Group","ACKR.TA","269168143","2.73989","Israel"
"7500","NetLink Trust","CJLU.SI","269140388","0.767052","Singapore"
"7501","RITES","RITES.NS","268878723","2.27562","India"
"7502","Huhtamaki India","HUHTAMAKI.NS","268688697","2.81684","India"
"7503","Harrow, Inc.","HROW","268675000","39.8","United States"
"7504","Lumibird","LBIRD.PA","268459693","30.4267","France"
"7505","Tianyu Digital Technology (Dalian)","002354.SZ","268167858","1.04875","China"
"7506","Pepper Money Limited","PPM.AX","267986979","1.36266","Australia"
"7507","Israel Canada (T.R) Ltd","ISCN.TA","267881669","4.53315","Israel"
"7508","First Financial","THFF","267504000","79.61","United States"
"7509","Aavas Financiers","AAVAS.NS","267472539","13.73","India"
"7510","Hogy Medical","3593.T","267169592","41.0184","Japan"
"7511","HT5 AG","HT5.SW","267026475","3.90969","Switzerland"
"7512","GAMCO Investors","GAMI","266524000","25.3","United States"
"7513","Heritage Financial","HFWA","266462000","29.04","United States"
"7514","UMH Properties","UMH","266367000","16.62","United States"
"7515","MilDef Group","MILDEF.ST","265565012","21.3859","Sweden"
"7516","Acast AB","ACAST.ST","265480540","3.82568","Sweden"
"7517","Nextdoor","NXDR","265139000","2.37","United States"
"7518","Sjóvá-Almennar tryggingar","SJOVA.IC","265071830","0.363847","Iceland"
"7519","Youlife Group Inc.","YOUL","265047957","0.499","China"
"7520","Quipt Home Medical","QIPT","264974000","3.65","United States"
"7521","Beyond Meat","BYND","264971000","14.15","United States"
"7522","Fine Organics","FINEORG.NS","264570182","54.3454","India"
"7523","Amanat Holdings","AMANAT.AE","264325482","0.394783","United Arab Emirates"
"7524","HUTCHMED","HCM","264127000","12.18","Hong Kong"
"7525","I.D.I. Insurance Company","IDIN.TA","264108926","83.9966","Israel"
"7526","Bitfarms","BITF","263891000","1.98","Canada"
"7527","Bioceres Crop Solutions","BIOX","263678269","0.412","Argentina"
"7528","Jushi Holdings","JUSHF","263662000","0.41193","United States"
"7529","Nice One Beauty Digital Marketing Company","4193.SR","263556991","3.22289","Saudi Arabia"
"7530","HUB24 Limited","HUB.AX","263385736","55.9156","Australia"
"7531","Innovative Industrial Properties","IIPR","263229000","56.8","United States"
"7532","Qt Group","QTCOM.HE","263080441","40.1958","Finland"
"7533","Becamex (Investment and Industrial Development Corporation)","BCM.VN","263046981","1.58757","Vietnam"
"7534","Pursuit Attractions and Hospitality","PRSU","263037000","48.77","United States"
"7535","Select Harvests Limited","SHV.AX","262980935","3.28326","Australia"
"7536","ClearView Wealth Limited","CVW.AX","262775290","0.46495","Australia"
"7537","Franklin Covey","FC","262747000","20.58","United States"
"7538","Apollo Commercial Real Estate Finance","ARI","262585000","6.89","United States"
"7539","Xior Student Housing","XIOR.BR","262563727","31.709","Belgium"
"7540","Zuken Inc.","6947.T","262104103","30.9463","Japan"
"7541","Rakus Co., Ltd.","3923.T","262094735","6.91114","Japan"
"7542","Raisio plc","RAIVV.HE","262061735","2.89695","Finland"
"7543","Andrew Peller","ADW-A.TO","262014789","5.77242","Canada"
"7544","TerrAscend","TSND.TO","261794000","0.606104","Canada"
"7545","Trustpilot Group","TRST.L","261050000","3.89513","Denmark"
"7546","Liberty Broadband","LBRDA","261000000","35.99","United States"
"7547","Lifedrink Company","2585.T","260971784","10.3573","Japan"
"7548","Islamic Arab Insurance","SALAMA.AE","260583960","0.348498","United Arab Emirates"
"7549","Al Mahhar Holding Company","MHAR.QA","260185708","0.597253","Qatar"
"7550","Mercialys","MERY.PA","259996944","13.2898","France"
"7551","Citizens Inc","CIA","259684000","3.94","United States"
"7552","Zeal Network","TIMA.F","259527740","49.7785","Germany"
"7553","Alamar Foods Company","6014.SR","259284363","11.2188","Saudi Arabia"
"7554","Ålandsbanken","ALBAV.HE","259039708","53.3924","Finland"
"7555","Société Foncière Lyonnaise","FLY.PA","258935247","86.0641","France"
"7556","PEXA Group","PXA.AX","258931059","5.75823","Australia"
"7557","Mayne Pharma Group","MYX.AX","258887439","2.28898","Australia"
"7558","Nordecon AS","NCN1T.TL","258781178","0.706458","Estonia"
"7559","Hansen Technologies","HSN.AX","258180500","2.46066","Australia"
"7560","Humansoft Holding Company","HUMANSOFT.KW","258029054","7730.68","Kuwait"
"7561","Happiest Minds Technologies","HAPPSTMNDS.NS","257941869","4.60349","India"
"7562","Eagle Pharmaceuticals","EGRX","257551000","0.25","United States"
"7563","Dynavox Group","DYVOX.ST","257548292","8.04603","Sweden"
"7564","Digital Garage","4819.T","257544119","14.4814","Japan"
"7565","Olectra Greentech","OLECTRA.NS","257308174","13.5294","India"
"7566","MFA Financial","MFA","257183000","8.94","United States"
"7567","Porvair plc","PRV.L","256759944","11.7431","United Kingdom"
"7568","Secure Trust Bank PLC","STB.L","256754554","21.0558","United Kingdom"
"7569","LeMaitre Vascular","LMAT","256282000","79.96","United States"
"7570","Automotive Axles","AUTOAXLES.NS","256271366","18.089","India"
"7571","PT Bumi Resources Minerals Tbk","BRMS.JK","256096242","0.0412313","Indonesia"
"7572","Tompkins Financial","TMP","256076000","97.91","United States"
"7573","Westag AG","WUG3.F","255676363","38.4705","Germany"
"7574","Vaxart","VXRT","255609000","0.5","United States"
"7575","AB Pieno Zvaigzdes","PZV1L.VS","255491628","2.05759","Lithuania"
"7576","ECN Capital","ECN.TO","255418000","2.18172","Canada"
"7577","Incap Oyj","ICP1V.HE","255285261","9.61763","Finland"
"7578","Jindal Worldwide","JINDWORLD.NS","255280477","0.367255","India"
"7579","Schrödinger","SDGR","254905000","18.77","United States"
"7580","MP Materials","MP","254280000","57.42","United States"
"7581","Strata Critical Medical","SRTA","254270000","5.97","United States"
"7582","Public Property Invest AS","PUBLI.OL","253729504","2.003","Norway"
"7583","Westamerica Bancorporation","WABC","253724000","58.33","United States"
"7584","TOYA S.A.","TOA.WA","253585110","2.58473","Poland"
"7585","Metro Mining","MMI.AX","253426867","1.0515","Australia"
"7586","Sekisui House Reit","3309.T","253289900","465.137","Japan"
"7587","Orapi SA","ORAP.PA","253260004","6.69206","France"
"7588","Mercantile Bank","MBWM","252991000","60.31","United States"
"7589","Raymond","RAYMOND.NS","252956151","6.56201","India"
"7590","Camden National Corporation","CAC","252649000","56.88","United States"
"7591","Orrstown Financial Services","ORRF","252646000","42.07","United States"
"7592","TWFG, Inc.","TWFG","252563000","30.27","United States"
"7593","Kuwait Cement Company","KCEM.KW","252513053","1287.9","Kuwait"
"7594","ATOM Corporation","7412.T","252118946","2.40415","Japan"
"7595","Once Upon A Farm","OFRM","251993000","17.76","United States"
"7596","Ambra","AMB.WA","251961929","4.94212","Poland"
"7597","Flotek Industries","FTK","251951000","23.92","United States"
"7598","Clarus","CLAR","251945000","3.82","United States"
"7599","Northpointe Bancshares","NPB","251875000","17.11","United States"
"7600","NP3 Fastigheter AB","NP3.ST","251762481","26.7324","Sweden"
"7601","Hudson Technologies","HDSN","251422000","5.52","United States"
"7602","Region Group","RGN.AX","251282724","1.60944","Australia"
"7603","Oma Säästöpankki","OMASP.HE","251250653","19.7016","Finland"
"7604","Docebo","DCBO","251011000","24.51","Canada"
"7605","Iberpapel Gestión","IBG.MC","250993006","21.1005","Spain"
"7606","ARMOUR Residential REIT","ARR","250548000","16.38","United States"
"7607","Abacus Global Management","ABX","250488578","9.61","United States"
"7608","C3 AI","AI","250268000","10.11","United States"
"7609","Novabase","NBA.LS","249739029","8.41688","Portugal"
"7610","NexPoint Residential Trust","NXRT","249690000","24.7","United States"
"7611","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","249508947","1.03448","Bahrain"
"7612","Austin Engineering","ANG.AX","249270488","0.114449","Australia"
"7613","Financial Institutions","FISI","249159000","40.82","United States"
"7614","Mesa Laboratories","MLAB","249130000","124.32","United States"
"7615","Cigniti Technologies","CIGNITITEC.NS","249106437","13.1658","India"
"7616","Ola Electric Mobility","OLAELEC.NS","248792361","0.379271","India"
"7617","JANOME Corporation","6445.T","248758974","8.97005","Japan"
"7618","Weave Communications","WEAV","248715000","7.29","United States"
"7619","Integra Resources","ITRG","248625000","2.86","Canada"
"7620","Schwälbchen Molkerei","SMB.F","248344992","50.1282","Germany"
"7621","Park Dental Partners","PARK","248152000","20.7422","United States"
"7622","Exmar","EXM.BR","248141000","13.4064","Belgium"
"7623","Aeroporto G. Marconi Bologna","ADB.MI","248087682","11.4712","Italy"
"7624","Azkoyen S.A.","AZK.MC","247947746","11.7743","Spain"
"7625","AudioCodes","AUDC","247373000","9.62","Israel"
"7626","Solstad Offshore","SOFF.OL","247185144","7.37835","Norway"
"7627","VTEX","VTEX","247048000","3.66","United Kingdom"
"7628","Topaz Energy","TPZ.TO","247045740","23.2917","Canada"
"7629","Elme Communities","ELME","246959000","1.68","United States"
"7630","Regal Partners Limited","RPL.AX","246908373","2.03147","Australia"
"7631","Multi Commodity Exchange","MCX.NS","246865239","34.2733","India"
"7632","DATA MODUL","DAM.DE","246856066","32.4085","Germany"
"7633","Muehlhan AG","M4N.HM","246829003","1.60877","Germany"
"7634","Digia Oyj","DIGIA.HE","246744225","6.4817","Finland"
"7635","Gulf Union Alahlia Cooperative Insurance","8120.SR","246704974","3.88877","Saudi Arabia"
"7636","Fujibo Holdings","3104.T","246630787","21.9072","Japan"
"7637","Klaveness Combination Carriers","KCC.OL","246512000","11.2984","Norway"
"7638","LSL Property Services plc","LSL.L","246375638","3.71909","United Kingdom"
"7639","Information Services Group","III","246325000","4.97","United States"
"7640","Gateway Distriparks","GATEWAY.NS","246319025","0.55292","India"
"7641","Metall Zug AG","METN.SW","245824174","1020.07","Switzerland"
"7642","OneSpan","OSPN","245761000","15.6","United States"
"7643","Capital City Bank Group","CCBG","245754000","51.61","United States"
"7644","Hacksaw AB","HACK.ST","245750930","8.61962","Sweden"
"7645","Branicks Group","BRNK.DE","245699171","0.979249","Germany"
"7646","Graham Corporation","GHM","245293000","97.16","United States"
"7647","Azure Power","AZREF","245286951","1","India"
"7648","HBT Financial","HBT","244743000","35.93","United States"
"7649","Inmobiliaria del Sur","ISUR.MC","244667902","19.4684","Spain"
"7650","Marine Products Corporation","MPX","244419000","8.18","United States"
"7651","Basic-Fit","BFIT.AS","244216512","39.4964","Netherlands"
"7652","Indian Telephone Industries","ITI.NS","243736865","2.89834","India"
"7653","Quest Resource Holding","QRHC","243522000","1.48","United States"
"7654","OrthoPediatrics","KIDS","243299000","25.07","United States"
"7655","Halwani Bros","6001.SR","243261993","8.5766","Saudi Arabia"
"7656","FDC India","FDC.NS","243214027","3.58427","India"
"7657","BVZ Holding","BVZN.SW","243170651","1928.17","Switzerland"
"7658","Fortune REIT","0778.HK","242828141","0.577264","Hong Kong"
"7659","Harvia Oyj","HARVIA.HE","242768132","52.2266","Finland"
"7660","The Eastern Company","EML","242709671","25.62","United States"
"7661","Indel B S.p.A.","INDB.MI","242574535","22.5577","Italy"
"7662","Macquarie Technology Group","MAQ.AX","242462705","42.5608","Australia"
"7663","Southside Bancshares","SBSI","242415000","32.06","United States"
"7664","National CineMedia","NCMI","242400000","2.67","United States"
"7665","Gofore Oyj","GOFORE.HE","241837904","13.2665","Finland"
"7666","ChinaLin Securities","002945.SZ","241394142","2.05436","China"
"7667","Sequent Scientific","SEQUENT.NS","241333700","2.13731","India"
"7668","Bahnhof AB","3B7.F","241096627","6.16694","Sweden"
"7669","Westshore Terminals Investment","WTE.TO","241008034","30.0527","Canada"
"7670","Softstar Entertainment","6111.TWO","240837432","1.13401","Taiwan"
"7671","Globe Trade Centre","GTC.WA","240748578","0.671219","Poland"
"7672","eVISO S.p.A.","EVISO.MI","240745047","11.9375","Italy"
"7673","Escalade Sports","ESCA","240464000","21","United States"
"7674","Money Forward","3994.T","240365787","38.6045","Japan"
"7675","Capricorn Metals","CMM.AX","240082086","12.6967","Australia"
"7676","Voltamp Transformers","VOLTAMP.NS","239975549","114.481","India"
"7677","HomeCo Daily Needs REIT","HDN.AX","239902642","0.815451","Australia"
"7678","Kayne Anderson Capital Advisors","KYN","239733000","14.6","United States"
"7679","Hathway","HATHWAY.NS","239587882","0.110124","India"
"7680","Medical Facilities Corporation","DR.TO","239562000","11.2201","Canada"
"7681","Shofu Inc.","7979.T","239409083","14.6885","Japan"
"7682","FDM Group","FDM.L","239348454","1.5721","United Kingdom"
"7683","Mid Penn Bancorp","MPB","239172000","37.18","United States"
"7684","StorageVault Canada","SVI.TO","239023552","3.22534","Canada"
"7685","MidWestOne Financial Group","MOFG","238842000","49.31","United States"
"7686","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","238775273","4.18012","China"
"7687","Talkspace","TALK","238368000","5.25","United States"
"7688","Definitive Healthcare","DH","238259000","0.7209","United States"
"7689","STV Group plc","STVG.L","238234717","1.52578","United Kingdom"
"7690","Axogen","AXGN","238105000","49.23","United States"
"7691","Shoei Co., Ltd.","7839.T","237952932","13.0125","Japan"
"7692","Flushing Financial Corp","FFIC","237848000","15.47","United States"
"7693","Van de Velde","VAN.BR","237719379","34.5069","Belgium"
"7694","American Well","AMWL","237375000","11.92","United States"
"7695","Vesuvius India","VESUVIUS.NS","237081561","4.47602","India"
"7696","iLearningEngines","AILE","236783000","0.42","United States"
"7697","Golub Capital","GBDC","236308000","13.24","United States"
"7698","Arabi Group Holding","AGHC.KW","236039917","1254.07","Kuwait"
"7699","Arcus Biosciences","RCUS","236000000","30.12","United States"
"7700","LivePerson","LPSN","235998000","2.69","United States"
"7701","secunet","YSN.F","235995941","203.777","Germany"
"7702","McEwen Mining","MUX","235906000","21.01","Canada"
"7703","Riverstone Holdings","AP4.SI","235868747","0.637243","Singapore"
"7704","So-Young International","SY","235814297","2.35","China"
"7705","Vente-Unique.com","ALVU.PA","235773216","19.9347","France"
"7706","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","235769389","0.333944","Sweden"
"7707","Nichols plc","NICL.L","235748672","15.3808","United Kingdom"
"7708","NB Bancorp","NBBK","235652000","22.51","United States"
"7709","Ajman Bank","AJMANBANK.AE","235633987","0","United Arab Emirates"
"7710","National Storage REIT","NSR.AX","235495327","1.93562","Australia"
"7711","Paradox Interactive","PDX.ST","235476300","15.1238","Sweden"
"7712","Icape Holding","ALICA.PA","235271243","9.9557","France"
"7713","Steel &amp; Tube Holdings","STU.NZ","235067234","0.241229","New Zealand"
"7714","Pantoro Limited","PNR.AX","235036474","1.79542","Australia"
"7715","Network18","NETWORK18.NS","234927788","0.316581","India"
"7716","Mpac Group","MPAC.L","234463902","4.5501","United Kingdom"
"7717","Keel Infrastructure","KEEL","234263000","3.25","United States"
"7718","Cibus Nordic Real Estate","CIBUS.ST","234091437","14.9659","Sweden"
"7719","The Beachbody Company","BODI","233648000","6.09","United States"
"7720","IPD Group Limited","IPG.AX","233452175","4.01288","Australia"
"7721","Seco S.p.A.","IOT.MI","233290627","4.24341","Italy"
"7722","Aurora Cannabis","ACB","233069853","3.94","Canada"
"7723","Saudi Paper Manufacturing Company","2300.SR","233003642","16.8069","Saudi Arabia"
"7724","Panoro Energy ASA","PEN.OL","232661000","2.98571","United Kingdom"
