"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"6024","GuangZhou Wahlap Technology","301011.SZ","427","2.27452","China"
"6025","ADENTRA Inc.","ADEN.TO","427","26.0697","Canada"
"6026","Axial Retailing","8255.T","427","8.03475","Japan"
"6027","Asker Healthcare Group AB","ASKER.ST","427","7.94078","Sweden"
"6028","29Metals","29M.AX","426","0.243205","Australia"
"6029","Baosteel","600019.SS","426","0.870238","China"
"6030","Materion","MTRN","425","229.84","United States"
"6031","Groupe Minoteries SA","GMI.SW","425","286.116","Switzerland"
"6032","Ventas","VTR","424","93.47","United States"
"6033","Azelis Group","AZE.BR","424","14.0126","Belgium"
"6034","Nichicon Corporation","6996.T","424","16.7725","Japan"
"6035","Chongqing Changan","000625.SZ","423","1.05619","China"
"6036","Skanska","SKA-B.ST","423","28.7952","Sweden"
"6037","Wienerberger","WIB.F","423","22.546","Austria"
"6038","Prosegur","PSG.MC","423","3.31079","Spain"
"6039","AmRest","EAT.MC","423","2.87946","Spain"
"6040","Yokorei Co.,Ltd.","2874.T","423","13.2636","Japan"
"6041","Delignit AG","DLX.DE","423","2.84449","Germany"
"6042","Restoration Hardware","RH","422","143.34","United States"
"6043","Nordic American Tankers","NAT","422","7","Bermuda"
"6044","Pkp Cargo","PKP.WA","422","2.87704","Poland"
"6045","Dixon Technologies","DIXON.NS","421","154.665","India"
"6046","COSMOS Pharmaceutical","3349.T","421","41.561","Japan"
"6047","Mama's Creations","MAMA","421","16.5","United States"
"6048","FACC AG","FACC.VI","421","18.3726","Austria"
"6049","ORBIS AG","OBS.DE","421","5.50245","Germany"
"6050","Seaboard Corporation","SEB","420","4230.81","United States"
"6051","Tetra Technologies","TTI","420","6.77","United States"
"6052","Brødrene A &amp; O Johansen","AOJ-B.CO","420","16.1527","Denmark"
"6053","Sumitomo Heavy Industries","6302.T","420","36.7339","Japan"
"6054","Compagnie d'Entreprises CFE","CFEB.BR","420","13.8144","Belgium"
"6055","Rengo Co., Ltd.","3941.T","420","9.86768","Japan"
"6056","Bukalapak.com","BUKA.JK","419","0.00638238","Indonesia"
"6057","Sodexo","SW.PA","418","66.2159","France"
"6058","Volati AB","VOLO.ST","418","2.82585","Sweden"
"6059","Catering International &amp; Services","ALCIS.PA","418","25.0641","France"
"6060","Keiyo Gas","9539.T","418","8.69385","Japan"
"6061","Sanmina","SANM","417","185.41","United States"
"6062","Colruyt","COLR.BR","417","46.0947","Belgium"
"6063","NSK Ltd.","6471.T","417","6.95508","Japan"
"6064","Storskogen Group","STOR-B.ST","417","1.14402","Sweden"
"6065","Royal holdings","8179.T","417","8.59969","Japan"
"6066","Toray Industries","3402.T","416","7.97512","Japan"
"6067","7-Eleven","3382.T","416","12.7614","Japan"
"6068","Manitou Group","MTU.PA","416","24.7727","France"
"6069","Daio Paper Corporation","3880.T","416","6.17671","Japan"
"6070","Kohnan Shoji","7516.T","416","28.0589","Japan"
"6071","SBS Holdings","2384.T","416","32.0762","Japan"
"6072","Target","TGT","415","169.89","United States"
"6073","Ternium","TX","415","55.11","Luxembourg"
"6074","Cousins Properties","CUZ","415","30.01","United States"
"6075","V2X","VVX","415","77.57","United States"
"6076","Arclands Corporation","9842.T","415","12.0584","Japan"
"6077","Jones Lang LaSalle","JLL","414","387.21","United States"
"6078","Berli Jucker (BJC)","BJC.BK","414","0.497862","Thailand"
"6079","Meier Tobler Group","MTG.SW","414","42.171","Switzerland"
"6080","Zabka Group","ZAB.WA","414","8.47414","Poland"
"6081","Walmart","WMT","413","106.49","United States"
"6082","Stanmore Resources","SMR.AX","413","1.85265","Australia"
"6083","Nan Ya Plastics","1303.TW","412","5.91317","Taiwan"
"6084","Gévelot SA","ALGEV.PA","412","227.326","France"
"6085","Tata Motors","TATAMOTORS.NS","411","4.51722","India"
"6086","World Holdings","2429.T","411","17.6576","Japan"
"6087","Mynet","3928.T","411","1.47513","Japan"
"6088","Alfamart","AMRT.JK","411","0.0799209","Indonesia"
"6089","Devyani International","DEVYANI.NS","411","1.56817","India"
"6090","Mitsui Chemicals","4183.T","411","13.3264","Japan"
"6091","PC Connection","CNXN","410","76.71","United States"
"6092","Société Industrielle et Financière de l'Artois","ARTO.PA","410","11541.2","France"
"6093","Nuix Limited","NXL.AX","410","1.53791","Australia"
"6094","BP","BP","409","43.74","United Kingdom"
"6095","Flex","FLEX","409","106.65","Singapore"
"6096","Stadler Rail","SRAIL.SW","408","30.6766","Switzerland"
"6097","Atland SAS","ATLD.PA","408","42.3176","France"
"6098","Hochtief","HOT.F","407","501.516","Germany"
"6099","Plains GP","PAGP","407","27.27","United States"
"6100","Friedman Industries","FRD","407","42.05","United States"
"6101","The Tinplate Company Of India","TINPLATE.NS","406","4.49796","India"
"6102","DEUTZ","DEZ.DE","405","13.0217","Germany"
"6103","ASRock Rack Incorporation","7711.TW","405","16.1553","Taiwan"
"6104","Grupo ACS","ACS.MC","404","123.106","Spain"
"6105","Nexans","NEX.PA","404","163.791","France"
"6106","TORIDOLL Holdings Corporation","3397.T","404","27.042","Japan"
"6107","Lindsay Australia","LAU.AX","404","0.550787","Australia"
"6108","Fomento de Construcciones y Contratas","FCC.MC","403","12.9867","Spain"
"6109","LightInTheBox Holding","LITB","403","2.92","Singapore"
"6110","Electrovaya","ELVA","402","6.4","Canada"
"6111","Henry Schein","HSIC","401","89.51","United States"
"6112","Nilkamal","NILKAMAL.NS","401","21.0939","India"
"6113","Lingyi iTECH","002600.SZ","401","1.81039","China"
"6114","Badger Infrastructure Solutions","BDGI.TO","400","60.3723","Canada"
"6115","Ranger Energy Services","RNGR","399","16.01","United States"
"6116","Konica Minolta","4902.T","399","4.08391","Japan"
"6117","Miller Industries","MLR","398","56.75","United States"
"6118","MOL Group","MOL.BD","398","16.2685","Hungary"
"6119","Axfood","AXFO.ST","398","26.0062","Sweden"
"6120","Gateway Distriparks","GATEWAY.NS","398","0.552816","India"
"6121","Umicore","UMI.VI","398","27.0926","Belgium"
"6122","Signify","LIGHT.AS","397","17.6381","Netherlands"
"6123","Seatrium","5E2.SI","397","1.69932","Singapore"
"6124","Scott Technology","SCT.NZ","397","1.63798","New Zealand"
"6125","Nordwest Handel","NWX.F","395","18.7689","Germany"
"6126","Costco","COST","393","971.4","United States"
"6127","Intrepid Potash","IPI","393","37.89","United States"
"6128","Formosa Taffeta","1434.TW","393","0.555242","Taiwan"
"6129","Victoria's Secret &amp; Co","VSCO","393","54.3","United States"
"6130","Carter's","CRI","392","34.33","United States"
"6131","Byggmax Group","BMAX.ST","392","5.51487","Sweden"
"6132","What's Cooking Group","WHATS.BR","392","170.203","Belgium"
"6133","Guangdong HAID Group","002311.SZ","392","6.69414","China"
"6134","PriceSmart","PSMT","391","174.86","United States"
"6135","Prince Pipes And Fittings","PRINCEPIPE.NS","391","3.00021","India"
"6136","Melco International Development","0200.HK","391","0.416523","Hong Kong"
"6137","iLearningEngines","AILE","391","0.42","United States"
"6138","Hatsun Agro Products","HATSUN.NS","390","10.7408","India"
"6139","SAIC Motor","600104.SS","390","1.5337","China"
"6140","SK Telecom","SKM","389","40","South Korea"
"6141","Penske Automotive Group","PAG","389","218.07","United States"
"6142","Groupe Lagardère","MMB.PA","389","21.7067","France"
"6143","Nachi-Fujikoshi","6474.T","389","35.717","Japan"
"6144","AEGON","AEG","388","9.19","Netherlands"
"6145","ISS A/S","ISS.CO","388","46.0258","Denmark"
"6146","Seres Group","601127.SS","388","7.54652","China"
"6147","Jacobs Engineering","J","387","151.61","United States"
"6148","ATN International","ATNI","387","30.94","United States"
"6149","adesso SE","ADN1.DE","387","68.5474","Germany"
"6150","Live Ventures","LIVE","387","9.43","United States"
"6151","Sanok Rubber Company","SNK.WA","387","6.14382","Poland"
"6152","Sunstone Hotel Investors","SHO","386","11.31","United States"
"6153","Macy's","M","385","23.18","United States"
"6154","National Vision Holdings","EYE","385","18.23","United States"
"6155","Shift4 Payments","FOUR","385","48","United States"
"6156","Star Health and Allied Insurance Company","STARHEALTH.NS","385","6.08139","India"
"6157","SKY Network Television Limited","SKT.NZ","385","2.03705","New Zealand"
"6158","NEC Capital Solutions","8793.T","385","26.6151","Japan"
"6159","Casella Waste Systems","CWST","384","94.78","United States"
"6160","Koito Manufacturing","7276.T","384","16.8353","Japan"
"6161","BOE Technology","000725.SZ","383","0.853874","China"
"6162","Lens Technology","300433.SZ","383","5.63795","China"
"6163","Robert Half","RHI","382","45.12","United States"
"6164","Wheels India","WHEELS.NS","382","15.6723","India"
"6165","MVV Energie","MVV1.F","382","35.0898","Germany"
"6166","ENEOS Holdings","5020.T","381","8.4208","Japan"
"6167","RHI Magnesita","RHF.F","380","37.6545","Austria"
"6168","Mitsuuroko Group Holdings","8131.T","380","13.9604","Japan"
"6169","China Communications Construction","601800.SS","379","0.885114","China"
"6170","Artivion","AORT","379","26.89","United States"
"6171","AMC Networks","AMCX","378","12.42","United States"
"6172","Verallia","VRLA.PA","378","22.5927","France"
"6173","Técnicas Reunidas","TRE.MC","377","31.8489","Spain"
"6174","Silan Microelectronics","600460.SS","377","5.1054","China"
"6175","Weyerhaeuser","WY","376","24.39","United States"
"6176","SPIE","SPIE.PA","376","53.2991","France"
"6177","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","376","8.16041","Latvia"
"6178","Volkswagen","VOW3.DE","375","85.3113","Germany"
"6179","Gudang Garam","GGRM.JK","375","1.14798","Indonesia"
"6180","Globavend","GVH","375","1.09","Australia"
"6181","AB Pieno Zvaigzdes","PZV1L.VS","375","2.05759","Lithuania"
"6182","Root Insurance","ROOT","374","56.54","United States"
"6183","NH Foods (Nipponham)","2282.T","374","40.2177","Japan"
"6184","H.U. Group Holdings","4544.T","374","23.1627","Japan"
"6185","MIAX (Miami International Holdings)","MIAX","374","44.03","United States"
"6186","BJ's Wholesale Club","BJ","373","98.49","United States"
"6187","DFI Retail Group","D01.SI","373","3.64","Hong Kong"
"6188","Caris Life Sciences","CAI","373","26.13","United States"
"6189","Best Buy","BBY","372","87.48","United States"
"6190","Coles Group","COL.AX","372","16.9886","Australia"
"6191","KYORIN Pharmaceutical","4569.T","372","7.35054","Japan"
"6192","ARCHION Corporation","543A.T","372","1.70111","Japan"
"6193","RingCentral","RNG","371","67.08","United States"
"6194","Colowide","7616.T","371","13.16","Japan"
"6195","ZPMC (Shanghai Zhenhua Heavy Industries)","600320.SS","371","0.612885","China"
"6196","Mammoth Energy Services","TUSK","370","3.11","United States"
"6197","Astronics Corporation","ATRO","370","74.75","United States"
"6198","Montrose Environmental","MEG","370","22.14","United States"
"6199","China State Construction Engineering","601668.SS","370","0.664951","China"
"6200","Nazara Technologies","NAZARA.NS","370","3.75457","India"
"6201","Londian Wason New Energy Tech Inc.","FOIL","370","24.1","China"
"6202","Healthcare Services Group","HCSG","369","22.8","United States"
"6203","GPI S.p.A.","GPI.MI","369","16.2276","Italy"
"6204","Inabata &amp; Co.,Ltd.","8098.T","369","26.5837","Japan"
"6205","Uchida Yoko Co., Ltd.","8057.T","369","13.9918","Japan"
"6206","Tutor Perini Corporation","TPC","368","88.32","United States"
"6207","Ziff Davis","ZD","368","55.73","United States"
"6208","WELL Health Technologies","WELL.TO","368","3.10989","Canada"
"6209","DMG Mori","6141.T","368","19.0637","Japan"
"6210","Yoshinoya Holdings Co., Ltd.","9861.T","368","24.2172","Japan"
"6211","Hub Group","HUBG","367","40.21","United States"
"6212","Murphy USA","MUSA","367","567.9","United States"
"6213","Wüstenrot &amp; Württembergische","WUW.F","367","16.5073","Germany"
"6214","Orora Limited","ORA.AX","367","1.08369","Australia"
"6215","PowerFleet","AIOT","366","3.01","United States"
"6216","Melco Resorts &amp; Entertainment","MLCO","366","5.46","Hong Kong"
"6217","Materialise NV","MTLS","366","6.69","Belgium"
"6218","Calavo Growers","CVGW","366","26.09","United States"
"6219","BASF India","BASF.NS","366","40.5015","India"
"6220","Semperit","SEM.VI","366","20.0513","Austria"
"6221","Wajax Corporation","WJX.TO","365","21.3075","Canada"
"6222","TSS, Inc.","TSSI","365","8.38","United States"
"6223","Vishay Precision Group","VPG","364","66.16","United States"
"6224","Ardagh Metal Packaging","AMBP","364","5.32","Luxembourg"
"6225","Pharol, SGPS S.A.","PHR.LS","364","0.104686","Portugal"
"6226","Thryv","THRY","363","1.97","United States"
"6227","MHP Hotel AG","CDZ0.F","363","1.5155","Germany"
"6228","Foxconn (Hon Hai Precision Industry)","2317.TW","362","7.62281","Taiwan"
"6229","Elevance Health","ELV","362","402.63","United States"
"6230","BHG Group AB","BHG.ST","362","2.0565","Sweden"
"6231","Chubu Steel Plate","5461.T","362","13.1443","Japan"
"6232","Amentum","AMTM","362","20.06","United States"
"6233","TietoEVRY","TIETO.HE","361","22.3595","Finland"
"6234","Savola Group","2050.SR","361","6.97315","Saudi Arabia"
"6235","Mutares","MUX.DE","361","31.0096","Germany"
"6236","MasTec","MTZ","360","255.36","United States"
"6237","S-OIL","010950.KS","360","101.034","South Korea"
"6238","JANOME Corporation","6445.T","360","8.97005","Japan"
"6239","Major Drilling Group International","MDI.TO","360","12.7787","Canada"
"6240","Marfrig Global Foods","MBRF3.SA","360","3.58405","Brazil"
"6241","HubSpot","HUBS","359","244.17","United States"
"6242","Northern Technologies International","NTIC","359","8.06","United States"
"6243","James River Group","JRVR","358","4.11","Bermuda"
"6244","Havertys","HVT","358","27.58","United States"
"6245","Viant Technology","DSP","358","12.24","United States"
"6246","Cicor Technologies","CICN.SW","358","158.483","Switzerland"
"6247","Bausch Health","BHC","357","6.68","Canada"
"6248","Certara","CERT","357","7.96","United States"
"6249","Haoxi Health Technology","HAO","357","3.01","China"
"6250","Umios (Maruha Nichiro Corporation)","1333.T","357","8.1854","Japan"
"6251","Westwood Holdings Group","WHG","356","19.18","United States"
"6252","ASGN","ASGN","356","19.53","United States"
"6253","Happinet","7552.T","356","23.6021","Japan"
"6254","Jungheinrich","JUN3.F","356","28.3283","Germany"
"6255","Patanjali Foods","PATANJALI.NS","356","3.64643","India"
"6256","NoHo Partners","NOHO.HE","356","9.27955","Finland"
"6257","Derichebourg","DBG.PA","356","10.4453","France"
"6258","Mitsubishi Logisnext","7105.T","356","9.45216","Japan"
"6259","Everforth","EFOR","356","32.5","United States"
"6260","VF Corporation","VFC","355","14.31","United States"
"6261","VIAVI Solutions","VIAV","355","36.95","United States"
"6262","TS TECH","7313.T","355","11.5876","Japan"
"6263","China Resources Pharmaceutical Group","3320.HK","355","0.593211","Hong Kong"
"6264","Alliance Entertainment","AENT","355","5.45","United States"
"6265","The Cigna Group","CI","354","280.45","United States"
"6266","AerSale","ASLE","354","5.61","United States"
"6267","Kforce","KFRC","353","57.69","United States"
"6268","Network18","NETWORK18.NS","353","0.318462","India"
"6269","Gelsenwasser","WWG.F","353","641.175","Germany"
"6270","Ricoh Company","7752.T","353","10.5268","Japan"
"6271","Mitsui High-tec","6966.T","353","5.88797","Japan"
"6272","Seiko Epson Corporation","6724.T","353","19.5659","Japan"
"6273","PCC Exol","PCX.WA","353","0.562958","Poland"
"6274","Romande Energie","REHN.SW","353","60.5819","Switzerland"
"6275","Groupe SFPI","SFPI.PA","353","2.37818","France"
"6276","momo.com Inc.","8454.TW","352","7.88945","Taiwan"
"6277","Scandi Standard AB","SCST.ST","352","15.5132","Sweden"
"6278","Bulten AB","BULTEN.ST","352","6.20949","Sweden"
"6279","TherapeuticsMD","TXMD","351","2.07","United States"
"6280","Universal Corporation","UVV","351","45.62","United States"
"6281","LegalZoom","LZ","351","6","United States"
"6282","PCC Rokita","PCR.WA","351","17.9984","Poland"
"6283","HELLA","HLE.F","350","80.3218","Germany"
"6284","Kadokawa","9468.T","350","23.1187","Japan"
"6285","WM Technology","MAPS","350","0.4","United States"
"6286","Exacompta Clairefontaine","ALEXA.PA","350","184.192","France"
"6287","Atlanta Braves Holdings, Inc.","BATRK","349","52.5","United States"
"6288","Atlanta Braves Holdings","BATRA","349","57.36","United States"
"6289","MATSUDA SANGYO","7456.T","349","44.7561","Japan"
"6290","Select Water Solutions","WTTR","348","19.21","United States"
"6291","geechs","7060.T","348","3.76001","Japan"
"6292","Bpost","13B.F","348","1.53882","Belgium"
"6293","Dlala Brokerage and Investment Holding Company","DBIS.QA","348","0.402198","Qatar"
"6294","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","348","44.0662","Austria"
"6295","Roche Bobois","RBO.PA","348","24.4812","France"
"6296","American Axle &amp; Manufacturing","AXL","347","9","United States"
"6297","RPC, Inc.","RES","347","6.2","United States"
"6298","Lifevantage","LFVN","346","6.84","United States"
"6299","Cimpress","CMPR","346","87.52","Ireland"
"6300","Sunoco","SUN","346","76.11","United States"
"6301","Jabil","JBL","346","304.89","United States"
"6302","Analogue Holdings (ATAL)","1977.HK","346","0.119918","Hong Kong"
"6303","PORR","ABS2.F","346","45.9315","Austria"
"6304","Westwing Group","WEW.DE","346","15.0385","Germany"
"6305","Daikokutenbussan","2791.T","346","28.969","Japan"
"6306","Anora Group","ANORA.HE","345","4.58149","Finland"
"6307","Quad","QUAD","344","10.25","United States"
"6308","Canada Goose","GOOS","344","8.28","Canada"
