"Rank","Name","Symbol","net_assets","price (USD)","country"
"6110","Attica Holdings","ATTICA.AT","517774000","1.92353","Greece"
"6111","Toyo Construction","1890.T","517673000","11.3574","Japan"
"6112","Syngene International","SYNGENE.NS","517627000","4.24668","India"
"6113","BRP (Bombardier Recreational Products)","DOO","517394000","63.77","Canada"
"6114","JOST Werke SE","JST.DE","517378000","69.8298","Germany"
"6115","Great Lakes Dredge &amp; Dock Corp.","GLDD","517142000","17","United States"
"6116","Almoosa Health Company","4018.SR","515862000","31.9359","Saudi Arabia"
"6117","Xencor","XNCR","515633000","28.995","United States"
"6118","Kosmos Energy","KOS","515109000","2.86","United States"
"6119","Ibstock plc","IBST.L","515066000","1.18384","United Kingdom"
"6120","Qantas Airways","QAN.AX","515064000","6.61659","Australia"
"6121","Village Super Market","VLGEA","514898000","44.24","United States"
"6122","Generate Biomedicines","GENB","514801000","17.72","United States"
"6123","Six Flags","FUN","514273000","16.91","United States"
"6124","Eslead Corporation","8877.T","514254000","33.8338","Japan"
"6125","Bicara Therapeutics","BCAX","513958000","23.58","United States"
"6126","Healthcare Services Group","HCSG","513766000","22.8","United States"
"6127","Secure Trust Bank PLC","STB.L","513662000","21.0558","United Kingdom"
"6128","Artisan Partners","APAM","513585000","42.98","United States"
"6129","GVS S.p.A.","GVS.MI","513570000","5.46165","Italy"
"6130","Keihanshin Building","8818.T","513277000","6.96136","Japan"
"6131","Zad Holding Company","ZHCD.QA","512937000","3.35165","Qatar"
"6132","Matthews International Corporation","MATW","512219000","21.22","United States"
"6133","DXP Enterprises","DXPE","512197000","186.8","United States"
"6134","Senior plc","SNR.L","512158000","4.01199","United Kingdom"
"6135","Apogee Enterprises","APOG","512019000","41.35","United States"
"6136","OPAL Fuels","OPAL","511894000","2.1","United States"
"6137","Wave Life Sciences","WVE","511730000","5.12","Singapore"
"6138","Union Tool","6278.T","511447000","90.8931","Japan"
"6139","Abbott India","ABBOTINDIA.NS","510694000","276.042","India"
"6140","OHB SE","OHB.DE","510633000","230.124","Germany"
"6141","Independent Bank Corporation","IBCP","510553000","36.96","United States"
"6142","Cellebrite","CLBT","510540000","11.49","Israel"
"6143","Trident","TRIDENT.NS","510398000","0.255355","India"
"6144","Bilia AB","BILI-A.ST","510318000","15.1764","Sweden"
"6145","GigaCloud Technology","GCT","510299000","50.51","China"
"6146","The Rank Group","RNK.L","509868000","1.50654","United Kingdom"
"6147","Ascencio","ASCE.BR","509708000","61.2031","Belgium"
"6148","YONEX Co., Ltd.","7906.T","509147000","17.9778","Japan"
"6149","HEG","HEG.NS","508954000","7.54571","India"
"6150","Hibiya Engineering","1982.T","508693000","18.6933","Japan"
"6151","Alerion Clean Power","ARN.MI","508242000","22.5927","Italy"
"6152","Minto Apartment Real Estate Investment Trust","MI-UN.TO","507467000","12.9807","Canada"
"6153","Adgar Investments and Development","ADGR.TA","507464000","1.22062","Israel"
"6154","National Medical Care Company","4005.SR","507456000","33.8536","Saudi Arabia"
"6155","Trican Well Service","TCW.TO","507268000","4.37261","Canada"
"6156","Harmonic Drive Systems","6324.T","506945000","36.2819","Japan"
"6157","Movado Group","MOV","506917000","34.73","United States"
"6158","Fiducial Real Estate","ORIA.PA","506655000","194.684","France"
"6159","Deoleo","OLE.MC","506616000","0.51294","Spain"
"6160","ADTRAN","ADTN","506542000","7.71","United States"
"6161","Dustin Group","DUST.ST","506541000","0.187337","Sweden"
"6162","Aktis Oncology","AKTS","506108000","25.98","United States"
"6163","Progress Software","PRGS","506083000","43.42","United States"
"6164","Recticel","RECT.BR","505654000","14.8986","Belgium"
"6165","BillionToOne","BLLN","505620000","96.74","United States"
"6166","Zumtobel Group","ZAG.VI","505071000","4.69806","Austria"
"6167","South Plains Financial","SPFI","504939000","44","United States"
"6168","Zensar","ZENSARTECH.NS","504801000","4.93418","India"
"6169","BCI Minerals Limited","BCI.AX","504545000","0.329041","Australia"
"6170","M.Yochananof and Sons","YHNF.TA","503511000","115.962","Israel"
"6171","Verve Group SE","VER.ST","503344000","1.70287","Sweden"
"6172","Bank Jago","ARTO.JK","503287000","0.0567636","Indonesia"
"6173","Mitra Keluarga","MIKA.JK","502899000","0.104208","Indonesia"
"6174","KlaraBo Sverige","KLARA-B.ST","502745000","1.46712","Sweden"
"6175","Nichireki Group","5011.T","502412000","14.5881","Japan"
"6176","Middlesex Water Company","MSEX","502389000","59.47","United States"
"6177","EL.En. S.p.A. (Elen Group)","ELN.MI","502166000","17.7897","Italy"
"6178","Viking Therapeutics","VKTX","501917000","33.23","United States"
"6179","OPAP (Organization of Football Prognostics)","OPAP.AT","501851000","16.8777","Greece"
"6180","Canopy Growth","CGC","501762000","1.05","Canada"
"6181","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","501598000","0.547509","Brazil"
"6182","Titan International","TWI","501547000","7.03","United States"
"6183","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","501374000","34.1571","Austria"
"6184","Hilton Food Group plc","HFG.L","501249000","8.43267","United Kingdom"
"6185","Orascom Development","ODHN.SW","501124000","6.66163","Switzerland"
"6186","Lands' End","LE","501121000","12.26","United States"
"6187","PILLAR Corporation","6490.T","500810000","64.6546","Japan"
"6188","Calfrac Well Services","CFW.TO","500731000","5.05809","Canada"
"6189","Portillo's","PTLO","500255000","4.98","United States"
"6190","Waldencast","WALD","500098000","1.33","United States"
"6191","Visional, Inc.","4194.T","499877000","58.8608","Japan"
"6192","Vera Therapeutics","VERA","499697000","33.72","United States"
"6193","CS Diagnostics","CSDX","499470000","0.0105","Germany"
"6194","Lindsay Corporation","LNN","499096000","116.24","United States"
"6195","Surge Energy","SGY.TO","498876000","7.98759","Canada"
"6196","Accelleron Industries","ACLN.SW","498267000","93.7341","Switzerland"
"6197","Intrepid Potash","IPI","498197000","37.89","United States"
"6198","ARB Corporation Limited","ARB.AX","497708000","15.3863","Australia"
"6199","Kyokuyo","1301.T","497329000","29.8165","Japan"
"6200","Abivax","ABVX","497221000","116.15","France"
"6201","Deutsche Konsum REIT-AG","DKG.DE","496768000","1.59128","Germany"
"6202","RattanIndia Power","RTNPOWER.NS","496095000","0.0820186","India"
"6203","Altri","ALTR.LS","495812000","5.57239","Portugal"
"6204","Soleno Therapeutics","SLNO","495800000","53.01","United States"
"6205","Hogy Medical","3593.T","495301000","41.0184","Japan"
"6206","CryoPort","CYRX","494989000","16.34","United States"
"6207","Telia Lietuva","ZWS.F","494112000","2.52973","Lithuania"
"6208","Sheng Siong Group","OV8.SI","494111000","2.5175","Singapore"
"6209","TransMedics Group","TMDX","494007000","93.6","United States"
"6210","Lindex Group","LINDEX.HE","493756000","2.69876","Finland"
"6211","Service Properties Trust","SVC","493736000","8.01","United States"
"6212","B.P. Marsh &amp; Partners","BPM.L","492692000","9.37266","United Kingdom"
"6213","Bossard Holding","BOSN.SW","492642000","291.092","Switzerland"
"6214","Ares Commercial Real Estate","ACRE","492418000","4.73","United States"
"6215","The Pack Corporation","3950.T","492248000","9.55382","Japan"
"6216","Semperit","SEM.VI","492155000","20.0513","Austria"
"6217","AtriCure","ATRC","491693000","49.28","United States"
"6218","Ionis Pharmaceuticals","IONS","491414000","62.04","United States"
"6219","Euroseas","ESEA","490689000","76.79","Greece"
"6220","oOh!media Limited","OML.AX","490655000","1.18741","Australia"
"6221","Digital Garage","4819.T","489945000","14.4814","Japan"
"6222","Tejon Ranch","TRC","489864000","16.29","United States"
"6223","eREX Co.,Ltd.","9517.T","489737000","5.4674","Japan"
"6224","Lahav LR Real Estate","LAHAV.TA","489486000","3.64985","Israel"
"6225","GDI Property Group","GDI.AX","489329000","0.47568","Australia"
"6226","Sweetgreen","SG","488931000","7.01","United States"
"6227","Sprinklr","CXM","488460000","7.43","United States"
"6228","Varex Imaging","VREX","488100000","18.52","United States"
"6229","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","487972000","8.29427","Saudi Arabia"
"6230","J D Wetherspoon","JDW.L","487436000","11.5251","United Kingdom"
"6231","Centessa Pharmaceuticals","CNTA","487348000","40.5","United Kingdom"
"6232","Pangaea Logistics Solutions","PANL","486831000","8.36","United States"
"6233","Wellneo Sugar","2117.T","486805000","18.0594","Japan"
"6234","EuroTeleSites","ETS.VI","486269000","5.22266","Austria"
"6235","Colgate-Palmolive","CL","486000000","92.55","United States"
"6236","Narayana Hrudayalaya","NH.NS","485592000","19.7012","India"
"6237","Ottobock","OBCK.F","485538000","69.4801","Germany"
"6238","Nano Dimension","NNDM","485444000","1.54","United States"
"6239","Foster Electric Company","6794.T","485089000","19.365","Japan"
"6240","United Breweries","UBL.NS","484342000","14.0581","India"
"6241","Card Factory plc","CARD.L","483858000","1.03944","United Kingdom"
"6242","Hingham Institution for Savings","HIFS","482663000","303.96","United States"
"6243","Gladstone Capital Corporation","GLAD","482614000","19.82","United States"
"6244","Al Ansari Financial Services","ALANSARI.AE","482470000","0","United Arab Emirates"
"6245","PowerFleet","AIOT","481615000","3.01","United States"
"6246","Atal S.A.","1AT.WA","480940000","15.1836","Poland"
"6247","Marico","MARICO.NS","480722000","8.80681","India"
"6248","Olema Pharmaceuticals","OLMA","480478000","10.43","United States"
"6249","Vertu Motors","VTU.L","479723000","1.1566","United Kingdom"
"6250","Doman Building Materials Group","DBM.TO","479560000","7.76391","Canada"
"6251","BellSystem24","6183.T","479264000","9.05165","Japan"
"6252","Gulf Keystone Petroleum","GKP.L","479027000","2.69736","Bermuda"
"6253","Uchida Yoko Co., Ltd.","8057.T","478738000","13.9918","Japan"
"6254","NIPPON KANZAI Holdings","9347.T","478386000","18.2916","Japan"
"6255","Sunteck Realty","SUNTECK.NS","478383000","3.28388","India"
"6256","City Cement Company","3003.SR","478298000","2.72214","Saudi Arabia"
"6257","Advantage Solutions","ADV","478028000","33.68","United States"
"6258","Miquel y Costas &amp; Miquel","MCM.MC","477847000","15.4465","Spain"
"6259","Solstad Offshore","SOFF.OL","477838000","7.36761","Norway"
"6260","Estun Automation","002747.SZ","477819000","4.71267","China"
"6261","Hathway","HATHWAY.NS","477806000","0.110438","India"
"6262","Chubu Steel Plate","5461.T","477585000","13.1443","Japan"
"6263","Thermador Groupe","THEP.PA","477527000","90.3474","France"
"6264","Honeywell Automation India","HONAUT.NS","477374000","383.868","India"
"6265","Ratio Energies","RATI.TA","477334000","1.45428","Israel"
"6266","Aeon Hokkaido Corporation","7512.T","476534000","5.41718","Japan"
"6267","Amotiv Limited","AOV.AX","476450000","4.66381","Australia"
"6268","Salam International Investment","SIIS.QA","475505000","0.203571","Qatar"
"6269","Repay Holdings","RPAY","475263000","3.84","United States"
"6270","Groupe Partouche","PARP.PA","475059000","20.809","France"
"6271","WisdomTree","WT","475018000","23.84","United States"
"6272","Savaria Corporation","SIS.TO","474571000","20.5715","Canada"
"6273","Riyadh Cement Company","3092.SR","474406000","6.19273","Saudi Arabia"
"6274","Ethan Allen","ETD","473739000","23.28","United States"
"6275","Mezzan Holding Company","MEZZAN.KW","473701000","3743.07","Kuwait"
"6276","Ricegrowers Limited","SGLLV.AX","473634000","9.68526","Australia"
"6277","Preformed Line Products","PLPC","473582000","406.93","United States"
"6278","Timbercreek Financial","TF.TO","473535000","4.37983","Canada"
"6279","Argan","AGX","473511000","468.98","United States"
"6280","Saul Centers","BFS","473474000","34.14","United States"
"6281","Safilo Group","SFL.MI","473473000","2.19049","Italy"
"6282","LEENO Industrial","058470.KQ","472864000","48.6755","South Korea"
"6283","AG Barr","BAG.L","472777000","8.29644","United Kingdom"
"6284","Mativ Holdings","MATV","472300000","12.25","United States"
"6285","Bob's Discount Furniture","BOBS","472228000","17.83","United States"
"6286","MCAN Mortgage Corporation","MKP.TO","471865000","16.2349","Canada"
"6287","NSD Co., Ltd.","9759.T","471670000","18.0845","Japan"
"6288","Gr. Sarantis S.A.","SAR.AT","471615000","16.5307","Greece"
"6289","Rapport Therapeutics","RAPP","471512000","49.33","United States"
"6290","NETGEAR","NTGR","471155000","20.72","United States"
"6291","KinderCare Learning Companies","KLC","471093000","2.61","United States"
"6292","Daiichi Kensetsu","1799.T","471075000","20.6518","Japan"
"6293","AF Gruppen","AFG.OL","470730000","20.7281","Norway"
"6294","Xlife Sciences","XLS.SW","470328000","18.2865","Switzerland"
"6295","AppFolio","APPF","470228000","225.1","United States"
"6296","Emeco Holdings","EHL.AX","470215000","0.776109","Australia"
"6297","Morgan Advanced Materials","MGAM.L","469870000","3.22185","United Kingdom"
"6298","Whitestone REIT","WSR","469665000","18.99","United States"
"6299","Nestlé India","NESTLEIND.NS","469205000","15.3244","India"
"6300","Formycon AG","FYB.DE","468877000","22.4295","Germany"
"6301","Aya Gold &amp; Silver","AYA.TO","468716000","26.5387","Canada"
"6302","Aktor","AKTR.AT","468505000","12.0308","Greece"
"6303","Piaggio","PIA.MI","468504000","2.40382","Italy"
"6304","SHL Finance Company","1183.SR","468464000","3.85148","Saudi Arabia"
"6305","Iridium Communications","IRDM","468351000","47.3","United States"
"6306","Bangkok Airways","BA.BK","467781000","0.58033","Thailand"
"6307","BlueNord ASA","BNOR.OL","467400000","57.9957","Norway"
"6308","BLG Logistics","BLH.F","467364000","13.523","Germany"
"6309","maison pommery &amp; associes","POMRY.PA","467335000","11.8326","France"
"6310","Nexxen","NEXN","466750000","10","Israel"
"6311","Zip Co","ZIP.AX","466728000","1.90272","Australia"
"6312","Dätwyler","DAE.SW","466591000","166.694","Switzerland"
"6313","Adeia","ADEA","466567000","26.28","United States"
"6314","Basic-Fit","BFIT.AS","466485000","39.4731","Netherlands"
"6315","Microvast","MVST","466106000","0.776","United States"
"6316","Ecora Resources","ECOR.L","465698000","2.33772","United Kingdom"
"6317","Cracker Barrel","CBRL","465470000","58.02","United States"
"6318","Totech Corporation","9960.T","464557000","23.6335","Japan"
"6319","Linc AB","LINC.ST","464549000","7.95657","Sweden"
"6320","Farmland Partners","FPI","463508000","10.36","United States"
"6321","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","462989000","2.56233","Saudi Arabia"
"6322","Teikoku Sen-i Co., Ltd.","3302.T","462804000","21.1226","Japan"
"6323","Direct Finance of Direct Group","DIFI.TA","462164000","203.492","Israel"
"6324","99 Speed Mart Retail","5326.KL","461983000","0.843746","Malaysia"
"6325","Westgold Resources Limited","WGX.AX","461709000","4.66381","Australia"
"6326","BinDawood","4161.SR","461577000","1.24387","Saudi Arabia"
"6327","SEALSQ","LAES","461508000","2.48","Switzerland"
"6328","Boiron","BOI.PA","461408000","30.1935","France"
"6329","Jamjoom Pharmaceuticals Factory Company","4015.SR","461382000","37.4228","Saudi Arabia"
"6330","Grenergy Renovables","GRE.MC","461350000","109","Spain"
"6331","WISeKey International","WKEY","461149000","6.31","Switzerland"
"6332","H.I.S. Co., Ltd.","9603.T","460988000","7.40704","Japan"
"6333","Indian Railway Catering & Tourism","IRCTC.NS","460883000","5.04232","India"
"6334","Cars.com","CARS","460748000","12.36","United States"
"6335","Generation Development Group","GDG.AX","460698000","2.78255","Australia"
"6336","SoundHound AI","SOUN","460666000","7","United States"
"6337","IPH Limited","IPH.AX","460071000","2.62518","Australia"
"6338","Labrador Iron Ore Royalty Corp.","LIF.TO","459762000","19.5252","Canada"
"6339","The Cheesecake Factory","CAKE","459226000","114.61","United States"
"6340","Bowhead Specialty Holdings","BOW","459160000","33.75","United States"
