"Rank","Name","Symbol","total_debt","price (USD)","country"
"5595","Novanta","NOVT","290486000","143.67","United States"
"5596","Alamo Group","ALG","290467000","164.84","United States"
"5597","Bio-Techne","TECH","290322000","72.365","United States"
"5598","Sea1 Offshore","SEA1.OL","290211000","2.9128","Norway"
"5599","GEA Group","G1A.F","290139000","78.9443","Germany"
"5600","QL Resources","7084.KL","290094000","0.99453","Malaysia"
"5601","Gulf Navigation Holding","GULFNAV.AE","289977000","0.822261","United Arab Emirates"
"5602","Lavoro","LVRO","289839000","0.304","Brazil"
"5603","RBB Bancorp","RBB","289808000","26.435","United States"
"5604","CPI Card Group","PMTS","289807000","27.945","United States"
"5605","Westports","5246.KL","289667000","1.74043","Malaysia"
"5606","Chicony Electronics","2385.TW","289666000","3.36055","Taiwan"
"5607","Changchun High-Tech Industry","000661.SZ","289644000","11.6804","China"
"5608","Shutterstock","SSTK","289347000","5.395","United States"
"5609","Zignago Vetro","ZV.MI","289247000","8.15661","Italy"
"5610","Bega Cheese","BGA.AX","289172000","4.44795","Australia"
"5611","Amber Enterprises India","AMBER.NS","288988000","78.2583","India"
"5612","Acinque","AC5.MI","288914000","2.49359","Italy"
"5613","Ataa Educational Company","4292.SR","288578000","11.9696","Saudi Arabia"
"5614","EPAM Systems","EPAM","287943000","107.78","United States"
"5615","Apogee Enterprises","APOG","287928000","40.955","United States"
"5616","Arena REIT","ARF.AX","287448000","1.70744","Australia"
"5617","Coor Service Management Holding AB","COOR.ST","287151000","5.22166","Sweden"
"5618","Vimian Group","VIMIAN.ST","286809000","3.76502","Sweden"
"5619","YouGov plc","YOU.L","286730000","3.62044","United Kingdom"
"5620","Mitsubishi Steel Mfg.","5632.T","286274000","15.8651","Japan"
"5621","Chongqing Changan","000625.SZ","286195000","1.06226","China"
"5622","Biohaven","BHVN","286175000","16.235","United States"
"5623","Etablissements Maurel &amp; Prom","MAU.PA","285962000","9.09462","France"
"5624","Bank Ochrony Srodowiska","BOS.WA","285717000","2.72562","Poland"
"5625","Toshiba Tec Corporation","6588.T","285485000","19.4472","Japan"
"5626","Life Healthcare Group","LHC.JO","285440000","0.720281","South Africa"
"5627","Select Water Solutions","WTTR","285242000","19.18","United States"
"5628","Card Factory plc","CARD.L","285226000","1.04043","United Kingdom"
"5629","Mixi","2121.T","284716000","22.9916","Japan"
"5630","Wajax Corporation","WJX.TO","284613000","21.1353","Canada"
"5631","Scholastic","SCHL","284600000","40.29","United States"
"5632","Midera Food Processing","MFP","284029000","48.57","United States"
"5633","Man Group","EMG.L","284000000","4.18078","Jersey"
"5634","Akatsuki Corp.","8737.T","283552000","4.00236","Japan"
"5635","American Vanguard","AVD","283142000","2.24","United States"
"5636","Delegat","DGL.NZ","283058000","2.49658","New Zealand"
"5637","Olympic Steel","ZEUS","282765000","47.86","United States"
"5638","ARN Media","A1N.AX","282711000","0.197288","Australia"
"5639","Singapore Post","S08.SI","282467000","0.25998","Singapore"
"5640","Green Brick Partners","GRBK","282374000","73.68","United States"
"5641","Seneca Foods","SENEA","282373000","191.08","United States"
"5642","Solo Brands","SBDS","282364000","3.76","United States"
"5643","TH International (Tims China)","THCH","282315000","1.22","China"
"5644","Gulf Insurance Group","GINS.KW","282117000","4250.33","Kuwait"
"5645","Grieg Seafood","GSF.OL","282109000","3.27262","Norway"
"5646","Himatsingka Seide","HIMATSEIDE.NS","281922000","0.761724","India"
"5647","Kistos Holdings","KIST.L","281532000","3.78092","United Kingdom"
"5648","NextNav","NN","281469000","15.285","United States"
"5649","CECO Environmental","CECO","281371000","69.465","United States"
"5650","Árima Real Estate","ARM.MC","281237000","12.2349","Spain"
"5651","GDI Integrated Facility Services","GDI.TO","280771000","26.8246","Canada"
"5652","Sanghi Industries","SANGHIIND.NS","280687000","0.522945","India"
"5653","Karur Vysya Bank","KARURVYSYA.NS","280535000","3.71428","India"
"5654","clearvise AG","ABO.DE","280470000","1.25845","Germany"
"5655","Macmahon Holdings","MAH.AX","280455000","0.746108","Australia"
"5656","Applied Optoelectronics","AAOI","280422000","111.47","United States"
"5657","NexPoint Diversified Real Estate Trust","NXDT","280354000","5.51","United States"
"5658","Mphasis","MPHASIS.NS","280226000","25.1567","India"
"5659","CRA International","CRAI","280128000","171.09","United States"
"5660","Momentum Metropolitan","MTM.JO","280125000","2.44457","South Africa"
"5661","Meidensha Corporation","6508.T","280012000","73.7112","Japan"
"5662","Construtora Tenda S.A.","TEND3.SA","279954000","6.35672","Brazil"
"5663","BCB Bancorp","BCBP","279637000","8.68","United States"
"5664","Auto Trader Group","AUTO.L","279433000","7.33336","United Kingdom"
"5665","Funko","FNKO","279330000","6.515","United States"
"5666","Credit Corp Group","CCP.AX","279192000","10.2446","Australia"
"5667","Semperit","SEM.VI","279095000","19.8089","Austria"
"5668","Fuji Co., Ltd.","8278.T","279014000","13.3056","Japan"
"5669","Shinagawa Refractories","5351.T","278732000","13.0924","Japan"
"5670","Exmar","EXM.BR","278172000","13.4267","Belgium"
"5671","BrasilAgro","LND","278052000","3.74","Brazil"
"5672","RCI Hospitality Holdings","RICK","277728000","29.975","United States"
"5673","Clicks Group","CLS.JO","277610000","12.4953","South Africa"
"5674","Nu Skin","NUS","277610000","4.83","United States"
"5675","Freenet","FNTN.F","277434000","28.5714","Germany"
"5676","TXO Partners, L.P.","TXO","277100000","14.2199","United States"
"5677","Budweiser APAC","1876.HK","277000000","0.80813","Hong Kong"
"5678","OSG Corporation","6136.T","276669000","23.6879","Japan"
"5679","NantHealth","NHIQ","276630000","0.012","United States"
"5680","Belpointe PREP, LLC","OZ","276623000","48.29","United States"
"5681","Chesnara plc","CSN.L","276482000","4.75336","United Kingdom"
"5682","Inmobiliaria del Sur","ISUR.MC","276279000","19.4593","Spain"
"5683","Eagle Point Credit Company","ECC","276271000","3.845","United States"
"5684","Chorus Aviation","CHR.TO","275785000","20.5695","Canada"
"5685","Tecan","TECN.SW","275767000","233.45","Switzerland"
"5686","JK Paper","JKPAPER.NS","275717000","4.15662","India"
"5687","Fraport","FRA.DE","275709000","76.4973","Germany"
"5688","99 Speed Mart Retail","5326.KL","274624000","0.857782","Malaysia"
"5689","Altshuler Shaham Finance","ALTF.TA","274472000","2.15284","Israel"
"5690","Interface, Inc.","TILE","274423000","38.32","United States"
"5691","Robertet","CBE.PA","274098000","798.182","France"
"5692","Pollen Street Group","POLN.L","274088000","12.2268","United Kingdom"
"5693","Trent Limited","TRENT.NS","273976000","30.4836","India"
"5694","Scandi Standard AB","SCST.ST","273962000","15.2281","Sweden"
"5695","Television Broadcasts (TVB)","0511.HK","273883000","0.292134","Hong Kong"
"5696","MDA Space","MDA","273828000","29.87","Canada"
"5697","Bird Construction","BDT.TO","273646000","48.6646","Canada"
"5698","FC Porto","FCP.LS","273637000","3.33256","Portugal"
"5699","Black Diamond Group","BDI.TO","273439000","12.8528","Canada"
"5700","Gentherm","THRM","273434000","39.75","United States"
"5701","Modiv Industrial","MDV","273422000","18.05","United States"
"5702","ICICI Prulife","ICICIPRULI.NS","273394000","5.39873","India"
"5703","KOMEDA Holdings","3543.T","273285000","18.8199","Japan"
"5704","James Fisher and Sons","FSJ.L","273115000","5.9978","United Kingdom"
"5705","Swiggy","SWIGGY.NS","272880000","3.00361","India"
"5706","Nederman Holding","NMAN.ST","272798000","13.7788","Sweden"
"5707","Spinneys","SPINNEYS.AE","272787000","0.351269","United Arab Emirates"
"5708","Dubai Taxi Company","DTC.AE","272749000","0","United Arab Emirates"
"5709","Garofalo Health Care","GHC.MI","272619000","6.66511","Italy"
"5710","Computacenter","CCC.L","272441000","70.9263","United Kingdom"
"5711","NHN Corp","181710.KS","272431000","47.1317","South Korea"
"5712","FB Financial","FBK","272294000","57.83","United States"
"5713","Bioventus","BVS","272076000","13.68","United States"
"5714","Hexatronic Group AB","HTRO.ST","272005000","4.22501","Sweden"
"5715","Bosideng","3998.HK","271944000","0.568944","Hong Kong"
"5716","Ladun Investment Company","9535.SR","271307000","0.679185","Saudi Arabia"
"5717","Gakken Holdings","9470.T","271253000","6.53677","Japan"
"5718","Relais Group Oyj","RELAIS.HE","271036000","16.8376","Finland"
"5719","Leonardo DRS","DRS","271000000","39.005","United States"
"5720","Maravai LifeSciences","MRVI","270880000","9.025","United States"
"5721","Hokkaido Gas","9534.T","270824000","5.18801","Japan"
"5722","Midwich Group","MIDW.L","270765000","1.90134","United Kingdom"
"5723","Sierra Bancorp","BSRR","270567000","39.64","United States"
"5724","NRW Holdings Limited","NWH.AX","270438000","5.59581","Australia"
"5725","Wacker Neuson","WAC.F","270026000","26.4507","Germany"
"5726","Innoviva","INVA","269425000","21.28","United States"
"5727","Laurus Labs","LAURUSLABS.NS","269401000","19.7795","India"
"5728","Musti Group","MUSTI.HE","268872000","17.828","Finland"
"5729","Fuji Kyuko","9010.T","268592000","17.5338","Japan"
"5730","Senior plc","SNR.L","268401000","3.99853","United Kingdom"
"5731","Dave Inc.","DAVE","268206000","362.96","United States"
"5732","Zad Holding Company","ZHCD.QA","268142000","3.31593","Qatar"
"5733","Emilia Development","EMDV.TA","267621000","6.83512","Israel"
"5734","360 Security Technology","601360.SS","267523000","1.28989","China"
"5735","Takasago Thermal Engineering","1969.T","267412000","27.0755","Japan"
"5736","Arabian Internet and Communications Services","7202.SR","267178000","56.4389","Saudi Arabia"
"5737","Moelis &amp; Company","MC","267177000","68.005","United States"
"5738","Zenas BioPharma","ZBIO","266829000","33.04","United States"
"5739","Österreichische Post","POST.VI","266785000","36.2386","Austria"
"5740","Warrior Met Coal","HCC","266500000","104.185","United States"
"5741","Hoya","7741.T","266372000","156.613","Japan"
"5742","Hecla Mining","HL","266247000","20.7899","United States"
"5743","AEVEX Corp.","AVEX","265618000","18.225","United States"
"5744","Deutsche Rohstoff","DR0.DE","265209000","100.326","Germany"
"5745","Impinj","PI","265069000","157.3","United States"
"5746","Southern First Bancshares","SFST","264903000","62.35","United States"
"5747","ACNB Corporation","ACNB","264739000","64.46","United States"
"5748","Sudarshan Chemical","SUDARSCHEM.NS","264558000","12.9379","India"
"5749","WASGAU Produktions &amp; Handels AG","MSH.F","264434000","10.4871","Germany"
"5750","Establishment Labs","ESTA","263957000","72.39","Costa Rica"
"5751","Archicom","ARH.WA","263580000","14.2513","Poland"
"5752","Verbio","VBK.F","263397000","36.2619","Germany"
"5753","VeriSilicon Microelectronics","688521.SS","263390000","26.8541","China"
"5754","TX Group","TXGN.SW","263357000","206.27","Switzerland"
"5755","Japan Aviation Electronics Industry","6807.T","263276000","15.3382","Japan"
"5756","International Money Express","IMXI","262282000","14.17","United States"
"5757","Orthofix Medical","OFIX","262255000","9.65","United States"
"5758","Ramkrishna Forgings","RKFORGE.NS","261944000","7.67279","India"
"5759","Saia","SAIA","261859000","349.52","United States"
"5760","Galaxy Entertainment","0027.HK","261839000","4.43164","Hong Kong"
"5761","ASP Isotopes","ASPI","261837000","3.9583","United States"
"5762","Kura Sushi,Inc.","2695.T","261610000","10.9281","Japan"
"5763","Selectirente","SELER.PA","261561000","99.6271","France"
"5764","Veeco","VECO","261493000","46.485","United States"
"5765","Knr Constructions","KNRCON.NS","261461000","1.29368","India"
"5766","Hawkins","HWKN","261457000","119.67","United States"
"5767","LINK Mobility Group","LINK.OL","261287000","2.72004","Norway"
"5768","Kyokuto Kaihatsu Kogyo","7226.T","261214000","14.7548","Japan"
"5769","Drägerwerk","DRW8.F","261204000","98.5784","Germany"
"5770","Bucher Industries","BUCN.SW","261090000","392.186","Switzerland"
"5771","Makkah Construction &amp; Development","4100.SR","260947000","22.1601","Saudi Arabia"
"5772","ECB Bancorp","ECBK","260815000","20.475","United States"
"5773","Waga Energy","WAGA.PA","260804000","26.9751","France"
"5774","Kuwait and Gulf Link Transport Company","KGL.KW","260645000","234.91","Kuwait"
"5775","Bellway","BWY.L","259918000","29.921","United Kingdom"
"5776","Plexus","PLXS","259915000","244.215","United States"
"5777","LTIMindtree","LTIM.NS","259910000","47.4605","India"
"5778","F5","FFIV","259861000","396.45","United States"
"5779","IDP Education","IEL.AX","259591000","1.28417","Australia"
"5780","Toyo Construction","1890.T","259465000","11.3574","Japan"
"5781","DMart","DMART.NS","259401000","40.1134","India"
"5782","Fenix Outdoor","FOI-B.ST","259378000","34.0794","Switzerland"
"5783","PT Bumi Resources Minerals Tbk","BRMS.JK","259223000","0.0406504","Indonesia"
"5784","F&amp;F Co","383220.KS","258986000","46.049","South Korea"
"5785","Almoosa Health Company","4018.SR","258886000","32.0948","Saudi Arabia"
"5786","Genscript Biotech","1548.HK","258837000","4.50818","China"
"5787","GDI Property Group","GDI.AX","258656000","0.473492","Australia"
"5788","Unity Bancorp","UNTY","258584000","58.785","United States"
"5789","Nutun Limited","NTU.JO","258580000","0.0544908","South Africa"
"5790","Thryv","THRY","258563000","1.89","United States"
"5791","Xeris Pharmaceuticals","XERS","258553000","8.785","United States"
"5792","Artivion","AORT","258157000","26.45","United States"
"5793","Lazydays Holdings","GORV","258143000","0.4211","United States"
"5794","Stingray Group","RAY-A.TO","257381000","12.3987","Canada"
"5795","COSMOS Pharmaceutical","3349.T","256992000","41.2594","Japan"
"5796","Bodycote","BOY.L","256954000","12.3764","United Kingdom"
"5797","ITC","ITC.NS","256659000","2.83275","India"
"5798","Elementis","ELM.L","256600000","2.44264","United Kingdom"
"5799","Develia","DVL.WA","256585000","2.93695","Poland"
"5800","Alandalus Property Company","4320.SR","256378000","4.01651","Saudi Arabia"
"5801","LTM Limited","LTM.NS","256105000","46.7495","India"
"5802","Richmond Mutual Bancorporation","RMBI","256000000","16.015","United States"
"5803","UMB Financial","UMBF","255988000","143.9","United States"
"5804","Kuwait Cement Company","KCEM.KW","255811000","1274.45","Kuwait"
"5805","GlobalData","DATA.L","255607000","1.14244","United Kingdom"
"5806","Eikon Therapeutics","EIKN","254831000","12.225","United States"
"5807","Arabian Mills for Food Products","2285.SR","254650000","11.2665","Saudi Arabia"
"5808","Pasona Group","2168.T","254621000","10.5705","Japan"
"5809","Annehem Fastigheter","ANNE-B.ST","254572000","1.78536","Sweden"
"5810","Farmers &amp; Merchants Bancorp","FMAO","253949000","33.62","United States"
"5811","TerrAscend","TSND.TO","253847000","0.641557","Canada"
"5812","Thermax","THERMAX.NS","253727000","41.5977","India"
"5813","ASBISc Enterprises","ASB.WA","253563000","36.2784","Cyprus"
"5814","Comer Industries","COM.MI","253476000","55.2319","Italy"
"5815","TXT e-solutions","TXT.MI","253457000","59.8928","Italy"
"5816","CATRION Catering Holding Company","6004.SR","253345000","19.4433","Saudi Arabia"
"5817","Chalet Hotels","CHALET.NS","253270000","9.3714","India"
"5818","Latécoère S.A.","LAT.PA","252688000","0.0174784","France"
"5819","Esperion Therapeutics","ESPR","252628000","3.18","United States"
"5820","Franklin Street Properties","FSP","252529000","0.4203","United States"
"5821","Uxin Limited","UXIN","252472000","1.165","China"
"5822","1-800-Flowers.com, Inc.","FLWS","252173000","3.7699","United States"
"5823","Kid ASA","KID.OL","252061000","13.643","Norway"
"5824","Robert Half","RHI","251978000","44.13","United States"
"5825","Konami Holdings","9766.T","251837000","139.518","Japan"
"5826","WhiteFiber","WYFI","251597000","19.63","United States"
"5827","Comtech Telecommunications","CMTL","251479000","1.7647","United States"
"5828","Hampiðjan","HAMP.IC","251297000","0.74243","Iceland"
"5829","Beam Therapeutics","BEAM","250822000","30.01","United States"
"5830","Luberef (Saudi Aramco Base Oil Company)","2223.SR","250803000","35.8503","Saudi Arabia"
