"Rank","Name","Symbol","total_assets","price (USD)","country"
"5888","Middle East Healthcare Company","4009.SR","1458490000","8.52843","Saudi Arabia"
"5889","Perfect World Entertainment","002624.SZ","1456550000","1.62315","China"
"5890","BlackLine","BL","1455520000","30.99","United States"
"5891","EuroGroup Laminations","EGLA.MI","1455170000","1.16523","Italy"
"5892","Tekscend Photomask","429A.T","1454950000","22.8661","Japan"
"5893","Cairo Communication","CAI.MI","1453600000","2.68585","Italy"
"5894","Attica Holdings","ATTICA.AT","1453370000","1.88767","Greece"
"5895","Noritake","5331.T","1450860000","23.2112","Japan"
"5896","Tele Columbus","TC1.HM","1450360000","0.524353","Germany"
"5897","Zeta Global","ZETA","1447200000","28.14","United States"
"5898","Clicks Group","CLS.JO","1446780000","12.4953","South Africa"
"5899","Sanlorenzo","SL.MI","1445880000","44.7448","Italy"
"5900","Phibro Animal Health","PAHC","1445120000","36.17","United States"
"5901","MIAX (Miami International Holdings)","MIAX","1444180000","43.37","United States"
"5902","Sakata INX Corporation","4633.T","1444020000","16.9065","Japan"
"5903","Yurtec Corporation","1934.T","1443750000","15.9843","Japan"
"5904","Takeuchi Mfg. Co., Ltd.","6432.T","1442840000","47.4888","Japan"
"5905","Artisan Partners","APAM","1441200000","43.21","United States"
"5906","Algoma Steel","ASTL","1440130000","4.08","Canada"
"5907","ALK-Abelló","ALK-B.CO","1439000000","32.7602","Denmark"
"5908","Semtech","SMTC","1438940000","137.025","United States"
"5909","nib holdings limited","NHF.AX","1438760000","4.91427","Australia"
"5910","BSE","BSE.NS","1438330000","34.8588","India"
"5911","PI Industries","PIIND.NS","1438070000","26.2919","India"
"5912","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1437400000","43.5213","Italy"
"5913","Unipar Carbocloro","UNIP6.SA","1436610000","11.0796","Brazil"
"5914","ParkOhio Holdings Corp.","PKOH","1436500000","44.96","United States"
"5915","Veracyte","VCYT","1436400000","43.77","United States"
"5916","MATSUDA SANGYO","7456.T","1436330000","44.4149","Japan"
"5917","Comer Industries","COM.MI","1435850000","55.2319","Italy"
"5918","Addus HomeCare","ADUS","1435700000","121.88","United States"
"5919","TransMedics Group","TMDX","1434820000","90.79","United States"
"5920","Budget Saudi (United International Transportation Company)","4260.SR","1434500000","8.53909","Saudi Arabia"
"5921","Aimco","AIV","1433840000","2.545","United States"
"5922","Immersion Corporation","IMMR","1432720000","7.68","United States"
"5923","Bora Pharmaceuticals","6472.TW","1431150000","14.353","Taiwan"
"5924","Gentherm","THRM","1430290000","39.75","United States"
"5925","Astec Industries","ASTE","1428900000","43.765","United States"
"5926","Baozun","BZUN","1428170000","2.8","China"
"5927","Fervo Energy Company","FRVO","1427510000","15.52","United States"
"5928","Nestlé India","NESTLEIND.NS","1426650000","15.2146","India"
"5929","Rational AG","RAA.F","1426610000","745.747","Germany"
"5930","Midera Food Processing","MFP","1426590000","48.57","United States"
"5931","Rogers Corporation","ROG","1426500000","125.22","United States"
"5932","Fuji Seal International","7864.T","1425670000","20.6391","Japan"
"5933","Workiva","WK","1425380000","73.89","United States"
"5934","PC Connection","CNXN","1425020000","78.82","United States"
"5935","Morinaga &amp; Company","2201.T","1424660000","16.1663","Japan"
"5936","CAVA Group","CAVA","1422930000","67.97","United States"
"5937","Aarti Industries","AARTIIND.NS","1422590000","5.69118","India"
"5938","CLEAR Secure","YOU","1422190000","44.525","United States"
"5939","Pathfinder Bancorp","PBHC","1421980000","16.5","United States"
"5940","ANI Pharmaceuticals","ANIP","1421970000","74.085","United States"
"5941","Melcor Developments","MRD.TO","1421880000","13.4294","Canada"
"5942","AOKI Holdings","8214.T","1421720000","11.1414","Japan"
"5943","Box, Inc.","BOX","1421650000","32.95","United States"
"5944","RingCentral","RNG","1421630000","65.51","United States"
"5945","Fukuda Denshi","6960.T","1421200000","74.9658","Japan"
"5946","Alvotech","ALVO","1421170000","4.945","Iceland"
"5947","Thermax","THERMAX.NS","1420790000","41.5977","India"
"5948","Neobo Fastigheter","NEOBO.ST","1420500000","2.08152","Sweden"
"5949","Safe Bulkers","SB","1420400000","8.375","Monaco"
"5950","NetDragon Websoft","0777.HK","1419790000","0.984808","China"
"5951","Bodycote","BOY.L","1418900000","12.3764","United Kingdom"
"5952","Organo Corporation","6368.T","1418010000","84.1562","Japan"
"5953","BSR Real Estate Investment Trust","HOM-UN.TO","1417920000","11.1804","Canada"
"5954","Privia Health Group","PRVA","1417890000","21.235","United States"
"5955","America's Car-Mart","CRMT","1416840000","2.275","United States"
"5956","Obsidian Energy","OBE","1416750000","11.17","Canada"
"5957","Allegro MicroSystems","ALGM","1416170000","36.95","United States"
"5958","Xunlei","XNET","1414990000","5.035","China"
"5959","Silergy","6415.TW","1413770000","14.7299","China"
"5960","TTEC","TTEC","1412620000","1.37","United States"
"5961","ASBISc Enterprises","ASB.WA","1411200000","36.2784","Cyprus"
"5962","ProPetro","PUMP","1409410000","10.5","United States"
"5963","Vietcap Securities","VCI.VN","1409310000","0.862003","Vietnam"
"5964","Walaa Cooperative Insurance Company","8060.SR","1406620000","2.99108","Saudi Arabia"
"5965","Sri Trang Gloves","STGT.BK","1406370000","0.329268","Thailand"
"5966","Corticeira Amorim","COR.LS","1405520000","8.15661","Portugal"
"5967","Mitsubishi Paper Mills","3864.T","1404830000","7.49658","Japan"
"5968","Gulf Warehousing Company","GWCS.QA","1404370000","0.621978","Qatar"
"5969","Sedlmayr Grund und Immobilien AG","SPB.F","1404180000","1281.75","Germany"
"5970","ChipMOS Technologies","IMOS","1403700000","56.68","Taiwan"
"5971","Harworth Group","HWG.L","1403610000","2.42088","United Kingdom"
"5972","Marshalls plc","MSLH.L","1402470000","2.22792","United Kingdom"
"5973","Crinetics Pharmaceuticals","CRNX","1401320000","84.85","United States"
"5974","Indoritel","DNET.JK","1401060000","0.55612","Indonesia"
"5975","PT Bumi Resources Minerals Tbk","BRMS.JK","1398720000","0.0406504","Indonesia"
"5976","Krystal Biotech","KRYS","1396970000","358.25","United States"
"5977","Ashoka Buildcon","ASHOKA.NS","1395970000","1.19568","India"
"5978","N-Able","NABL","1395320000","3.715","United States"
"5979","Eagle Point Credit Company","ECC","1394890000","3.845","United States"
"5980","Alpen Co.,Ltd.","3028.T","1393270000","14.8614","Japan"
"5981","HMH Holding","HMH","1392920000","18.93","United States"
"5982","SAN-A CO.,LTD.","2659.T","1392470000","21.141","Japan"
"5983","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","1392380000","453.064","Kuwait"
"5984","OBIC Business Consultants","4733.T","1392380000","52.131","Japan"
"5985","PAR Technology","PAR","1391140000","19.12","United States"
"5986","Develia","DVL.WA","1390550000","2.93695","Poland"
"5987","Lang &amp; Schwarz","LUS1.DE","1390470000","22.1394","Germany"
"5988","Life Healthcare Group","LHC.JO","1389490000","0.720281","South Africa"
"5989","M.Yochananof and Sons","YHNF.TA","1388690000","117.654","Israel"
"5990","BE Semiconductor","BESI.AS","1387690000","223.841","Netherlands"
"5991","Xenon Pharmaceuticals","XENE","1386810000","63.455","Canada"
"5992","Genomma Lab Internacional","LABB.MX","1386700000","0.805222","Mexico"
"5993","Middlesex Water Company","MSEX","1386040000","58.545","United States"
"5994","Remitly","RELY","1385780000","25.98","United States"
"5995","Regis Healthcare","REG.AX","1384880000","4.38338","Australia"
"5996","Sanki Engineering","1961.T","1384060000","15.3696","Japan"
"5997","Genesco","GCO","1384030000","34.79","United States"
"5998","Warteck Invest","WARN.SW","1383150000","2389.11","Switzerland"
"5999","Arbonia","ARBN.SW","1382180000","5.53528","Switzerland"
"6000","Atal S.A.","1AT.WA","1379420000","15.1725","Poland"
"6001","Digital Garage","4819.T","1379140000","14.0647","Japan"
"6002","Vantiva","VANTI.PA","1377960000","0.106852","France"
"6003","Bird Construction","BDT.TO","1377830000","48.6646","Canada"
"6004","Arhaus","ARHS","1377520000","8.99","United States"
"6005","Nu Skin","NUS","1376800000","4.83","United States"
"6006","OneWater Marine","ONEW","1375820000","11.6","United States"
"6007","Axcelis Technologies","ACLS","1374540000","121.105","United States"
"6008","JFrog","FROG","1373210000","92.67","United States"
"6009","ARKO Petroleum","APC","1372340000","18.825","United States"
"6010","BridgeBio Pharma","BBIO","1370980000","80.14","United States"
"6011","Qiwi","QIWI.ME","1370140000","2.56","Cyprus"
"6012","EverCommerce","EVCM","1368280000","8.93","United States"
"6013","Yokorei Co.,Ltd.","2874.T","1368090000","13.5942","Japan"
"6014","Fonciere Inea","INEA.PA","1367580000","38.3361","France"
"6015","Partner Communications","PTNR.TA","1366850000","12.4688","Israel"
"6016","Delhivery","DELHIVERY.NS","1366740000","4.7064","India"
"6017","Sto SE &amp; Co. KGaA","STO3.DE","1366640000","109.765","Germany"
"6018","Construtora Tenda S.A.","TEND3.SA","1366580000","6.35672","Brazil"
"6019","Compass Minerals","CMP","1365300000","24.77","United States"
"6020","Röko AB","ROKO-B.ST","1364450000","197.65","Sweden"
"6021","Redcare Pharmacy","RDC.DE","1363900000","73.8173","Netherlands"
"6022","eDreams ODIGEO","EDR.MC","1362250000","6.49033","Spain"
"6023","LandBridge","LB","1362240000","89.426","United States"
"6024","AddLife AB","ALIF-B.ST","1360850000","17.066","Sweden"
"6025","Tecnoglass","TGLS","1360450000","40.7906","Colombia"
"6026","RWS Holdings","RWS.L","1359420000","1.62525","United Kingdom"
"6027","BEWi ASA","BEWI.OL","1359040000","2.24885","Norway"
"6028","Hosiden Corporation","6804.T","1357560000","16.9253","Japan"
"6029","The Marzetti Company","MZTI","1356060000","113.825","United States"
"6030","Uchida Yoko Co., Ltd.","8057.T","1355300000","14.1463","Japan"
"6031","Creades AB","CRED-A.ST","1355280000","9.44142","Sweden"
"6032","CG Power and Industrial Solutions","CGPOWER.NS","1355050000","9.06742","India"
"6033","New Wave Group","NEWA-B.ST","1353330000","9.23663","Sweden"
"6034","Veeco","VECO","1352970000","46.485","United States"
"6035","Peakstone Realty Trust","PKST","1352820000","20.99","United States"
"6036","PTC India","PTC.NS","1351110000","1.6486","India"
"6037","Kyokuyo","1301.T","1350240000","29.8922","Japan"
"6038","North American Construction Group","NOA","1349990000","13.295","Canada"
"6039","Ratio Energies","RATI.TA","1349540000","1.52284","Israel"
"6040","Argosy Property","ARG.NZ","1348950000","0.618201","New Zealand"
"6041","Carriage Services","CSV","1348320000","34.89","United States"
"6042","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","1347580000","12.2932","Italy"
"6043","NeoGenomics","NEO","1346530000","17.035","United States"
"6044","Global Cord Blood","CORBF","1346370000","1.05","Hong Kong"
"6045","Dätwyler","DAE.SW","1345590000","167.548","Switzerland"
"6046","Bega Cheese","BGA.AX","1342390000","4.44795","Australia"
"6047","Dustin Group","DUST.ST","1340710000","0.191139","Sweden"
"6048","Recursion Pharmaceuticals","RXRX","1339520000","3.485","United States"
"6049","Vimian Group","VIMIAN.ST","1338900000","3.76502","Sweden"
"6050","Black Stone Minerals","BSM","1338420000","14.98","United States"
"6051","Gland Pharma","GLAND.NS","1338280000","30.4312","India"
"6052","Oxford Industries","OXM","1337850000","38.23","United States"
"6053","San-Ai Obbli","8097.T","1337180000","15.1437","Japan"
"6054","T1 Energy","TE","1337080000","4.52","United States"
"6055","SM Entertainment","041510.KQ","1337030000","52.141","South Korea"
"6056","Vitru","VTRU3.SA","1336510000","2.63311","Brazil"
"6057","Algoma Central Corporation","ALC.TO","1335520000","17.0756","Canada"
"6058","SelectQuote","SLQT","1334710000","0.5448","United States"
"6059","Alta Equipment Group","ALTG","1334600000","6.17","United States"
"6060","Narayana Hrudayalaya","NH.NS","1334380000","19.7344","India"
"6061","CMC Markets Plc","CMCX.L","1333420000","9.69712","United Kingdom"
"6062","Property For Industry","PFI.NZ","1332300000","1.40284","New Zealand"
"6063","Nuvalent","NUVL","1331150000","123.96","United States"
"6064","DoubleUGames","192080.KS","1330670000","42.5123","South Korea"
"6065","Turk Altin Isletmeleri A.S.","TRALT.IS","1326380000","1.1317","Turkey"
"6066","Morgan Advanced Materials","MGAM.L","1326250000","3.27771","United Kingdom"
"6067","J&amp;J Snack Foods","JJSF","1325140000","88.735","United States"
"6068","Imeik Technology Development","300896.SZ","1324910000","13.9612","China"
"6069","Ipca Laboratories","IPCALAB.NS","1323240000","20.465","India"
"6070","Aeon Kyushu","2653.T","1322990000","17.8224","Japan"
"6071","Gladstone Investment","GAIN","1322850000","16.455","United States"
"6072","Kinepolis Group","KIN.BR","1322340000","52.9597","Belgium"
"6073","TXO Partners, L.P.","TXO","1321790000","14.2199","United States"
"6074","Emergent BioSolutions","EBS","1320400000","5.84","United States"
"6075","Astra Industrial Group Company","1212.SR","1318180000","36.9423","Saudi Arabia"
"6076","Clarkson PLC","CKN.L","1317770000","67.8662","United Kingdom"
"6077","PNE AG","PNE3.DE","1317030000","8.56444","Germany"
"6078","Hangzhou EZVIZ Network","688475.SS","1316790000","4.29368","China"
"6079","Eurowag (W.A.G payment solutions)","EWG.L","1316410000","1.40629","United Kingdom"
"6080","Union Properties","UPP.AE","1315590000","0.15385","United Arab Emirates"
"6081","thyssenkrupp nucera","NCH2.DE","1314020000","9.20531","Germany"
"6082","RS Technologies","3445.T","1312050000","35.2559","Japan"
"6083","Shutterstock","SSTK","1311200000","5.395","United States"
"6084","Tiger Brands","TBS.JO","1311040000","17.0111","South Africa"
"6085","MAAS Group Holdings","MGH.AX","1310670000","4.0175","Australia"
"6086","Sakata Seed","1377.T","1310410000","27.8848","Japan"
"6087","G-bits Network Technology","603444.SS","1309360000","57.4782","China"
"6088","Janus International Group","JBI","1309100000","5.065","United States"
"6089","AbCellera","ABCL","1307110000","12.2","Canada"
"6090","Silicon Motion","SIMO","1307010000","257.02","Hong Kong"
"6091","Vasta Platform","VSTA","1306360000","4.9","Brazil"
"6092","Methode Electronics","MEI","1306100000","16.24","United States"
"6093","SWCC Corporation","5805.T","1304570000","90.9","Japan"
"6094","Dis-Chem Pharmacies","DCP.JO","1304290000","1.81949","South Africa"
"6095","Yellow Hat","9882.T","1304200000","11.2982","Japan"
"6096","American Bitcoin Corp","ABTC","1304000000","8.32","United States"
"6097","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","1303420000","0.881737","Turkey"
"6098","DFS Furniture","DFS.L","1302010000","2.23047","United Kingdom"
"6099","Global-e","GLBE","1301390000","39.23","Israel"
"6100","Dye &amp; Durham","DND.TO","1300510000","0.526221","Canada"
"6101","Jain Irrigation Systems","JISLDVREQS.NS","1300270000","0.226515","India"
"6102","CTO Realty Growth","CTO","1299670000","21.76","United States"
"6103","Mitsuuroko Group Holdings","8131.T","1299040000","14.1776","Japan"
"6104","Xebio Holdings","8281.T","1299010000","7.37739","Japan"
"6105","Vtech","0303.HK","1298900000","6.46759","Hong Kong"
"6106","Camtek","CAMT","1298060000","143.005","Israel"
"6107","VeriSign","VRSN","1297200000","293.3","United States"
"6108","Bunka Shutter","5930.T","1296840000","11.8879","Japan"
"6109","Bitfarms","BITF","1296340000","1.98","Canada"
"6110","Ultragenyx Pharmaceutical","RARE","1296000000","26.3","United States"
"6111","Ashmore Group","ASHM.L","1294870000","3.03562","United Kingdom"
"6112","SAL Saudi Logistics Services","4263.SR","1294730000","44.693","Saudi Arabia"
"6113","Seabridge Gold","SA","1294570000","34.41","Canada"
"6114","LiveRamp","RAMP","1294180000","37.68","United States"
"6115","Apogee Therapeutics","APGE","1293650000","134.878","United States"
"6116","UBM Development","UBS.VI","1293470000","19.6924","Austria"
"6117","SiTime","SITM","1292860000","597.68","United States"
"6118","Barco NV","BAR.BR","1292750000","9.01926","Belgium"
"6119","Canacol Energy","CNE.TO","1292420000","1.10603","Canada"
"6120","Inox Wind","INOXWIND.NS","1290890000","0.76728","India"
"6121","Moelis &amp; Company","MC","1289190000","68.005","United States"
"6122","Novavest Real Estate AG","NREN.SW","1288910000","48.1545","Switzerland"
"6123","Perdoceo Education","PRDO","1288770000","33.24","United States"
"6124","Hitachi Energy India","POWERINDIA.NS","1288310000","347.215","India"
