"Rank","Name","Symbol","employees_count","price (USD)","country"
"7534","ADC Therapeutics","ADCT","263","1.039","Switzerland"
"7535","LOTTE Corporation","004990.KS","263","17.3947","South Korea"
"7536","KDH (Khang Dien House Trading and Investment)","KDH.VN","263","0.704927","Vietnam"
"7537","First Carolina Financial Services","FCBM","263","12.635","United States"
"7538","Silicon Studio","3907.T","262","12.8602","Japan"
"7539","Northern Technologies International","NTIC","262","8.08","United States"
"7540","SB Financial Group","SBFG","262","27.72","United States"
"7541","Bahnhof AB","3B7.F","261","6.14076","Sweden"
"7542","Orion Energy Systems","OESX","260","24.9299","United States"
"7543","AVITA Medical","RCEL","260","10.2","United States"
"7544","Mynet","3928.T","260","1.47422","Japan"
"7545","Solid Power","SLDP","260","2.32","United States"
"7546","Cenntro Inc.","CENN","260","0.0775","United States"
"7547","Castellum","CTM","260","0.6011","United States"
"7548","ToughBuilt Industries","TBLT","259","0.011","United States"
"7549","Energiekontor","EKT.DE","259","31.5195","Germany"
"7550","Relay Therapeutics","RLAY","259","19.495","United States"
"7551","Ames National Corp.","ATLO","258","31.32","United States"
"7552","Arabian Contracting Services Company","4071.SR","258","17.2859","Saudi Arabia"
"7553","Allied Cooperative Insurance Group","8150.SR","258","2.3332","Saudi Arabia"
"7554","PCB Bancorp","PCB","257","27.61","United States"
"7555","Hallmark Financial Services","HALL","257","0.08","United States"
"7556","Danimer Scientific","DNMR","257","0.35","United States"
"7557","IREN (Iris Energy)","IREN","257","39.72","Australia"
"7558","Techstep ASA","TECH.OL","257","0.171341","Norway"
"7559","Eagle Eye Solutions Group","EYE.L","257","6.46021","United Kingdom"
"7560","Comstock Resources","CRK","256","14.59","United States"
"7561","CleanSpark","CLSK","256","12.1","United States"
"7562","Biohaven","BHVN","256","16.235","United States"
"7563","Port of Tauranga","POT.NZ","256","4.87428","New Zealand"
"7564","Merlin Properties","MRL.MC","256","16.2316","Spain"
"7565","Sanghi Industries","SANGHIIND.NS","256","0.522945","India"
"7566","Valens Semiconductor","VLN","256","1.815","Israel"
"7567","Hufvudstaden AB","HUFV-A.ST","256","12.508","Sweden"
"7568","Squirrel Media","SQRL.MC","256","2.43533","Spain"
"7569","Median Technologies SA","ALMDT.PA","256","5.22023","France"
"7570","Elme Communities","ELME","255","1.685","United States"
"7571","China Everbright Limited","0165.HK","255","0.725212","Hong Kong"
"7572","Heiwa Real Estate","8803.T","255","15.2002","Japan"
"7573","Energy Recovery","ERII","254","7.93","United States"
"7574","National CineMedia","NCMI","254","2.65","United States"
"7575","Palomar Holdings","PLMR","253","131.83","United States"
"7576","Ironwood Pharmaceuticals","IRWD","253","4.305","United States"
"7577","Kvika banki","KVIKA.IC","253","0.110742","Iceland"
"7578","Lumo Kodit Oyj","LUMO.HE","253","9.65975","Finland"
"7579","Turtle Beach Corp","TBCH","252","12.805","United States"
"7580","Ohio Valley Banc Corp","OVBC","252","45.12","United States"
"7581","Magnolia Oil &amp; Gas","MGY","252","26.59","United States"
"7582","NCS Multistage","NCSM","252","48.77","United States"
"7583","ATHEX  (Athens Stock Exchange)","EXAE.AT","252","9.29853","Greece"
"7584","Jumbo Interactive Limited","JIN.AX","252","5.53842","Australia"
"7585","Digital Arts Inc.","2326.T","252","27.6652","Japan"
"7586","GEE Group","JOB","251","0.2527","United States"
"7587","Xencor","XNCR","250","29.005","United States"
"7588","SES AI","SES","250","0.5278","United States"
"7589","Mo-BRUK S.A.","MBR.WA","250","100.382","Poland"
"7590","BSR Real Estate Investment Trust","HOM-UN.TO","250","11.1804","Canada"
"7591","Kraken Robotics","PNG.V","250","4.18454","Canada"
"7592","Marks Electrical Group","MRK.L","250","0.61882","United Kingdom"
"7593","3i Group","III.L","249","38.6797","United Kingdom"
"7594","PLBY Group (Playboy)","PLBY","249","1.2","United States"
"7595","SPAR Group","SGRP","249","0.64","United States"
"7596","Bowhead Specialty Holdings","BOW","249","33.65","United States"
"7597","Villars Holding","VILN.SW","249","750.863","Switzerland"
"7598","Aker BioMarine","AKBM.OL","249","13.3646","Norway"
"7599","Citizens Inc","CIA","247","3.925","United States"
"7600","S.S. Lazio","SSL.MI","247","1.87019","Italy"
"7601","Middlefield Banc","MBCN","246","33.67","United States"
"7602","Editas Medicine","EDIT","246","3.205","United States"
"7603","CDSL","CDSL.NS","246","15.0311","India"
"7604","908 Devices","MASS","246","10.475","United States"
"7605","Sporting Clube de Braga","SCB.LS","246","26.8003","Portugal"
"7606","Artesian Resources","ARTNA","245","35.65","United States"
"7607","Beam Global","BEEM","245","1.675","United States"
"7608","11 bit studios","11B.WA","245","35.7636","Poland"
"7609","National Bankshares","NKSH","245","41.055","United States"
"7610","Rockwell Medical","RMTI","244","8.29","United States"
"7611","Kennedy Wilson","KW","244","10.92","United States"
"7612","Vinci Compass Investments","VINP","244","9.515","Brazil"
"7613","Ivanhoe Electric","IE","244","11.785","Canada"
"7614","Touax SCA","TOUP.PA","244","6.36395","France"
"7615","Simulations Plus","SLP","243","18.395","United States"
"7616","Kosmos Energy","KOS","243","2.75","United States"
"7617","illumin","ILLM.TO","243","0.555055","Canada"
"7618","Linde India","LINDEINDIA.NS","242","69.1652","India"
"7619","Indoritel","DNET.JK","242","0.55612","Indonesia"
"7620","Princeton Bancorp","BPRN","242","42.17","United States"
"7621","Kartoon Studios","TOON","242","0.6351","United States"
"7622","Limoneira","LMNR","241","13.64","United States"
"7623","Inmobiliaria Colonial","COL.MC","241","6.36215","Spain"
"7624","Solaria Energía","SLR.MC","241","19.7623","Spain"
"7625","Movella","MVLA","241","0.0002","United States"
"7626","Kardigan, Inc.","KARD","241","20.8","United States"
"7627","MetroCity Bankshares","MCBS","240","35.05","United States"
"7628","Zeal Network","TIMA.F","240","49.7553","Germany"
"7629","ESS Tech","GWH","240","0.3705","United States"
"7630","Djurslands Bank A/S","DJUR.CO","240","162.866","Denmark"
"7631","Smartbroker Holding","SB1.DE","240","9.85784","Germany"
"7632","Virginia National Bankshares","VABK","239","46.525","United States"
"7633","Bredband2 i Skandinavien AB","BRE2.ST","239","0.353073","Sweden"
"7634","Synthaverse","SVE.WA","239","0.820938","Poland"
"7635","Riverview Bancorp","RVSB","238","5.185","United States"
"7636","Hudson Technologies","HDSN","238","5.345","United States"
"7637","Formycon AG","FYB.DE","238","21.5295","Germany"
"7638","NextDecade Corp","NEXT","237","7.3499","United States"
"7639","PolyNovo","PNV.AX","237","0.720999","Australia"
"7640","Velo3D","VLDX","237","6.15","United States"
"7641","Verimatrix","VMX.PA","237","0.415987","France"
"7642","FORTEC Elektronik AG","FEV.DE","237","13.1671","Germany"
"7643","Gulfport Energy","GPOR","235","174.3","United States"
"7644","Devolver Digital","DEVO.L","235","0.103703","United States"
"7645","Polaris Renewable Energy","PIF.TO","235","10.6325","Canada"
"7646","Gaumont SA","GAM.PA","235","118.853","France"
"7647","UroGen Pharma","URGN","234","46.475","United States"
"7648","CASI Pharmaceuticals","CASI","233","0.2075","United States"
"7649","Helia Group","HLI.AX","233","3.69467","Australia"
"7650","Tristel","TSTL.L","233","5.74619","United Kingdom"
"7651","UmweltBank","UBK.DE","232","4.45118","Germany"
"7652","Xior Student Housing","XIOR.BR","232","31.5777","Belgium"
"7653","OP Bancorp (Open Bank)","OPBK","231","15.165","United States"
"7654","Olaplex","OLPX","231","2.07","United States"
"7655","Atland SAS","ATLD.PA","231","42.2978","France"
"7656","NMI Holdings","NMIH","230","44.985","United States"
"7657","American Assets Trust","AAT","230","22.9","United States"
"7658","Vaalco Energy","EGY","230","5.71","United States"
"7659","Geron","GERN","229","1.53","United States"
"7660","Kilroy Realty","KRC","229","37.12","United States"
"7661","Amplify Energy","AMPY","229","4.625","United States"
"7662","Plejd AB","PLEJD.ST","229","96.9347","Sweden"
"7663","Allreal Holding","ALLN.SW","228","247.226","Switzerland"
"7664","Boyaa Interactive","0434.HK","228","0.373768","China"
"7665","Personalis","PSNL","228","17.08","United States"
"7666","Peach Property Group AG","PEAN.SW","228","5.68422","Switzerland"
"7667","Fabege AB","FABG.ST","228","7.70857","Sweden"
"7668","Unity Bancorp","UNTY","227","58.785","United States"
"7669","First Northwest Bancorp","FNWB","227","11.18","United States"
"7670","Kite Realty","KRG","227","26.41","United States"
"7671","4D Molecular Therapeutics","FDMT","227","15.345","United States"
"7672","Antin Infrastructure Partners","ANTIN.PA","227","10.4638","France"
"7673","Travelzoo","TZOO","227","6.82","United States"
"7674","Moulinvest","ALMOU.PA","227","26.9168","France"
"7675","Allogene Therapeutics","ALLO","226","2.0408","United States"
"7676","M-tron Industries","MPTI","226","78.63","United States"
"7677","Wihlborgs Fastigheter AB","WIHL.ST","226","8.17592","Sweden"
"7678","Skillz","SKLZ","225","8.84","United States"
"7679","Orange County Bancorp","OBT","225","37.905","United States"
"7680","Kyntra Bio","KYNB","225","8.02","United States"
"7681","Quest Resource Holding","QRHC","224","1.51","United States"
"7682","Omni Bridgeway","OBL.AX","224","1.00796","Australia"
"7683","IBU-tec advanced materials AG","IBU.DE","224","17.4784","Germany"
"7684","Lifenet Insurance Company","7157.T","224","9.4413","Japan"
"7685","Aemetis","AMTX","223","1.8791","United States"
"7686","Foseco India","FOSECOIND.NS","223","63.7041","India"
"7687","Metrovacesa","MVC.MC","223","12.5612","Spain"
"7688","Lifevantage","LFVN","222","6.56","United States"
"7689","Hut 8","HUT","222","86.2","Canada"
"7690","Alamar Biosciences","ALMR","222","32.815","United States"
"7691","Coherus BioSciences","CHRS","221","1.36","United States"
"7692","Kingfa Science & Technology","KINGFA.NS","221","63.5259","India"
"7693","Develia","DVL.WA","221","2.93695","Poland"
"7694","Texaf","TEXF.BR","221","48.0075","Belgium"
"7695","Citycon","CTY1S.HE","220","3.37917","Finland"
"7696","Apyx Medical","APYX","220","3.065","United States"
"7697","Lemonsoft","LEMON.HE","220","5.66302","Finland"
"7698","SBF AG","CY1K.DE","220","3.76369","Germany"
"7699","Revenio","REG1V.HE","219","16.989","Finland"
"7700","M1 Kliniken AG","M12.DE","219","21.3936","Germany"
"7701","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","219","11.0374","Saudi Arabia"
"7702","Globe Trade Centre","GTC.WA","219","0.677342","Poland"
"7703","Birchcliff Energy","BIR.TO","218","4.56659","Canada"
"7704","Inseego","INSG","218","4.5","United States"
"7705","Humacyte","HUMA","218","0.6821","United States"
"7706","PR TIMES Corporation","3922.T","218","13.6444","Japan"
"7707","AltPlus","3672.T","217","0.188199","Japan"
"7708","Golden Sun Education Group","GSUN","217","0.2901","China"
"7709","Cellectis","CLLS","216","3.38","France"
"7710","Sight Sciences","SGHT","216","8.31","United States"
"7711","D-Wave Quantum","QBTS","216","17.695","Canada"
"7712","Ekopak","EKOP.BR","216","4.35796","Belgium"
"7713","Red Violet","RDVT","215","69.11","United States"
"7714","Digimarc","DMRC","215","5.83","United States"
"7715","Doosan Robotics","454910.KS","215","51.8232","South Korea"
"7716","Solar Integrated Roofing","SIRC","214","0.0001","United States"
"7717","AMTD IDEA Group","AMTD","214","0.78","Hong Kong"
"7718","Prime Medicine","PRME","214","3.52","United States"
"7719","ecotel communication","E4C.DE","214","8.15661","Germany"
"7720","Orbit Communication Systems","ORBI.TA","213","14.3123","Israel"
"7721","Liontrust Asset Management PLC","LIO.L","213","4.30454","United Kingdom"
"7722","ad pepper media International","APM.DE","213","3.14612","Germany"
"7723","Accsys Technologies","AXS.L","212","0.961552","United Kingdom"
"7724","Performance Shipping","PSHG","211","1.735","Greece"
"7725","Ponce Financial Group","PDLB","211","20.13","United States"
"7726","REE Automotive","REE","211","0.0769","Israel"
"7727","QXO, Inc.","QXO","211","13.9904","United States"
"7728","Veru","VERU","210","2.75","United States"
"7729","Groupe OKwind","ALOKW.PA","210","0.314612","France"
"7730","uniQure","QURE","209","50.4825","Netherlands"
"7731","TELA Bio","TELA","209","0.6697","United States"
"7732","CTEK AB","CTEK.ST","209","1.4556","Sweden"
"7733","Inmobiliaria del Sur","ISUR.MC","209","19.4593","Spain"
"7734","WALLIX Group","ALLIX.PA","209","25.8098","France"
"7735","Fluent","FLNT","208","3.8301","United States"
"7736","Protalix BioTherapeutics","PLX","208","2.39","Israel"
"7737","Kymera Therapeutics","KYMR","208","124.98","United States"
"7738","REVO Insurance S.p.A.","REVO.MI","208","29.189","Italy"
"7739","Xtant Medical","XTNT","207","0.3254","United States"
"7740","Naturhouse Health","NTH.MC","207","2.95968","Spain"
"7741","Dar Global","DAR.L","207","8.3","United Kingdom"
"7742","Southern States Bancshares","SSBK","206","36.37","United States"
"7743","CVRx","CVRX","206","3.27","United States"
"7744","Open Lending","LPRO","205","3.14","United States"
"7745","Anup Engineering","ANUP.NS","205","18.7229","India"
"7746","Cogent Biosciences","COGT","205","36.77","United States"
"7747","Five Star Bancorp","FSBC","205","45.17","United States"
"7748","MGI Digital Technology","ALMDG.PA","205","11.7455","France"
"7749","BOC Aviation","2588.HK","204","9.35695","Singapore"
"7750","Anant Raj","ANANTRAJ.NS","204","6.35574","India"
"7751","ProKidney","PROK","204","1.72","United States"
"7752","Pricer AB","PRIC-B.ST","204","0.454743","Sweden"
"7753","Audinate Group","AD8.AX","204","1.83657","Australia"
"7754","Polar Capital Holdings","POLR.L","204","11.778","United Kingdom"
"7755","PensionBee Group","PBEE.L","204","1.82926","United Kingdom"
"7756","W. P. Carey","WPC","203","71.4962","United States"
"7757","Infleqtion","INFQ","203","13.285","United States"
"7758","Omeros Corporation","OMER","202","18.43","United States"
"7759","NI Holdings","NODK","202","15.155","United States"
"7760","Genasys","GNSS","202","1.577","United States"
"7761","Tomen Devices Corporation","2737.T","202","208.273","Japan"
"7762","Derwent London","DLN.L","201","28.0713","United Kingdom"
"7763","A2Z Cust2Mate Solutions","AZ","201","6.94","Canada"
"7764","TXO Partners, L.P.","TXO","201","14.2199","United States"
"7765","Animalcare Group","ANCR.L","201","4.55615","United Kingdom"
"7766","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","200","3.43227","China"
"7767","Offerpad","OPAD","200","4.53","United States"
"7768","Sonendo","SONX","200","0.58","United States"
"7769","TScan Therapeutics","TCRX","200","0.7843","United States"
"7770","Frequency Electronics","FEIM","200","60.45","United States"
"7771","Arq Inc.","ARQ","200","2.14","United States"
"7772","Integrated Wind Solutions","IWS.OL","200","6.0612","Norway"
"7773","Waga Energy","WAGA.PA","200","26.9751","France"
"7774","Serica Energy","SQZ.L","200","3.40011","United Kingdom"
"7775","Enapter AG","H2O.DE","200","1.20019","Germany"
"7776","Ambiq Micro","AMBQ","200","59.86","United States"
"7777","Alico","ALCO","199","41.76","United States"
"7778","Bank of Innovation","4393.T","199","35.3814","Japan"
"7779","Banca Profilo","PRO.MI","199","2.024","Italy"
"7780","Fervo Energy Company","FRVO","199","15.52","United States"
"7781","Obsidian Energy","OBE","198","11.17","Canada"
"7782","HiPay Group","ALHYP.PA","198","5.87276","France"
"7783","ReneSola","SOL","197","1.94","United States"
"7784","Sadr Logistics Company","1832.SR","197","0.681848","Saudi Arabia"
"7785","Pixelworks","PXLW","196","7.01","United States"
"7786","BB Seguridade Participações","BBSE3.SA","196","7.58499","Brazil"
"7787","FinWise Bancorp","FINW","196","14","United States"
"7788","AMTD Digital","HKD","196","1.7","Hong Kong"
"7789","Apogee Therapeutics","APGE","196","134.878","United States"
"7790","Energy Fuels","UUUU","195","15.595","United States"
"7791","NeuroPace","NPCE","195","14.355","United States"
"7792","Lhyfe SA","LHYFE.PA","195","2.5169","France"
"7793","Kalray","ALKAL.PA","195","7.15451","France"
"7794","Streamwide","ALSTW.PA","195","95.3158","France"
"7795","Laiqon AG","LQAG.DE","195","5.63971","Germany"
"7796","Legacy Education","LGCY","195","10.67","United States"
"7797","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","195","4.49304","China"
"7798","Northeast Bank","NBN","194","127.57","United States"
"7799","Golden Minerals","AUMN","194","0.2147","United States"
"7800","Sana Biotechnology","SANA","194","4.055","United States"
"7801","Peet Limited","PPC.AX","194","1.442","Australia"
"7802","Mivne Real Estate (K.D)","MVNE.TA","194","4.27069","Israel"
