"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"5764","Alpha &amp; Omega Semiconductor","AOSL","685040000","26.25","United States"
"5765","Estun Automation","002747.SZ","685006598","4.64926","China"
"5766","Qualys","QLYS","684864000","177.54","United States"
"5767","Cembra Money Bank","CMBN.SW","684844002","108.596","Switzerland"
"5768","Elmos Semiconductor","ELG.DE","684383530","154.976","Germany"
"5769","Carabao Group","CBG.BK","684350983","1.74543","Thailand"
"5770","Willdan Group","WLDN","684280000","85.75","United States"
"5771","Simona","SIM0.F","684095336","85.0618","Germany"
"5772","Sanrio Company","8136.T","682776532","7.59068","Japan"
"5773","Movado Group","MOV","681943000","35.11","United States"
"5774","Time Technoplast","TIMETECHNO.NS","681564852","1.94231","India"
"5775","Frequentis","FQT.VI","681503883","85.0618","Austria"
"5776","Nordic Semiconductor","NOD.OL","681095000","17.6589","Norway"
"5777","Hammond Power Solutions","HPS-A.TO","680935074","173.473","Canada"
"5778","SNDL Inc.","SNDL","680593691","1.365","Canada"
"5779","EPR Properties","EPR","680550000","60.255","United States"
"5780","AUB Group","AUB.AX","680213781","21.3932","Australia"
"5781","Iluka Resources","ILU.AX","680114918","5.12949","Australia"
"5782","Ascendas Reit","A17U.SI","680060337","1.92699","Singapore"
"5783","Pangaea Logistics Solutions","PANL","679820114","7.93","United States"
"5784","Rocket Lab","RKLB","679578000","66.68","United States"
"5785","American States Water","AWR","679251000","89.89","United States"
"5786","Douglas Dynamics","PLOW","678783000","41.5","United States"
"5787","SpareBank 1","SPOL.OL","678373692","21.4444","Norway"
"5788","Rayonier","RYN","678351000","21.065","United States"
"5789","Verve Group SE","VER.ST","678150613","1.50601","Sweden"
"5790","Blue Dart Express","BLUEDART.NS","678124508","52.4832","India"
"5791","MAAS Group Holdings","MGH.AX","677898954","4.0175","Australia"
"5792","Flywire","FLYW","677685000","18.955","United States"
"5793","XXL ASA","XXL.OL","677461772","0.988001","Norway"
"5794","Beacon Financial Corporation","BBT","676183000","31.635","United States"
"5795","Seacoast Banking","SBCF","675785000","34.3","United States"
"5796","Jumbo S.A.","5JB.F","674747761","29.8066","Greece"
"5797","Sweetgreen","SG","674691000","6.875","United States"
"5798","WD-40 Company","WDFC","674684000","215.955","United States"
"5799","National Central Cooling Company","TABREED.AE","674417002","0.667139","United Arab Emirates"
"5800","Novocure","NVCR","674414000","17.49","Jersey"
"5801","Power Mech Projects","POWERMECH.NS","674152757","26.3443","India"
"5802","Byggmax Group","BMAX.ST","673945128","5.50312","Sweden"
"5803","Kingdom Holding","4280.SR","673572151","3.74484","Saudi Arabia"
"5804","Ercros","ECR.MC","673305858","4.07248","Spain"
"5805","Jahez International Company for Information Systems Technology","6017.SR","673207901","3.29471","Saudi Arabia"
"5806","ASA Gold and Precious Metals","ASA","672046761","64.6","United States"
"5807","Heineken Malaysia","3255.KL","671970875","4.02785","Malaysia"
"5808","Volati AB","VOLO.ST","671728300","2.76206","Sweden"
"5809","CATRION Catering Holding Company","6004.SR","671338265","19.4433","Saudi Arabia"
"5810","Wuhan Guide Infrared","002414.SZ","671198172","1.9088","China"
"5811","Newag","NWG.WA","670985752","24.9262","Poland"
"5812","Northwest Bancshares","NWBI","670213000","15.32","United States"
"5813","The Shiga Bank","8366.T","669916542","17.2829","Japan"
"5814","Ultragenyx Pharmaceutical","RARE","669708000","26.3","United States"
"5815","Colgate-Palmolive India","COLPAL.NS","669019001","19.4964","India"
"5816","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","668537266","4.49304","China"
"5817","Avio S.p.A.","AVIO.MI","667566375","35.7259","Italy"
"5818","Civeo","CVEO","667472000","33.33","United States"
"5819","Vaisala","VAIAS.HE","666960668","64.6702","Finland"
"5820","James River Group","JRVR","666709000","4.165","Bermuda"
"5821","Castrol India","CASTROLIND.NS","666704779","1.95751","India"
"5822","FIGS","FIGS","666099000","14.86","United States"
"5823","Haulotte Group","PIG.PA","666098848","2.71498","France"
"5824","USS Co., Ltd.","4732.T","665807890","12.5278","Japan"
"5825","Savaria Corporation","SIS.TO","665667357","20.6704","Canada"
"5826","SmartCentres REIT","SRU-UN.TO","664988245","20.0613","Canada"
"5827","trivago","TRVG","664782913","5.61","Germany"
"5828","Land and Houses","LH.BK","664740027","0.111585","Thailand"
"5829","The Pack Corporation","3950.T","664171134","9.4413","Japan"
"5830","Dubai Taxi Company","DTC.AE","663754134","0","United Arab Emirates"
"5831","Kinepolis Group","KIN.BR","663593962","52.9597","Belgium"
"5832","Autohellas","OTOEL.AT","663590403","13.4001","Greece"
"5833","Banner Bank","BANR","663408000","70.5","United States"
"5834","Tritax Big Box REIT","BBOX.L","662855442","2.18015","United Kingdom"
"5835","Kyodo Printing","7914.T","662595736","10.9908","Japan"
"5836","Electrosteel Castings","ELECTCAST.NS","662474757","0.813924","India"
"5837","Umm Al Qura for development and construction","4325.SR","662179429","4.90079","Saudi Arabia"
"5838","Independence Realty Trust","IRT","661775000","16.705","United States"
"5839","thyssenkrupp nucera","NCH2.DE","661730316","9.20531","Germany"
"5840","Monex Group","8698.T","661595901","4.64851","Japan"
"5841","Radico Khaitan","RADICO.NS","661439992","48.3638","India"
"5842","doValue S.p.A.","DOV.MI","660792204","2.10091","Italy"
"5843","Varonis Systems","VRNS","660235000","41.28","United States"
"5844","Wirtualna Polska (WP Holding)","WPL.WA","660134363","16.9606","Poland"
"5845","Haisco Pharmaceutical Group","002653.SZ","660030083","9.67939","China"
"5846","Dialog Group","7277.KL","659913405","0.48732","Malaysia"
"5847","First Merchants Corporation","FRME","659761000","41.68","United States"
"5848","Admie Holding","ADMIE.AT","659335888","5.30179","Greece"
"5849","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","659192245","2082.79","Kuwait"
"5850","American Public Education","APEI","659049000","46.145","United States"
"5851","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","658785934","12.2932","Italy"
"5852","The Vita Coco Company","COCO","658624000","63.11","United States"
"5853","African Rainbow Minerals","ARI.JO","658616370","11.7368","South Africa"
"5854","AlzChem Group","ACT.DE","658274127","189.233","Germany"
"5855","Graubündner Kantonalbank","GRKP.SW","657505364","3164.79","Switzerland"
"5856","MEDIA DO Co., Ltd.","3678.T","656960817","8.13018","Japan"
"5857","Rane Holdings","RANEHOLDIN.NS","656955534","16.5783","India"
"5858","SRP Groupe (Showroomprive.com)","SRP.PA","656616070","1.00676","France"
"5859","BTS Group","BTS.BK","656292761","0.0634146","Thailand"
"5860","Greenlight Re","GLRE","656125000","15.53","Cayman Islands"
"5861","Amotiv Limited","AOV.AX","656097876","4.56274","Australia"
"5862","Veeco","VECO","655343000","46.485","United States"
"5863","Placoplatre","MLPLC.PA","655017602","745.747","France"
"5864","Cato Fashion","CATO","654674000","2.77","United States"
"5865","TISCO Financial Group","TISCO.BK","654652839","3.87195","Thailand"
"5866","Oil States International","OIS","654413000","8.19","United States"
"5867","Isrotel","ISRO.TA","653973405","40.7213","Israel"
"5868","Retal Urban Development Company","4322.SR","653309643","2.65814","Saudi Arabia"
"5869","Riot Platforms","RIOT","653267000","20.57","United States"
"5870","Kameda Seika","2220.T","652681433","8.8077","Japan"
"5871","Hwatsing Technology","688120.SS","652675056","39.0062","China"
"5872","Fastly","FSLY","652565000","23.345","United States"
"5873","Limbach Holdings","LMB","652555000","41.55","United States"
"5874","Adani Total Gas","ATGL.NS","652255067","6.74724","India"
"5875","AS ONE Corporation","7476.T","651835368","15.5076","Japan"
"5876","Johnson Outdoors","JOUT","651832000","46.03","United States"
"5877","Boralex","BLX.TO","651660978","26.9219","Canada"
"5878","Marqeta","MQ","651609000","4.06","United States"
"5879","Lifetime Brands","LCUT","651356000","9.22","United States"
"5880","MONETA Money Bank","MONET.PR","650892625","9.6797","Czech Republic"
"5881","Commercial Vehicle Group (CVG)","CVGI","650702000","3.035","United States"
"5882","Japan Metropolitan Fund Investment","8953.T","650189031","730.838","Japan"
"5883","Interroll","INRN.SW","649434125","1970.86","Switzerland"
"5884","REX American Resources","REX","648646000","42.3991","United States"
"5885","TT Electronics","TTG.L","648310869","1.83606","United Kingdom"
"5886","Budget Saudi (United International Transportation Company)","4260.SR","647891789","8.53909","Saudi Arabia"
"5887","Opera","OPRA","647881000","19.24","Norway"
"5888","Pigeon","7956.T","647615742","13.4405","Japan"
"5889","Friedman Industries","FRD","646913000","42.325","United States"
"5890","Hinge Health","HNGE","646342000","91.82","United States"
"5891","Babcock &amp; Wilcox","BW","646284000","7.505","United States"
"5892","Talgo S.A.","TLGO.MC","646056546","3.14029","Spain"
"5893","Major Drilling Group International","MDI.TO","645878664","12.8392","Canada"
"5894","Emergent BioSolutions","EBS","645800000","5.84","United States"
"5895","Osaka Soda","4046.T","645457130","13.0924","Japan"
"5896","Union Coop","UNIONCOOP.AE","645215474","0.585448","United Arab Emirates"
"5897","Morita Holdings Corporation","6455.T","645002864","15.7522","Japan"
"5898","Doximity","DOCS","644863000","25","United States"
"5899","UP Fintech (Tiger Brokers)","TIGR","644333594","5.29","China"
"5900","Emilia Development","EMDV.TA","643452384","6.83512","Israel"
"5901","CVR Partners","UAN","643221000","126.13","United States"
"5902","Costamare","CMRE","642732000","15.025","Monaco"
"5903","Niu Technologies","NIU","641820492","1.945","China"
"5904","Cresco Labs","CRLBF","641415000","0.78","United States"
"5905","Groupe LDLC","ALLDL.PA","641273619","14.3556","France"
"5906","LSB Industries","LXU","641263000","10.53","United States"
"5907","Carel Industries","CRL.MI","641248997","31.869","Italy"
"5908","Loma Negra","LOMA","641218578","9.71","Argentina"
"5909","Bridgepoint Group plc","BPT.L","641038583","4.28142","United Kingdom"
"5910","GPI S.p.A.","GPI.MI","640897018","16.2899","Italy"
"5911","The RMR Group","RMR","640193000","19.51","United States"
"5912","Electrical Industries Company (EIC)","1303.SR","639788312","4.12305","Saudi Arabia"
"5913","NetDragon Websoft","0777.HK","639642091","0.984808","China"
"5914","Bayer Crop Science","BAYERCROP.NS","639202286","42.8639","India"
"5915","Carmila","CARM.PA","638965764","18.8767","France"
"5916","10x Genomics","TXG","638783000","63.335","United States"
"5917","Ringkjøbing Landbobank","RILBA.CO","638667986","277.261","Denmark"
"5918","Nippon Building Fund","8951.T","637836840","815.528","Japan"
"5919","Rakuten Bank","5838.T","637649056","39.942","Japan"
"5920","Hansol Chemical","014680.KS","637444255","146.159","South Korea"
"5921","Yatsen Holding","YSG","637215217","2.95","China"
"5922","Nitto Boseki","3110.T","636674384","18.1988","Japan"
"5923","flatexDEGIRO AG","FTK.DE","636585762","42.9737","Germany"
"5924","TransMedics Group","TMDX","635890000","90.79","United States"
"5925","Waterdrop Inc.","WDH","635818992","0.9949","China"
"5926","Endúr ASA","ENDUR.OL","635669311","11.9725","Norway"
"5927","Cadre Holdings, Inc.","CDRE","635631000","31.105","United States"
"5928","Azerion Group","AZRN.AS","635545183","1.20019","Netherlands"
"5929","Canon Electronics Inc.","7739.T","635375048","22.5062","Japan"
"5930","First Financial Bankshares","FFIN","635279000","33.74","United States"
"5931","Jensen-Group","JEN.BR","635265367","85.9939","Belgium"
"5932","Zensar","ZENSARTECH.NS","635102935","4.94591","India"
"5933","Golden Entertainment","GDEN","634911000","28.55","United States"
"5934","Jefferson Capital","JCAP","634788000","21.55","United States"
"5935","Enterprise Financial Services Corp","EFSC","634388000","63.54","United States"
"5936","Amicus Therapeutics","FOLD","634210000","14.49","United States"
"5937","G8 Education","GEM.AX","634194770","0.100438","Australia"
"5938","TRE Holdings Corporation","9247.T","634096709","12.3647","Japan"
"5939","Enerpac Tool Group","EPAC","634082000","37.42","United States"
"5940","DATAGROUP SE","D6H.DE","633642276","84.8","Germany"
"5941","EPC Groupe","EXPL.PA","633426915","314.612","France"
"5942","Vector Limited","VCT.NZ","632756396","2.93646","New Zealand"
"5943","Knowit","KNOW.ST","632202552","9.85101","Sweden"
"5944","Arion banki","ARION.IC","631340587","1.56781","Iceland"
"5945","IVE Group","IGL.AX","630999205","1.95136","Australia"
"5946","Shenzhen New Industries Biomedical Engineering","300832.SZ","630931201","7.66942","China"
"5947","Jazeera Airways","JAZEERA.KW","630852664","5677.97","Kuwait"
"5948","Grenevia","GEA.WA","630833557","0.861864","Poland"
"5949","Wellneo Sugar","2117.T","630230929","18.0796","Japan"
"5950","Tetra Technologies","TTI","630045000","6.795","United States"
"5951","IFB Industries","IFBIND.NS","629797479","14.3582","India"
"5952","TomTom","TOM2.AS","629531956","4.78676","Netherlands"
"5953","Enlight Renewable Energy","ENLT","628993000","78.38","Israel"
"5954","ACTIA Group","ALATI.PA","628955896","4.85901","France"
"5955","Alkhorayef Water and Power Technologies Company","2081.SR","628675233","27.0342","Saudi Arabia"
"5956","Karoon Energy","KAR.AX","628600000","1.24112","Australia"
"5957","Lindsay Corporation","LNN","627856000","114.7","United States"
"5958","Mapletree Commercial Trust","N2IU.SI","627697477","0.998891","Singapore"
"5959","Aura Investments","AURA.TA","627384758","5.44184","Israel"
"5960","Meier Tobler Group","MTG.SW","627310846","41.8249","Switzerland"
"5961","KLX Energy Services","KLXE","627300000","1.51","United States"
"5962","Deezer","DEEZR.PA","627258412","1.35749","France"
"5963","Jupiter Fund Management","JUP.L","627167370","2.35016","United Kingdom"
"5964","IBEX","IBEX","626945000","36.57","United States"
"5965","Universal Display Corporation","OLED","626545000","87.345","United States"
"5966","China Great Wall Securities","002939.SZ","626509478","1.21401","China"
"5967","Adtran Networks","ADV.DE","626062221","26.9168","Germany"
"5968","Merlin Properties","MRL.MC","624980367","16.2316","Spain"
"5969","Lai Sun Development Company","0488.HK","624035356","0.0848313","Hong Kong"
"5970","RLX Technology","RLX","623747204","1.795","China"
"5971","Unibep","UNI.WA","623631677","3.75518","Poland"
"5972","Acinque","AC5.MI","623458155","2.49359","Italy"
"5973","Wielton","WLT.WA","623000448","1.43867","Poland"
"5974","G Mining Ventures","GMIN.TO","622585000","39.362","Canada"
"5975","Arrowhead Pharmaceuticals","ARWR","622009000","89.425","United States"
"5976","Reworld Media","ALREW.PA","621727787","2.24656","France"
"5977","Nordnet AB","SAVE.ST","620581053","38.2908","Sweden"
"5978","Skipper Limited","SKIPPER.NS","619265516","5.73625","India"
"5979","Allcargo Logistics","ALLCARGO.NS","618191543","0.13962","India"
"5980","Eagle Nice","2368.HK","618021595","0.38206","Hong Kong"
"5981","Musti Group","MUSTI.HE","617709952","17.828","Finland"
"5982","Vetoquinol","VETO.PA","617538703","83.6635","France"
"5983","Senvest Capital","SEC.TO","616645845","313.57","Canada"
"5984","GoPro","GPRO","616299000","0.5858","United States"
"5985","Calavo Growers","CVGW","616251000","26.09","United States"
"5986","Sammaan Capital","SAMMAANCAP.NS","616155967","1.56653","India"
"5987","Millrose Properties","MRP","616130000","30.76","United States"
"5988","LondonMetric Property","LMP.L","615282734","2.64801","United Kingdom"
"5989","Bank of N. T. Butterfield & Son","NTB","614963000","58.565","Bermuda"
"5990","Bora Pharmaceuticals","6472.TW","614886845","14.353","Taiwan"
"5991","Devyani International","DEVYANI.NS","614401843","1.56559","India"
"5992","Knowles","KN","614100000","34","United States"
"5993","The Bank of Nagoya","8522.T","614081495","44.164","Japan"
"5994","Endeavour Silver","EXK","613702000","10.92","Canada"
"5995","Webull","BULL","613555987","8.84","United States"
"5996","East Pipes Integrated Company for Industry","1321.SR","613148461","50.2064","Saudi Arabia"
"5997","Vanquis Banking Group","VANQ.L","612622797","1.07444","United Kingdom"
"5998","Bank Islam Malaysia","5258.KL","612543024","0.529587","Malaysia"
