"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"6225","Computer Engineering &amp; Consulting","9692.T","40384400","15.6117","Japan"
"6226","Hindustan Construction Company","HCC.NS","40376100","0.264271","India"
"6227","Vincorion SE","V1NC.DE","40353100","24.49","Germany"
"6228","santec Holdings Corporation","6777.T","40217000","122.358","Japan"
"6229","Aarti Industries","AARTIIND.NS","40214700","5.6379","India"
"6230","AvenuesAI Limited","CCAVENUE.NS","40200700","0.159736","India"
"6231","National Presto Industries","NPK","40197000","151.15","United States"
"6232","Liquidity Services","LQDT","40167000","41.89","United States"
"6233","Neowiz Games","095660.KQ","40132700","13.0219","South Korea"
"6234","Mission Produce","AVO","40100000","12.95","United States"
"6235","Raisio plc","RAIVV.HE","40035600","2.91409","Finland"
"6236","Aeroporto G. Marconi Bologna","ADB.MI","40014700","11.4232","Italy"
"6237","M1 Kliniken AG","M12.DE","40014300","21.098","Germany"
"6238","Sify Technologies","SIFY","40007500","14.77","India"
"6239","KG Mobility (SsangYong Motor)","003620.KS","39936000","1.94568","South Korea"
"6240","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","39911900","2082.79","Kuwait"
"6241","Qatar Industrial Manufacturing Company","QIMD.QA","39846000","0.571429","Qatar"
"6242","Hexatronic Group AB","HTRO.ST","39843400","4.40239","Sweden"
"6243","CenturyPly","CENTURYPLY.NS","39841400","7.87734","India"
"6244","Kalyani Steels","KSL.NS","39819300","9.29088","India"
"6245","Lycopodium","LYL.AX","39800700","15.8526","Australia"
"6246","ECN Capital","ECN.TO","39743000","2.18172","Canada"
"6247","Fastighets AB Trianon","TRIAN-B.ST","39668100","1.91043","Sweden"
"6248","secunet","YSN.F","39626200","206.085","Germany"
"6249","PTC Financial Services","PFS.NS","39594200","0.285116","India"
"6250","OTC Markets Group","OTCM","39583000","54.5","United States"
"6251","The ONE Group Hospitality","STKS","39548000","1.65","United States"
"6252","Vesuvius India","VESUVIUS.NS","39534700","4.4239","India"
"6253","Information Services Corporation","ISC.TO","39478600","36.7166","Canada"
"6254","Alliance Entertainment","AENT","39463000","5.62","United States"
"6255","Southern Petrochemical Industries Corp","SPIC.NS","39412600","0.727977","India"
"6256","Tsubakimoto Kogyo","8052.T","39323800","18.3977","Japan"
"6257","Black Diamond Group","BDI.TO","39319200","12.6999","Canada"
"6258","Nichols plc","NICL.L","39310700","15.7607","United Kingdom"
"6259","Hallador Energy Company","HNRG","39273000","16.24","United States"
"6260","Gabriel India","GABRIEL.NS","39149000","14.2998","India"
"6261","J.Jill","JILL","39144000","19.86","United States"
"6262","ISE Chemicals","4107.T","39135200","27.5149","Japan"
"6263","Genus","GNS.L","39132200","31.4126","United Kingdom"
"6264","Delta Corp","DELTACORP.NS","39083500","0.627108","India"
"6265","KSB ltd","KSB.NS","39079400","8.34608","India"
"6266","American Woodmark","AMWD","39066000","48.09","United States"
"6267","Equita Group","EQUI.MI","39048000","6.8656","Italy"
"6268","Bloomin' Brands","BLMN","39035000","11.15","United States"
"6269","Boozt","BOOZT.ST","38988400","16.2911","Sweden"
"6270","Tata Investment Corporation","TATAINVEST.NS","38978200","6.70001","India"
"6271","Cardinal Infrastructure Group","CDNL","38952700","41.32","United States"
"6272","Italmobiliare","ITM.MI","38936200","30.4231","Italy"
"6273","Kingstone Companies","KINS","38926100","20.16","United States"
"6274","TXT e-solutions","TXT.MI","38921800","60.2634","Italy"
"6275","Alto Ingredients","ALTO","38901000","4.075","United States"
"6276","SOLV Energy","MWH","38836000","28.34","United States"
"6277","GOLDCREST Co.,Ltd.","8871.T","38822500","21.0519","Japan"
"6278","Alantra Partners","ALNT.MC","38791700","11.6564","Spain"
"6279","Cass Information Systems","CASS","38766000","57.06","United States"
"6280","MVB Financial","MVBF","38739000","29.95","United States"
"6281","Kongsberg Automotive ASA","KOA.OL","38728500","0.214993","Norway"
"6282","Sogefi S.p.A.","SGF.MI","38604700","2.34293","Italy"
"6283","Ingersoll Rand India","INGERRAND.NS","38546000","48.2748","India"
"6284","International Financial Advisors Holding","IFA.KW","38511600","1140.81","Kuwait"
"6285","Universal Health Realty Income Trust","UHT","38510000","42.16","United States"
"6286","Grammer AG","GMM.DE","38507700","12.1226","Germany"
"6287","Corby Spirit and Wine","CSW-A.TO","38488900","11.1727","Canada"
"6288","Mahindra Lifespaces","MAHLIFE.NS","38411400","3.86614","India"
"6289","Timberland Bancorp","TSBK","38384000","46.17","United States"
"6290","Rakus Co., Ltd.","3923.T","38344800","7.13443","Japan"
"6291","Canada Goose","GOOS","38211500","8.12","Canada"
"6292","Cosmo First","COSMOFIRST.NS","38193300","9.80413","India"
"6293","Ponsse","PON1V.HE","38157200","27.0428","Finland"
"6294","Sunstone Hotel Investors","SHO","38110000","11.23","United States"
"6295","IFA Hotels and Resorts","IFAHR.KW","38104100","2209.91","Kuwait"
"6296","AB KN Energies","KNE1L.VS","38089000","0.573493","Lithuania"
"6297","Middle East Specialized Cables Company","2370.SR","38080500","8.39526","Saudi Arabia"
"6298","Hamilton Beach Brands","HBB","38059000","32.44","United States"
"6299","ChemoMetec","CHEMM.CO","38008300","77.2892","Denmark"
"6300","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","38001900","1.78985","Saudi Arabia"
"6301","Ridley Corporation","RIC.AX","37997600","1.85318","Australia"
"6302","Machvision Inc.","3563.TW","37996500","21.835","Taiwan"
"6303","Jumbo Interactive Limited","JIN.AX","37987800","5.40152","Australia"
"6304","Martin Midstream Partners","MMLP","37910000","2.22","United States"
"6305","GWA Group Limited","GWA.AX","37876300","1.45812","Australia"
"6306","RE/MAX Holdings","RMAX","37836000","12.36","United States"
"6307","The Shibusawa Warehouse","9304.T","37833400","13.4343","Japan"
"6308","The Platform Group","TPG.F","37818700","5.89726","Germany"
"6309","Green Dot","GDOT","37817000","13.36","United States"
"6310","Al Meera Consumer Goods Company","MERS.QA","37806000","3.56319","Qatar"
"6311","Orell Füssli AG","OFN.SW","37794600","173.76","Switzerland"
"6312","FW Thorpe Plc","TFW.L","37785200","3.54179","United Kingdom"
"6313","Prime Focus","PFOCUS.NS","37747800","3.10255","India"
"6314","CPH Group AG","CPHN.SW","37722600","72.9791","Switzerland"
"6315","Relais Group Oyj","RELAIS.HE","37667100","16.8435","Finland"
"6316","PagerDuty","PD","37662000","12.19","United States"
"6317","Reservoir Media","RSVR","37606200","9.875","United States"
"6318","COVER Corporation","5253.T","37555900","10.5542","Japan"
"6319","OP Bancorp (Open Bank)","OPBK","37553000","15.03","United States"
"6320","Pharmanutra","PHN.MI","37533400","96.165","Italy"
"6321","EcoPro Materials","450080.KS","37530100","28.0077","South Korea"
"6322","Dutch Lady Milk Industries","3026.KL","37509400","7.82295","Malaysia"
"6323","On the Beach Group","OTB.L","37507100","2.61681","United Kingdom"
"6324","Vaxart","VXRT","37507000","0.5","United States"
"6325","engcon AB","ENGCON-B.ST","37498700","6.90694","Sweden"
"6326","Sterlite Technologies","STLTECH.NS","37486900","7.28868","India"
"6327","Rapid7","RPD","37486000","11.79","United States"
"6328","Zuken Inc.","6947.T","37477000","31.4367","Japan"
"6329","Orient Cement","ORIENTCEM.NS","37461200","1.37802","India"
"6330","Festi hf.","FESTI.IC","37460200","2.52797","Iceland"
"6331","Spruce Power","SPRU","37350000","2","United States"
"6332","SoftwareONE","SWON.SW","37261600","11.6853","Switzerland"
"6333","Siyaram Silk Mills","SIYSIL.NS","37189800","5.89766","India"
"6334","Waterstone Financial","WSBF","37116000","21","United States"
"6335","Esprinet","PRT.MI","36990000","8.32265","Italy"
"6336","Turpaz Industries","TRPZ.TA","36989000","19.5712","Israel"
"6337","Prakash Industries","PRAKASH.NS","36983600","1.33707","India"
"6338","Rajesh Exports","RAJESHEXPO.NS","36904400","0.805908","India"
"6339","Village Farms International","VFF","36885000","2.86","Canada"
"6340","Wakita & Co.,LTD.","8125.T","36865900","12.5182","Japan"
"6341","Digital Turbine","APPS","36820000","10.84","United States"
"6342","Kuwait Cement Company","KCEM.KW","36809400","1274.45","Kuwait"
"6343","Calian Group","CGY.TO","36788100","54.4518","Canada"
"6344","Garofalo Health Care","GHC.MI","36728700","6.64413","Italy"
"6345","San’an Optoelectronics","600703.SS","36680700","1.98065","China"
"6346","JBM Auto","JBMA.NS","36653700","6.75553","India"
"6347","Secure Trust Bank PLC","STB.L","36643400","19.9997","United Kingdom"
"6348","Fonciere Inea","INEA.PA","36496500","38.2329","France"
"6349","Privia Health Group","PRVA","36439000","21.07","United States"
"6350","Protolabs","PRLB","36394000","78.85","United States"
"6351","Northern Region Cement Company","3004.SR","36380900","1.90704","Saudi Arabia"
"6352","Latham Group","SWIM","36379000","7.12","United States"
"6353","Shofu Inc.","7979.T","36337200","14.5387","Japan"
"6354","AS Tallinna Sadam","TSM1T.TL","36318700","1.42674","Estonia"
"6355","Sonos","SONO","36260000","15.33","United States"
"6356","REVO Insurance S.p.A.","REVO.MI","36215700","29.3158","Italy"
"6357","Astec Industries","ASTE","36200000","43.98","United States"
"6358","Kyokuto Kaihatsu Kogyo","7226.T","36199400","14.7457","Japan"
"6359","Majestic Gold","MJS.V","36129200","0.0756375","Canada"
"6360","Bergman &amp; Beving","BERG-B.ST","36097500","29.1288","Sweden"
"6361","ACRES Commercial Realty","ACR","36076000","14.28","United States"
"6362","Freelance.com SA","ALFRE.PA","36025400","3.14722","France"
"6363","Webjet Limited","WEB.AX","35986700","2.75822","Australia"
"6364","KCP Limited","KCP.NS","35939800","1.77585","India"
"6365","Kaveri Seed","KSCL.NS","35927200","8.223","India"
"6366","Fiducial Real Estate","ORIA.PA","35914100","195.827","France"
"6367","gremz, Inc.","3150.T","35911600","15.6179","Japan"
"6368","Viridien","VIRI.PA","35900000","96.2233","France"
"6369","LSI Industries","LYTS","35884000","20.27","United States"
"6370","Fiera Capital","FSZ.TO","35870100","3.2344","Canada"
"6371","Akwel SA","AKW.PA","35857400","7.64658","France"
"6372","BayCom (United Business Bank)","BCML","35833000","30.19","United States"
"6373","Mersen","MRN.PA","35829200","44.2709","France"
"6374","MJ Gleeson plc","GLE.L","35774100","3.7236","United Kingdom"
"6375","Duni AB","DUNI.ST","35703200","8.387","Sweden"
"6376","Atrium Mortgage Investment","AI.TO","35699600","8.29852","Canada"
"6377","Performance Shipping","PSHG","35683000","1.71","Greece"
"6378","Eagle Pharmaceuticals","EGRX","35659000","0.25","United States"
"6379","Sudarshan Chemical","SUDARSCHEM.NS","35641800","13.0722","India"
"6380","ARKO Petroleum","APC","35614000","18.74","United States"
"6381","F-Secure","FSECURE.HE","35531300","2.31962","Finland"
"6382","Bayer","BAYN.DE","35527000","56.5917","Germany"
"6383","YAKUODO HOLDINGS","7679.T","35526100","10.5103","Japan"
"6384","Tredegar","TG","35522000","7.78","United States"
"6385","IPG Photonics","IPGP","35500000","74.21","United States"
"6386","Kvutzat Acro","ACRO.TA","35494900","13.3313","Israel"
"6387","Hansen Technologies","HSN.AX","35483500","2.47809","Australia"
"6388","Paisalo Digital","PAISALO.NS","35455800","0.712161","India"
"6389","Hankyu Hanshin REIT","8977.T","35394800","864.665","Japan"
"6390","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","35359200","35.0857","Austria"
"6391","Alerus Financial","ALRS","35282000","33.23","United States"
"6392","First Investment Company K.S.C.P.","ALOLA.KW","35227900","426.988","Kuwait"
"6393","National Cement Company P.S.C.","NCC.AE","35170600","1.29336","United Arab Emirates"
"6394","Tactile Medical","TCMD","35156000","23.51","United States"
"6395","Kameda Seika","2220.T","35132100","8.84117","Japan"
"6396","Investar Holding","ISTR","35081000","30.06","United States"
"6397","GenusPlus Group Limited","GNP.AX","35061700","6.15572","Australia"
"6398","Compagnie Du Mont-Blanc","MLCMB.PA","35056800","291.409","France"
"6399","One REIT, Inc.","3290.T","35052200","491.316","Japan"
"6400","Royal holdings","8179.T","35048700","8.64665","Japan"
"6401","Mount Gibson Iron","MGX.AX","35007800","0.264891","Australia"
"6402","Text (LiveChat)","TXT.WA","35005300","13.2074","Poland"
"6403","Yanbu Cement Company","3060.SR","34918400","4.03782","Saudi Arabia"
"6404","C&amp;F Financial Corporation","CFFI","34891000","91.59","United States"
"6405","Star Micronics","7718.T","34887200","14.0138","Japan"
"6406","Compugen","CGEN","34883000","2.84","Israel"
"6407","Hydratec Industries","HYDRA.AS","34870700","314.722","Netherlands"
"6408","Australian United Investment Company","AUI.AX","34866500","8.35368","Australia"
"6409","MedCap","MCAP.ST","34832000","57.8902","Sweden"
"6410","Integra Resources","ITRG","34790000","2.91","Canada"
"6411","Taihan Cable & Solution Co., Ltd.","001440.KS","34780400","21.5945","South Korea"
"6412","Bell Financial Group","BFG.AX","34729100","1.0487","Australia"
"6413","STEICO SE","ST5.DE","34710500","22.0772","Germany"
"6414","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","34591200","0.152473","Qatar"
"6415","Giordano","0709.HK","34572900","0.177319","Hong Kong"
"6416","Triterras","TRIRF","34562100","0.0001","Singapore"
"6417","Aether Industries","AETHER.NS","34552800","17.5647","India"
"6418","Oportun Financial","OPRT","34478000","7.46","United States"
"6419","Union Tool","6278.T","34354100","92.4276","Japan"
"6420","2G Energy AG","2GB.DE","34348500","64.11","Germany"
"6421","Formosa Taffeta","1434.TW","34249800","0.568719","Taiwan"
"6422","Chicago Atlantic BDC","LIEN","34200200","10.15","United States"
"6423","Linc AB","LINC.ST","34140800","7.82017","Sweden"
"6424","Pexip","PEXIP.OL","34115500","8.25745","Norway"
"6425","Strattec Security","STRT","34108000","72.76","United States"
"6426","MilDef Group","MILDEF.ST","34103400","22.6417","Sweden"
"6427","BEST S.A.","BST.WA","33955300","9.46092","Poland"
"6428","ADF Group","DRX.TO","33923400","11.4584","Canada"
"6429","XOMA Royalty","XOMA","33914000","40.17","United States"
"6430","Clinuvel Pharmaceuticals","CUV.AX","33911900","6.59388","Australia"
"6431","Bafang Yunji","2753.TW","33858300","5.63993","Taiwan"
"6432","Caris Life Sciences","CAI","33848000","26.82","United States"
"6433","Takasago International Corporation","4914.T","33811500","8.40821","Japan"
"6434","SThree","STEM.L","33797100","3.88582","United Kingdom"
"6435","Al-Yamamah Steel Industries Company","1304.SR","33793500","10.0732","Saudi Arabia"
"6436","Blue Dart Express","BLUEDART.NS","33731500","52.3672","India"
"6437","Ingenia Communities Group","INA.AX","33667000","2.76541","Australia"
"6438","Bioventus","BVS","33643000","13.97","United States"
"6439","Omnicell","OMCL","33633000","33.45","United States"
"6440","Endúr ASA","ENDUR.OL","33568900","11.8514","Norway"
"6441","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","33551700","3259.45","Kuwait"
"6442","Beacon Lighting Group","BLX.AX","33540300","1.40066","Australia"
"6443","JGC Holdings","1963.T","33533100","14.3881","Japan"
"6444","Tatton Asset Management","TAM.L","33518700","9.53465","United Kingdom"
"6445","Community Healthcare Trust","CHCT","33507000","14.94","United States"
"6446","Timbercreek Financial","TF.TO","33505000","4.32935","Canada"
"6447","MyState Limited","MYS.AX","33504900","3.53397","Australia"
"6448","eGuarantee","8771.T","33443000","11.3887","Japan"
"6449","Yokorei Co.,Ltd.","2874.T","33421100","13.7857","Japan"
"6450","TripAdvisor","TRIP","33400000","9.87","United States"
"6451","Emak S.p.A.","EM.MI","33398400","0.962816","Italy"
"6452","MCH Group","MCHN.SW","33387600","7.69508","Switzerland"
"6453","GemLife Communities Group","GLF.AX","33335300","3.47651","Australia"
"6454","Genki Global Dining Concepts","9828.T","33290700","22.0245","Japan"
"6455","Luceco plc","LUCE.L","33264000","3.05702","United Kingdom"
"6456","ElringKlinger","ZIL2.DE","33263700","6.37603","Germany"
"6457","Q32 Bio","QTTB","33243000","16.18","United States"
"6458","Groupe Pizzorno Environnement","GPE.PA","33202500","72.5026","France"
"6459","Curbline Properties","CURB","33158000","30.12","United States"
"6460","Peet Limited","PPC.AX","33095100","1.40066","Australia"
"6461","Qatar Islamic Insurance Group","QISI.QA","33070300","2.1956","Qatar"
"6462","Exacompta Clairefontaine","ALEXA.PA","33066300","181.839","France"
"6463","Springfield Properties","SPR.L","33066200","1.50609","United Kingdom"
"6464","Sensirion Holding","SENS.SW","33049100","104.628","Switzerland"
"6465","The Italian Sea Group","TISG.MI","33045800","1.49901","Italy"
"6466","Merkur PrivatBank","MBK.DE","32911000","15.0367","Germany"
"6467","The Arena Group","AREN","32855000","0.918","United States"
"6468","Weyco Group","WEYS","32837000","45.24","United States"
"6469","CoastalSouth Bancshares","COSO","32829000","27.35","United States"
