"Rank","Name","Symbol","net_assets","price (USD)","country"
"6268","Preformed Line Products","PLPC","473582000","409.77","United States"
"6269","Timbercreek Financial","TF.TO","473535000","4.32935","Canada"
"6270","Argan","AGX","473511000","455.15","United States"
"6271","Saul Centers","BFS","473474000","33.68","United States"
"6272","Safilo Group","SFL.MI","473473000","2.16109","Italy"
"6273","LEENO Industrial","058470.KQ","472864000","48.334","South Korea"
"6274","AG Barr","BAG.L","472777000","8.17146","United Kingdom"
"6275","Mativ Holdings","MATV","472300000","12.33","United States"
"6276","Bob's Discount Furniture","BOBS","472228000","17.13","United States"
"6277","MCAN Mortgage Corporation","MKP.TO","471865000","16.0063","Canada"
"6278","NSD Co., Ltd.","9759.T","471670000","18.131","Japan"
"6279","Gr. Sarantis S.A.","SAR.AT","471615000","16.4355","Greece"
"6280","Rapport Therapeutics","RAPP","471512000","52.5","United States"
"6281","NETGEAR","NTGR","471155000","21.66","United States"
"6282","KinderCare Learning Companies","KLC","471093000","2.49","United States"
"6283","Daiichi Kensetsu","1799.T","471075000","21.1147","Japan"
"6284","AF Gruppen","AFG.OL","470730000","20.8362","Norway"
"6285","Xlife Sciences","XLS.SW","470328000","17.8724","Switzerland"
"6286","AppFolio","APPF","470228000","223.18","United States"
"6287","Emeco Holdings","EHL.AX","470215000","0.811665","Australia"
"6288","Morgan Advanced Materials","MGAM.L","469870000","3.22686","United Kingdom"
"6289","Whitestone REIT","WSR","469665000","18.99","United States"
"6290","Nestlé India","NESTLEIND.NS","469205000","15.1744","India"
"6291","Formycon AG","FYB.DE","468877000","21.5295","Germany"
"6292","Aya Gold &amp; Silver","AYA.TO","468716000","27.7121","Canada"
"6293","Aktor","AKTR.AT","468505000","12.1693","Greece"
"6294","Piaggio","PIA.MI","468504000","2.37557","Italy"
"6295","SHL Finance Company","1183.SR","468464000","3.86203","Saudi Arabia"
"6296","Iridium Communications","IRDM","468351000","47.2","United States"
"6297","Bangkok Airways","BA.BK","467781000","0.594693","Thailand"
"6298","BlueNord ASA","BNOR.OL","467400000","57.4385","Norway"
"6299","BLG Logistics","BLH.F","467364000","13.5214","Germany"
"6300","maison pommery &amp; associes","POMRY.PA","467335000","11.7729","France"
"6301","Nexxen","NEXN","466750000","10.06","Israel"
"6302","Zip Co","ZIP.AX","466728000","1.83882","Australia"
"6303","Dätwyler","DAE.SW","466591000","168.051","Switzerland"
"6304","Adeia","ADEA","466567000","26.13","United States"
"6305","Basic-Fit","BFIT.AS","466485000","38.8157","Netherlands"
"6306","Microvast","MVST","466106000","0.7665","United States"
"6307","Ecora Resources","ECOR.L","465698000","2.36153","United Kingdom"
"6308","Cracker Barrel","CBRL","465470000","58.555","United States"
"6309","Totech Corporation","9960.T","464557000","24.1893","Japan"
"6310","Linc AB","LINC.ST","464549000","7.82017","Sweden"
"6311","Farmland Partners","FPI","463508000","10.36","United States"
"6312","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","462989000","2.60487","Saudi Arabia"
"6313","Teikoku Sen-i Co., Ltd.","3302.T","462804000","21.4284","Japan"
"6314","Direct Finance of Direct Group","DIFI.TA","462164000","211.463","Israel"
"6315","99 Speed Mart Retail","5326.KL","461983000","0.840482","Malaysia"
"6316","Westgold Resources Limited","WGX.AX","461709000","4.71197","Australia"
"6317","BinDawood","4161.SR","461577000","1.25183","Saudi Arabia"
"6318","SEALSQ","LAES","461508000","2.48","Switzerland"
"6319","Boiron","BOI.PA","461408000","29.8403","France"
"6320","Jamjoom Pharmaceuticals Factory Company","4015.SR","461382000","37.6348","Saudi Arabia"
"6321","Grenergy Renovables","GRE.MC","461350000","107.472","Spain"
"6322","WISeKey International","WKEY","461149000","6.43","Switzerland"
"6323","H.I.S. Co., Ltd.","9603.T","460988000","7.32267","Japan"
"6324","Indian Railway Catering & Tourism","IRCTC.NS","460883000","5.10527","India"
"6325","Cars.com","CARS","460748000","11.97","United States"
"6326","Generation Development Group","GDG.AX","460698000","2.33443","Australia"
"6327","SoundHound AI","SOUN","460666000","7.01","United States"
"6328","IPH Limited","IPH.AX","460071000","2.42781","Australia"
"6329","Labrador Iron Ore Royalty Corp.","LIF.TO","459762000","19.3416","Canada"
"6330","The Cheesecake Factory","CAKE","459226000","115.35","United States"
"6331","Bowhead Specialty Holdings","BOW","459160000","33.61","United States"
"6332","Buckle","BKE","458871000","44.17","United States"
"6333","Jindal Poly Films","JINDALPOLY.NS","458821000","6.69111","India"
"6334","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","458592000","453.064","Kuwait"
"6335","Lottomatica Group","LTMC.MI","458574000","29.1176","Italy"
"6336","Five Star Bancorp","FSBC","458519000","45.28","United States"
"6337","Datalogic S.p.A.","DAL.MI","458276000","6.59751","Italy"
"6338","Fluence Energy","FLNC","458183000","11.08","United States"
"6339","TOCALO Co.,Ltd.","3433.T","458169000","17.4753","Japan"
"6340","Hexatronic Group AB","HTRO.ST","457875000","4.40239","Sweden"
"6341","NGEx Minerals","NGEX.TO","457524000","20.7535","Canada"
"6342","Esprinet","PRT.MI","457522000","8.32265","Italy"
"6343","Anora Group","ANORA.HE","457413000","4.51684","Finland"
"6344","Italtile","ITE.JO","457328000","0.572779","South Africa"
"6345","Marcus Corporation","MCS","456884000","29.62","United States"
"6346","Mr D.I.Y. Group","5296.KL","456784000","0.355589","Malaysia"
"6347","Global Unichip Corp.","3443.TW","456632000","186.527","Taiwan"
"6348","Integral Diagnostics Limited","IDX.AX","456481000","1.67361","Australia"
"6349","VeriSilicon Microelectronics","688521.SS","456471000","28.8244","China"
"6350","Linde India","LINDEINDIA.NS","456392000","68.587","India"
"6351","Celldex Therapeutics","CLDX","456226000","40.57","United States"
"6352","Gemini Space Station","GEMI","456138000","4.54","United States"
"6353","Holley","HLLY","455961000","2.86","United States"
"6354","Nordic American Tankers","NAT","455941000","6.9","Bermuda"
"6355","Adtran Networks","ADV.DE","455787000","26.8097","Germany"
"6356","Macmahon Holdings","MAH.AX","455428000","0.718288","Australia"
"6357","Victrex","VCT.L","455304000","11.2906","United Kingdom"
"6358","Twist Bioscience","TWST","455094000","150.06","United States"
"6359","Gevo","GEVO","454700000","1.65","United States"
"6360","FRP Holdings","FRPH","454397000","22.01","United States"
"6361","MaxLinear","MXL","454191000","63","United States"
"6362","Arctic Paper","ARP.ST","454153000","1.81911","Poland"
"6363","Neon Equity AG","D77.DE","454053000","6.64413","Germany"
"6364","Concentra Group","CON","453970000","34.95","United States"
"6365","Bharat Dynamics","BDL.NS","453656000","14.0746","India"
"6366","Jarir","4190.SR","453632000","4.53855","Saudi Arabia"
"6367","Varonis Systems","VRNS","453513000","41.4","United States"
"6368","Enliven Therapeutics","ELVN","453365000","60.865","United States"
"6369","Ajial Real Estate Entertainment Company","AREEC.KW","453343000","994.133","Kuwait"
"6370","Burckhardt Compression","BCHN.SW","453298000","641.67","Switzerland"
"6371","Reformation Inc.","REF","452580000","13.68","United States"
"6372","Bajaj Mobility AG","BMAG.VI","452549000","41.2053","Austria"
"6373","Bufab AB","BUFAB.ST","452486000","14.2757","Sweden"
"6374","Fenix Outdoor","FOI-B.ST","452320000","34.2198","Switzerland"
"6375","Carabao Group","CBG.BK","452226000","1.70784","Thailand"
"6376","4D Molecular Therapeutics","FDMT","451836000","15.56","United States"
"6377","Canada Goose","GOOS","451560000","8.12","Canada"
"6378","Channel Infrastructure NZ Limited","CHI.NZ","451512000","1.90363","New Zealand"
"6379","Volex plc","VLX.L","451300000","8.70912","United Kingdom"
"6380","Locaweb","LWSA3.SA","451224000","0.810685","Brazil"
"6381","Daiwa Industries","6459.T","451047000","10.5918","Japan"
"6382","Eik fasteignafélag","EIK.IC","450955000","0.12184","Iceland"
"6383","Hyster-Yale Materials Handling","HY","450900000","34.67","United States"
"6384","China Automotive Systems","CAAS","450702000","5.28","China"
"6385","Oxford Instruments","OXIG.L","450536000","39.0484","United Kingdom"
"6386","Walaa Cooperative Insurance Company","8060.SR","450516000","2.98309","Saudi Arabia"
"6387","Artivion","AORT","450467000","27.2","United States"
"6388","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","450099000","27.8412","India"
"6389","Simona","SIM0.F","449650000","85.0915","Germany"
"6390","Amarin Corporation","AMRN","449413000","14.375","Ireland"
"6391","Force Motors","FORCEMOT.NS","448932000","181.879","India"
"6392","AS ONE Corporation","7476.T","448836000","15.5113","Japan"
"6393","Hippo Holdings","HIPO","448700000","32.96","United States"
"6394","POET Technologies","POET","448644000","8.08","Canada"
"6395","Total Energy Services","TOT.TO","448506000","22.115","Canada"
"6396","Hamborner REIT","HABA.DE","448491000","5.04721","Germany"
"6397","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","447910000","2.29218","Mexico"
"6398","Grieg Seafood","GSF.OL","447899000","3.20885","Norway"
"6399","West Coast Paper Mills","WSTCSTPAPR.NS","447790000","6.37582","India"
"6400","Gravity Co.","GRVY","447676000","73.46","South Korea"
"6401","Webzen","069080.KQ","447515000","7.87693","South Korea"
"6402","Whitefield Industrials Limited","WHF.AX","447356000","3.51961","Australia"
"6403","Wyndham Hotels &amp; Resorts","WH","447000000","76.84","United States"
"6404","IGG Inc","0799.HK","446807000","0.419696","Singapore"
"6405","Hims &amp; Hers Health","HIMS","446167000","29.83","United States"
"6406","AS Tallinna Sadam","TSM1T.TL","446129000","1.42674","Estonia"
"6407","America's Car-Mart","CRMT","446056000","2.21","United States"
"6408","Selectirente","SELER.PA","445883000","99.662","France"
"6409","Time Technoplast","TIMETECHNO.NS","445659000","1.94805","India"
"6410","Allied Gold Corporation","AAUC.TO","445559000","23.5485","Canada"
"6411","TOWA Corporation","6315.T","445279000","14.6328","Japan"
"6412","Whirlpool India","WHIRLPOOL.NS","445063000","8.7043","India"
"6413","Home Bancorp","HBCP","444410000","69.24","United States"
"6414","Camellia Plc","CAM.L","443744000","76.0859","United Kingdom"
"6415","Planet Labs","PL","443704000","21.16","United States"
"6416","Hypoport","HYQ.F","443366000","100.42","Germany"
"6417","Aston Martin","AML.L","443340000","0.465755","United Kingdom"
"6418","Ginkgo Bioworks","DNA","443153000","7.23","United States"
"6419","Arvind","ARVIND.NS","443012000","5.71227","India"
"6420","Jefferson Capital","JCAP","442875000","21.22","United States"
"6421","Private Equity Holding","PEHN.SW","442241000","75.4614","Switzerland"
"6422","Nutex Health","NUTX","442053000","195.92","United States"
"6423","Aiphone Co.,Ltd.","6718.T","441622000","18.1216","Japan"
"6424","Ethos Technologies","LIFE","441323000","39.11","United States"
"6425","Day One Biopharmaceuticals","DAWN","441162000","21.53","United States"
"6426","IDEC Corporation","6652.T","440903000","22.2441","Japan"
"6427","Yoshinoya Holdings Co., Ltd.","9861.T","440363000","23.7501","Japan"
"6428","Arrow Financial","AROW","440143000","38.05","United States"
"6429","Montrose Environmental","MEG","440091000","22.14","United States"
"6430","Progyny","PGNY","439344000","26.37","United States"
"6431","Enghouse Systems","ENGH.TO","439271000","12.2965","Canada"
"6432","PennantPark Investment","PNNT","439234000","3.76","United States"
"6433","Duni AB","DUNI.ST","439041000","8.387","Sweden"
"6434","GlobalData","DATA.L","439031000","1.15352","United Kingdom"
"6435","UFP Technologies","UFPT","438875000","304.57","United States"
"6436","BitGo","BTGO","438840000","7.02","United States"
"6437","AvePoint","AVPT","438808000","13.21","United States"
"6438","Al Meera Consumer Goods Company","MERS.QA","438618000","3.56319","Qatar"
"6439","Hanza AB","HANZA.ST","438406000","15.1365","Sweden"
"6440","i3 Verticals","IIIV","438236000","16.97","United States"
"6441","Runway Growth Finance","RWAY","438228000","6.53","United States"
"6442","MBX Biosciences","MBX","437756000","66.76","United States"
"6443","NACCO Industries","NC","437111000","42.72","United States"
"6444","CorMedix","CRMD","437049000","8.39","United States"
"6445","Axactor ASA","ACR.OL","437011000","0.538018","Norway"
"6446","Ramaco Resources","METC","437004000","12.7","United States"
"6447","NAGAWA Co., Ltd.","9663.T","436647000","32.2524","Japan"
"6448","Stillfront Group","SF.ST","436606000","0.670225","Sweden"
"6449","Arabian Shield Cooperative Insurance Company","8070.SR","436240000","3.36929","Saudi Arabia"
"6450","UBM Development","UBS.VI","436224000","19.9324","Austria"
"6451","Domino's Pizza Enterprises (Australia)","DMP.AX","436184000","14.5812","Australia"
"6452","APT Medical","688617.SS","436179000","37.2902","China"
"6453","AB Akola Group","AKO1L.VS","435982000","2.06318","Lithuania"
"6454","Smith Douglas Homes","SDHC","435891000","12.54","United States"
"6455","Rosenbauer International","ROS.VI","435507000","71.337","Austria"
"6456","Orthofix Medical","OFIX","435186000","9.75","United States"
"6457","discoverIE Group plc","DSCV.L","435174000","11.0189","United Kingdom"
"6458","YG Entertainment","122870.KQ","434858000","28.8772","South Korea"
"6459","NioCorp Developments","NB","434400000","4.33","United States"
"6460","SAL Saudi Logistics Services","4263.SR","434173000","45.1725","Saudi Arabia"
"6461","Astral Poly Technik","ASTRAL.NS","434073000","16.0836","India"
"6462","Riso Kagaku Corporation","6413.T","433796000","7.2411","Japan"
"6463","DRI Healthcare Trust","DHT-UN.TO","433632000","12.6999","Canada"
"6464","Seef Properties","SEEF.BH","433607000","1.36612","Bahrain"
"6465","Wolverine World Wide","WWW","433000000","20.1","United States"
"6466","Salik Company","SALIK.AE","432505000","1.45946","United Arab Emirates"
"6467","Repco Home Finance","REPCOHOME.NS","432236000","3.83524","India"
"6468","Olvi plc","OLVAS.HE","432047000","37.7084","Finland"
"6469","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","431968000","5.01798","Saudi Arabia"
"6470","FTAI Aviation","FTAI","431676000","201.27","United States"
"6471","The Shibusawa Warehouse","9304.T","431589000","13.4343","Japan"
"6472","ACV Auctions","ACVA","430924000","7.32","United States"
"6473","FIGS","FIGS","430640000","15.22","United States"
"6474","Savers Value Village","SVV","430447000","10.84","United States"
"6475","Lincoln International, Inc.","LCLN","430394000","25.17","United States"
"6476","Banque Cantonale du Jura","BCJ.SW","430364000","95.5679","Switzerland"
"6477","Alliance Laundry Holdings","ALH","430144000","23.96","United States"
"6478","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","430011000","4.58916","Saudi Arabia"
"6479","PCBL Limited","PCBL.NS","429928000","3.38117","India"
"6480","Palram Industries","PLRM.TA","429763000","15.1488","Israel"
"6481","Sanford Limited","SAN.NZ","429351000","4.1047","New Zealand"
"6482","nLIGHT","LASR","429237000","43.7","United States"
"6483","Carborundum Universal","CARBORUNIV.NS","428768000","11.5963","India"
"6484","Imax Corp","IMAX","428337000","52.76","Canada"
"6485","CATRION Catering Holding Company","6004.SR","428204000","19.3634","Saudi Arabia"
"6486","Hyosung Chemical Corporation","298000.KS","427868000","42.8992","South Korea"
"6487","Elopak ASA","ELO.OL","427435000","3.75971","Norway"
"6488","Surteco Group","SUR.DE","427208000","8.9754","Germany"
"6489","Primis Financial","FRST","427198000","16.11","United States"
"6490","Vietnam Airlines","HVN.VN","426706000","0.881226","Vietnam"
"6491","INFICON","IFCN.SW","426416000","212.483","Switzerland"
"6492","Global Health Limited (Medanta)","MEDANTA.NS","426197000","15.8207","India"
"6493","International Financial Advisors Holding","IFA.KW","426056000","1140.81","Kuwait"
"6494","Villeroy &amp; Boch","VIB3.DE","426047000","17.4846","Germany"
"6495","Gorman-Rupp","GRC","425604000","77.62","United States"
