"Rank","Name","Symbol","marketcap","price (USD)","country"
"6876","Olvi plc","OLVAS.HE","778113530","37.7084","Finland"
"6877","Bergman &amp; Beving","BERG-B.ST","778070510","29.1288","Sweden"
"6878","CEVA","CEVA","777896960","27.63","United States"
"6879","Papa John's Pizza","PZZA","777281088","23.61","United States"
"6880","WhiteFiber","WYFI","776962432","20","United States"
"6881","Strawberry Fields REIT","STRW","776576512","13.74","United States"
"6882","Super Hi International","9658.HK","776081727","1.31905","Singapore"
"6883","Emirates Stallions Group (ESG)","ESG.AE","776016984","3.1","United Arab Emirates"
"6884","Groupon","GRPN","775080512","19.06","United States"
"6885","Indian Metals &amp; Ferro Alloys","IMFA.NS","773961908","14.3448","India"
"6886","HomeTrust Bancshares","HTB","773281408","46.77","United States"
"6887","Mitsuboshi Belting","5192.T","772364496","27.6718","Japan"
"6888","Bain Capital Specialty Finance","BCSF","771935232","11.9","United States"
"6889","Kirloskar Ferrous Industries","KIRLFER.NS","771387353","4.67529","India"
"6890","Lotus Technology","LOT","771280000","1.19","China"
"6891","Shore Bancshares","SHBI","771233344","23.11","United States"
"6892","Pakistan Oilfields Limited","POL.PK","770830963","2.71558","Pakistan"
"6893","Mattr Corp.","MATR.TO","770707873","12.5702","Canada"
"6894","Showa Sangyo","2004.T","768743358","23.6559","Japan"
"6895","Neurogene","NGNE","768637184","38.41","United States"
"6896","Sukoon Insurance","SUKOON.AE","768403518","1.66367","United Arab Emirates"
"6897","HiteJinro","000080.KS","767620199","11.0002","South Korea"
"6898","Sanofi India Limited","SANOFI.NS","766545603","33.2838","India"
"6899","Hallador Energy Company","HNRG","765608064","16.24","United States"
"6900","Baladna","BLDN.QA","765118782","0.342033","Qatar"
"6901","Hilton Food Group plc","HFG.L","765102024","8.50532","United Kingdom"
"6902","The Ehime Bank","8541.T","764999880","19.5773","Japan"
"6903","Cera Sanitaryware","CERA.NS","764621981","59.2961","India"
"6904","Westlake Chemical Partners","WLKP","764483136","21.69","United States"
"6905","Construtora Tenda S.A.","TEND3.SA","764404596","6.23275","Brazil"
"6906","Mitsuuroko Group Holdings","8131.T","764290363","13.9865","Japan"
"6907","Prima Meat Packers","2281.T","763863564","15.1975","Japan"
"6908","Monopar Therapeutics","MNPR","763308224","113.72","United States"
"6909","Nissin Corporation","9066.T","762935226","51.9081","Japan"
"6910","Catapult Group International","CAT.AX","762589930","2.41345","Australia"
"6911","Autobacs Seven","9832.T","762280093","9.70709","Japan"
"6912","Truecaller","TRUE-B.ST","761703860","2.45627","Sweden"
"6913","IperionX","IPX","761568000","21.03","United States"
"6914","Pantoro Limited","PNR.AX","761426190","1.95374","Australia"
"6915","Green Dot","GDOT","761321984","13.36","United States"
"6916","TXT e-solutions","TXT.MI","760516552","60.2634","Italy"
"6917","EIZO Corporation","6737.T","759433701","19.295","Japan"
"6918","Sakai Moving Service Co.,Ltd.","9039.T","757863492","18.8244","Japan"
"6919","Washington Trust Bancorp","WASH","757822720","39.73","United States"
"6920","United States Antimony Corporation","UAMY","757327040","5.06","United States"
"6921","Foresight Group","FSG.L","757296304","6.79339","United Kingdom"
"6922","Senvest Capital","SEC.TO","757293553","313.355","Canada"
"6923","Ponsse","PON1V.HE","757052689","27.0428","Finland"
"6924","Ghitha","GHITHA.AE","756521259","3.13","United Arab Emirates"
"6925","AdaptHealth","AHCO","756429952","5.67","United States"
"6926","Independent Bank Corporation","IBCP","756319104","36.71","United States"
"6927","MLP Group S.A.","MLG.WA","755634058","31.4913","Poland"
"6928","GlobalData","DATA.L","755508241","1.15352","United Kingdom"
"6929","Senshu Electric","9824.T","754385151","44.2372","Japan"
"6930","Golden Entertainment","GDEN","753686080","28.55","United States"
"6931","Scholastic","SCHL","753559936","39.95","United States"
"6932","NewPrinces S.p.A.","NWL.MI","753444325","18.3588","Italy"
"6933","Lifenet Insurance Company","7157.T","753152712","9.37453","Japan"
"6934","Patrizia Immobilien","P1Z.VI","752807234","8.70731","Germany"
"6935","Aeon Hokkaido Corporation","7512.T","752516394","5.40887","Japan"
"6936","THG (The Hut Group)","THG.L","752451935","0.474178","United Kingdom"
"6937","Salhia Real Estate Company","SRE.KW","751982562","1251.63","Kuwait"
"6938","Hovnanian Enterprises","HOV","751903552","128.32","United States"
"6939","Bright Minds Biosciences","DRUG","751898176","76.63","United States"
"6940","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","751511185","0.5","United Arab Emirates"
"6941","Daiichi Jitsugyo","8059.T","751448238","23.6559","Japan"
"6942","Nerdy, Inc,","NRDY","750474048","10.39","United States"
"6943","Arclands Corporation","9842.T","750164396","11.9409","Japan"
"6944","Himalaya Shipping","HSHP","749605504","15.9","Bermuda"
"6945","LSB Industries","LXU","749494016","10.41","United States"
"6946","Pason Systems","PSI.TO","749445186","9.65279","Canada"
"6947","Tata Teleservices","TTML.NS","749249046","0.383262","India"
"6948","United Development Company","UDCD.QA","748055820","0.211264","Qatar"
"6949","JK Paper","JKPAPER.NS","747628923","4.12328","India"
"6950","Tokyo Electron Device Limited","2760.T","747472213","25.3815","Japan"
"6951","Synergie SE","SDG.PA","747246269","32.871","France"
"6952","Paysign","PAYS","746994304","13.23","United States"
"6953","International Tower Hill Mines","THM","746966848","2.81","Canada"
"6954","Enovix","ENVX","746124992","3.4","United States"
"6955","Hertz","HTZ","744983360","2.09","United States"
"6956","Ferroglobe","GSM","744639104","3.985","United Kingdom"
"6957","Basellandschaftliche Kantonalbank","BLKB.SW","744527121","1321.82","Switzerland"
"6958","The Shibusawa Warehouse","9304.T","744504767","13.4343","Japan"
"6959","LSI Industries","LYTS","744160448","20.27","United States"
"6960","Riyadh Cement Company","3092.SR","744067137","6.20056","Saudi Arabia"
"6961","Cromwell Property Group","CMW.AX","743034303","0.283724","Australia"
"6962","Agthia Group","AGTHIA.AE","742305576","0.89","United Arab Emirates"
"6963","APG|SGA","APGN.SW","742267728","247.608","Switzerland"
"6964","Séché Environnement","SCHP.PA","742217730","95.5822","France"
"6965","GFT Technologies","GFT.DE","742002208","29.0244","Germany"
"6966","LEM Holding","LEHN.SW","741862619","651.599","Switzerland"
"6967","Dometic Group","DOM.ST","741178662","2.31981","Sweden"
"6968","Mühlbauer Holding","MUB.DE","741105582","52.2205","Germany"
"6969","Air New Zealand","AIR.NZ","740583788","0.22903","New Zealand"
"6970","PubMatic","PUBM","740188480","16.25","United States"
"6971","Warteck Invest","WARN.SW","739157845","2389.2","Switzerland"
"6972","Cancom","COK.F","738676357","25.7023","Germany"
"6973","Third Coast Bancshares","TCBX","738481344","44.34","United States"
"6974","Entravision Communications","EVC","737383552","7.99","United States"
"6975","Viña Concha y Toro","CONCHATORO.SN","736427263","0.996505","Chile"
"6976","Obsidian Energy","OBE","735982976","11.03","Canada"
"6977","TANLA","TANLA.NS","735359457","5.56877","India"
"6978","Südwestdeutsche Salzwerke","SSH.F","734875821","69.9382","Germany"
"6979","Fujibo Holdings","3104.T","734152297","21.7735","Japan"
"6980","Barco NV","BAR.BR","734062863","9.01926","Belgium"
"6981","Al Meera Consumer Goods Company","MERS.QA","734016471","3.56319","Qatar"
"6982","Southern Province Cement Company","3050.SR","733839410","5.24171","Saudi Arabia"
"6983","Momentum Group AB","MMGR-B.ST","733766777","14.8426","Sweden"
"6984","Sheela Foam","SFL.NS","733550644","6.71729","India"
"6985","SIMPAR","SIMH3.SA","733132162","1.25588","Brazil"
"6986","PRA Group","PRAA","732253760","19.45","United States"
"6987","VP Bank","VPBN.SW","731754446","116.419","Liechtenstein"
"6988","PennantPark Floating Rate Capital Ltd.","PFLT","731235904","7.37","United States"
"6989","New Found Gold","NFGC","730279296","1.9","Canada"
"6990","Avon Protection","AVON.L","729078427","24.7551","United Kingdom"
"6991","Cass Information Systems","CASS","728998592","57.06","United States"
"6992","Mochida Pharmaceutical","4534.T","728142458","20.644","Japan"
"6993","Rosenbauer International","ROS.VI","727637234","71.337","Austria"
"6994","Auction Technology Group","ATG.L","727515840","6.00807","United Kingdom"
"6995","Kornit Digital","KRNT","727423488","16.93","Israel"
"6996","Pakuwon Jati Tbk","PWON.JK","727142146","0.0150986","Indonesia"
"6997","Transport Corporation of India","TCI.NS","726463496","9.45533","India"
"6998","2CRSI","AL2SI.PA","726348655","32.1483","France"
"6999","Waga Energy","WAGA.PA","726277336","27.1593","France"
"7000","SOPHiA GENETICS","SOPH","726140288","8.53","Switzerland"
"7001","SF Urban Properties (SFP)","SFPN.SW","725005974","124.114","Switzerland"
"7002","Array Technologies","ARRY","724522304","4.71","United States"
"7003","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","724427226","0.592947","Brazil"
"7004","Suprajit Engineering","SUPRAJIT.NS","723543053","5.27443","India"
"7005","CytomX Therapeutics","CTMX","723425600","3.32","United States"
"7006","Cicor Technologies","CICN.SW","722433852","165.568","Switzerland"
"7007","Campus Activewear","CAMPUS.NS","722399245","2.36326","India"
"7008","Dubai Refreshment","DRC.AE","721940836","8.02156","United Arab Emirates"
"7009","Iguatemi","IGTI3.SA","721270002","0.598779","Brazil"
"7010","Oculis Holding AG","OCS","720197632","12.97","Switzerland"
"7011","Better Collective A/S","BETCO-DKK.CO","719394077","12.5957","Denmark"
"7012","Hutchison Telecommunications Hong Kong Holdings","0215.HK","719268017","0.149254","Hong Kong"
"7013","N-Able","NABL","717840960","3.8","United States"
"7014","Pollen Street Group","POLN.L","717283109","12.1058","United Kingdom"
"7015","Zignago Vetro","ZV.MI","717110394","8.12449","Italy"
"7016","Phreesia","PHR","717017920","11.6","United States"
"7017","Johnson Service Group PLC","JSG.L","716017735","1.97925","United Kingdom"
"7018","Jinko Solar","JKS","715376768","13.66","China"
"7019","Patriot Battery Metals","PMET.TO","715267656","3.84671","Canada"
"7020","Fundamenta Real Estate AG","FREN.SW","714868252","20.9132","Switzerland"
"7021","DRI Healthcare Trust","DHT-UN.TO","714556381","12.6999","Canada"
"7022","ENCE Energía y Celulosa","ENC.MC","714059074","2.94906","Spain"
"7023","Park Aerospace","PKE","713874752","32.82","United States"
"7024","Allied Bank (Pakistan)","ABL.PK","713278409","0.62291","Pakistan"
"7025","Vitesse Energy","VTS","712826112","16.93","United States"
"7026","K-Electric","KEL.PK","712588717","0.0258042","Pakistan"
"7027","Mesa Laboratories","MLAB","711514752","127.15","United States"
"7028","TaskUs","TASK","710574464","7.75","United States"
"7029","PVA TePla AG","TPE.DE","710350968","34.7826","Germany"
"7030","Magazine Luíza","MGLU3.SA","710243657","0.915666","Brazil"
"7031","AO World","AO.L","710217162","1.27716","United Kingdom"
"7032","XOMA Royalty","XOMA","710155008","40.17","United States"
"7033","Mensch und Maschine","MUM.F","709849129","42.604","Germany"
"7034","Phathom Pharmaceuticals","PHAT","709501248","8.77","United States"
"7035","Once Upon A Farm","OFRM","709222080","16.89","United States"
"7036","Donegal Group","DGICA","708978240","19.1","United States"
"7037","Ironwood Pharmaceuticals","IRWD","708879360","4.29","United States"
"7038","Maharah for Human Resources Company","1831.SR","708669451","1.24384","Saudi Arabia"
"7039","Bloomsbury Publishing","BMY.L","707367679","8.74988","United Kingdom"
"7040","Enhabit","EHAB","706913408","13.8","United States"
"7041","Community West Bancshares","CWBC","705679360","26.01","United States"
"7042","Property For Industry","PFI.NZ","705442801","1.40393","New Zealand"
"7043","Pinewood Technologies Group","PINE.L","705275229","6.12763","United Kingdom"
"7044","Gyre Therapeutics","GYRE","705124544","6.65","United States"
"7045","Arrow Financial","AROW","704827712","38.05","United States"
"7046","Allogene Therapeutics","ALLO","704801408","2.04","United States"
"7047","Sto SE &amp; Co. KGaA","STO3.DE","704096067","109.57","Germany"
"7048","Rashtriya Chemicals and Fertilizers","RCF.NS","703840122","1.27579","India"
"7049","SNP Schneider-Neureither &amp; Partner","SHF.DE","703526863","96.5147","Germany"
"7050","Consensus Cloud Solutions","CCSI","703493760","38.39","United States"
"7051","DATAGROUP SE","D6H.DE","703390793","84.8","Germany"
"7052","Agomab Therapeutics","AGMB","703261056","14.28","Belgium"
"7053","Tectonic Therapeutic","TECX","703190720","35.97","United States"
"7054","Seika Corporation","8061.T","703136111","19.7342","Japan"
"7055","Propel Holdings","PRL.TO","702823110","17.8505","Canada"
"7056","mobilezone Holding","MOZN.SW","702486229","16.2838","Switzerland"
"7057","Franklin BSP Realty Trust","FBRT","701733760","8.45","United States"
"7058","Uchida Yoko Co., Ltd.","8057.T","701581272","14.2249","Japan"
"7059","Bannerman Energy","BMN.AX","701561871","3.37595","Australia"
"7060","The Manitowoc Company","MTW","701405312","19.45","United States"
"7061","Carlton Investments","CIN.AX","701021857","26.6126","Australia"
"7062","American Woodmark","AMWD","700651840","48.09","United States"
"7063","River City Bank","RCBC","700163584","50.03","United States"
"7064","Collins Foods Limited","CKF.AX","700162900","5.91151","Australia"
"7065","Ascopiave","ASC.MI","700099107","3.23464","Italy"
"7066","Peoples Financial Services","PFIS","699724672","69.9","United States"
"7067","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","699721012","3.50893","China"
"7068","GOLDCREST Co.,Ltd.","8871.T","699661266","21.0519","Japan"
"7069","OmniAb","OABI","699327808","4.81","United States"
"7070","Velocity Financial","VEL","698427008","17.69","United States"
"7071","Saudi Steel Pipes","1320.SR","697994091","13.8101","Saudi Arabia"
"7072","Zevra Therapeutics","ZVRA","697165568","11.74","United States"
"7073","Shenzhen Bingchuan Network","300533.SZ","697035907","2.12351","China"
"7074","National Investments Company (Kuwait)","NINV.KW","695770569","873.533","Kuwait"
"7075","Viridien","VIRI.PA","694684210","96.2233","France"
"7076","Ridley Corporation","RIC.AX","694670999","1.85318","Australia"
"7077","ProKidney","PROK","694577664","1.74","United States"
"7078","Latitude Group Holdings","LFS.AX","694549361","0.668008","Australia"
"7079","Stratasys","SSYS","693689024","7.92","Israel"
"7080","Ardmore Shipping","ASC","693664768","16.98","Bermuda"
"7081","Rain Industries","RAIN.NS","693547780","2.06201","India"
"7082","Evotec","EVO","693008832","1.95","Germany"
"7083","Algoma Central Corporation","ALC.TO","692719974","17.0756","Canada"
"7084","GMR Solutions Inc.","GMRS","692558336","12.82","United States"
"7085","Axial Retailing","8255.T","692539734","7.9376","Japan"
"7086","Hindustan Construction Company","HCC.NS","692250720","0.264271","India"
"7087","Aoyama Trading","8219.T","691758285","4.87333","Japan"
"7088","Janus International Group","JBI","691729472","5.07","United States"
"7089","Osisko Development","ODV","691717504","2.27","Canada"
"7090","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","691205203","131.834","France"
"7091","Acast AB","ACAST.ST","690470636","3.78412","Sweden"
"7092","Ballard Power Systems","BLDP","690449856","2.29","Canada"
"7093","Mediterranean Towers","MDTR.TA","690379626","4.54025","Israel"
"7094","Japan Lifeline","7575.T","689359942","9.82631","Japan"
"7095","Kossan Rubber Industries","7153.KL","689350657","0.27353","Malaysia"
"7096","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","689179270","0.83343","Italy"
"7097","California BanCorp","BCAL","686735552","21.36","United States"
"7098","Tiptree","TIPT","686699968","18.44","United States"
"7099","Information Services Corporation","ISC.TO","686618275","36.7166","Canada"
"7100","Saudi Ceramic Company","2040.SR","686569447","6.88773","Saudi Arabia"
"7101","Aditya Birla Fashion and Retail","ABFRL.NS","686070166","0.563842","India"
"7102","Funai Soken Holdings Incorporated","9757.T","686057862","7.34777","Japan"
