"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"7047","NewMarket Corp","NEU","73158000","925.33","United States"
"7048","Kamada","KMDA","73147000","8.38","Israel"
"7049","Hennessy Advisors","HNNA","73068000","10.03","United States"
"7050","Westshore Terminals Investment","WTE.TO","73031500","29.9582","Canada"
"7051","Infinity Natural Resources","INR","72983000","14.69","United States"
"7052","Bahnhof AB","3B7.F","72923300","6.15456","Sweden"
"7053","Balchem","BCPC","72873000","179.79","United States"
"7054","Weave Communications","WEAV","72707000","7.31","United States"
"7055","Midwich Group","MIDW.L","72700000","1.96736","United Kingdom"
"7056","Installux S.A.","ALLUX.PA","72660500","571.162","France"
"7057","goeasy","GSY.TO","72627400","31.4508","Canada"
"7058","Hindustan Construction Company","HCC.NS","72504200","0.265109","India"
"7059","Microbot Medical","MBOT","72500000","1.52","United States"
"7060","Hyliion","HYLN","72470000","3.32","United States"
"7061","The Andersons, Inc.","ANDE","72398000","65.24","United States"
"7062","Indorama Synthetics","INDORAMA.NS","72366200","0.670368","India"
"7063","Toho Co., Ltd.","8142.T","72360800","8.87255","Japan"
"7064","The Italian Sea Group","TISG.MI","72341000","1.49901","Italy"
"7065","Lumibird","LBIRD.PA","72330400","29.782","France"
"7066","CVRx","CVRX","72303000","3.27","United States"
"7067","Himatsingka Seide","HIMATSEIDE.NS","72299300","0.752592","India"
"7068","Raymond","RAYMOND.NS","72279500","6.46381","India"
"7069","Snowline Gold Corp.","SGD.TO","72255400","13.4635","Canada"
"7070","American Resources Corp","AREC","72172100","2.67","United States"
"7071","RCS MediaGroup","RCS.MI","72107300","1.08637","Italy"
"7072","CarGurus","CARG","72049000","36.2","United States"
"7073","Kinder Morgan","KMI","72000000","32.02","United States"
"7074","NiSource","NI","71900000","41.13","United States"
"7075","Kezar Life Sciences","KZR","71878000","7.29","United States"
"7076","Lindsay Australia","LAU.AX","71686600","0.553081","Australia"
"7077","Miyakoshi Holdings","6620.T","71629900","4.41117","Japan"
"7078","Bain Capital Specialty Finance","BCSF","71629000","11.9","United States"
"7079","Peoples Bancorp of North Carolina","PEBK","71596000","43.65","United States"
"7080","Assertio Holdings","ASRT","71569000","23.5","United States"
"7081","Wellneo Sugar","2117.T","71554200","17.9208","Japan"
"7082","MeiraGTx","MGTX","71541000","14.56","United States"
"7083","Mid-America Apartment Communities","MAA","71529000","131.5","United States"
"7084","Hexatronic Group AB","HTRO.ST","71504300","4.40554","Sweden"
"7085","Max Healthcare Institute","MAXHEALTH.NS","71501800","10.5321","India"
"7086","Federal Signal","FSS","71400000","121.53","United States"
"7087","Waga Energy","WAGA.PA","71390600","27.1593","France"
"7088","Zomedica Pharmaceuticals","ZOM","71353000","0.0973","United States"
"7089","Aarti Industries","AARTIIND.NS","71348900","5.63999","India"
"7090","Bloomin' Brands","BLMN","71300000","11.15","United States"
"7091","Totech Corporation","9960.T","71276800","24.1893","Japan"
"7092","AS Merko Ehitus","MRK1T.TL","71265900","31.2974","Estonia"
"7093","Eiken Chemical","4549.T","71238900","14.4759","Japan"
"7094","The Shibusawa Warehouse","9304.T","71232600","13.4343","Japan"
"7095","Vst Tillers Tractors","VSTTILLERS.NS","71144300","46.0029","India"
"7096","Entravision Communications","EVC","71144000","7.99","United States"
"7097","Reynolds Consumer Products","REYN","71000000","24.61","United States"
"7098","Fairwood Holdings","0052.HK","70942800","0.598291","Hong Kong"
"7099","Panoro Energy ASA","PEN.OL","70935000","3.09654","United Kingdom"
"7100","American Vanguard","AVD","70914000","2.21","United States"
"7101","PNE AG","PNE3.DE","70834200","8.57909","Germany"
"7102","Greene County Bancorp","GCBC","70780000","34.68","United States"
"7103","Dexelance","DEX.MI","70699900","2.63434","Italy"
"7104","Stoneridge","SRI","70536000","7.16","United States"
"7105","Chorus Aviation","CHR.TO","70511900","20.5518","Canada"
"7106","Fonterra","FCG.NZ","70464900","2.68888","New Zealand"
"7107","Ali Al-Ghanim Sons Automotive Company","ALG.KW","70455100","3044.33","Kuwait"
"7108","Polytec Holding","PYT.VI","70444100","5.71162","Austria"
"7109","SYLA Holdings","8887.T","70437100","2.42834","Japan"
"7110","Xperi","XPER","70422000","6.15","United States"
"7111","Borosil","BORORENEW.NS","70283200","5.43207","India"
"7112","Siam Global House","GLOBAL.BK","70251400","0.216529","Thailand"
"7113","Silence Therapeutics","SLN","70078000","13.53","United Kingdom"
"7114","National Bankshares","NKSH","70056000","40.78","United States"
"7115","China Rare Earth Resources And Technology","000831.SZ","70033200","9.04911","China"
"7116","Miahona Company","2084.SR","70019200","3.02304","Saudi Arabia"
"7117","Boohoo Group","DEBS.L","69905700","0.294561","United Kingdom"
"7118","Marten Transport","MRTN","69786000","14.46","United States"
"7119","Liontrust Asset Management PLC","LIO.L","69727200","4.24546","United Kingdom"
"7120","McPhy Energy","MCPHY.PA","69667300","2.53774","France"
"7121","Kyokuyo","1301.T","69662400","29.868","Japan"
"7122","BKI Investment Company","BKI.AX","69653900","1.32524","Australia"
"7123","Jain Irrigation Systems","JISLDVREQS.NS","69605300","0.221117","India"
"7124","Southern First Bancshares","SFST","69597000","61.965","United States"
"7125","Action Construction Equipment","ACE.NS","69588200","11.8718","India"
"7126","Breville Group","BRG.AX","69556600","23.4593","Australia"
"7127","IONOS Group","IOS.DE","69496200","40.1912","Germany"
"7128","Preformed Line Products","PLPC","69452000","409.77","United States"
"7129","Supreme Industries","SUPREMEIND.NS","69438400","37.7302","India"
"7130","Elica S.p.A.","ELC.MI","69407700","1.40459","Italy"
"7131","PROG Holdings","PRG","69386000","39.77","United States"
"7132","Renascor Resources","RNU.AX","69327000","0.0409424","Australia"
"7133","Alma Media","ALMA.HE","69098000","16.2606","Finland"
"7134","Empire State Realty Trust","ESRT","68820000","4.72","United States"
"7135","GlobalData","DATA.L","68817400","1.15352","United Kingdom"
"7136","Seanergy Maritime","SHIP","68802000","17.03","Greece"
"7137","29Metals","29M.AX","68777100","0.244218","Australia"
"7138","Bafang Yunji","2753.TW","68755200","5.63993","Taiwan"
"7139","NorthWest Healthcare Properties REIT","NWH-UN.TO","68698800","4.13335","Canada"
"7140","Soluna Holdings","SLNH","68572000","1.16","United States"
"7141","Verano Holdings","VRNOF","68569000","0.94","United States"
"7142","Wataniya Insurance Company","8300.SR","68541100","3.92063","Saudi Arabia"
"7143","EPR Properties","EPR","68465000","60","United States"
"7144","Stillfront Group","SF.ST","68391700","0.671275","Sweden"
"7145","OneWater Marine","ONEW","68362000","11.81","United States"
"7146","Pulse Biosciences","PLSE","68319000","48.1","United States"
"7147","Karooooo","KARO","68306800","64.28","Singapore"
"7148","BEWi ASA","BEWI.OL","68287800","2.24085","Norway"
"7149","Krosaki Harima","5352.T","68271700","26.2423","Japan"
"7150","Sea1 Offshore","SEA1.OL","68252000","2.87727","Norway"
"7151","Outdoor Holding Company","POWW","68103400","2.17","United States"
"7152","Establishment Labs","ESTA","68101000","72.45","Costa Rica"
"7153","Convatec Group","CTEC.L","68000000","3.13039","United Kingdom"
"7154","Alkhorayef Water and Power Technologies Company","2081.SR","67949900","27.1141","Saudi Arabia"
"7155","Rayonier Advanced Materials","RYAM","67944000","8.41","United States"
"7156","National Vision Holdings","EYE","67898000","18.67","United States"
"7157","SWCC Corporation","5805.T","67877800","91.6119","Japan"
"7158","Kawai Musical Instruments Manufacturing","7952.T","67840000","21.8363","Japan"
"7159","Bajaj Electricals","BAJAJELEC.NS","67757600","3.51995","India"
"7160","Pentair","PNR","67700000","62.86","United Kingdom"
"7161","Odfjell Drilling","0QHX.IL","67700000","9.78701","United Kingdom"
"7162","LeonaBio","LONA","67679000","7.81","United States"
"7163","Northern Data AG","NB2.DE","67636200","9.8438","Germany"
"7164","Nykaa","NYKAA.NS","67634900","3.54876","India"
"7165","Collins Foods Limited","CKF.AX","67625600","5.91151","Australia"
"7166","American Realty Investors","ARL","67621000","15.57","United States"
"7167","SAPTCO (Saudi Public Transport Company)","4040.SR","67619900","3.1136","Saudi Arabia"
"7168","Nihon Falcom","3723.T","67617400","17.8894","Japan"
"7169","Stella-Jones","SJ.TO","67611800","50.036","Canada"
"7170","MAAS Group Holdings","MGH.AX","67599700","3.96495","Australia"
"7171","Csquare, Inc.","CSQR","67568000","20.49","United States"
"7172","Ribbon Communications","RBBN","67554000","2.03","United States"
"7173","LiveWire Group","LVWR","67495000","1.37","United States"
"7174","Wuhan Guide Infrared","002414.SZ","67341800","1.92708","China"
"7175","Jakks Pacific","JAKK","67335000","25.62","United States"
"7176","Baladna","BLDN.QA","67272700","0.342033","Qatar"
"7177","Outfront Media","OUT","67200000","30.58","United States"
"7178","Palfinger","PFI.F","67184500","36.4262","Austria"
"7179","The Bancorp, Inc.","TBBK","67183000","66.3","United States"
"7180","Megaport Limited","MP1.AX","67140500","12.254","Australia"
"7181","Zumtobel Group","ZAG.VI","67128500","4.7558","Austria"
"7182","Alpha HPA Limited","A4N.AX","67120100","0.387875","Australia"
"7183","Life Healthcare Group","LHC.JO","67061200","0.731327","South Africa"
"7184","Bossard Holding","BOSN.SW","67007700","290.427","Switzerland"
"7185","Lineage","LINE","67000000","40.56","United States"
"7186","Fourth Milling","2286.SR","66984600","1.06272","Saudi Arabia"
"7187","APG|SGA","APGN.SW","66963500","247.608","Switzerland"
"7188","Praj Industries","PRAJIND.NS","66924900","3.72683","India"
"7189","Intchains Group","ICG","66907600","0.939","China"
"7190","Procter &amp; Gamble India","PGHH.NS","66870100","84.9796","India"
"7191","adesso SE","ADN1.DE","66817900","68.0732","Germany"
"7192","The Tourism Enterprise company (SHAMS)","4170.SR","66725200","3.89133","Saudi Arabia"
"7193","StarragTornos Group","STGN.SW","66709600","42.447","Switzerland"
"7194","Latécoère S.A.","LAT.PA","66688200","0.0169017","France"
"7195","GPT Group","GPT.AX","66578100","3.34004","Australia"
"7196","DRI Healthcare Trust","DHT-UN.TO","66562000","12.6999","Canada"
"7197","Expensify","EXFY","66528000","2.55","United States"
"7198","aTyr Pharma","ATYR","66513000","0.551","United States"
"7199","HealthStream","HSTM","66498000","28.76","United States"
"7200","Nick Scali Limited","NCK.AX","66434000","10.6881","Australia"
"7201","Niagen Bioscience","NAGE","66397000","3.3","United States"
"7202","Immutep","IMMP","66396900","0.38","Australia"
"7203","everplay group plc","EVPL.L","66340800","3.64805","United Kingdom"
"7204","Eurocash","EUR.WA","66324100","1.51375","Poland"
"7205","Fresh Del Monte Produce","FDP","66300000","29.22","Cayman Islands"
"7206","CARE's Ratings","CARERATING.NS","66247000","17.197","India"
"7207","Amalgamated Financial","AMAL","66223000","48.65","United States"
"7208","Redefine Properties","RDF.JO","66183200","0.38039","South Africa"
"7209","Robert Walters","RWA.L","66123900","2.05337","United Kingdom"
"7210","PFISTERER Holding SE","PFSE.DE","66121100","86.9565","Germany"
"7211","SpareBank 1","SPOL.OL","66076000","21.51","Norway"
"7212","Aeroporto G. Marconi Bologna","ADB.MI","66052800","11.4232","Italy"
"7213","PZ Cussons plc","PZC.L","66050700","1.41574","United Kingdom"
"7214","McEwen Mining","MUX","66034000","21.04","Canada"
"7215","TSS, Inc.","TSSI","65973000","8.51","United States"
"7216","Chegg","CHGG","65914000","0.79","United States"
"7217","Quercus TFI","QRS.WA","65861700","3.70327","Poland"
"7218","Barinthus Biotherapeutics","BRNS","65858000","0.7064","United Kingdom"
"7219","Oramed Pharmaceuticals","ORMP","65840000","5.34","United States"
"7220","IperionX","IPX","65826800","21.03","United States"
"7221","National International Holding Company (Kuwait)","NIH.KW","65823200","609.518","Kuwait"
"7222","MBM Resources","5983.KL","65754100","1.25326","Malaysia"
"7223","Bata India","BATAINDIA.NS","65738800","7.13365","India"
"7224","Shurgard Self Storage","SHUR.BR","65735500","26.9262","Luxembourg"
"7225","Total Energy Services","TOT.TO","65722300","22.115","Canada"
"7226","Lubawa","LBW.WA","65630000","3.32213","Poland"
"7227","Avanos Medical","AVNS","65600000","24.99","United States"
"7228","AudioCodes","AUDC","65596000","10.04","Israel"
"7229","Einhell Germany","EIN.DE","65591000","87.3062","Germany"
"7230","Avantium N.V.","AVTX.AS","65589800","5.75825","Netherlands"
"7231","Indoritel","DNET.JK","65584700","0.552113","Indonesia"
"7232","AutoNation","AN","65500000","196.57","United States"
"7233","SOPHiA GENETICS","SOPH","65392000","8.53","Switzerland"
"7234","SRP Groupe (Showroomprive.com)","SRP.PA","65345500","1.00478","France"
"7235","Qt Group","QTCOM.HE","65291300","41.7764","Finland"
"7236","Mears Group plc","MER.L","65287600","5.84231","United Kingdom"
"7237","Similarweb","SMWB","65257000","9.06","Israel"
"7238","SNP Schneider-Neureither &amp; Partner","SHF.DE","65176700","96.5147","Germany"
"7239","Codexis","CDXS","65140000","1.65","United States"
"7240","Electrical Industries Company (EIC)","1303.SR","65113900","4.13371","Saudi Arabia"
"7241","VersaBank","VBNK","65094300","19.81","Canada"
"7242","Solvar Limited","SVR.AX","65080900","1.20672","Australia"
"7243","Aldeyra Therapeutics","ALDX","65002300","1.56","United States"
"7244","Piscines Desjoyaux","ALPDX.PA","64984200","13.3465","France"
"7245","Al Khaleej Takaful Insurance Company","AKHI.QA","64930200","0.787912","Qatar"
"7246","Vesuvius India","VESUVIUS.NS","64747000","4.42862","India"
"7247","Shofu Inc.","7979.T","64724800","14.5387","Japan"
"7248","Burning Rock Biotech","BNR","64692400","10.44","China"
"7249","Arrow Financial","AROW","64660000","38.05","United States"
"7250","Cars.com","CARS","64598000","11.97","United States"
"7251","Alamar Biosciences","ALMR","64586000","34.08","United States"
"7252","Murapol S.A.","MUR.WA","64547200","10.4611","Poland"
"7253","B&amp;G Foods","BGS","64542000","3.53","United States"
"7254","POOLCORP","POOL","64458000","188.38","United States"
"7255","WH Smith","SMWH.L","64404500","5.67384","United Kingdom"
"7256","Gulf Union Alahlia Cooperative Insurance","8120.SR","64336200","3.87269","Saudi Arabia"
"7257","Endava","DAVA","64329200","3.22","United Kingdom"
"7258","Senseonics Holdings","SENS","64321000","9.34","United States"
"7259","Qatar Industrial Manufacturing Company","QIMD.QA","64306700","0.571429","Qatar"
"7260","PVR INOX","PVRINOX.NS","64278200","12.9769","India"
"7261","Gamania Digital","6180.TWO","64225500","1.34697","Taiwan"
"7262","Helios Technologies","HLIO","64200000","74.93","United States"
"7263","YAKUODO HOLDINGS","7679.T","64171500","10.5103","Japan"
"7264","Rupert Resources","RUP.TO","64037700","7.33956","Canada"
"7265","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","63942900","0.519874","Germany"
"7266","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","63874800","0","United Arab Emirates"
"7267","Prestige Consumer Healthcare","PBH","63868000","52.15","United States"
"7268","OppFi","OPFI","63865000","7.1","United States"
"7269","UMH Properties","UMH","63840000","16.66","United States"
"7270","Alvotech","ALVO","63832000","4.91","Iceland"
"7271","izertis","IZER.MC","63824200","9.74473","Spain"
"7272","Meeza QSTP LLC (Public)","MEZA.QA","63799000","0.811264","Qatar"
"7273","Scherzer &amp; Co. AG","PZS.DE","63766300","3.10059","Germany"
"7274","Acast AB","ACAST.ST","63683600","3.78412","Sweden"
"7275","Quanex Building Products","NX","63671000","19.82","United States"
"7276","Granite REIT","GRP-UN","63521100","59.19","Canada"
"7277","Atea ASA","ATEA.OL","63479700","18.7397","Norway"
"7278","Alliance Aviation Services","AQZ.AX","63471300","0.64632","Australia"
"7279","Waterstone Financial","WSBF","63458000","21","United States"
"7280","AMH (American Homes 4 Rent)","AMH","63301000","34.56","United States"
"7281","Amana Cooperative Insurance Company","8310.SR","63283800","2.21601","Saudi Arabia"
"7282","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","63241500","4.41194","Greece"
"7283","Nelnet","NNI","63198000","127.78","United States"
"7284","Docebo","DCBO","63188000","24.66","Canada"
"7285","Fractyl Health","GUTS","63168000","0.7371","United States"
