"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"6282","Porch Group","PRCH","526085000","17.26","United States"
"6283","Mandarin Oriental","M04.SI","525800000","3.34","Hong Kong"
"6284","Main Street Capital","MAIN","525765000","58.43","United States"
"6285","Confidence Petroleum","CONFIPET.NS","525696773","0.8256","India"
"6286","Unifi","UFI","525614000","7.48","United States"
"6287","National Bank of Bahrain","NBB.BH","525565752","2.32638","Bahrain"
"6288","Honeywell Automation India","HONAUT.NS","524916736","386.142","India"
"6289","Core Laboratories","CLB","524732000","11.99","Netherlands"
"6290","British Land","BLND.L","524525790","5.78796","United Kingdom"
"6291","R&S Group","RSGN.SW","523990144","25.4434","Switzerland"
"6292","DouYu","DOYU","523949046","4.36","China"
"6293","Smith &amp; Wesson","SWBI","523844000","13.37","United States"
"6294","Ramaco Resources","METC","523575000","12.7","United States"
"6295","Derwent London","DLN.L","523469952","27.5811","United Kingdom"
"6296","LACROIX Group SA","LACR.PA","523337167","20.1072","France"
"6297","Hope Bancorp","HOPE","523221000","13.92","United States"
"6298","American Vanguard","AVD","522882000","2.21","United States"
"6299","Gabriel India","GABRIEL.NS","521689151","14.2998","India"
"6300","Snt Dynamics","003570.KS","521664628","22.5728","South Korea"
"6301","W&amp;T Offshore","WTI","521614000","3.57","United States"
"6302","Norcros","NXR.L","520990589","4.40551","United Kingdom"
"6303","CVB Financial","CVBF","520905000","22.4","United States"
"6304","Basellandschaftliche Kantonalbank","BLKB.SW","520826067","1321.82","Switzerland"
"6305","Bajaj Electricals","BAJAJELEC.NS","520531078","3.52257","India"
"6306","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","520065546","162.024","France"
"6307","Forterra plc","FORT.L","519833809","1.96193","United Kingdom"
"6308","Lumo Kodit Oyj","LUMO.HE","519378975","9.48828","Finland"
"6309","Lotus Technology","LOT","519098000","1.19","China"
"6310","SpiceJet","SPICEJET.BO","519050340","0.111868","India"
"6311","Palram Industries","PLRM.TA","518968960","15.1488","Israel"
"6312","Ecclesiastical Insurance Office plc","ELLA.L","518913273","1.93775","United Kingdom"
"6313","National Presto Industries","NPK","518534000","151.15","United States"
"6314","Fiera Milano","FM.MI","518123591","9.29013","Italy"
"6315","St. Joe Company","JOE","518093000","69.15","United States"
"6316","Zeria Pharmaceutical","4559.T","517938692","12.9072","Japan"
"6317","Hartalega","5168.KL","517421988","0.25115","Malaysia"
"6318","GrafTech","EAF","517396000","6.99","United States"
"6319","Kissei Pharmaceutical","4547.T","517062464","25.758","Japan"
"6320","Deyaar Development","DEYAAR.AE","516943212","0.200403","United Arab Emirates"
"6321","Emeco Holdings","EHL.AX","516612283","0.811665","Australia"
"6322","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","516482872","912.647","Kuwait"
"6323","CI&amp;T","CINT","515382000","3.37","Brazil"
"6324","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","514303382","37.6501","Germany"
"6325","Odfjell Drilling","0QHX.IL","513600000","9.78701","United Kingdom"
"6326","Rockpoint Gas Storage","RGSI.TO","512600000","18.9166","Canada"
"6327","Organogenesis","ORGO","512587000","1.75","United States"
"6328","Advanced Technology Company K.S.C.P.","ATC.KW","512500879","1760.1","Kuwait"
"6329","Zignago Vetro","ZV.MI","512164836","8.12449","Italy"
"6330","Neo Performance Materials","NEO.TO","512145000","23.6853","Canada"
"6331","Afcon Holdings","AFHL.TA","512077547","176.292","Israel"
"6332","International General Insurance Holdings Ltd.","IGIC","512027000","26.64","Jordan"
"6333","GO (Etihad Atheeb Telecommunication Company)","7040.SR","511827811","24.3974","Saudi Arabia"
"6334","Alfen","ALFEN.AS","511740240","13.9876","Netherlands"
"6335","KDX Realty Investment","8972.T","511529702","949.375","Japan"
"6336","Prime Focus","PFOCUS.NS","511285947","3.10255","India"
"6337","Tinexta","TNXT.MI","511135050","17.4846","Italy"
"6338","Arabian Contracting Services Company","4071.SR","510313993","17.1394","Saudi Arabia"
"6339","Traeger","COOK","510303000","0.5983","United States"
"6340","Cerebras Systems","CBRS","509991000","182.15","United States"
"6341","ADMA Biologics","ADMA","509864000","9.63","United States"
"6342","Canaan","CAN","509652000","0.3982","China"
"6343","MPC Container Ships","MPCC.OL","509651000","2.83235","Norway"
"6344","Kojamo","KOJAMO.HE","509350641","10.1349","Finland"
"6345","Maxeon Solar Technologies","MAXN","509048000","0.7593","Singapore"
"6346","MaxLinear","MXL","508896000","63","United States"
"6347","Al-Yamamah Steel Industries Company","1304.SR","508487535","10.0732","Saudi Arabia"
"6348","Riso Kagaku Corporation","6413.T","508479546","7.2411","Japan"
"6349","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","507632212","165.52","France"
"6350","Genie Energy","GNE","507476000","15.01","United States"
"6351","Inotiv","NOTV","507356000","0.0799","United States"
"6352","OVB Holding","O4B.DE","507343561","22.3802","Germany"
"6353","Moonpig Group","MOON.L","507342733","3.88582","United Kingdom"
"6354","Reformation Inc.","REF","507104000","13.68","United States"
"6355","Applied Optoelectronics","AAOI","507000000","113.76","United States"
"6356","Embassy Office Parks REIT","EMBASSY.BO","506552941","4.59757","India"
"6357","Sify Technologies","SIFY","506500551","14.77","India"
"6358","JBG SMITH","JBGS","505514000","12.35","United States"
"6359","Gallantt Ispat","GALLANTT.NS","505490306","6.06054","India"
"6360","Karnataka Bank","KTKBANK.NS","505323597","3.45082","India"
"6361","Zangge Mining Company","000408.SZ","505067096","11.7307","China"
"6362","Nichireki Group","5011.T","504735757","14.181","Japan"
"6363","SD BioSensor","137310.KS","504530298","4.37688","South Korea"
"6364","Srisawad Corporation","SAWAD.BK","503946888","0.73193","Thailand"
"6365","SJVN","SJVN.NS","503849050","0.682309","India"
"6366","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","503266923","27.8821","India"
"6367","centrotherm international","CTNK.F","503165438","10.8518","Germany"
"6368","Cicor Technologies","CICN.SW","503015156","165.568","Switzerland"
"6369","Mapletree Industrial Trust","ME8U.SI","502978126","1.51086","Singapore"
"6370","Brim hf.","BRIM.IC","502790833","0.762536","Iceland"
"6371","SAPTCO (Saudi Public Transport Company)","4040.SR","502111250","3.11626","Saudi Arabia"
"6372","The Shibusawa Warehouse","9304.T","501556965","13.4343","Japan"
"6373","Vimian Group","VIMIAN.ST","501549452","3.73164","Sweden"
"6374","Italtile","ITE.JO","501318832","0.572779","South Africa"
"6375","I.B.I. Investment House","IBI.TA","501176747","140.852","Israel"
"6376","Ibstock plc","IBST.L","501119792","1.19224","United Kingdom"
"6377","ZhongAn Insurance","6060.HK","500973377","1.49509","China"
"6378","SunCar Technology Group","SDA","500745000","0.7032","China"
"6379","Alliance Aviation Services","AQZ.AX","500507823","0.64632","Australia"
"6380","Skycity Entertainment Group","SKC.NZ","500372256","0.404521","New Zealand"
"6381","MGP Ingredients","MGPI","500012000","17.44","United States"
"6382","Salam International Investment","SIIS.QA","499720343","0.207143","Qatar"
"6383","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","499144793","272.759","France"
"6384","Camtek","CAMT","499093000","143.25","Israel"
"6385","Franklin BSP Realty Trust","FBRT","498905000","8.45","United States"
"6386","Groupon","GRPN","498435000","19.06","United States"
"6387","Ezdan Holding Group","ERES.QA","497757907","0.227198","Qatar"
"6388","Shriram Pistons &amp; Rings","SHRIPISTON.NS","497738480","47.2735","India"
"6389","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","497463369","35.0857","Austria"
"6390","Hindustan Construction Company","HCC.NS","497261802","0.264271","India"
"6391","El Pollo Loco","LOCO","497051000","15.62","United States"
"6392","Cellebrite","CLBT","496427000","11.62","Israel"
"6393","The Musashino Bank","8336.T","495857196","17.3937","Japan"
"6394","Direct Finance of Direct Group","DIFI.TA","495816100","211.463","Israel"
"6395","IDEC Corporation","6652.T","495792216","22.2441","Japan"
"6396","Phreesia","PHR","495590000","11.6","United States"
"6397","Giordano","0709.HK","495330721","0.177319","Hong Kong"
"6398","Noodles &amp; Company","NDLS","495081000","14.53","United States"
"6399","Tele Columbus","TC1.HM","494760921","0.477911","Germany"
"6400","Avanza Bank","AZA.ST","494662261","42.1449","Sweden"
"6401","GenusPlus Group Limited","GNP.AX","494188729","6.15572","Australia"
"6402","PagerDuty","PD","493708000","12.19","United States"
"6403","Chargeurs","CRI.PA","493033852","10.3042","France"
"6404","Global Health Limited (Medanta)","MEDANTA.NS","492858090","15.7987","India"
"6405","Kappa Create","7421.T","492784227","10.2655","Japan"
"6406","Liberty Live Holdings","LLYVA","492630000","101.84","United States"
"6407","Rocky Brands","RCKY","492304000","45.21","United States"
"6408","Kaken Pharmaceutical Co., Ltd.","4521.T","492211575","25.0364","Japan"
"6409","TANLA","TANLA.NS","492104388","5.56877","India"
"6410","Strategy 
 (MicroStrategy)","MSTR","490467000","123.19","United States"
"6411","Terreno Realty","TRNO","490403000","67.57","United States"
"6412","SP Group A/S","SPG.CO","490172385","75.5276","Denmark"
"6413","Inox Wind","INOXWIND.NS","489974095","0.752069","India"
"6414","Brandywine Realty Trust","BDN","489942000","3.22","United States"
"6415","Kennedy Wilson","KW","489900000","10.92","United States"
"6416","Nature's Sunshine Products","NATR","489788000","14.29","United States"
"6417","XPEL","XPEL","489749000","50.77","United States"
"6418","Maruwa","5344.T","489649056","339.152","Japan"
"6419","Ascend Wellness (AWH)","AAWH","489517000","0.431","United States"
"6420","GVS S.p.A.","GVS.MI","489227686","5.3969","Italy"
"6421","TechTarget","TTGT","488952000","3.88","United States"
"6422","Eurazeo","RF.PA","488741391","59.2144","France"
"6423","Texmaco Rail &amp; Engineering","TEXRAIL.NS","488710865","1.13648","India"
"6424","REVO Insurance S.p.A.","REVO.MI","488515843","29.3158","Italy"
"6425","High Tide","HITI","488380601","2.52","Canada"
"6426","Asseco South Eastern Europe","ASE.WA","488328368","21.0843","Poland"
"6427","Cettire Limited","CTT.AX","488168216","0.168798","Australia"
"6428","Makhazen","MKHZN.KW","488090173","518.253","Kuwait"
"6429","MCH Group","MCHN.SW","487804721","7.69508","Switzerland"
"6430","Gujarat Alkalies and Chemicals","GUJALKALI.NS","487579524","7.49083","India"
"6431","Sun TV Network","SUNTV.NS","487291456","4.87012","India"
"6432","Offerpad","OPAD","487189000","4.48","United States"
"6433","Phoenix Mills","PHOENIXLTD.NS","486908092","20.0126","India"
"6434","Turk Altin Isletmeleri A.S.","TRALT.IS","486631055","1.14894","Turkey"
"6435","Urban Edge Properties","UE","486394000","21.45","United States"
"6436","Cegedim SA","ALCGM.PA","486365423","12.0993","France"
"6437","AIA Engineering","AIAENG.NS","486254301","44.7307","India"
"6438","Inmobiliaria Colonial","COL.MC","485679131","6.28861","Spain"
"6439","RGP (Resources Connection)","RGP","485231000","4.2","United States"
"6440","Arbor Realty Trust","ABR","485148000","5.06","United States"
"6441","Australian Clinical Labs","ACL.AX","484244174","2.02557","Australia"
"6442","Elica S.p.A.","ELC.MI","483546664","1.40459","Italy"
"6443","Geopark","GPRK","483542000","9.71","Chile"
"6444","Skillsoft","SKIL","482971000","6.86","United States"
"6445","Mikron Holding","MIKN.SW","482422631","20.2306","Switzerland"
"6446","Primaris Real Estate Investment Trust","PMZ-UN.TO","482217914","15.5309","Canada"
"6447","Hinduja Global Solutions","HGS.NS","481860858","4.2097","India"
"6448","TFF Group","TFF.PA","481794074","19.1398","France"
"6449","TXT e-solutions","TXT.MI","481627471","60.2634","Italy"
"6450","Dorian LPG","LPG","481511242","47.9","United States"
"6451","Cohu","COHU","481278000","51.06","United States"
"6452","Karat Packaging","KRT","481066000","49.26","United States"
"6453","Sezzle","SEZL","480906000","123.54","United States"
"6454","Turning Point Brands","TPB","480904000","88.06","United States"
"6455","ARB Corporation Limited","ARB.AX","480166421","14.0497","Australia"
"6456","Oil-Dri Corporation Of America","ODC","480053000","91.69","United States"
"6457","Liquidity Services","LQDT","479914000","41.89","United States"
"6458","Grieg Seafood","GSF.OL","479814836","3.20885","Norway"
"6459","Hippo Holdings","HIPO","479800000","32.96","United States"
"6460","Wihlborgs Fastigheter AB","WIHL.ST","479605710","8.16656","Sweden"
"6461","Procter &amp; Gamble India","PGHH.NS","479070110","84.9586","India"
"6462","West Coast Paper Mills","WSTCSTPAPR.NS","478931342","6.37582","India"
"6463","Viomi Technology","VIOT","478738660","0.815","China"
"6464","STEICO SE","ST5.DE","478639688","22.0772","Germany"
"6465","Algoma Central Corporation","ALC.TO","478355358","17.0756","Canada"
"6466","GAM Holding AG","GAM.SW","478256844","0.0992913","Switzerland"
"6467","Dan Hotels","DANH.TA","478196692","8.56893","Israel"
"6468","Westgold Resources Limited","WGX.AX","478174361","4.71197","Australia"
"6469","Fiera Capital","FSZ.TO","477937960","3.2344","Canada"
"6470","China Rare Earth Resources And Technology","000831.SZ","477800440","9.04911","China"
"6471","Ivanhoe Mines","IVN.TO","477741000","8.95404","Canada"
"6472","Answear.com","ANR.WA","476453562","5.83874","Poland"
"6473","Viking Line Abp","VIK1V.HE","475988406","23.3127","Finland"
"6474","Grindr","GRND","475901000","15.79","United States"
"6475","PAR Technology","PAR","475661000","19.69","United States"
"6476","GFH Financial Group","GFH.AE","475217000","0.52","Bahrain"
"6477","PCC Rokita","PCR.WA","475078853","17.9757","Poland"
"6478","Com2uS","078340.KQ","475064925","25.4352","South Korea"
"6479","Digi International","DGII","475057000","76.08","United States"
"6480","ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS","474537099","26.9195","India"
"6481","Kainos Group","KNOS.L","474514804","16.8123","United Kingdom"
"6482","Vp plc","VP.L","474473572","6.71187","United Kingdom"
"6483","Fujita Kanko","9722.T","473991608","18.0714","Japan"
"6484","James Latham plc","LTHM.L","473693035","14.6194","United Kingdom"
"6485","Laboratorio Reig Jofre","RJF.MC","473358030","3.12901","Spain"
"6486","Ramkrishna Forgings","RKFORGE.NS","473128564","7.53849","India"
"6487","Dime Community Bancshares","DCOM","473002000","40.4","United States"
"6488","Roche Bobois","RBO.PA","472844956","24.4784","France"
"6489","SAL Saudi Logistics Services","4263.SR","472376311","45.1458","Saudi Arabia"
"6490","Corporate Travel Management","CTD.AX","472302859","11.5429","Australia"
"6491","Global Net Lease","GNL","472157000","9.14","United States"
"6492","BitFuFu","FUFU","472148000","1.41","Singapore"
"6493","Alkami Technology","ALKT","471942000","20.35","United States"
"6494","Zydus Wellness","ZYDUSWELL.NS","471814463","5.61433","India"
"6495","Vicor","VICR","471702000","197.23","United States"
"6496","India Glycols","INDIAGLYCO.NS","471570095","12.5715","India"
"6497","Ithmaar Holding","ITHMR.BH","471496000","0.25","Bahrain"
"6498","Emerald Holding","EEX","471100000","5.04","United States"
"6499","PharmaEssentia","6446.TW","471025315","49.1524","Taiwan"
"6500","Daqo New Energy","DQ","470426000","13.52","China"
"6501","Delfingen Industry","ALDEL.PA","470188893","34.5029","France"
"6502","Gilat Satellite Networks","GILT","470094000","10.17","Israel"
"6503","Xunlei","XNET","470079000","5.02","China"
"6504","Ategrity Specialty Insurance Company","ASIC","470066000","26.72","United States"
"6505","Gascogne Groupe","ALBI.PA","469889337","2.42452","France"
"6506","Sprout Social","SPT","469755000","10.64","United States"
"6507","GMO Payment Gateway","3769.T","469523407","60.2756","Japan"
"6508","Spadel","SPA.BR","469325467","403.31","Belgium"
"6509","FreightCar America","RAIL","469009000","7.27","United States"
"6510","M&amp;C Saatchi","SAA.L","467849081","1.97008","United Kingdom"
