"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"5282","Saudi Enaya Cooperative Insurance Company","8311.SR","204.012","3.13757","Saudi Arabia"
"5283","Neptune Insurance Holdings","NP","204.827","34.2","United States"
"5284","Schaeffler","SHA0.DE","204.844","8.55578","Germany"
"5285","DraftKings","DKNG","206.5","24.78","United States"
"5286","Entech SA","ALESE.PA","208.414","11.7729","France"
"5287","Chartwell Retirement Residences","CSH-UN.TO","208.74","15.2932","Canada"
"5288","Saudi Research and Media Group","4210.SR","208.777","16.4869","Saudi Arabia"
"5289","Omnicom Group","OMC","209.262","87.89","United States"
"5290","Scana ASA","SCANA.OL","212.896","0.157234","Norway"
"5291","Turtle Beach Corp","TBCH","213.333","12.8","United States"
"5292","Pacira Biosciences","PCRX","215.833","25.9","United States"
"5293","TAKKT AG","TTK.DE","216.475","3.35703","Germany"
"5294","Netfonds AG","NF4.DE","216.782","93.8338","Germany"
"5295","OPAL Fuels","OPAL","218","2.18","United States"
"5296","Verbio","VBK.F","220.454","36.8108","Germany"
"5297","Forgent Power Solutions","FPS","220.996","32.21","United States"
"5298","BillerudKorsnäs","BILL.ST","222.574","8.0511","Sweden"
"5299","Guzman y Gomez","GYG.AX","224.726","21.1392","Australia"
"5300","SmartStop Self Storage REIT","SMA","226.4","33.96","United States"
"5301","Tejon Ranch","TRC","226.714","15.87","United States"
"5302","TherapeuticsMD","TXMD","228","2.28","United States"
"5303","Udemy","UDMY","231.5","4.63","United States"
"5304","Rocket Companies","RKT","231.667","13.9","United States"
"5305","Diamondback Energy","FANG","232.372","199.84","United States"
"5306","e.l.f. Beauty","ELF","232.543","106.97","United States"
"5307","Magazine Luíza","MGLU3.SA","232.987","0.915666","Brazil"
"5308","Axon Enterprise","AXON","236.374","607.48","United States"
"5309","Boyd Group","BYD.TO","240.279","86.5005","Canada"
"5310","CCC Intelligent Solutions","CCC","243.333","7.3","United States"
"5311","G City","GCT.TA","248.889","3.80654","Israel"
"5312","Clearfield","CLFD","249","29.88","United States"
"5313","PDF Solutions","PDFS","249.611","44.93","United States"
"5314","TomTom","TOM2.AS","257.034","4.81408","Netherlands"
"5315","Deep Yellow","DYL.AX","257.491","1.25341","Australia"
"5316","Rosenbauer International","ROS.VI","257.651","71.337","Austria"
"5317","Vecima Networks","VCM.TO","259.033","8.99726","Canada"
"5318","Altarea","ALTA.PA","259.597","112.601","France"
"5319","Neo Performance Materials","NEO.TO","263.17","23.6853","Canada"
"5320","Corcept Therapeutics","CORT","266.222","119.8","United States"
"5321","OPC Energy","OPCE.TA","266.546","32.4616","Israel"
"5322","Acerinox","ACX.MC","266.557","20.7483","Spain"
"5323","Altri","ALTR.LS","267.304","5.47849","Portugal"
"5324","Palo Alto Networks","PANW","269.294","339.31","United States"
"5325","Metallus","MTUS","277.143","19.4","United States"
"5326","Pensonic Holdings Berhad","9997.KL","279.042","0.101952","Malaysia"
"5327","Remedy Entertainment","REMEDY.HE","281.257","21.7042","Finland"
"5328","2CRSI","AL2SI.PA","283.914","32.1483","France"
"5329","inTEST Corporation","INTT","284.75","11.39","United States"
"5330","Intellicheck","IDN","285","2.85","United States"
"5331","U-Haul","UHAL","286.5","68.76","United States"
"5332","Tesla","TSLA","288.183","345.82","United States"
"5333","Distribution Solutions Group","DSGR","290.083","34.81","United States"
"5334","STMicroelectronics","STM","292.118","49.66","Switzerland"
"5335","Liquidia Corporation","LQDA","297.333","71.36","United States"
"5336","Arm Holdings","ARM","298.881","251.06","United Kingdom"
"5337","Stoke Therapeutics","STOK","300.818","33.09","United States"
"5338","Workiva","WK","310.417","74.5","United States"
"5339","Kratos Defense &amp; Security Solutions","KTOS","311.353","52.93","United States"
"5340","Bastide Le Confort Médical","BLC.PA","312.211","25.8189","France"
"5341","Genuine Parts Company","GPC","317.023","139.49","United States"
"5342","Formosa Sumco Technology","3532.TW","326.806","12.4141","Taiwan"
"5343","Knight-Swift Transportation","KNX","331.19","69.55","United States"
"5344","Twilio","TWLO","340.985","228.46","United States"
"5345","Major Drilling Group International","MDI.TO","348.93","12.8392","Canada"
"5346","Transurban","TCL.AX","352.518","9.97126","Australia"
"5347","Easy Software","ESY.HM","352.542","21.5643","Germany"
"5348","Microchip Technology","MCHP","352.619","74.05","United States"
"5349","Kitex Garments","KITEX.NS","354.62","1.35069","India"
"5350","Cronos Group","CRON","355","3.55","Canada"
"5351","Montage Gold Corp.","MAU.TO","360.177","14.4071","Canada"
"5352","Vista Group International","VGL.NZ","360.792","1.67162","New Zealand"
"5353","CVC Limited","CVC.AX","367.938","1.11335","Australia"
"5354","Athos Immobilien","ATH.VI","369.496","49.1899","Austria"
"5355","Answear.com","ANR.WA","369.958","5.83874","Poland"
"5356","Mirion Technologies","MIR","372.5","14.9","United States"
"5357","IsoEnergy","ISO.TO","374.282","12.2173","Canada"
"5358","Cerebras Systems","CBRS","379.479","182.15","United States"
"5359","Samsara","IOT","391.4","39.14","United States"
"5360","LifeStance Health Group","LFST","405","12.15","United States"
"5361","SMJ International","SMJF","411.778","11.33","Singapore"
"5362","Semperit","SEM.VI","414.726","19.7575","Austria"
"5363","Oriental Aromatics","OAL.NS","423.701","4.4988","India"
"5364","Sudarshan Chemical","SUDARSCHEM.NS","426.374","13.0722","India"
"5365","Unimicron","3037.TW","430.983","37.1794","Taiwan"
"5366","MNTN, Inc.","MNTN","435","13.05","United States"
"5367","Capital Limited","CAPD.L","436.523","1.52172","United Kingdom"
"5368","NGL Energy Partners","NGL","437.75","17.51","United States"
"5369","Marston's","MARS.L","461.285","0.701077","United Kingdom"
"5370","KIOCL","KIOCL.NS","462.401","4.00283","India"
"5371","Ecopro BM","247540.KQ","465.474","85.5085","South Korea"
"5372","Nykaa","NYKAA.NS","465.534","3.54666","India"
"5373","3P Learning","3PL.AX","477.724","0.251401","Australia"
"5374","Westwing Group","WEW.DE","486.607","14.8619","Germany"
"5375","Mirza International","MIRZAINT.NS","487.023","0.332041","India"
"5376","Aktia Bank","AKTIA.HE","488.037","14.4073","Finland"
"5377","Pricer AB","PRIC-B.ST","488.367","0.456614","Sweden"
"5378","DroneShield","DRO.AX","506.565","1.28933","Australia"
"5379","B.P. Marsh &amp; Partners","BPM.L","509.33","9.23493","United Kingdom"
"5380","First Advantage","FA","513","20.52","United States"
"5381","Ocado","OCDO.L","515.527","3.32604","United Kingdom"
"5382","Ramsay Health Care","RHC.AX","522.587","35.9575","Australia"
"5383","Nelco","NELCO.NS","523.163","10.1152","India"
"5384","Talkspace","TALK","525","5.25","United States"
"5385","Griffon Corporation","GFF","530.632","100.82","United States"
"5386","Tanmiah Food Company","2281.SR","533.164","17.0995","Saudi Arabia"
"5387","CoStar Group","CSGP","535.667","32.14","United States"
"5388","3i Group","III.L","538.836","38.3419","United Kingdom"
"5389","Jazz Pharmaceuticals","JAZZ","541.935","249.29","Ireland"
"5390","FRP Holdings","FRPH","550.25","22.01","United States"
"5391","Investigator Resources","IVR.AX","567.81","0.037351","Australia"
"5392","Compass","COMP","569","11.38","United States"
"5393","Max Financial Services","MFSL.NS","575.905","16.5466","India"
"5394","Datadog","DDOG","583.769","227.67","United States"
"5395","Baidu","BIDU","585.513","93.26","China"
"5396","Quaker Houghton","KWR","588.286","164.72","United States"
"5397","Fevara","FVA.L","605.426","1.88856","United Kingdom"
"5398","MIAX (Miami International Holdings)","MIAX","616.8","43.39","United States"
"5399","Nan Ya PCB","8046.TW","617.208","40.8028","Taiwan"
"5400","Fitaihi Holding Group","4180.SR","617.345","0.657877","Saudi Arabia"
"5401","RE/MAX Holdings","RMAX","618","12.36","United States"
"5402","GMR Airports","GMRAIRPORT.NS","624.684","1.03457","India"
"5403","POSCO Future M","003670.KS","659.32","133.335","South Korea"
"5404","Chatham Lodging Trust","CLDT","675.5","13.51","United States"
"5405","Türkiye Kalkınma","KLNMA.IS","677.262","0.188858","Turkey"
"5406","OSB Group Plc","OSB.L","682.594","7.01077","United Kingdom"
"5407","Innolux","3481.TW","694.552","1.45724","Taiwan"
"5408","NACL Industries","NACLIND.NS","698.455","1.82707","India"
"5409","Exail Technologies","EXA.PA","701.913","145.005","France"
"5410","Hilton Food Group plc","HFG.L","723.336","8.50532","United Kingdom"
"5411","Arbuthnot Banking Group","ARBB.L","739.782","10.8694","United Kingdom"
"5412","Vistry Group","VTY.L","756.591","4.22277","United Kingdom"
"5413","B&M European Value Retail","BME.L","796.916","3.29615","Luxembourg"
"5414","Shaftesbury Capital","SHC.L","801.169","1.99997","United Kingdom"
"5415","Card Factory plc","CARD.L","843.111","1.03803","United Kingdom"
"5416","Eternal (Zomato)","ETERNAL.NS","845.378","3.45658","India"
"5417","Casella Waste Systems","CWST","852.182","93.74","United States"
"5418","Lattice Semiconductor","LSCC","852.429","119.34","United States"
"5419","Princes Group plc","PRN.L","860.275","4.2119","United Kingdom"
"5420","Telecom Plus PLC","TEP.L","863.731","11.671","United Kingdom"
"5421","Ashtead Technology","AT.L","875.202","4.70102","United Kingdom"
"5422","THG (The Hut Group)","THG.L","888.696","0.474178","United Kingdom"
"5423","Record Financial Group","REC.L","905.407","0.595101","United Kingdom"
"5424","Jupiter Fund Management","JUP.L","911.15","2.35323","United Kingdom"
"5425","Raoom trading Company","4144.SR","915.026","19.6298","Saudi Arabia"
"5426","Foxtons Group","FOXT.L","919.722","0.533294","United Kingdom"
"5427","Churchill China","CHH.L","930.1","4.98635","United Kingdom"
"5428","Lion Finance Group PLC","BGEO.L","942.62","179.889","United Kingdom"
"5429","Springfield Properties","SPR.L","942.945","1.50609","United Kingdom"
"5430","Zotefoams","ZTF.L","951.875","6.09367","United Kingdom"
"5431","Chorus","CNU.NZ","954.148","5.34801","New Zealand"
"5432","Mitchells &amp; Butlers plc","MAB.L","970.115","3.87223","United Kingdom"
"5433","IonQ","IONQ","1000.75","40.03","United States"
"5434","IP Group","IPO.L","1007.49","0.971454","United Kingdom"
"5435","JD Sports Fashion","JD.L","1011.15","1.19638","United Kingdom"
"5436","Frontier Developments","FDEV.L","1023.15","5.74654","United Kingdom"
"5437","Trainline","TRN.L","1032.42","2.70784","United Kingdom"
"5438","Polenergia","PEP.WA","1032.57","14.5968","Poland"
"5439","Bending Spoons","BSP","1059.75","42.39","Italy"
"5440","The Rank Group","RNK.L","1110.98","1.45107","United Kingdom"
"5441","Dunelm Group","DNLM.L","1115.86","11.8613","United Kingdom"
"5442","Continental","CON.DE","1144.37","81.5541","Germany"
"5443","Bioventix","BVXP.L","1173.3","23.4032","United Kingdom"
"5444","Beazley","BEZ.L","1179.06","17.6152","United Kingdom"
"5445","Wickes Group","WIX.L","1186.64","2.66227","United Kingdom"
"5446","Topps Tiles","TPT.L","1192.92","0.489124","United Kingdom"
"5447","St. James's Place","STJ.L","1194.7","15.9441","United Kingdom"
"5448","Safestore","SAFE.L","1205.94","8.07734","United Kingdom"
"5449","Warpaint London PLC","W7L.L","1220.65","2.87021","United Kingdom"
"5450","Intermediate Capital Group (ICG)","ICG.L","1228.91","26.9833","United Kingdom"
"5451","Ninety One Group","N91.L","1240.51","2.86953","South Africa"
"5452","On the Beach Group","OTB.L","1242.6","2.61681","United Kingdom"
"5453","James Latham plc","LTHM.L","1248.77","14.6194","United Kingdom"
"5454","Zigup","ZIG.L","1253.18","5.93063","United Kingdom"
"5455","Warby Parker","WRBY","1274","25.48","United States"
"5456","Eurocell","ECEL.L","1284.79","1.63586","United Kingdom"
"5457","Premier Foods","PFD.L","1291.9","2.6929","United Kingdom"
"5458","Obsidian Energy","OBE","1310.21","11.03","Canada"
"5459","FRP Advisory Group","FRP.L","1332.03","1.60957","United Kingdom"
"5460","Creo Medical Group","CREO.L","1336.77","0.180025","United Kingdom"
"5461","Foresight Group","FSG.L","1350.34","6.79339","United Kingdom"
"5462","MONY Group plc","MONY.L","1355.72","2.78529","United Kingdom"
"5463","Hiscox","HSX.L","1376.72","24.8502","Bermuda"
"5464","Hollywood Bowl Group","BOWL.L","1395.4","3.7975","United Kingdom"
"5465","everplay group plc","EVPL.L","1411.9","3.64805","United Kingdom"
"5466","Big Yellow Group","BYG.L","1423.93","12.0107","United Kingdom"
"5467","Andrews Sykes Group","ASY.L","1436.25","7.92313","United Kingdom"
"5468","Imagicaaworld Entertainment","IMAGICAA.NS","1440.8","0.630669","India"
"5469","Associated British Foods","ABF.L","1472.27","28.0567","United Kingdom"
"5470","Primary Health Properties","PHP.L","1473.38","1.30161","United Kingdom"
"5471","Polar Capital Holdings","POLR.L","1479.65","11.8069","United Kingdom"
"5472","Gaming Realms","GMR.L","1485.98","0.406244","United Kingdom"
"5473","Breedon Group","BREE.L","1503.31","4.89667","United Kingdom"
"5474","LondonMetric Property","LMP.L","1505.76","2.57741","United Kingdom"
"5475","EquipmentShare.com","EQPT","1512.69","18.06","United States"
"5476","CAB Payments","CABP.L","1532.01","1.11412","United Kingdom"
"5477","Currys plc","CURY.L","1536.73","2.03258","United Kingdom"
"5478","Land Securities Group","LAND.L","1540.02","9.32053","United Kingdom"
"5479","DFS Furniture","DFS.L","1554.97","2.24182","United Kingdom"
"5480","Renew Holdings plc","RNWH.L","1572.36","13.0161","United Kingdom"
"5481","Johnson Service Group PLC","JSG.L","1581.66","1.97925","United Kingdom"
"5482","Rathbones Group","RAT.L","1591.39","23.1519","United Kingdom"
"5483","AB Dynamics","ABDP.L","1596.76","11.4161","United Kingdom"
"5484","Pets at Home","PETS.L","1607.3","2.92387","United Kingdom"
"5485","Water Intelligence plc","WATR.L","1609.58","4.68744","United Kingdom"
"5486","Alfa Financial Software","ALFA.L","1619.75","2.22551","United Kingdom"
"5487","LSL Property Services plc","LSL.L","1643.38","3.67821","United Kingdom"
"5488","Capricorn Energy","CNE.L","1664.38","4.66026","United Kingdom"
"5489","Gamma Communications","GAMA.L","1672.28","15.5976","United Kingdom"
"5490","Keystone Law Group","KEYS.L","1673.35","7.92109","United Kingdom"
"5491","Tesco","TSCO.L","1687.56","6.20915","United Kingdom"
"5492","Luceco plc","LUCE.L","1696.41","3.05702","United Kingdom"
"5493","Costain Group","COST.L","1699.31","3.16572","United Kingdom"
"5494","United Utilities","UU.L","1707.5","19.3747","United Kingdom"
"5495","Bellway","BWY.L","1711.64","29.746","United Kingdom"
"5496","Schroders","SDR.L","1727.82","7.93467","United Kingdom"
"5497","The Pebble Group plc","PEBB.L","1736.3","0.806918","United Kingdom"
"5498","Hua Hong Semiconductor Limited","1347.HK","1746.26","15.6653","China"
"5499","Moonpig Group","MOON.L","1760.9","3.88582","United Kingdom"
"5500","Everspin Technologies","MRAM","1761","17.61","United States"
"5501","Forterra plc","FORT.L","1793.57","1.96193","United Kingdom"
"5502","Castings P.L.C.","CGS.L","1802.49","4.06394","United Kingdom"
"5503","Ashmore Group","ASHM.L","1813.18","3.01355","United Kingdom"
"5504","SigmaRoc plc","SRC.L","1816.82","1.77307","United Kingdom"
"5505","Hargreaves Services","HSP.L","1840.99","11.1855","United Kingdom"
"5506","Cake Box Holdings","CBOX.L","1860.93","2.64263","United Kingdom"
"5507","Victorian Plumbing Group","VIC.L","1864.91","1.01945","United Kingdom"
"5508","Cranswick","CWK.L","1865.34","73.0968","United Kingdom"
"5509","Vesuvius plc","VSVS.L","1872.49","5.32082","United Kingdom"
"5510","Michelmersh Brick Holdings plc","MBH.L","1877.22","1.01901","United Kingdom"
"5511","CXMT","688825.SS","1893.81","8.79762","China"
"5512","Macfarlane Group","MACF.L","1897.4","1.01235","United Kingdom"
"5513","Appian","APPN","1922.5","38.45","United States"
"5514","Sainsbury's","SBRY.L","1939.18","4.49722","United Kingdom"
"5515","Motorpoint Group","MOTR.L","1943.07","1.73231","United Kingdom"
"5516","Knights Group","KGH.L","1945.92","2.28933","United Kingdom"
"5517","GlobalData","DATA.L","1946.68","1.15352","United Kingdom"
"5518","Bloomsbury Publishing","BMY.L","1978.13","8.74988","United Kingdom"
"5519","Shoe Zone","SHOE.L","1981.7","1.08694","United Kingdom"
"5520","Bunzl","BNZL.L","1983.53","37.6897","United Kingdom"
"5521","Kier Group","KIE.L","2015.69","3.52169","United Kingdom"
"5522","Intercede Group plc","IGP.L","2015.88","1.52172","United Kingdom"
"5523","Bytes Technology","BYIT.L","2029","5.82872","United Kingdom"
"5524","Whitbread","WTB.L","2040.82","33.7224","United Kingdom"
"5525","Metals Exploration","MTL.L","2057.43","0.214807","United Kingdom"
"5526","Hunting PLC","HTG.L","2084.69","5.55699","United Kingdom"
"5527","BTG Consulting plc","BTG.L","2099.44","1.53078","United Kingdom"
"5528","Lynas","LYC.AX","2106.8","11.7799","Australia"
"5529","Wilmington plc","WIL.L","2129.75","3.66843","United Kingdom"
