"Rank","Name","Symbol","total_assets","price (USD)","country"
"6161","Saudi Reinsurance Company","8200.SR","1256660000","7.11147","Saudi Arabia"
"6162","Ayr Wellness","AYRWF","1256020000","0.0037","United States"
"6163","FormFactor","FORM","1255850000","108.1","United States"
"6164","Ring Energy","REI","1254720000","1.4","United States"
"6165","Trent Limited","TRENT.NS","1254600000","30.199","India"
"6166","Compagnie d'Entreprises CFE","CFEB.BR","1254360000","12.9386","Belgium"
"6167","National Fertilizers","NFL.NS","1254150000","0.74725","India"
"6168","Endeavour Silver","EXK","1253700000","10.89","Canada"
"6169","Emirates Investment Bank","EIBANK.AE","1253300000","14.9758","United Arab Emirates"
"6170","Hexaware Technologies","HEXT.NS","1253000000","5.78192","India"
"6171","Shizuoka Gas","9543.T","1252280000","8.15722","Japan"
"6172","Asahi Intecc","7747.T","1252260000","24.2332","Japan"
"6173","Atour Lifestyle","ATAT","1252230000","35.27","China"
"6174","Genco Shipping &amp; Trading","GNK","1251990000","25.83","United States"
"6175","Planet Labs","PL","1251430000","21.16","United States"
"6176","ZOZO","3092.T","1250230000","7.17208","Japan"
"6177","Hokkaido Gas","9534.T","1249840000","5.23945","Japan"
"6178","United Security Bancshares","UBFO","1248310000","10.51","United States"
"6179","Seneca Foods","SENEA","1247760000","191.79","United States"
"6180","Tootsie Roll Industries","TR","1247760000","41.31","United States"
"6181","Elopak ASA","ELO.OL","1247730000","3.75971","Norway"
"6182","Ecovyst","ECVT","1246620000","10.21","United States"
"6183","Q2","QTWO","1246350000","64.99","United States"
"6184","Seika Corporation","8061.T","1245560000","19.7342","Japan"
"6185","Shanghai Allist Pharmaceuticals","688578.SS","1245480000","17.1205","China"
"6186","Endurance Technologies","ENDURANCE.NS","1243780000","30.8631","India"
"6187","Emerald Holding","EEX","1243600000","5.04","United States"
"6188","Chatham Lodging Trust","CLDT","1243270000","13.51","United States"
"6189","Global Medical REIT","GMRE","1242470000","35.98","United States"
"6190","U.S. Physical Therapy, Inc.","USPH","1242060000","78.27","United States"
"6191","Upwork","UPWK","1241950000","8.64","United States"
"6192","Genus","GNS.L","1240730000","31.4427","United Kingdom"
"6193","Sopharma","3JR.F","1240730000","2.2963","Bulgaria"
"6194","BlackBerry","BB","1240700000","7.79","Canada"
"6195","Autosports Group","ASG.AX","1240350000","1.02715","Australia"
"6196","Aeon Hokkaido Corporation","7512.T","1240000000","5.40887","Japan"
"6197","Saizeriya","7581.T","1239950000","45.304","Japan"
"6198","Rockpoint Gas Storage","RGSI.TO","1239700000","18.9166","Canada"
"6199","Cannae Holdings","CNNE","1239600000","15.48","United States"
"6200","Hinduja Global Solutions","HGS.NS","1236960000","4.2097","India"
"6201","Westlake Chemical Partners","WLKP","1235700000","21.69","United States"
"6202","Monotaro","3064.T","1235470000","11.7495","Japan"
"6203","ACV Auctions","ACVA","1235380000","7.32","United States"
"6204","Amlak International Finance Company","1182.SR","1235260000","2.38913","Saudi Arabia"
"6205","Cohu","COHU","1235040000","51.06","United States"
"6206","Nichicon Corporation","6996.T","1233270000","16.5905","Japan"
"6207","Sanyo Chemical Industries","4471.T","1232990000","40.9116","Japan"
"6208","KYORIN Pharmaceutical","4569.T","1232540000","7.3415","Japan"
"6209","Gladstone Commercial","GOOD","1230990000","13.01","United States"
"6210","Hamborner REIT","HABA.DE","1230980000","5.04721","Germany"
"6211","Quad","QUAD","1230900000","10","United States"
"6212","HTC Corporation","2498.TW","1230800000","1.27607","Taiwan"
"6213","GigaCloud Technology","GCT","1230220000","52.08","China"
"6214","Wabash National","WNC","1229130000","12.51","United States"
"6215","QuantumScape","QS","1229090000","5.74","United States"
"6216","Gaztransport & Technigaz","GTT.PA","1228530000","242.452","France"
"6217","Forbo Holding","FORN.SW","1227610000","1175.36","Switzerland"
"6218","Menicon Co., Ltd.","7780.T","1227400000","11.7401","Japan"
"6219","Madrigal Pharmaceuticals","MDGL","1227330000","538.88","United States"
"6220","Super Group","SGHC","1227000000","13.92","Guernsey"
"6221","Clipper Realty","CLPR","1226000000","3.36","United States"
"6222","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","1225740000","12.3676","Japan"
"6223","Amara Raja Energy &amp; Mobility","ARE&M.NS","1225520000","9.55326","India"
"6224","Birla Carbon (Thailand)","BCT.BK","1225340000","1.51723","Thailand"
"6225","Vishal Mega Mart Limited","VMM.NS","1224740000","1.128","India"
"6226","Arena REIT","ARF.AX","1222640000","1.68079","Australia"
"6227","YETI Holdings","YETI","1218620000","41.78","United States"
"6228","Aixtron","AIXA.F","1218520000","44.7488","Germany"
"6229","Amano Corporation","6436.T","1217660000","24.8607","Japan"
"6230","Provident Financial Holdings","PROV","1217620000","18.34","United States"
"6231","Persistent Systems","PERSISTENT.NS","1216950000","59.3537","India"
"6232","Inwido AB","INWI.ST","1214930000","18.338","Sweden"
"6233","Al Ansari Financial Services","ALANSARI.AE","1214770000","0","United Arab Emirates"
"6234","Vertex","VERX","1214370000","13.56","United States"
"6235","Schweiter Technologies","SWTQ.SW","1214350000","439.364","Switzerland"
"6236","Nitta Corporation","5186.T","1213480000","43.045","Japan"
"6237","Grenevia","GEA.WA","1213220000","0.861864","Poland"
"6238","Onward Holdings Co., Ltd.","8016.T","1212700000","4.89433","Japan"
"6239","Garden Reach Shipbuilders & Engineers Limited","GRSE.NS","1211470000","27.6212","India"
"6240","Sipef","SIP.BR","1210340000","119.827","Belgium"
"6241","Hartalega","5168.KL","1210150000","0.25115","Malaysia"
"6242","Antalpha Platform","ANTA","1210090000","3.6998","Singapore"
"6243","Cummins India","CUMMINSIND.NS","1209210000","54.1479","India"
"6244","Geopark","GPRK","1209100000","9.71","Chile"
"6245","Pacira Biosciences","PCRX","1208530000","25.9","United States"
"6246","PCBL Limited","PCBL.NS","1208180000","3.38588","India"
"6247","Medmix","MEDX.SW","1208030000","10.9469","Switzerland"
"6248","Arriyadh Development Company","4150.SR","1207990000","4.29884","Saudi Arabia"
"6249","Interface, Inc.","TILE","1205790000","38.7","United States"
"6250","Lument Finance Trust","LFT","1204820000","0.7334","United States"
"6251","Jazeera Airways","JAZEERA.KW","1204690000","5677.97","Kuwait"
"6252","Gladstone Land","LAND","1203710000","8.87","United States"
"6253","Bapcor Limited","BAP.AX","1201900000","0.463296","Australia"
"6254","Teads","TEAD","1201760000","0.4774","United States"
"6255","Takuma Co., Ltd.","6013.T","1201140000","19.4518","Japan"
"6256","eHealth","EHTH","1201110000","1.19","United States"
"6257","Varengold Bank AG","VG8.DE","1201050000","3.36779","Germany"
"6258","D-Wave Quantum","QBTS","1199820000","17.51","Canada"
"6259","SF Urban Properties (SFP)","SFPN.SW","1199420000","124.114","Switzerland"
"6260","Qatar Industrial Manufacturing Company","QIMD.QA","1199040000","0.571429","Qatar"
"6261","AB Akola Group","AKO1L.VS","1198930000","2.06318","Lithuania"
"6262","Cresco Labs","CRLBF","1198860000","0.74","United States"
"6263","CIE Automotive India","CIEINDIA.NS","1198270000","4.13585","India"
"6264","Kelt Exploration","KEL.TO","1198230000","7.6718","Canada"
"6265","Europris","EPR.OL","1197470000","9.47682","Norway"
"6266","Saratoga Investment","SAR","1197420000","18.42","United States"
"6267","PharmaEssentia","6446.TW","1197410000","49.1524","Taiwan"
"6268","Indivior PLC","INDV","1197000000","35.825","United States"
"6269","X-Energy, Inc.","XE","1196010000","18.26","United States"
"6270","Jarir","4190.SR","1195230000","4.53855","Saudi Arabia"
"6271","The North West Company","NWC.TO","1195000000","35.438","Canada"
"6272","Granite Ridge Resources","GRNT","1193870000","5","United States"
"6273","Kimbell Royalty Partners","KRP","1193740000","15.1","United States"
"6274","Prosperity Real Estate Investment Trust","0808.HK","1193280000","0.187524","Hong Kong"
"6275","Krosaki Harima","5352.T","1192920000","26.2423","Japan"
"6276","Vitec Software Group","VIT-B.ST","1192540000","27.5648","Sweden"
"6277","LSB Industries","LXU","1191360000","10.41","United States"
"6278","Grupa Kety","KTY.WA","1191080000","338.431","Poland"
"6279","Bumrungrad Hospital","BH.BK","1190720000","6.16041","Thailand"
"6280","Groupe Partouche","PARP.PA","1190370000","20.9815","France"
"6281","Diana Shipping","DSX","1188850000","2.67","Greece"
"6282","Orion Properties","ONL","1188290000","2.81","United States"
"6283","Saudi Ground Services Company","4031.SR","1187820000","7.28726","Saudi Arabia"
"6284","Mattr Corp.","MATR.TO","1187210000","12.5702","Canada"
"6285","World Holdings","2429.T","1187190000","17.8329","Japan"
"6286","Kameda Seika","2220.T","1186940000","8.84117","Japan"
"6287","Kulicke and Soffa Industries","KLIC","1185980000","84.88","Singapore"
"6288","Ducommun","DCO","1185330000","185.36","United States"
"6289","ADTRAN","ADTN","1185070000","7.91","United States"
"6290","Agios Pharmaceuticals","AGIO","1184990000","33.99","United States"
"6291","Natco Pharma","NATCOPHARM.NS","1184550000","9.0023","India"
"6292","The a2 Milk Company","A2M.AX","1183210000","4.92027","New Zealand"
"6293","Genesis Minerals Limited","GMD.AX","1182690000","5.9977","Australia"
"6294","Stillfront Group","SF.ST","1181820000","0.670225","Sweden"
"6295","WeRide","WRD","1181770000","5.91","China"
"6296","Unilever Indonesia","UNVR.JK","1181710000","0.0991549","Indonesia"
"6297","Arzan Financial Group for Financing and Investment","ARZAN.KW","1181220000","1046.28","Kuwait"
"6298","Jindal Poly Films","JINDALPOLY.NS","1181030000","6.69111","India"
"6299","Heartland Express","HTLD","1180920000","12.47","United States"
"6300","Bit Digital","BTBT","1180680000","1.56","United States"
"6301","Riley Exploration Permian","REPX","1180080000","37.44","United States"
"6302","Powell Industries","POWL","1180040000","191.75","United States"
"6303","Enhabit","EHAB","1178900000","13.8","United States"
"6304","Holley","HLLY","1178810000","2.86","United States"
"6305","Hunting PLC","HTG.L","1178800000","5.55699","United Kingdom"
"6306","Resolute Mining","RSG.AX","1178600000","0.987645","Australia"
"6307","KITZ Corporation","6498.T","1178450000","12.2421","Japan"
"6308","Ambu","AMBU-B.CO","1178150000","10.6393","Denmark"
"6309","Wemade","112040.KQ","1177660000","10.9784","South Korea"
"6310","Corsair Gaming","CRSR","1177340000","11.84","United States"
"6311","Robertet","CBE.PA","1177120000","798.461","France"
"6312","i-80 Gold","IAUX","1176250000","1.88","United States"
"6313","Cegedim SA","ALCGM.PA","1176170000","12.0993","France"
"6314","Hankyu Hanshin REIT","8977.T","1173910000","864.665","Japan"
"6315","Toyo Construction","1890.T","1173330000","11.3574","Japan"
"6316","Sabeco Brewery (Saigon Beer)","SAB.VN","1172900000","1.75287","Vietnam"
"6317","Cronos Group","CRON","1172110000","3.55","Canada"
"6318","Boston Beer Company","SAM","1171050000","185.56","United States"
"6319","Keihanshin Building","8818.T","1170410000","7.10306","Japan"
"6320","Extreme Networks","EXTR","1170060000","22.84","United States"
"6321","Mitsubishi Pencil","7976.T","1170010000","19.1067","Japan"
"6322","Acinque","AC5.MI","1169980000","2.49446","Italy"
"6323","Healius Limited","HLS.AX","1168930000","0.312455","Australia"
"6324","Anora Group","ANORA.HE","1168530000","4.51684","Finland"
"6325","Workman","7564.T","1168230000","39.9076","Japan"
"6326","Whitestone REIT","WSR","1167980000","18.99","United States"
"6327","Solar Industries India","SOLARINDS.NS","1167950000","213.994","India"
"6328","Doha Insurance Group","DOHI.QA","1167880000","0.785714","Qatar"
"6329","Brim hf.","BRIM.IC","1167210000","0.762536","Iceland"
"6330","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1166370000","5609.52","Kuwait"
"6331","Zumtobel Group","ZAG.VI","1164880000","4.7558","Austria"
"6332","Vitrolife AB","VITR.ST","1164370000","9.98777","Sweden"
"6333","Star Group","SGU","1164230000","12.57","United States"
"6334","Telix Pharmaceuticals","TLX.AX","1163990000","11.1909","Australia"
"6335","Hain Celestial","HAIN","1162720000","0.7747","United States"
"6336","Samty Residential Investment Corporation","3459.T","1162570000","576.653","Japan"
"6337","Tuya Inc.","TUYA","1162460000","1.83","China"
"6338","Caris Life Sciences","CAI","1162390000","26.82","United States"
"6339","Flywire","FLYW","1162380000","18.84","United States"
"6340","SPS Commerce","SPSC","1161210000","80.48","United States"
"6341","Home Invest Belgium","HOMI.BR","1160020000","22.1005","Belgium"
"6342","Ribbon Communications","RBBN","1159700000","2.03","United States"
"6343","Shoe Carnival","SCVL","1159070000","17.43","United States"
"6344","Macmahon Holdings","MAH.AX","1158130000","0.718288","Australia"
"6345","Fulgent Genetics","FLGT","1156370000","19.81","United States"
"6346","National Investments Company (Kuwait)","NINV.KW","1156050000","873.533","Kuwait"
"6347","BML, Inc.","4694.T","1155560000","22.6833","Japan"
"6348","Wavestone SA","WAVE.PA","1153820000","39.5151","France"
"6349","Tandem Diabetes Care","TNDM","1153390000","21.37","United States"
"6350","Patrimoine et Commerce SA","PAT.PA","1152410000","29.9569","France"
"6351","Mochida Pharmaceutical","4534.T","1152230000","20.644","Japan"
"6352","Intercos","ICOS.MI","1150620000","16.2024","Italy"
"6353","Pilot Corporation","7846.T","1150200000","12.7786","Japan"
"6354","Teract S.A.","TRACT.PA","1149820000","3.23688","France"
"6355","Qatari Investors Group","QIGD.QA","1149180000","0.356044","Qatar"
"6356","Groupe Guillin","ALGIL.PA","1148910000","24.5949","France"
"6357","The Cross-Harbour Holdings","0032.HK","1148540000","0.969511","Hong Kong"
"6358","NuScale Power","SMR","1148330000","9.27","United States"
"6359","Catalyst Pharmaceuticals","CPRX","1147610000","31.49","United States"
"6360","Pollen Street Group","POLN.L","1146790000","12.1058","United Kingdom"
"6361","Nohmi Bosai Ltd.","6744.T","1146500000","26.8561","Japan"
"6362","DocMorris","DOCM.SW","1144720000","12.8086","Switzerland"
"6363","Opera","OPRA","1140950000","19.47","Norway"
"6364","Repay Holdings","RPAY","1140800000","3.76","United States"
"6365","Bossard Holding","BOSN.SW","1139290000","290.427","Switzerland"
"6366","Prime Focus","PFOCUS.NS","1139170000","3.10516","India"
"6367","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1139160000","8.2461","Saudi Arabia"
"6368","Keiyo Gas","9539.T","1138350000","8.48351","Japan"
"6369","AlTi Global","ALTI","1138220000","3.99","United States"
"6370","Metallus","MTUS","1138200000","19.4","United States"
"6371","Maxell, Ltd.","6810.T","1138030000","15.3607","Japan"
"6372","TFF Group","TFF.PA","1135860000","19.1398","France"
"6373","CG Oncology","CGON","1135260000","78.42","United States"
"6374","VeriSilicon Microelectronics","688521.SS","1133670000","28.8244","China"
"6375","Zeria Pharmaceutical","4559.T","1133180000","12.9072","Japan"
"6376","Chargeurs","CRI.PA","1131380000","10.3042","France"
"6377","Pfeiffer Vacuum","PFV.F","1131350000","189.066","Germany"
"6378","Transcontinental Realty Investors","TCI","1128800000","38.54","United States"
"6379","NRJ Group","NRG.PA","1128310000","7.53001","France"
"6380","Hansol Chemical","014680.KS","1127800000","149.278","South Korea"
"6381","KlaraBo Sverige","KLARA-B.ST","1127470000","1.44227","Sweden"
"6382","JK Paper","JKPAPER.NS","1127270000","4.12328","India"
"6383","Merida Industry","9914.TW","1126730000","2.65927","Taiwan"
"6384","Waterdrop Inc.","WDH","1125940000","0.9945","China"
"6385","Paladin Energy","PDN.AX","1125880000","8.67691","Australia"
"6386","Laurus Labs","LAURUSLABS.NS","1124380000","20.0838","India"
"6387","Tinexta","TNXT.MI","1124360000","17.4846","Italy"
"6388","Vulcan Energy Resources","VUL.AX","1124230000","1.85318","Australia"
"6389","Kaken Pharmaceutical Co., Ltd.","4521.T","1123840000","25.0364","Japan"
"6390","Alujain Corporation","2170.SR","1123790000","7.34052","Saudi Arabia"
"6391","Doximity","DOCS","1123690000","24.74","United States"
"6392","AMERISAFE","AMSF","1122960000","26.29","United States"
"6393","Century Casinos","CNTY","1122830000","1.25","United States"
"6394","L&amp;T Technology Services","LTTS.NS","1122000000","37.1572","India"
"6395","Galaxy Digital Holdings","7LX.F","1121330000","22.3715","United States"
"6396","BHG Group AB","BHG.ST","1121020000","1.99441","Sweden"
"6397","CGN Mining Company","1164.HK","1120050000","0.390356","Hong Kong"
"6398","EIZO Corporation","6737.T","1119200000","19.295","Japan"
