"Rank","Name","Symbol","employees_count","price (USD)","country"
"5586","Bassett Furniture","BSET","1228","19","United States"
"5587","Hope Bancorp","HOPE","1227","13.92","United States"
"5588","Hangzhou Shunwang Technology","300113.SZ","1226","2.4122","China"
"5589","360 One Wam","360ONE.NS","1226","12.5778","India"
"5590","Sanofi India Limited","SANOFI.NS","1225","33.2838","India"
"5591","Viaplay Group","VPLAY-B.ST","1224","0.146746","Sweden"
"5592","Castings P.L.C.","CGS.L","1224","4.06394","United Kingdom"
"5593","Imeik Technology Development","300896.SZ","1223","13.9628","China"
"5594","Viemed Healthcare","VMD","1222","9.33","United States"
"5595","Ecopro BM","247540.KQ","1222","85.5085","South Korea"
"5596","Al-Saif Stores for Development &amp; Investment","4192.SR","1222","1.74724","Saudi Arabia"
"5597","SL Green Realty","SLG","1221","58.68","United States"
"5598","Troax Group AB","TROAX.ST","1221","15.2415","Sweden"
"5599","ABO Energy","AB9.DE","1221","3.82912","Germany"
"5600","Anora Group","ANORA.HE","1220","4.51684","Finland"
"5601","McGrath RentCorp","MGRC","1219","114.15","United States"
"5602","Enterprise Financial Services Corp","EFSC","1218","63.35","United States"
"5603","Gabriel Holding A/S","GABR.CO","1218","39.5955","Denmark"
"5604","Xunlei","XNET","1216","5.02","China"
"5605","Japan Lifeline","7575.T","1216","9.82631","Japan"
"5606","Roularta Media Group","ROU.BR","1214","14.2791","Belgium"
"5607","Dhampur Sugar Mills","DHAMPURSUG.NS","1213","1.80161","India"
"5608","Delta Israel Brands","DLTI.TA","1213","36.0797","Israel"
"5609","Sanlorenzo","SL.MI","1211","44.0611","Italy"
"5610","Shibaura Mechatronics","6590.T","1211","25.7894","Japan"
"5611","DigitalOcean","DOCN","1210","114.99","United States"
"5612","Linedata Services","LIN.PA","1207","50.239","France"
"5613","S&amp;T Bancorp","STBA","1206","49.86","United States"
"5614","1st Source","SRCE","1205","86.17","United States"
"5615","Global Cord Blood","CORBF","1202","1.05","Hong Kong"
"5616","High Liner Foods","HLF.TO","1202","10.9854","Canada"
"5617","Empyrean Technology","301269.SZ","1202","14.378","China"
"5618","Plastika Kritis","PLAKR.AT","1201","17.9508","Greece"
"5619","Purple Innovation","PRPL","1200","0.2897","United States"
"5620","Johnson Outdoors","JOUT","1200","45.48","United States"
"5621","Chesapeake Utilities","CPK","1200","134.18","United States"
"5622","Madison Square Garden Entertainment","MSGE","1200","79.49","United States"
"5623","Carriage Services","CSV","1200","34.76","United States"
"5624","Harbour Centre Development","0051.HK","1200","0.574053","Hong Kong"
"5625","Halwani Bros","6001.SR","1200","8.54974","Saudi Arabia"
"5626","Filling and Packing Materials Manufacturing Company","2180.SR","1200","9.69503","Saudi Arabia"
"5627","Golden Matrix Group","GMGI","1200","0.6372","United States"
"5628","Bumble","BMBL","1200","2.75","United States"
"5629","Quipt Home Medical","QIPT","1200","3.65","United States"
"5630","Shimmick","SHIM","1200","4.14","United States"
"5631","Karnov Group","KAR.ST","1200","8.3975","Sweden"
"5632","Austin Engineering","ANG.AX","1200","0.118517","Australia"
"5633","Vimian Group","VIMIAN.ST","1200","3.73164","Sweden"
"5634","Trifast","TRI.L","1200","1.15759","United Kingdom"
"5635","Vaibhav Global","VAIBHAVGBL.NS","1199","2.32743","India"
"5636","Kaveri Seed","KSCL.NS","1198","8.223","India"
"5637","Axactor ASA","ACR.OL","1198","0.538018","Norway"
"5638","DoubleVerify","DV","1197","13.3","United States"
"5639","Radico Khaitan","RADICO.NS","1196","48.1701","India"
"5640","The Pack Corporation","3950.T","1196","9.39963","Japan"
"5641","Trican Well Service","TCW.TO","1195","4.37257","Canada"
"5642","Oeneo","SBT.PA","1195","10.7472","France"
"5643","CPH Group AG","CPHN.SW","1195","72.9791","Switzerland"
"5644","Toho Titanium","5727.T","1195","17.1892","Japan"
"5645","TriCo Bancshares","TCBK","1194","54.15","United States"
"5646","First Mid Bancshares","FMBH","1194","50.3","United States"
"5647","Mensch und Maschine","MUM.F","1194","42.604","Germany"
"5648","UP Fintech (Tiger Brokers)","TIGR","1193","5.46","China"
"5649","Maytronics","MTRN.TA","1193","0.858239","Israel"
"5650","Upstart","UPST","1193","30.47","United States"
"5651","Praj Industries","PRAJIND.NS","1192","3.71897","India"
"5652","Jushi Holdings","JUSHF","1188","0.41193","United States"
"5653","Ooma","OOMA","1186","20.53","United States"
"5654","Hokkaido Coca-Cola Bottling","2573.T","1185","25.2874","Japan"
"5655","Action Construction Equipment","ACE.NS","1184","11.8959","India"
"5656","MTI Ltd.","9438.T","1184","3.78997","Japan"
"5657","COLTENE Holding AG","CLTN.SW","1183","60.8159","Switzerland"
"5658","Lifetime Brands","LCUT","1180","9.13","United States"
"5659","JCI Hitachi India","JCHAC.NS","1180","15.7544","India"
"5660","The Saudi Arabian Amiantit Company","2160.SR","1179","3.52377","Saudi Arabia"
"5661","ITOCHU-SHOKUHIN","2692.T","1179","79.6514","Japan"
"5662","Chofu Seisakusho","5946.T","1179","12.9449","Japan"
"5663","PCBL Limited","PCBL.NS","1178","3.38588","India"
"5664","IPH Limited","IPH.AX","1178","2.42781","Australia"
"5665","Nova Ltd.","NVMI","1177","366.35","Israel"
"5666","Clasquin SA","ALCLA.PA","1175","0.819443","France"
"5667","Borregaard","BRG.OL","1174","16.793","Norway"
"5668","Nordisk Bergteknik AB","NORB-B.ST","1174","1.13366","Sweden"
"5669","Investis Holding","IREN.SW","1170","181.207","Switzerland"
"5670","SunCoke Energy","SXC","1168","9.82","United States"
"5671","Cellebrite","CLBT","1167","11.62","Israel"
"5672","TransAlta","TAC","1165","12.64","Canada"
"5673","Grupo Aeroportuario Centro Norte","OMAB","1163","102.85","Mexico"
"5674","Italmobiliare","ITM.MI","1162","30.4231","Italy"
"5675","Altisource Portfolio Solutions","ASPS","1160","5.69","Luxembourg"
"5676","StepStone Group","STEP","1160","49.78","United States"
"5677","Beazer Homes USA","BZH","1158","33.14","United States"
"5678","STAAR Surgical","STAA","1157","22.86","United States"
"5679","Hutchison Telecommunications Hong Kong Holdings","0215.HK","1157","0.149254","Hong Kong"
"5680","J.S.B.Co.","3480.T","1156","56.0966","Japan"
"5681","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1156","37.6501","Germany"
"5682","Pathward Financial","CASH","1155","81.99","United States"
"5683","Sogeclair","ALSOG.PA","1155","35.4354","France"
"5684","Rupa Company","RUPA.NS","1152","1.54143","India"
"5685","Makkah Construction &amp; Development","4100.SR","1152","22.2133","Saudi Arabia"
"5686","Weathernews Inc.","4825.T","1152","13.3402","Japan"
"5687","India Glycols","INDIAGLYCO.NS","1151","12.5715","India"
"5688","Recticel","RECT.BR","1151","14.8502","Belgium"
"5689","Yext","YEXT","1150","6.5","United States"
"5690","OrganiGram Holdings","OGI","1150","1.26","Canada"
"5691","Green Dot","GDOT","1150","13.36","United States"
"5692","Vitrolife AB","VITR.ST","1150","9.98777","Sweden"
"5693","Cosmo First","COSMOFIRST.NS","1148","9.80413","India"
"5694","Salem Media Group","SALM","1147","1","United States"
"5695","Exelixis","EXEL","1147","56.1","United States"
"5696","RLI Corp.","RLI","1147","64.86","United States"
"5697","Transportadora de Gas del Sur","TGS","1147","28.34","Argentina"
"5698","Mitani Sekisan","5273.T","1147","13.2021","Japan"
"5699","Artea Bankas","ROE1L.VS","1147","1.04441","Lithuania"
"5700","Hindustan Media Ventures","HMVL.NS","1146","0.906672","India"
"5701","Macfarlane Group","MACF.L","1144","1.01235","United Kingdom"
"5702","XPEL","XPEL","1143","50.77","United States"
"5703","PJT Partners","PJT","1143","174.77","United States"
"5704","Atlas Energy Solutions","AESI","1143","12.07","United States"
"5705","Llorente &amp; Cuenca","LLYC.MC","1143","5.54843","Spain"
"5706","Hesai Group","HSAI","1142","16.4","China"
"5707","SergeFerrari Group","SEFER.PA","1142","9.11002","France"
"5708","Manchester United","MANU","1140","23.84","United Kingdom"
"5709","ASX","ASX.AX","1140","39.592","Australia"
"5710","Singapore Exchange","S68.SI","1140","20.2047","Singapore"
"5711","Privia Health Group","PRVA","1140","21.07","United States"
"5712","Radware","RDWR","1137","28.42","Israel"
"5713","Kaken Pharmaceutical Co., Ltd.","4521.T","1135","25.0364","Japan"
"5714","ARGO GRAPHICS","7595.T","1135","8.34547","Japan"
"5715","Comgás","CGAS5.SA","1134","23.4807","Brazil"
"5716","3M India","3MINDIA.NS","1132","360.323","India"
"5717","Aixtron","AIXA.F","1132","44.7488","Germany"
"5718","PILLAR Corporation","6490.T","1132","63.6263","Japan"
"5719","Victrex","VCT.L","1131","11.2906","United Kingdom"
"5720","Trupanion","TRUP","1130","30.19","United States"
"5721","USS Co., Ltd.","4732.T","1130","12.4272","Japan"
"5722","GB Group (GBG)","GBG.L","1127","2.12497","United Kingdom"
"5723","ME Group International","MEGP.L","1127","1.73095","United Kingdom"
"5724","National Presto Industries","NPK","1126","151.15","United States"
"5725","Gens Aurea","OROX.MI","1125","13.7545","Italy"
"5726","Iwaki Co.","6237.T","1124","25.9149","Japan"
"5727","J.Jill","JILL","1123","19.86","United States"
"5728","Südwestdeutsche Salzwerke","SSH.F","1120","69.9382","Germany"
"5729","Gilat Satellite Networks","GILT","1118","10.17","Israel"
"5730","Comscore","SCOR","1116","5.24","United States"
"5731","Romande Energie","REHN.SW","1116","59.5748","Switzerland"
"5732","Okinawa Financial Group","7350.T","1116","48.9433","Japan"
"5733","Mangalam Cement","MANGLMCEM.NS","1114","11.1386","India"
"5734","SmartSens Technology","688213.SS","1113","14.7887","China"
"5735","Lattice Semiconductor","LSCC","1110","119.34","United States"
"5736","Azerion Group","AZRN.AS","1110","1.14466","Netherlands"
"5737","Fujimi Incorporated","5384.T","1110","22.7147","Japan"
"5738","Norse Atlantic ASA","NORSE.OL","1110","0.0340139","Norway"
"5739","G Mining Ventures","GMIN.TO","1109","40.1383","Canada"
"5740","Poulaillon","ALPOU.PA","1109","10.4907","France"
"5741","q.beyond","QBY.DE","1109","0.940513","Germany"
"5742","Shanghai BOCHU Electronic Technology","688188.SS","1109","14.7798","China"
"5743","Pekabex","PBX.WA","1108","2.37604","Poland"
"5744","Frontera Energy","FEC.TO","1107","5.99337","Canada"
"5745","Boozt","BOOZT.ST","1106","16.2911","Sweden"
"5746","ARIAKE JAPAN","2815.T","1106","34.1976","Japan"
"5747","Hindustan Construction Company","HCC.NS","1105","0.264271","India"
"5748","Asseco Business Solutions","ABS.WA","1104","24.274","Poland"
"5749","International Money Express","IMXI","1101","14.3","United States"
"5750","Funding Circle","FCH.L","1101","3.17251","United Kingdom"
"5751","Fastly","FSLY","1100","23.29","United States"
"5752","Perseus Mining","PRU.AX","1100","4.83408","Australia"
"5753","Bandwidth","BAND","1100","46.89","United States"
"5754","Nayax","NYAX","1100","54.02","Israel"
"5755","Grupa Pracuj","GPP.WA","1100","15.6511","Poland"
"5756","AS Ekspress Grupp","EEG1T.TL","1100","1.46287","Estonia"
"5757","Lycopodium","LYL.AX","1100","15.8526","Australia"
"5758","Beacon Lighting Group","BLX.AX","1100","1.40066","Australia"
"5759","Sphere Entertainment","SPHR","1100","157.4","United States"
"5760","Toei Company","9605.T","1098","38.0879","Japan"
"5761","Prodware","ALPRO.PA","1096","32.0917","France"
"5762","Swissquote","SQN.SW","1095","51.3088","Switzerland"
"5763","Kokuyo Camlin","KOKUYOCMLN.NS","1095","0.850634","India"
"5764","dLocal","DLO","1095","15.36","Uruguay"
"5765","Z.AI","2513.HK","1094","147.978","China"
"5766","BASSAC","BASS.PA","1092","50.5886","France"
"5767","CryoPort","CYRX","1090","16.57","United States"
"5768","AS LHV Group","LHV1T.TL","1090","3.8874","Estonia"
"5769","Stock Yards Bancorp","SYBT","1089","79.98","United States"
"5770","Shentel","SHEN","1089","12.37","United States"
"5771","CVB Financial","CVBF","1089","22.4","United States"
"5772","Xometry","XMTR","1088","88.08","United States"
"5773","Murano Global Investments","MRNO","1088","0.2217","United Kingdom"
"5774","Digital Garage","4819.T","1087","13.93","Japan"
"5775","Sun Hung Kai &amp; Co.","0086.HK","1087","0.528766","Hong Kong"
"5776","Archosaur Games","9990.HK","1087","0.243016","China"
"5777","Similarweb","SMWB","1085","9.06","Israel"
"5778","Franklin Covey","FC","1084","20.42","United States"
"5779","Global-e","GLBE","1084","39.13","Israel"
"5780","HealthStream","HSTM","1083","28.76","United States"
"5781","Fastighets AB Balder","BALD-B.ST","1083","5.55074","Sweden"
"5782","Alliance Aviation Services","AQZ.AX","1082","0.64632","Australia"
"5783","NIPPON PARKING DEVELOPMENT","2353.T","1082","1.70674","Japan"
"5784","Happinet","7552.T","1081","23.2167","Japan"
"5785","Byggmax Group","BMAX.ST","1081","5.50036","Sweden"
"5786","Dexus","DXS.AX","1079","4.1517","Australia"
"5787","Breville Group","BRG.AX","1079","23.4593","Australia"
"5788","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","1079","131.834","France"
"5789","Canadian Apartment Properties REIT","CAR-UN.TO","1076","24.3049","Canada"
"5790","FriendTimes","6820.HK","1076","0.0452864","China"
"5791","Agilon Health","AGL","1076","95.74","United States"
"5792","Iluka Resources","ILU.AX","1075","5.02801","Australia"
"5793","HEG","HEG.NS","1075","7.44056","India"
"5794","Vicor","VICR","1074","197.23","United States"
"5795","ChinaLin Securities","002945.SZ","1074","2.19494","China"
"5796","Celsius Holdings","CELH","1073","35.23","United States"
"5797","Aurora Cannabis","ACB","1073","4","Canada"
"5798","GrafTech","EAF","1072","6.99","United States"
"5799","Eckert &amp; Ziegler","EUZ.F","1072","15.3514","Germany"
"5800","Hamat Group","HAMAT.TA","1072","4.45611","Israel"
"5801","Électricite de Strasbourg","ELEC.PA","1072","195.827","France"
"5802","CMC Markets Plc","CMCX.L","1071","9.74172","United Kingdom"
"5803","NAPCO Security Technologies","NSSC","1070","35.73","United States"
"5804","Nacon","NACON.PA","1070","0.0702879","France"
"5805","Ionis Pharmaceuticals","IONS","1069","63.36","United States"
"5806","Universal Insurance Holdings","UVE","1068","43.76","United States"
"5807","Eutelsat","ETL.PA","1067","2.14769","France"
"5808","Wacom Co., Ltd.","6727.T","1066","5.11395","Japan"
"5809","Gujarat Mineral Development","GMDCLTD.NS","1064","5.94532","India"
"5810","Heidelbergcement India","HEIDELBERG.NS","1063","1.69268","India"
"5811","Groupe LDLC","ALLDL.PA","1063","14.3606","France"
"5812","secunet","YSN.F","1059","206.085","Germany"
"5813","Astra Microwave","ASTRAMICRO.NS","1058","17.6851","India"
"5814","Osaka Steel","5449.T","1058","18.3098","Japan"
"5815","L.B. Foster","FSTR","1057","37.57","United States"
"5816","Ceragon Networks","CRNT","1056","2.07","Israel"
"5817","Klépierre","LI.PA","1056","44.4807","France"
"5818","Rakuten Bank","5838.T","1056","40.8049","Japan"
"5819","Jaguar Mining","JAG.TO","1056","5.68946","Canada"
"5820","OEM International","OEM-B.ST","1056","18.2016","Sweden"
"5821","Scout24 (ImmoScout24)","G24.F","1055","94.4749","Germany"
"5822","Prevas AB","PREV-B.ST","1053","7.27433","Sweden"
"5823","Monex Group","8698.T","1052","4.69981","Japan"
"5824","Celtic","CCP.L","1051","2.57741","United Kingdom"
"5825","Relais Group Oyj","RELAIS.HE","1051","16.8435","Finland"
"5826","Rosetti Marino","YRM.MI","1051","291.409","Italy"
"5827","Sanford Limited","SAN.NZ","1050","4.1047","New Zealand"
"5828","PubMatic","PUBM","1049","16.25","United States"
"5829","Carlo Gavazzi Holding","GAV.SW","1049","192.997","Switzerland"
"5830","Ryman Hospitality Properties","RHP","1047","130.39","United States"
"5831","Excel Industries","EXCELINDUS.NS","1047","10.9223","India"
"5832","Uxin Limited","UXIN","1045","1.16","China"
"5833","Laox Holdings","8202.T","1042","0.922393","Japan"
"5834","Seika Corporation","8061.T","1040","19.7342","Japan"
"5835","Piquadro","PQ.MI","1039","2.93741","Italy"
"5836","Roche Bobois","RBO.PA","1038","24.4784","France"
"5837","Tactile Medical","TCMD","1037","23.51","United States"
"5838","Genco Shipping &amp; Trading","GNK","1037","25.83","United States"
"5839","Mpac Group","MPAC.L","1037","4.60184","United Kingdom"
"5840","ProAssurance","PRA","1036","25","United States"
"5841","Acacia Research","ACTG","1036","4.49","United States"
"5842","Chambal Fertilisers","CHAMBLFERT.NS","1035","4.45533","India"
"5843","Establishment Labs","ESTA","1034","72.45","Costa Rica"
"5844","Hooker Furnishings","HOFT","1034","13.74","United States"
"5845","Gujarat Gas","GUJGASLTD.NS","1034","3.42568","India"
"5846","Lumi Rental Company","4262.SR","1034","7.62818","Saudi Arabia"
"5847","Byline Bancorp","BY","1032","38.26","United States"
"5848","Origin Bancorp","OBK","1031","53.27","United States"
"5849","Hawkins","HWKN","1031","118.57","United States"
"5850","Somec S.p.A.","SOM.MI","1031","24.1287","Italy"
"5851","Indivior PLC","INDV","1030","35.825","United States"
"5852","Grigeo AB","GRG1L.VS","1030","1.17147","Lithuania"
"5853","Edel SE &amp; Co. KGaA","EDL.DE","1029","5.40856","Germany"
"5854","Hydratec Industries","HYDRA.AS","1027","314.722","Netherlands"
"5855","Osaka Soda","4046.T","1025","13.108","Japan"
"5856","B.F. S.p.A.","BFG.MI","1025","5.87481","Italy"
"5857","KLCC Property Holdings","5235SS.KL","1023","2.14845","Malaysia"
"5858","Root Insurance","ROOT","1021","58.19","United States"
"5859","Array Technologies","ARRY","1021","4.71","United States"
"5860","German American Bancorp","GABC","1020","49.59","United States"
"5861","MARR S.p.A.","MARR.MI","1020","7.28523","Italy"
"5862","SHO-BOND Holdings","1414.T","1019","7.98153","Japan"
"5863","Ascendis Pharma","ASND","1017","250.25","Denmark"
"5864","Lasertec","6920.T","1017","217.17","Japan"
"5865","Westag AG","WUG3.F","1016","38.466","Germany"
