"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"5768","ChargePoint","CHPT","730091000","5.95","United States"
"5769","Vodafone Qatar","VFQS.QA","730020000","0.717308","Qatar"
"5770","Expro Group","XPRO","729478000","17.55","United States"
"5771","Industrivarden","INDU-A.ST","728746000","56.7881","Sweden"
"5772","Balkrishna Industries","BALKRISIND.NS","728577000","24.6433","India"
"5773","Standex International","SXI","728371000","305.13","United States"
"5774","CMC Markets Plc","CMCX.L","727968000","9.7553","United Kingdom"
"5775","Aimco","AIV","727936000","2.53","United States"
"5776","BV Financial","BVFL","727220000","20.69","United States"
"5777","Figeac Aero","FGA.PA","727152000","12.3091","France"
"5778","Tower Semiconductor","TSEM","726520000","221.23","Israel"
"5779","Takasago International Corporation","4914.T","725809000","8.40821","Japan"
"5780","MAAS Group Holdings","MGH.AX","724367000","3.96495","Australia"
"5781","CTO Realty Growth","CTO","724304000","21.71","United States"
"5782","Enter Air","ENT.WA","723128000","14.2454","Poland"
"5783","Holley","HLLY","722848000","2.86","United States"
"5784","Jindal Poly Films","JINDALPOLY.NS","722208000","6.69111","India"
"5785","Nilfisk Holding","NLFSK.CO","721989000","21.9239","Denmark"
"5786","Curbline Properties","CURB","721832000","30.12","United States"
"5787","Mears Group plc","MER.L","720880000","5.83552","United Kingdom"
"5788","GigaCloud Technology","GCT","719919000","52.08","China"
"5789","Asia Financial Holdings","0662.HK","719419000","0.612323","Hong Kong"
"5790","Nongshim","004370.KS","718714000","309.425","South Korea"
"5791","Atour Lifestyle","ATAT","718470000","35.27","China"
"5792","Ryoyo Ryosan Holdings","167A.T","718330000","20.0793","Japan"
"5793","NRW Holdings Limited","NWH.AX","717709000","5.54518","Australia"
"5794","The Star Entertainment Group","SGR.AX","717389000","0.0969688","Australia"
"5795","TXO Partners, L.P.","TXO","717319000","14.05","United States"
"5796","Groupe Partouche","PARP.PA","715315000","20.9815","France"
"5797","TV Asahi Holdings Corporation","9409.T","715259000","19.5146","Japan"
"5798","Toei Company","9605.T","715183000","38.0879","Japan"
"5799","Nippon Seiki","7287.T","715006000","16.9921","Japan"
"5800","Corporación Financiera Alba","ALB.MC","714903000","97.9515","Spain"
"5801","Gentherm","THRM","713824000","40.17","United States"
"5802","Paramount Resources","POU.TO","713664000","22.7633","Canada"
"5803","Lassonde Industries","LAS-A.TO","713644000","172.893","Canada"
"5804","Combined Group Contracting Company","CGC.KW","713592000","2816.17","Kuwait"
"5805","SmartSens Technology","688213.SS","713532000","14.7887","China"
"5806","West Holdings","1407.T","713372000","17.1113","Japan"
"5807","Global Medical REIT","GMRE","712400000","35.98","United States"
"5808","Sunlight REIT","0435.HK","712259000","0.280648","Hong Kong"
"5809","Vinamilk (Vietnam Dairy Products)","VNM.VN","711960000","2.39464","Vietnam"
"5810","BSE","BSE.NS","711418000","34.8665","India"
"5811","Anora Group","ANORA.HE","711119000","4.51684","Finland"
"5812","Angi Inc.","ANGI","710541000","4.85","United States"
"5813","CECO Environmental","CECO","710175000","70.33","United States"
"5814","S Foods Inc.","2292.T","709905000","18.4855","Japan"
"5815","Offcn Education","002607.SZ","709523000","0.3125","China"
"5816","Fiera Capital","FSZ.TO","708647000","3.2344","Canada"
"5817","Kadant","KAI","708503000","305.92","United States"
"5818","PagerDuty","PD","708105000","12.19","United States"
"5819","nib holdings limited","NHF.AX","707867000","4.82689","Australia"
"5820","Gulf Warehousing Company","GWCS.QA","707542000","0.623901","Qatar"
"5821","Globus Medical","GMED","707243000","83.1","United States"
"5822","TaskUs","TASK","706667000","7.75","United States"
"5823","CVR Partners","UAN","706441000","126.13","United States"
"5824","NETSCOUT","NTCT","705257000","38.5","United States"
"5825","Fermi Inc.","FRMI","705216000","5.61","United States"
"5826","EXEDY Corporation","7278.T","705207000","38.6527","Japan"
"5827","Telecom Plus PLC","TEP.L","705115000","11.6982","United Kingdom"
"5828","Spruce Power","SPRU","705029000","2","United States"
"5829","World Acceptance Corporation","WRLD","703115000","191.12","United States"
"5830","FinWise Bancorp","FINW","702833000","14","United States"
"5831","Macmahon Holdings","MAH.AX","702704000","0.718288","Australia"
"5832","Faes Farma","FAE.MC","700503000","5.30948","Spain"
"5833","Warteck Invest","WARN.SW","700200000","2389.2","Switzerland"
"5834","Archicom","ARH.WA","699733000","13.9481","Poland"
"5835","Qiwi","QIWI.ME","699221000","2.56","Cyprus"
"5836","Prima Meat Packers","2281.T","698365000","15.1975","Japan"
"5837","Whitestone REIT","WSR","698316000","18.99","United States"
"5838","Alkem Laboratories","ALKEM.NS","697875000","55.7819","India"
"5839","Bega Cheese","BGA.AX","697606000","4.4031","Australia"
"5840","KDH (Khang Dien House Trading and Investment)","KDH.VN","696642000","0.704981","Vietnam"
"5841","Sporting Clube de Portugal","SCP.LS","695094000","1.14815","Portugal"
"5842","Tallink Grupp","T5N.F","694795000","0.699382","Estonia"
"5843","Fiera Milano","FM.MI","694671000","9.29013","Italy"
"5844","Xponential Fitness","XPOF","694375000","5.68","United States"
"5845","Yanbu National Petrochemical","2290.SR","694076000","9.07711","Saudi Arabia"
"5846","Charoen Pokphand Indonesia","CPIN.JK","693988000","0.170141","Indonesia"
"5847","Reit Azorim - H.F Living","AZRT.TA","693858000","2.06987","Israel"
"5848","Himalaya Shipping","HSHP","693800000","15.9","Bermuda"
"5849","Max Healthcare Institute","MAXHEALTH.NS","693626000","10.5321","India"
"5850","Pet Valu","PET.TO","693306000","13.5787","Canada"
"5851","NCsoft","036570.KS","693029000","161.597","South Korea"
"5852","Ashoka Buildcon","ASHOKA.NS","692526000","1.18268","India"
"5853","Tejas Networks","TEJASNET.NS","692294000","5.34566","India"
"5854","Boohoo Group","DEBS.L","692080000","0.294561","United Kingdom"
"5855","Franco-Nevada","FNV","690900000","267.37","Canada"
"5856","Tecan","TECN.SW","690410000","232.093","Switzerland"
"5857","Iljin Electric","103590.KS","689967000","54.4211","South Korea"
"5858","The Cannabist Company","CBSTF","689458000","0.0291","United States"
"5859","UNO Minda","UNOMINDA.NS","689409000","13.3843","India"
"5860","Tamdeen Real Estate Company","TAM.KW","688912000","1352.67","Kuwait"
"5861","NS United Kaiun Kaisha","9110.T","688376000","65.697","Japan"
"5862","ACICO Industries Company","ACICO.KW","688129000","1932.86","Kuwait"
"5863","Onex","ONEX.TO","688000000","84.217","Canada"
"5864","Chemed","CHE","687821000","548.56","United States"
"5865","Tanmiah Food Company","2281.SR","687642000","17.0995","Saudi Arabia"
"5866","Surteco Group","SUR.DE","686192000","8.9754","Germany"
"5867","MATSUDA SANGYO","7456.T","685614000","44.8647","Japan"
"5868","DCM Shriram","DCMSHRIRAM.NS","685026000","10.8589","India"
"5869","Skeena Resources","SKE","684482000","34.72","Canada"
"5870","Volati AB","VOLO.ST","684129000","2.83415","Sweden"
"5871","Australian Agricultural Company","AAC.AX","683975000","0.97328","Australia"
"5872","Tokyo Electron Device Limited","2760.T","683930000","25.3815","Japan"
"5873","Madrigal Pharmaceuticals","MDGL","683873000","538.88","United States"
"5874","SailPoint","SAIL","683734000","18.22","United States"
"5875","Dialog Group","7277.KL","683274000","0.48738","Malaysia"
"5876","HMH Holding","HMH","682995000","18.76","United States"
"5877","Appian","APPN","682330000","38.45","United States"
"5878","National Real Estate Company - K.P.S.C.","NRE.KW","681508000","459.583","Kuwait"
"5879","Life Healthcare Group","LHC.JO","681344000","0.731327","South Africa"
"5880","G8 Education","GEM.AX","681260000","0.0969688","Australia"
"5881","Hindustan Construction Company","HCC.NS","680823000","0.265109","India"
"5882","SF Urban Properties (SFP)","SFPN.SW","680405000","124.114","Switzerland"
"5883","Yamama Saudi Cement Company","3020.SR","679833000","6.29911","Saudi Arabia"
"5884","ADTRAN","ADTN","678525000","7.91","United States"
"5885","Immunocore","IMCR","678422000","37.12","United Kingdom"
"5886","VeriSilicon Microelectronics","688521.SS","677200000","28.8244","China"
"5887","International Seaways","INSW","677068000","93.67","United States"
"5888","Shihlin Electric & Engineering Corp.","1503.TW","675816000","6.69544","Taiwan"
"5889","Alleima AB","ALLEI.ST","674812000","12.5648","Sweden"
"5890","Mediclin","MED.DE","674462000","6.29444","Germany"
"5891","Abacus Group","ABG.AX","674293000","0.646459","Australia"
"5892","ATHEX  (Athens Stock Exchange)","EXAE.AT","674215000","9.34841","Greece"
"5893","GitLab","GTLB","674147000","41.31","United States"
"5894","Softstar Entertainment","6111.TWO","673545000","1.14059","Taiwan"
"5895","Alexander &amp; Baldwin","ALEX","672335000","20.84","United States"
"5896","Upwork","UPWK","672325000","8.64","United States"
"5897","Fortune Electric Co., Ltd.","1519.TW","672180000","24.2611","Taiwan"
"5898","Chaozhou Three-Circle","300408.SZ","671941000","16.7381","China"
"5899","Ecovyst","ECVT","671432000","10.21","United States"
"5900","SelectQuote","SLQT","671219000","0.55","United States"
"5901","Sportsman's Warehouse","SPWH","670799000","1.16","United States"
"5902","ARCS Company Limited","9948.T","670189000","23.7814","Japan"
"5903","Vitec Software Group","VIT-B.ST","669780000","27.6488","Sweden"
"5904","Mitani Corporation","8066.T","669591000","22.0245","Japan"
"5905","Litgrid AB","LGD1L.VS","669487000","1.30551","Lithuania"
"5906","Viscofan","VIS.MC","669479000","66.2082","Spain"
"5907","Grupo Simec","SIMECB.MX","669378000","10.3714","Mexico"
"5908","Asana","ASAN","668530000","9.44","United States"
"5909","LifeStance Health Group","LFST","668466000","12.15","United States"
"5910","Calbee, Inc.","2229.T","667402000","19.2008","Japan"
"5911","Mandarin Oriental","M04.SI","667300000","3.34","Hong Kong"
"5912","Moelis &amp; Company","MC","666975000","67.21","United States"
"5913","Duolingo","DUOL","666230000","140.88","United States"
"5914","Scorpio Tankers","STNG","666016000","74.85","Monaco"
"5915","GÜBRETAŞ","GUBRF.IS","665725000","10.2116","Turkey"
"5916","Webjet Limited","WEB.AX","665546000","2.75822","Australia"
"5917","Repay Holdings","RPAY","665540000","3.76","United States"
"5918","American Coastal Insurance Corporation","ACIC","665308000","9.51","United States"
"5919","Trainline","TRN.L","664555000","2.70992","United Kingdom"
"5920","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","662216000","12.1809","Italy"
"5921","Ion Beam Applications","IBAB.BR","661840000","19.6293","Belgium"
"5922","Nagarro","NA9.DE","661665000","91.1528","Germany"
"5923","Medmix","MEDX.SW","661362000","10.9469","Switzerland"
"5924","Waypoint REIT","WPR.AX","660691000","1.74544","Australia"
"5925","Saudi Reinsurance Company","8200.SR","660667000","7.11679","Saudi Arabia"
"5926","Zumtobel Group","ZAG.VI","659806000","4.7558","Austria"
"5927","Axsome Therapeutics","AXSM","659020000","207.15","United States"
"5928","Diana Shipping","DSX","658904000","2.67","Greece"
"5929","Jain Irrigation Systems","JISLDVREQS.NS","658680000","0.221117","India"
"5930","Groupon","GRPN","658327000","19.06","United States"
"5931","Exelixis","EXEL","657845000","56.1","United States"
"5932","Vastned Belgium NV","VASTB.BR","657658000","33.3955","Belgium"
"5933","Novolog","NVLG.TA","657644000","0.273627","Israel"
"5934","Vor Biopharma","VOR","657170000","23.67","United States"
"5935","Keihanshin Building","8818.T","657130000","7.10306","Japan"
"5936","Consensus Cloud Solutions","CCSI","656736000","38.39","United States"
"5937","Varia US Properties","VARN.SW","656473000","16.5072","Switzerland"
"5938","Weis Markets","WMK","656284000","70.95","United States"
"5939","Toyo Construction","1890.T","655662000","11.3574","Japan"
"5940","Pasona Group","2168.T","655409000","10.686","Japan"
"5941","Gladstone Investment","GAIN","654620000","16.455","United States"
"5942","Ramaco Resources","METC","654584000","12.7","United States"
"5943","Wajax Corporation","WJX.TO","654555000","21.2433","Canada"
"5944","EverCommerce","EVCM","654309000","9.02","United States"
"5945","Fortuna Mining","FSM","652340000","12.41","Canada"
"5946","OPKO Health","OPK","652186000","1.51","United States"
"5947","Franklin Electric","FELE","651987000","102.54","United States"
"5948","Ironwood Pharmaceuticals","IRWD","651710000","4.29","United States"
"5949","Vtech","0303.HK","651600000","6.46766","Hong Kong"
"5950","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","651185000","8.25143","Saudi Arabia"
"5951","Premium Water Holdings","2588.T","650710000","23.6246","Japan"
"5952","Inwido AB","INWI.ST","650658000","18.338","Sweden"
"5953","Red Robin","RRGB","650500000","10.09","United States"
"5954","Midera Food Processing","MFP","650491000","48.44","United States"
"5955","Norconsult","NORCO.OL","650031000","4.17686","Norway"
"5956","Sangfor Technologies","300454.SZ","649889000","17.8571","China"
"5957","NetDragon Websoft","0777.HK","649648000","0.98163","China"
"5958","CATRION Catering Holding Company","6004.SR","649511000","19.3634","Saudi Arabia"
"5959","Digital Turbine","APPS","649493000","10.84","United States"
"5960","Nitto Boseki","3110.T","649040000","18.7428","Japan"
"5961","Kardigan, Inc.","KARD","648816000","21.18","United States"
"5962","Nippon Chemi-Con Corporation","6997.T","648573000","16.9482","Japan"
"5963","Theeb Rent A Car Company","4261.SR","648439000","5.70782","Saudi Arabia"
"5964","Mirum Pharmaceuticals","MIRM","648422000","98.51","United States"
"5965","LSB Industries","LXU","648408000","10.41","United States"
"5966","Hansoh Pharma","3692.HK","648347000","4.69703","China"
"5967","Granite Ridge Resources","GRNT","648237000","5","United States"
"5968","OBIC","4684.T","648169000","30.2319","Japan"
"5969","NOF Corporation","4403.T","647652000","17.5725","Japan"
"5970","Keel Infrastructure","KEEL","647576000","3.36","United States"
"5971","Bossard Holding","BOSN.SW","646649000","290.427","Switzerland"
"5972","Liontown Resources","LTR.AX","646604000","0.822439","Australia"
"5973","Carver Bancorp","CARV","646517000","1.73","United States"
"5974","ABB India","ABB.NS","646377000","78.7054","India"
"5975","Wemade","112040.KQ","645749000","10.9784","South Korea"
"5976","VSE Corporation","VSEC","644447000","226.9","United States"
"5977","Simply Good Foods","SMPL","644324000","10.54","United States"
"5978","Ingenia Communities Group","INA.AX","644157000","2.76541","Australia"
"5979","Eagle Point Credit Company","ECC","643954000","3.84","United States"
"5980","Alpen Co.,Ltd.","3028.T","643744000","14.8775","Japan"
"5981","Global Unichip Corp.","3443.TW","643387000","186.527","Taiwan"
"5982","Samyang Foods","003230.KS","643264000","1072.48","South Korea"
"5983","Vertex Energy","VTNR","642819000","0.0521","United States"
"5984","Phathom Pharmaceuticals","PHAT","642075000","8.77","United States"
"5985","On the Beach Group","OTB.L","641372000","2.61681","United Kingdom"
"5986","West African Resources","WAF.AX","641266000","2.80132","Australia"
"5987","Deyaar Development","DEYAAR.AE","641155000","0.200403","United Arab Emirates"
"5988","Doosan Fuel Cell","336260.KS","639927000","32.7541","South Korea"
"5989","Tiger Brands","TBS.JO","639720000","17.0511","South Africa"
"5990","Mouwasat Medical Services Company","4002.SR","639223000","17.4457","Saudi Arabia"
"5991","Bapcor Limited","BAP.AX","638909000","0.463296","Australia"
"5992","LG Electronics India Ltd.","LGEINDIA.NS","638685000","17.77","India"
"5993","The Gym Group","GYM.L","638614000","2.71735","United Kingdom"
"5994","Stellus Capital Investment Corporation","SCM","638278000","8.64","United States"
"5995","Nippon Soda","4041.T","638256000","24.9736","Japan"
"5996","Latécoère S.A.","LAT.PA","637409000","0.0169017","France"
"5997","GEOX","GEO.MI","637341000","0.327544","Italy"
"5998","Kokuyo","7984.T","636731000","5.62158","Japan"
"5999","99 Speed Mart Retail","5326.KL","636453000","0.840482","Malaysia"
"6000","Nayax","NYAX","636432000","54.02","Israel"
"6001","Société de la Tour Eiffel","EIFF.PA","636371000","9.55822","France"
"6002","SWCC Corporation","5805.T","636068000","91.6119","Japan"
