"Rank","Name","Symbol","total_debt","price (USD)","country"
"6254","India Glycols","INDIAGLYCO.NS","180844000","12.5924","India"
"6255","Lion Corp","4912.T","180612000","11.8562","Japan"
"6256","Plasson Industries","PLSN.TA","180150000","50.1144","Israel"
"6257","Nicolet Bankshares","NIC","179968000","170.95","United States"
"6258","National Building and Marketing Company","9510.SR","179816000","13.0244","Saudi Arabia"
"6259","Cosmo First","COSMOFIRST.NS","179750000","9.80413","India"
"6260","Enento Group","ENENTO.HE","179742000","18.3238","Finland"
"6261","DWS Group","DWS.F","179734000","87.2479","Germany"
"6262","NBT Bancorp","NBTB","179601000","51.51","United States"
"6263","AMCON Distributing Company","DIT","179479000","67.05","United States"
"6264","IVE Group","IGL.AX","179216000","1.91783","Australia"
"6265","First Guaranty Bancshares","FGBI","179030000","8.2","United States"
"6266","Shopify","SHOP","179000000","150.29","Canada"
"6267","Cochin Shipyard Limited","COCHINSHIP.NS","178827000","16.1244","India"
"6268","York Space Systems","YSS","178376000","9.13","United States"
"6269","Keiyo Gas","9539.T","178342000","8.48351","Japan"
"6270","PageGroup","PAGE.L","178109000","2.89942","United Kingdom"
"6271","PLBY Group (Playboy)","PLBY","177972000","1.22","United States"
"6272","Arctic Fish Holding","AFISH.OL","177829000","2.60987","Iceland"
"6273","monday.com","MNDY","177573000","92.55","Israel"
"6274","Arvind","ARVIND.NS","177519000","5.71227","India"
"6275","Delfingen Industry","ALDEL.PA","177361000","34.5029","France"
"6276","Vátryggingafélag Íslands","SKAGI.IC","177328000","0.120289","Iceland"
"6277","Feintool International","FTON.SW","177222000","14.2731","Switzerland"
"6278","Sogefi S.p.A.","SGF.MI","177201000","2.34293","Italy"
"6279","Webjet Limited","WEB.AX","176819000","2.75822","Australia"
"6280","Fujita Kanko","9722.T","176808000","18.0714","Japan"
"6281","Z.AI","2513.HK","176469000","147.978","China"
"6282","Solvac","SOLV.BR","176209000","97.9135","Belgium"
"6283","Tillys","TLYS","175880000","3.93","United States"
"6284","SergeFerrari Group","SEFER.PA","175874000","9.11002","France"
"6285","Investar Holding","ISTR","175800000","30.06","United States"
"6286","Austal Limited","ASB.AX","175628000","2.95216","Australia"
"6287","Warimpex Finanz- und Beteiligungs AG","WXF.VI","175478000","0.582818","Austria"
"6288","Deepak Nitrite","DEEPAKNTR.NS","175187000","18.3084","India"
"6289","Xencor","XNCR","175164000","28.44","United States"
"6290","The Shibusawa Warehouse","9304.T","175004000","13.4343","Japan"
"6291","Kestrel Group","KG","174722000","7.45","Bermuda"
"6292","TAKKT AG","TTK.DE","174443000","3.35703","Germany"
"6293","Embracer Group","EMBRAC-B.ST","174367000","7.64592","Sweden"
"6294","Arendals Fossekompani","AFK.OL","174341000","19.9484","Norway"
"6295","NovaGold Resources","NG","174329000","9.32","Canada"
"6296","Hexagon Composites","HEX.OL","174235000","1.48048","Norway"
"6297","Weis Markets","WMK","173773000","70.95","United States"
"6298","Energy Vault","NRGV","173749000","3.7","United States"
"6299","Italian Wine Brands","IWB.MI","173674000","21.7741","Italy"
"6300","Surge Energy","SGY.TO","173359000","7.87351","Canada"
"6301","GFT Technologies","GFT.DE","173282000","29.0244","Germany"
"6302","Hisense Visual Technology","600060.SS","172937000","4.16518","China"
"6303","Dar Global","DAR.L","172704000","8.3","United Kingdom"
"6304","IDEC Corporation","6652.T","172551000","22.2441","Japan"
"6305","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","172522000","1.46329","India"
"6306","Sumitomo Bakelite Company","4203.T","172520000","47.2742","Japan"
"6307","Navan","NAVN","172450000","29.33","United States"
"6308","HD Hyundai Electric","267260.KS","172420000","594.936","South Korea"
"6309","Expro Group","XPRO","172351000","17.55","United States"
"6310","Auction Technology Group","ATG.L","172100000","6.00807","United Kingdom"
"6311","Ashoka Buildcon","ASHOKA.NS","172057000","1.18268","India"
"6312","Lumibird","LBIRD.PA","171747000","29.782","France"
"6313","Team Internet Group","TIG.L","171500000","0.587847","United Kingdom"
"6314","Nakanishi","7716.T","171167000","19.8597","Japan"
"6315","Krosaki Harima","5352.T","171139000","26.2423","Japan"
"6316","AerSale","ASLE","171089000","5.73","United States"
"6317","JEOL Ltd.","6951.T","170905000","44.7831","Japan"
"6318","Essentra plc","ESNT.L","170764000","1.5015","United Kingdom"
"6319","Norcros","NXR.L","170706000","4.40551","United Kingdom"
"6320","Health Catalyst","HCAT","170578000","1.59","United States"
"6321","Sanlorenzo","SL.MI","170488000","44.2476","Italy"
"6322","PrairieSky Royalty","PSK.TO","170252000","26.3507","Canada"
"6323","Gevo","GEVO","170230000","1.65","United States"
"6324","Amplitude Energy","AEL.AX","170134000","1.1744","Australia"
"6325","Bombay Burmah","BBTC.NS","170128000","16.9582","India"
"6326","Aussie Broadband Limited","ABB.AX","170039000","3.18201","Australia"
"6327","Malibu Boats","MBUU","169844000","26.64","United States"
"6328","Definitive Healthcare","DH","169841000","0.7901","United States"
"6329","SunPower","SPWR","169803000","0.2994","United States"
"6330","F-Secure","FSECURE.HE","169791000","2.31962","Finland"
"6331","Inox Wind","INOXWIND.NS","169756000","0.751021","India"
"6332","Cementir","CEM.MI","169710000","16.8901","Italy"
"6333","Exelixis","EXEL","169541000","56.1","United States"
"6334","Tokyo Ohka Kogyo Co., Ltd.","4186.T","169315000","55.0926","Japan"
"6335","UBTECH Robotics","9880.HK","169282000","10.5817","China"
"6336","Cathay General Bancorp","CATY","169243000","62.04","United States"
"6337","Frontera Energy","FEC.TO","169188000","5.99337","Canada"
"6338","Great Elm Capital","GECC","169144000","5.99","United States"
"6339","Cloetta","CLA-B.ST","169076000","5.89924","Sweden"
"6340","Kitwave Group","KITW.L","168979000","3.99424","United Kingdom"
"6341","BHM Capital Financial Services","BHMCAPITAL.AE","168759000","0.271742","United Arab Emirates"
"6342","Group Five Pipe Saudi Company","9523.SR","168750000","14.689","Saudi Arabia"
"6343","Duro Felguera","MDF.MC","168726000","0.300734","Spain"
"6344","Dyne Therapeutics","DYN","168679000","26.36","United States"
"6345","Hamat Group","HAMAT.TA","168598000","4.45611","Israel"
"6346","Exide Industries","EXIDEIND.NS","168520000","4.5894","India"
"6347","Troax Group AB","TROAX.ST","168477000","15.2415","Sweden"
"6348","TruBridge","TBRG","168457000","26.24","United States"
"6349","GeneDx Holdings","WGS","168192000","90.285","United States"
"6350","Olimpo Real Estate","YORE.MC","168162000","1.12484","Spain"
"6351","Metro Brands","METROBRAND.NS","167965000","9.66691","India"
"6352","Core Laboratories","CLB","167842000","11.99","Netherlands"
"6353","Pullup Entertainment","ALPUL.PA","167708000","9.72141","France"
"6354","Leclanché","LECN.SW","167690000","0.104752","Switzerland"
"6355","Garmin","GRMN","167612000","289.02","Switzerland"
"6356","KAMCO Investment Company","KAMCO.KW","167605000","664.928","Kuwait"
"6357","KATITAS CO., Ltd.","8919.T","167109000","24.1893","Japan"
"6358","Al Ramz Corporation Investment and Development","ALRAMZ.AE","167104000","0.397539","United Arab Emirates"
"6359","Endúr ASA","ENDUR.OL","167055000","11.8514","Norway"
"6360","Taylor Wimpey","TW.L","166993000","1.17118","United Kingdom"
"6361","Electrosteel Castings","ELECTCAST.NS","166986000","0.828428","India"
"6362","Nippon Seiki","7287.T","166769000","16.9921","Japan"
"6363","Nordic Semiconductor","NOD.OL","166549000","18.2477","Norway"
"6364","Grupo Empresarial San José","GSJ.MC","166432000","9.16191","Spain"
"6365","Phathom Pharmaceuticals","PHAT","166303000","8.77","United States"
"6366","Qt Group","QTCOM.HE","166125000","41.7764","Finland"
"6367","SKAN Group","SKAN.SW","166067000","81.0465","Switzerland"
"6368","STEICO SE","ST5.DE","165691000","22.0772","Germany"
"6369","Ashtead Technology","AT.L","165622000","4.70102","United Kingdom"
"6370","Battalion Oil","BATL","165289000","1.31","United States"
"6371","29Metals","29M.AX","165185000","0.244218","Australia"
"6372","Commerce.com","CMRC","165128000","2.24","United States"
"6373","Vitrolife AB","VITR.ST","164954000","9.97727","Sweden"
"6374","Evolus","EOLS","164903000","8.78","United States"
"6375","Dynatrace","DT","164324000","51.6","United States"
"6376","Tadiran Group","TDRN.TA","164289000","68.7601","Israel"
"6377","Poujoulat","ALPJT.PA","164140000","6.87726","France"
"6378","Bank Mega","MEGA.JK","163939000","0.110986","Indonesia"
"6379","MediaAlpha","MAX","163503000","12.67","United States"
"6380","Hill &amp; Smith PLC","HILS.L","163222000","40.2168","United Kingdom"
"6381","Saudi Paper Manufacturing Company","2300.SR","163167000","17.1794","Saudi Arabia"
"6382","Dottikon ES","DESN.SW","162983000","341.314","Switzerland"
"6383","Stoneridge","SRI","162660000","7.16","United States"
"6384","Kimball Electronics","KE","162532000","23.85","United States"
"6385","Costamare Bulkers Holdings Limited","CMDB","162011000","19.89","Monaco"
"6386","Granules India","GRANULES.NS","161743000","8.73049","India"
"6387","ISU Petasys","007660.KS","161427000","81.7403","South Korea"
"6388","Nama Chemicals Company","2210.SR","161314000","4.99134","Saudi Arabia"
"6389","IP Group","IPO.L","161202000","0.974172","United Kingdom"
"6390","Hydrofarm","HYFM","160398000","0.8762","United States"
"6391","Arnarlax (Icelandic Salmon)","ISLAX.OL","160221000","6.20379","Iceland"
"6392","Tile Shop Holdings","TTSH","159845000","2.55","United States"
"6393","Nacon","NACON.PA","159796000","0.0702879","France"
"6394","Stratus Properties","STRS","159745000","18.96","United States"
"6395","Alfamart","AMRT.JK","159729000","0.0774648","Indonesia"
"6396","FuelCell Energy","FCEL","159703000","19.07","United States"
"6397","Trisura Group","TSU.TO","159473000","29.9092","Canada"
"6398","Moonpig Group","MOON.L","159408000","3.88038","United Kingdom"
"6399","Forafric Global PLC","AFRI","159386000","10.73","Gibraltar"
"6400","SHW AG","SW10.HM","159326000","7.98461","Germany"
"6401","Neo Performance Materials","NEO.TO","159254000","23.6853","Canada"
"6402","The Italian Sea Group","TISG.MI","159207000","1.49901","Italy"
"6403","Amanat Holdings","AMANAT.AE","159074000","0.394816","United Arab Emirates"
"6404","Nifco Inc.","7988.T","159069000","31.7567","Japan"
"6405","Happiest Minds Technologies","HAPPSTMNDS.NS","159027000","4.53807","India"
"6406","MCH Group","MCHN.SW","158997000","7.69508","Switzerland"
"6407","AVI Limited","AVI.JO","158934000","5.35805","South Africa"
"6408","Nihon Kohden Corporation","6849.T","158930000","9.33061","Japan"
"6409","Harmony Biosciences","HRMY","158814000","39.66","United States"
"6410","Ichor Systems","ICHR","158665000","57.62","United States"
"6411","NS Solutions Corporation","2327.T","158590000","24.4779","Japan"
"6412","Kewpie Corporation","2809.T","158378000","29.4036","Japan"
"6413","Mizuno Corporation","8022.T","158325000","25.4129","Japan"
"6414","Nolato AB","NOLA-B.ST","158134000","5.59483","Sweden"
"6415","Hindustan Unilever","HINDUNILVR.NS","158101000","21.0611","India"
"6416","Nordisk Bergteknik AB","NORB-B.ST","158082000","1.13366","Sweden"
"6417","Porto Seguro","PSSA3.SA","158070000","9.4366","Brazil"
"6418","NEUCA","NEU.WA","157965000","211.654","Poland"
"6419","Thermon Group","THR","157872000","61.14","United States"
"6420","Montauk Renewables","MNTK","157837000","1.78","United States"
"6421","Saudi Printing and Packaging Company","4270.SR","157718000","2.17073","Saudi Arabia"
"6422","Okuma Corporation","6103.T","157650000","30.5268","Japan"
"6423","The RMR Group","RMR","157645000","19.5","United States"
"6424","LG Household &amp; Health Care","051905.KS","157609000","76.8852","South Korea"
"6425","Third Coast Bancshares","TCBX","157567000","44.34","United States"
"6426","Soltec Power Holdings","SOL.MC","157501000","0.979135","Spain"
"6427","LEM Holding","LEHN.SW","157283000","651.599","Switzerland"
"6428","Opthea","OPT","157247000","3.41","Australia"
"6429","ENKA","ENKAI.IS","156867000","1.82521","Turkey"
"6430","Omaxe","OMAXE.NS","156843000","1.18728","India"
"6431","Revolution Medicines","RVMD","156629000","215.44","United States"
"6432","Phoenix Mecano","PMN.SW","156559000","548.584","Switzerland"
"6433","Delhivery","DELHIVERY.NS","156451000","4.87692","India"
"6434","Topps Tiles","TPT.L","156381000","0.489124","United Kingdom"
"6435","Nichicon Corporation","6996.T","156219000","16.5905","Japan"
"6436","UFP Technologies","UFPT","156066000","304.57","United States"
"6437","Bijou Brigitte","BIJ.DE","155873000","54.6684","Germany"
"6438","Tower Semiconductor","TSEM","155856000","221.23","Israel"
"6439","Shikoku Kasei Holdings Corp","4099.T","155690000","15.4924","Japan"
"6440","Carl Zeiss Meditec","AFXA.F","155448000","35.9016","Germany"
"6441","Chiyoda Corporation","6366.T","155395000","4.52412","Japan"
"6442","AF Gruppen","AFG.OL","155325000","20.8362","Norway"
"6443","OCI","OCI.AS","155300000","4.71687","Netherlands"
"6444","STRATEC","SBS.F","155218000","26.2268","Germany"
"6445","Mesa Laboratories","MLAB","155169000","127.15","United States"
"6446","Jason Furniture (Kuka Home)","603816.SS","155098000","3.68899","China"
"6447","PAL GROUP Holdings","2726.T","155074000","9.37453","Japan"
"6448","Cochlear","COH.AX","155045000","98.9513","Australia"
"6449","First Commonwealth Financial Corp","FCF","154927000","20.82","United States"
"6450","Yelp","YELP","154924000","22.63","United States"
"6451","The Platform Group","TPG.F","154616000","5.89726","Germany"
"6452","Rathbones Group","RAT.L","154603000","23.179","United Kingdom"
"6453","PCC Rokita","PCR.WA","154575000","17.9757","Poland"
"6454","Tiger Brands","TBS.JO","154401000","17.0511","South Africa"
"6455","iomart Group","IOM.L","154240000","0.197554","United Kingdom"
"6456","Bao Viet Holdings","BVH.VN","153996000","2.44444","Vietnam"
"6457","Aker Horizons","AKH.OL","153979000","0.0013012","Norway"
"6458","Celulosa Argentina","CELU.BA","153931000","0.132739","Argentina"
"6459","Digi International","DGII","153891000","76.08","United States"
"6460","Quantum Corporation","QMCO","153816000","23.21","United States"
"6461","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","153805000","35.616","France"
"6462","Roland Corporation","7944.T","153676000","24.0011","Japan"
"6463","La Française de l'Energie","FDE.PA","153616000","33.1624","France"
"6464","Sýn hf.","SYN.IC","153615000","0.163282","Iceland"
"6465","American Public Education","APEI","153458000","46.01","United States"
"6466","Parke Bancorp","PKBK","153403000","33.72","United States"
"6467","Evli","EVLI.HE","153395000","29.4906","Finland"
"6468","PolyPeptide Group","PPGN.SW","153379000","54.6102","Switzerland"
"6469","Wacoal Holdings","3591.T","153312000","27.0443","Japan"
"6470","Kitron ASA","KIT.OL","153167000","9.96349","Norway"
"6471","Heartland Express","HTLD","153163000","12.47","United States"
"6472","Reply","REY.MI","152974000","141.741","Italy"
"6473","Alembic Pharmaceuticals","APLLTD.NS","152960000","8.66084","India"
"6474","Union Coop","UNIONCOOP.AE","152911000","0.582693","United Arab Emirates"
"6475","Deyaar Development","DEYAAR.AE","152824000","0.200403","United Arab Emirates"
"6476","Hinduja Ventures","NXTDIGITAL.NS","152724000","1.43","India"
"6477","The National Agricultural Development Company","6010.SR","152698000","4.08576","Saudi Arabia"
"6478","Cairo Communication","CAI.MI","152664000","2.67514","Italy"
"6479","American Coastal Insurance Corporation","ACIC","152513000","9.51","United States"
"6480","Rorze Corporation","6323.T","152491000","25.758","Japan"
"6481","Mirbud S.A.","MRB.WA","152438000","3.45188","Poland"
"6482","Jungfraubahn Holding AG","JFN.SW","152431000","312.768","Switzerland"
"6483","China Railway Materials","000927.SZ","152246000","0.372024","China"
"6484","Calian Group","CGY.TO","151948000","54.4518","Canada"
"6485","Oxford Square Capital","OXSQ","151868000","1.35","United States"
"6486","Red Sea International Company","4230.SR","151824000","6.41896","Saudi Arabia"
"6487","Taboola.com","TBLA","151584000","3.73","United States"
