"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"5931","Globe Life","GL","2.21722","175.55","United States"
"5932","Edisun Power Europe","ESUN.SW","2.21739","86.8799","Switzerland"
"5933","Nexon","3659.T","2.21746","19.4016","Japan"
"5934","Itoki Corporation","7972.T","2.21769","16.2831","Japan"
"5935","Sinopac Financial Holdings","2890.TW","2.2186","1.23984","Taiwan"
"5936","Relmada Therapeutics","RLMD","2.21891","4.55","United States"
"5937","Vitasoy","0345.HK","2.21896","0.838117","Hong Kong"
"5938","MGE Energy","MGEE","2.22076","79.39","United States"
"5939","Origin Energy","ORG.AX","2.2208","8.41115","Australia"
"5940","On the Beach Group","OTB.L","2.22092","2.61681","United Kingdom"
"5941","Pearson","PSO","2.22096","16.43","United Kingdom"
"5942","CIBC (Canadian Imperial Bank of Commerce)","CM","2.22103","118.2","Canada"
"5943","Jollibee","JBFCF","2.22103","2.63","Philippines"
"5944","Schaeffler","SHA0.DE","2.22139","8.55578","Germany"
"5945","Host Hotels & Resorts","HST","2.22166","22.43","United States"
"5946","AlphaPolis","9467.T","2.22186","7.52974","Japan"
"5947","Gr. Sarantis S.A.","SAR.AT","2.22305","16.4355","Greece"
"5948","MMG Limited","1208.HK","2.22426","1.19403","Australia"
"5949","Norwegian Air Shuttle","NAS.OL","2.22454","1.41938","Norway"
"5950","Masan Group","MSN.VN","2.22542","2.68966","Vietnam"
"5951","Silicom","SILC","2.22575","44.93","Israel"
"5952","C4 Therapeutics","CCCC","2.22682","4.24","United States"
"5953","Hanover Insurance Group","THG","2.22756","228.41","United States"
"5954","Flight Centre Travel Group Limited","FLT.AX","2.22769","8.75593","Australia"
"5955","Dubai Refreshment","DRC.AE","2.22785","8.02156","United Arab Emirates"
"5956","Hirose Electric","6806.T","2.22843","162.36","Japan"
"5957","Rico Auto Industries","RICOAUTO.NS","2.22854","1.3709","India"
"5958","JustSystems Corporation","4686.T","2.22916","25.9776","Japan"
"5959","Takaful Emarat - Insurance","TAKAFUL-EM.AE","2.22957","0.443827","United Arab Emirates"
"5960","CASIO","6952.T","2.22959","15.0783","Japan"
"5961","Bajaj Finserv","BAJAJFINSV.NS","2.23185","20.9595","India"
"5962","EverCommerce","EVCM","2.23192","9.02","United States"
"5963","Terna","TRN.MI","2.23212","11.4302","Italy"
"5964","United Airlines Holdings","UAL","2.23216","114.83","United States"
"5965","Aldeyra Therapeutics","ALDX","2.23236","1.56","United States"
"5966","Equity Residential","EQR","2.23296","63.66","United States"
"5967","VEON","VEON","2.23328","60.42","Netherlands"
"5968","Asmallworld AG","ASWN.SW","2.23352","0.757096","Switzerland"
"5969","TISCO Financial Group","TISCO.BK","2.23393","3.87313","Thailand"
"5970","Jensen-Group","JEN.BR","2.23499","85.3246","Belgium"
"5971","Metcash","MTS.AX","2.2354","2.13345","Australia"
"5972","Viper Energy","VNOM","2.23597","44.23","United States"
"5973","Bechtle","BC8.F","2.2368","42.9421","Germany"
"5974","Mercury General","MCY","2.23684","104.6","United States"
"5975","Extra Space Storage","EXR","2.23754","144.09","United States"
"5976","Kaveri Seed","KSCL.NS","2.23815","8.22353","India"
"5977","BP Castrol K.K.","5015.T","2.23843","6.28106","Japan"
"5978","Cullen/Frost Bankers","CFR","2.23963","163.27","United States"
"5979","SNGULAR","SNG.MC","2.24019","2.44784","Spain"
"5980","First Solar","FSLR","2.24033","205.93","United States"
"5981","Kerry Group","KRZ.IR","2.24091","98.0301","Ireland"
"5982","Ivanhoe Mines","IVN.TO","2.24151","8.95404","Canada"
"5983","ODDITY Tech","ODD","2.24211","14.53","Israel"
"5984","Diebold Nixdorf","DBD","2.24216","67.78","United States"
"5985","Newegg","NEGG","2.24353","18.01","United States"
"5986","AvalonBay Communities","AVB","2.24364","184.06","United States"
"5987","Meier Tobler Group","MTG.SW","2.24373","42.6953","Switzerland"
"5988","Melrose Industries","MRO.L","2.24394","6.84502","United Kingdom"
"5989","Middle East Specialized Cables Company","2370.SR","2.24435","8.39526","Saudi Arabia"
"5990","Metlen Energy &amp; Metals","MTLN.AT","2.24474","57.2794","Greece"
"5991","Pursuit Attractions and Hospitality","PRSU","2.24517","50.03","United States"
"5992","Vodafone Qatar","VFQS.QA","2.24517","0.717308","Qatar"
"5993","TD Synnex","SNX","2.24581","251.39","United States"
"5994","Senzime AB","SEZI.ST","2.24617","0.390484","Sweden"
"5995","Equinor","EQNR","2.24655","41.31","Norway"
"5996","Osoul Investment Company","OSOUL.KW","2.2467","805.085","Kuwait"
"5997","Jenoptik","JEN.F","2.247","46.8353","Germany"
"5998","Corteva","CTVA","2.2474","82.88","United States"
"5999","M1 Kliniken AG","M12.DE","2.2482","21.098","Germany"
"6000","Calavo Growers","CVGW","2.24912","26.09","United States"
"6001","Technip Energies","TE.PA","2.24939","35.3654","France"
"6002","E.SUN Bank","2884.TW","2.24965","1.21463","Taiwan"
"6003","CTBC Financial Holding","2891.TW","2.24979","2.01021","Taiwan"
"6004","Vinhomes","VHM.VN","2.25008","2.82759","Vietnam"
"6005","SoFi","SOFI","2.25066","18.84","United States"
"6006","IOI Corporation Berhad","1961.KL","2.25072","1.16623","Malaysia"
"6007","Central Plaza Hotel","CENTEL.BK","2.25192","1.30375","Thailand"
"6008","Fujibo Holdings","3104.T","2.2523","21.7735","Japan"
"6009","Tennant Company","TNC","2.25256","70.42","United States"
"6010","Stock Yards Bancorp","SYBT","2.25281","79.98","United States"
"6011","AIA","1299.HK","2.25296","9.5229","Hong Kong"
"6012","Graphite India","GRAPHITE.NS","2.25315","7.20488","India"
"6013","Gérard Perrier Industrie S.A.","PERR.PA","2.25363","95.8154","France"
"6014","McGrath RentCorp","MGRC","2.25447","114.15","United States"
"6015","Inspire Medical Systems","INSP","2.25492","61.8","United States"
"6016","Affiliated Managers Group","AMG","2.25604","370.59","United States"
"6017","Tribal Group","TRB.L","2.25606","0.880423","United Kingdom"
"6018","Enbridge","ENB","2.25748","50.37","Canada"
"6019","FirstRand","FSR.JO","2.26003","6.0029","South Africa"
"6020","Sjóvá-Almennar tryggingar","SJOVA.IC","2.2601","0.364691","Iceland"
"6021","DelfinGroup AS","DGR1R.RG","2.26034","1.79508","Latvia"
"6022","Patrick Industries","PATK","2.26109","83.66","United States"
"6023","Public Power Corporation","PPC.AT","2.2611","27.7188","Greece"
"6024","CytomX Therapeutics","CTMX","2.2611","3.32","United States"
"6025","Nakanishi","7716.T","2.26154","19.8597","Japan"
"6026","Wealthfront Corporation","WLTH","2.26162","9.3","United States"
"6027","ORIOR AG","ORON.SW","2.26267","17.2519","Switzerland"
"6028","IG Port, Inc.","3791.T","2.26288","6.88344","Japan"
"6029","Lesha Bank","QFBQ.QA","2.26468","0.779945","Qatar"
"6030","Solvay","SOLB.VI","2.26477","29.5606","Belgium"
"6031","L.B. Foster","FSTR","2.26499","37.57","United States"
"6032","Vishay Intertechnology","VSH","2.26538","30.66","United States"
"6033","Orion Group Holdings","ORN","2.26691","9.33","United States"
"6034","First Takaful Insurance Company","FTI.KW","2.26696","677.966","Kuwait"
"6035","TOCALO Co.,Ltd.","3433.T","2.26823","17.4753","Japan"
"6036","Mayville Engineering Company","MEC","2.27013","20.67","United States"
"6037","Jindal Steel &amp; Power","JINDALSTEL.NS","2.27071","12.3997","India"
"6038","ADF Group","DRX.TO","2.27173","11.4584","Canada"
"6039","CareTrust REIT","CTRE","2.27199","39.94","United States"
"6040","Pantoro Limited","PNR.AX","2.27275","1.95374","Australia"
"6041","Capstone Copper","CS.TO","2.27402","11.749","Canada"
"6042","Porvair plc","PRV.L","2.27438","11.6846","United Kingdom"
"6043","Infotel SA","INF.PA","2.27439","46.742","France"
"6044","Sysmex","6869.T","2.27457","12.0476","Japan"
"6045","Albany International","AIN","2.27458","58.96","United States"
"6046","Science Group","SAG.L","2.27516","7.84296","United Kingdom"
"6047","Catering International &amp; Services","ALCIS.PA","2.27578","25.0612","France"
"6048","JYP Entertainment","035900.KQ","2.27628","28.8048","South Korea"
"6049","Banco Bilbao Vizcaya Argentaria","BBVA","2.2763","29.03","Spain"
"6050","Cardinal Energy","CJ.TO","2.27679","8.62268","Canada"
"6051","Ultimate Games","ULG.WA","2.2772","3.60866","Poland"
"6052","Baxter","BAX","2.27733","26.5","United States"
"6053","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","2.27761","3259.45","Kuwait"
"6054","CenterPoint Energy","CNP","2.27782","39.59","United States"
"6055","Altri","ALTR.LS","2.27867","5.47849","Portugal"
"6056","Grab Holdings","GRAB","2.27921","3.64","Singapore"
"6057","CI Games","CI7.F","2.27921","0.6411","Poland"
"6058","Fluidra","FDR.MC","2.28119","22.6716","Spain"
"6059","YTL Power International","6742.KL","2.2836","1.44971","Malaysia"
"6060","Senergy Holding Company K.S.C.P.","SENERGY.KW","2.28409","821.382","Kuwait"
"6061","ASUS","2357.TW","2.28434","30.4997","Taiwan"
"6062","DKSH Holding","DKSH.SW","2.28442","81.2948","Switzerland"
"6063","Sodexo","SW.PA","2.2848","66.6162","France"
"6064","ESAB","ESAB","2.28542","82.23","United States"
"6065","Qoria Limited","QOR.AX","2.28719","0.168798","Australia"
"6066","Rekor Systems","REKR","2.28808","0.573","United States"
"6067","Central Retail Corporation","CRC.BK","2.28857","0.861543","Thailand"
"6068","Accor","AC.PA","2.28972","54.9015","France"
"6069","York Water","YORW","2.29014","34.19","United States"
"6070","Abacus Global Management","ABX","2.29023","9.78","United States"
"6071","Reynolds Consumer Products","REYN","2.29032","24.61","United States"
"6072","Cerence","CRNC","2.29083","8.03","United States"
"6073","Filatex India","FILATEX.NS","2.29092","0.823295","India"
"6074","Lectra SA","LSS.PA","2.29208","26.052","France"
"6075","Turners Automotive Group","TRA.NZ","2.29363","4.61035","New Zealand"
"6076","Kotak Mahindra Bank","KOTAKBANK.NS","2.29375","4.46109","India"
"6077","HYBE","352820.KS","2.29412","129.35","South Korea"
"6078","HBX Group International plc","HBX.MC","2.29439","9.0162","United Kingdom"
"6079","Newmark","NMRK","2.29508","15.76","United States"
"6080","AMS-Osram","AMS.SW","2.29567","22.289","Austria"
"6081","Integra Resources","ITRG","2.29667","2.91","Canada"
"6082","JOST Werke SE","JST.DE","2.29681","72.2695","Germany"
"6083","CEVA","CEVA","2.30023","27.63","United States"
"6084","IHH Healthcare","Q0F.SI","2.3014","2.0853","Malaysia"
"6085","ME Group International","MEGP.L","2.30271","1.73041","United Kingdom"
"6086","Block","XYZ","2.30276","83.1","United States"
"6087","Gek Terna","GEKTERNA.AT","2.30315","54.8782","Greece"
"6088","Hua Nan Financial Holdings","2880.TW","2.30366","1.23984","Taiwan"
"6089","CF Industries","CF","2.30417","125.7","United States"
"6090","Methanol Chemicals Company","2001.SR","2.30424","8.45386","Saudi Arabia"
"6091","Ridley Corporation","RIC.AX","2.30518","1.85318","Australia"
"6092","Collins Foods Limited","CKF.AX","2.30553","5.91151","Australia"
"6093","Sun Communities","SUI","2.30579","125.24","United States"
"6094","Vir Biotechnology","VIR","2.30683","11.08","United States"
"6095","Tata Power","TATAPOWER.NS","2.30726","3.68493","India"
"6096","IsoEnergy","ISO.TO","2.30751","12.2173","Canada"
"6097","Flynas Company","4264.SR","2.30764","13.2588","Saudi Arabia"
"6098","Avingtrans","AVG.L","2.30882","10.0481","United Kingdom"
"6099","nCino","NCNO","2.31032","21.51","United States"
"6100","Boyd Gaming","BYD","2.31133","80.63","United States"
"6101","Almarai","2280.SR","2.31224","13.1469","Saudi Arabia"
"6102","Mandatum","MANTA.HE","2.31254","7.45425","Finland"
"6103","Archicom","ARH.WA","2.31273","13.9481","Poland"
"6104","Saigon Thuong Tin Commercial Bank","STB.VN","2.31338","2.81609","Vietnam"
"6105","Omnicom Group","OMC","2.31508","87.89","United States"
"6106","Dolby","DLB","2.31575","64.95","United States"
"6107","Crane NXT","CXT","2.31599","50.64","United States"
"6108","Gaotu Techedu","GOTU","2.3175","1.73","China"
"6109","Smith & Nephew","SNN","2.31844","29.3","United Kingdom"
"6110","Groupe Pizzorno Environnement","GPE.PA","2.32046","72.5026","France"
"6111","Evertec","EVTC","2.322","29.76","United States"
"6112","Corby Spirit and Wine","CSW-A.TO","2.32372","11.1727","Canada"
"6113","Austin Gold","AUST","2.32372","1.31","United States"
"6114","DTE Energy","DTE","2.32445","137.71","United States"
"6115","Jiangsu Eastern Shenghong","000301.SZ","2.32526","2.02827","China"
"6116","Lindsay Corporation","LNN","2.32535","114.13","United States"
"6117","Pembina Pipeline","PBA","2.32718","48.64","Canada"
"6118","C3 AI","AI","2.32787","9.79","United States"
"6119","Automotive Axles","AUTOAXLES.NS","2.32813","18.0915","India"
"6120","Al-Dawaa Medical Services Company","4163.SR","2.32926","10.4461","Saudi Arabia"
"6121","Barry Callebaut","BARN.SW","2.32979","1390.08","Switzerland"
"6122","Astellas Pharma","4503.T","2.32994","15.003","Japan"
"6123","Zamil Industrial Investment Company","2240.SR","2.33011","7.60154","Saudi Arabia"
"6124","DiaSorin","DIA.MI","2.33102","87.6792","Italy"
"6125","Coya Therapeutics","COYA","2.33283","4.87","United States"
"6126","Pioneer Credit","PNC.AX","2.33418","0.492027","Australia"
"6127","Bankinter","BKT.MC","2.33429","19.3204","Spain"
"6128","Emperador Brandy","EMI.SI","2.33467","0.267548","Philippines"
"6129","Tsugami Corporation","6101.T","2.33481","33.6956","Japan"
"6130","Grupo Cibest (Bancolombia)","CIB","2.33491","101.01","Colombia"
"6131","BorgWarner","BWA","2.3352","64.69","United States"
"6132","Shiseido","4911.T","2.33522","23.2104","Japan"
"6133","Hotai Motor","2207.TW","2.33533","16.6042","Taiwan"
"6134","Vimian Group","VIMIAN.ST","2.33558","3.73164","Sweden"
"6135","ENAV","ENAV.MI","2.33689","5.91561","Italy"
"6136","Patriot Battery Metals","PMET.TO","2.3378","3.84671","Canada"
"6137","Karur Vysya Bank","KARURVYSYA.NS","2.3379","3.63622","India"
"6138","SHO-BOND Holdings","1414.T","2.338","7.98153","Japan"
"6139","Wilmington plc","WIL.L","2.33851","3.66843","United Kingdom"
"6140","Funkwerk AG","FEW.F","2.33902","36.3083","Germany"
"6141","3D Systems","DDD","2.33966","3.3","United States"
"6142","eDreams ODIGEO","EDR.MC","2.33968","6.48094","Spain"
"6143","Ormat Technologies","ORA","2.34039","103.46","United States"
"6144","Yuanta Financial Holding","2885.TW","2.34252","1.9913","Taiwan"
"6145","Universal Display Corporation","OLED","2.34261","86.84","United States"
"6146","Fortune Brands Innovations","FBIN","2.34396","46.31","United States"
"6147","Fox Corporation","FOX","2.34443","62.23","United States"
"6148","Zhifei Biological Products","300122.SZ","2.34449","2.23214","China"
"6149","Wanhua Chemical","600309.SS","2.34469","11.2976","China"
"6150","Londian Wason New Energy Tech Inc.","FOIL","2.34555","24.1","China"
"6151","Pulmonx","LUNG","2.34634","2.5","United States"
"6152","Kingsoft Cloud","KC","2.34642","10.23","China"
"6153","Compass Therapeutics","CMPX","2.34679","2.43","United States"
"6154","Rakon Limited","RAK.NZ","2.34819","0.895488","New Zealand"
"6155","Tsuburaya Fields Holdings","2767.T","2.34917","15.7497","Japan"
"6156","Biglari","BH","2.34971","383.07","United States"
"6157","Ourpalm","300315.SZ","2.35013","0.589286","China"
"6158","Monte Rosa Therapeutics","GLUE","2.35058","14.38","United States"
"6159","Arcturus Therapeutics","ARCT","2.35124","15.83","United States"
"6160","National Health Investors","NHI","2.35181","73.39","United States"
"6161","Medtronic","MDT","2.35229","92.02","Ireland"
"6162","Cellcom Israel","CEL.TA","2.35328","11.948","Israel"
"6163","Indoco Remedies","INDOCO.NS","2.35346","2.54059","India"
"6164","LiveRamp","RAMP","2.35367","37.63","United States"
"6165","Mobile Factory","3912.T","2.35409","7.14698","Japan"
"6166","Floor &amp; Decor","FND","2.35412","54.31","United States"
"6167","Suncor Energy","SU","2.355","65.67","Canada"
"6168","Subsea 7","SUBC.OL","2.35502","36.2387","Luxembourg"
"6169","CyberAgent","4751.T","2.35542","8.32978","Japan"
"6170","Flex LNG","FLNG","2.35676","30.42","Bermuda"
"6171","Tamboran Resources","TBN","2.35702","36.96","Australia"
"6172","Globus Medical","GMED","2.35766","83.1","United States"
"6173","Sun Life Financial","SLF","2.35786","79.05","Canada"
"6174","Nilörngruppen","NIL-B.ST","2.35795","7.91464","Sweden"
"6175","Fluor Corporation","FLR","2.35803","52.03","United States"
"6176","Xylem","XYL","2.35836","113.42","United States"
"6177","Hamilton Beach Brands","HBB","2.36008","32.44","United States"
"6178","DCC plc","DCC.L","2.36008","86.4878","Ireland"
"6179","Rayonier Advanced Materials","RYAM","2.36037","8.41","United States"
"6180","Nerolac Paints","KANSAINER.NS","2.36041","2.08013","India"
"6181","Elopak ASA","ELO.OL","2.36044","3.7704","Norway"
"6182","indie Semiconductor","INDI","2.36144","3.9","United States"
"6183","ARB Corporation Limited","ARB.AX","2.36162","14.0497","Australia"
"6184","YOC AG","YOC.DE","2.36411","5.7699","Germany"
"6185","Robertet","CBE.PA","2.36679","798.461","France"
"6186","Nokia","NOK","2.36708","10.41","Finland"
"6187","Carlyle Group","CG","2.36714","48.99","United States"
"6188","Spring Airlines","601021.SS","2.36853","6.54613","China"
"6189","Benchmark Electronics","BHE","2.36911","72.32","United States"
"6190","UniFirst","UNF","2.36933","287.98","United States"
"6191","Samsung E&A","028050.KS","2.3699","36.3049","South Korea"
"6192","Develia","DVL.WA","2.37082","2.90315","Poland"
"6193","Abeona Therapeutics","ABEO","2.37118","6.01","United States"
"6194","Terumo","4543.T","2.37144","16.0635","Japan"
"6195","Galiano Gold","GAU","2.3717","2.37","Canada"
"6196","Anavex Life Sciences","AVXL","2.372","3.24","United States"
"6197","Port of Tauranga","POT.NZ","2.37204","4.83046","New Zealand"
"6198","Marine Products Corporation","MPX","2.37207","8.18","United States"
"6199","Edia","3935.T","2.37296","4.24803","Japan"
"6200","Murapol S.A.","MUR.WA","2.37355","10.4611","Poland"
"6201","FDM Group","FDM.L","2.3736","1.51757","United Kingdom"
"6202","Central Pattana","CPN.BK","2.37368","2.01281","Thailand"
"6203","T Stamp Inc. (TrustStamp)","IDAI","2.37368","3.09","United States"
"6204","Colowide","7616.T","2.37449","13.1833","Japan"
"6205","CNH Industrial","CNH","2.37504","11.62","United Kingdom"
