"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"5128","Infotel SA","INF.PA","702","46.6838","France"
"5129","Diodes Incorporated","DIOD","701","90.54","United States"
"5130","CACI International Inc","CACI","701","624.74","United States"
"5131","T&amp;D Holdings","8795.T","701","30.4202","Japan"
"5132","Bharat Petroleum","BPCL.NS","700","3.35184","India"
"5133","Vossloh AG","VOS.DE","700","70.725","Germany"
"5134","Leggett &amp; Platt","LEG","699","9.2","United States"
"5135","Inspire Medical Systems","INSP","698","61.8","United States"
"5136","APi Group","APG","698","41.22","United States"
"5137","Asahi Kasei","3407.T","698","10.3471","Japan"
"5138","INNIO N.V.","INIO","698","23.36","Germany"
"5139","Giordano","0709.HK","697","0.177319","Hong Kong"
"5140","TV TOKYO Holdings","9413.T","697","21.6794","Japan"
"5141","Daktronics","DAKT","695","19.51","United States"
"5142","Almunajem Foods Company","4162.SR","695","16.1673","Saudi Arabia"
"5143","AGROB Immobilien","AGR.F","695","31.0059","Germany"
"5144","Wiwynn","6669.TW","694","214.727","Taiwan"
"5145","Korea Zinc","010130.KS","694","994.217","South Korea"
"5146","Genting Malaysia Berhad","4715.KL","694","0.425214","Malaysia"
"5147","Kaiser Aluminum","KALU","693","155.5","United States"
"5148","H.B. Fuller","FUL","693","58.05","United States"
"5149","APL Apollo","APLAPOLLO.NS","693","22.8931","India"
"5150","Arise AB","ARISE.ST","693","4.67444","Sweden"
"5151","Central Garden &amp; Pet","CENT","692","44.18","United States"
"5152","Patrizia Immobilien","P1Z.VI","692","8.70731","Germany"
"5153","Samsung SDS","018260.KS","692","169.568","South Korea"
"5154","The Platform Group","TPG.F","692","5.89726","Germany"
"5155","QBE Insurance","QBE.AX","691","15.6609","Australia"
"5156","RCM Technologies","RCMT","691","40.59","United States"
"5157","Galaxy Surfactants","GALAXYSURF.NS","690","24.2045","India"
"5158","Saudi Chemical Holding Company","2230.SR","690","2.08283","Saudi Arabia"
"5159","Apetit Oyj","APETIT.HE","690","14.5122","Finland"
"5160","Cerence","CRNC","689","8.03","United States"
"5161","Goldwind Science&amp;Technology","002202.SZ","689","2.78869","China"
"5162","Auto Partner","APR.WA","688","8.00123","Poland"
"5163","Sabancı Holding","SAHOL.IS","687","1.95402","Turkey"
"5164","Acciona","ANA.MC","687","246.882","Spain"
"5165","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","687","0.796983","Turkey"
"5166","Dongfang Electric Corporation","600875.SS","687","3.86161","China"
"5167","Isuzu","7202.T","686","13.8861","Japan"
"5168","Scientific and Medical Equipment House Company","4014.SR","686","7.63883","Saudi Arabia"
"5169","Lufthansa","LHA.DE","685","9.37405","Germany"
"5170","Omron","6645.T","685","40.9555","Japan"
"5171","Aalberts","AALB.AS","685","50.7518","Netherlands"
"5172","Uranium Royalty","UROY","685","4.24","Canada"
"5173","Vivendi","VIV.PA","684","1.91048","France"
"5174","Otsuka","4768.T","684","22.3382","Japan"
"5175","Dhampur Sugar Mills","DHAMPURSUG.NS","684","1.80161","India"
"5176","Ecopro BM","247540.KQ","684","85.5085","South Korea"
"5177","Limbach Holdings","LMB","684","42.42","United States"
"5178","ODDITY Tech","ODD","684","14.53","Israel"
"5179","MCH Group","MCHN.SW","684","7.69508","Switzerland"
"5180","Toho Gas","9533.T","683","7.61759","Japan"
"5181","SNGULAR","SNG.MC","683","2.44784","Spain"
"5182","Primo Brands","PRMB","683","22.98","United States"
"5183","Columbia Sportswear","COLM","681","58.16","United States"
"5184","Arteche Lantegi Elkartea, S.A.","ART.MC","681","34.1532","Spain"
"5185","Preformed Line Products","PLPC","680","409.77","United States"
"5186","Galiano Gold","GAU","680","2.37","Canada"
"5187","Select Medical Holdings","SEM","680","16.51","United States"
"5188","Şişecam","SISE.IS","680","0.835627","Turkey"
"5189","Remitly","RELY","680","25.75","United States"
"5190","Orascom Development","ODHN.SW","680","6.66163","Switzerland"
"5191","Safilo Group","SFL.MI","680","2.16109","Italy"
"5192","Celsius Holdings","CELH","679","35.23","United States"
"5193","Murphy Oil","MUR","679","34.69","United States"
"5194","Hillman Solutions","HLMN","679","8.04","United States"
"5195","Scanfil","SCANFL.HE","679","13.5214","Finland"
"5196","Star Micronics","7718.T","679","14.0138","Japan"
"5197","Huhtamaki India","HUHTAMAKI.NS","678","2.7328","India"
"5198","PVH Corp.","PVH","677","74.5","United States"
"5199","Walmex","WMMVF","677","2.8","Mexico"
"5200","SAN-A CO.,LTD.","2659.T","677","21.1147","Japan"
"5201","Midera Food Processing","MFP","677","48.44","United States"
"5202","UPL","UPL.NS","676","6.08411","India"
"5203","Life Insurance Corporation of India (LIC)","LICI.NS","676","4.33539","India"
"5204","Graphic Packaging","GPK","675","11.45","United States"
"5205","Fukuyama Transporting","9075.T","675","40.3469","Japan"
"5206","Floridienne S.A.","FLOB.BR","675","67.6069","Belgium"
"5207","Marathon Petroleum","MPC","674","362.27","United States"
"5208","Starbucks","SBUX","674","108.49","United States"
"5209","ComfortDelGro","C52.SI","674","1.01511","Singapore"
"5210","Chartwell Retirement Residences","CSH-UN.TO","674","15.2932","Canada"
"5211","Eagle Nice","2368.HK","673","0.381426","Hong Kong"
"5212","Marvelous","7844.T","673","3.20642","Japan"
"5213","American Public Education","APEI","673","46.01","United States"
"5214","Sjóvá-Almennar tryggingar","SJOVA.IC","673","0.364691","Iceland"
"5215","Liva Insurance Company","8280.SR","673","3.90198","Saudi Arabia"
"5216","UACJ Corporation","5741.T","673","14.7708","Japan"
"5217","Solocal Group","LOCAL.PA","673","4.84905","France"
"5218","Helvetia Baloise Holding AG","HBAN.SW","673","264.363","Switzerland"
"5219","ATS Corporation","ATS","672","19.85","Canada"
"5220","Kennametal","KMT","671","30.01","United States"
"5221","Gree","3632.T","671","2.66051","Japan"
"5222","Lang &amp; Schwarz","LUS1.DE","671","20.5152","Germany"
"5223","Bao Viet Holdings","BVH.VN","671","2.44444","Vietnam"
"5224","ASUS","2357.TW","670","30.4997","Taiwan"
"5225","SKAN Group","SKAN.SW","670","80.9224","Switzerland"
"5226","Daiichi Jitsugyo","8059.T","670","23.6559","Japan"
"5227","Revolve Group","RVLV","669","23.36","United States"
"5228","Sequent Scientific","SEQUENT.NS","669","2.13731","India"
"5229","Gokaldas Exports","GOKEX.NS","669","8.15125","India"
"5230","Securitas AB","SECU-B.ST","669","15.7138","Sweden"
"5231","Pihlajalinna Oyj","PIHLIS.HE","669","12.5189","Finland"
"5232","RENOVA, Inc.","9519.T","669","5.7979","Japan"
"5233","Lennar","LEN","668","87.15","United States"
"5234","Estun Automation","002747.SZ","668","4.73363","China"
"5235","Vitasoy","0345.HK","667","0.838117","Hong Kong"
"5236","Acme United","ACU","667","62.28","United States"
"5237","Kitron ASA","KIT.OL","667","9.96884","Norway"
"5238","Protolabs","PRLB","666","78.85","United States"
"5239","J.Jill","JILL","666","19.86","United States"
"5240","Grigeo AB","GRG1L.VS","666","1.17147","Lithuania"
"5241","Japan Post Holdings","6178.T","665","15.2164","Japan"
"5242","BIC","BB.PA","665","77.2817","France"
"5243","ARE Holdings","5857.T","665","25.256","Japan"
"5244","Al-Yamamah Steel Industries Company","1304.SR","664","10.0732","Saudi Arabia"
"5245","EPC Groupe","EXPL.PA","664","313.556","France"
"5246","Dick's Sporting Goods","DKS","663","129.66","United States"
"5247","Parsons","PSN","663","48.64","United States"
"5248","Dycom Industries","DY","663","351.8","United States"
"5249","East India Distilleries Parry","EIDPARRY.NS","663","8.34084","India"
"5250","Chofu Seisakusho","5946.T","663","12.9449","Japan"
"5251","Five9","FIVN","662","32","United States"
"5252","Philips","PHG","662","26.99","Netherlands"
"5253","CenturyPly","CENTURYPLY.NS","662","7.87734","India"
"5254","SkinHealth Systems","SKIN","662","0.685","United States"
"5255","Mirion Technologies","MIR","662","14.9","United States"
"5256","Craftsman Automation","CRAFTSMAN.NS","662","114.245","India"
"5257","Bellevue Group","BBN.SW","662","8.8121","Switzerland"
"5258","J. B. Hunt","JBHT","661","263.64","United States"
"5259","Lamb Weston","LW","661","55.26","United States"
"5260","Doosan Bobcat","241560.KS","661","44.8557","South Korea"
"5261","Deoleo","OLE.MC","661","0.507881","Spain"
"5262","United Breweries","UBL.NS","660","14.0809","India"
"5263","Watania International","WATANIA.AE","660","0","United Arab Emirates"
"5264","Conduril - Engenharia","CDU.LS","660","14.687","Portugal"
"5265","Kalpataru Projects International","KPIL.NS","659","14.525","India"
"5266","Najran Cement Company","3002.SR","659","1.5022","Saudi Arabia"
"5267","Latham Group","SWIM","659","7.12","United States"
"5268","Bergman &amp; Beving","BERG-B.ST","659","29.1288","Sweden"
"5269","Everpure","P","659","102.81","United States"
"5270","Whirlpool India","WHIRLPOOL.NS","658","8.6954","India"
"5271","technotrans","TTR1.DE","658","33.1041","Germany"
"5272","İsdemir","ISDMR.IS","657","1.1292","Turkey"
"5273","Rogers Sugar (Lantic)","RSI.TO","657","4.94885","Canada"
"5274","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","656","11.7139","Saudi Arabia"
"5275","LCI Industries","LCII","655","102.99","United States"
"5276","ICL Group","ICL","655","5.64","Israel"
"5277","SATS","S58.SI","655","3.17123","Singapore"
"5278","Tadano","6395.T","655","8.67175","Japan"
"5279","Aisan Industry","7283.T","655","14.3002","Japan"
"5280","Offcn Education","002607.SZ","654","0.3125","China"
"5281","Dai-ichi Life Holdings","8750.T","654","11.3981","Japan"
"5282","Australian Clinical Labs","ACL.AX","654","2.02557","Australia"
"5283","United Carton Industries Company","1323.SR","653","7.32454","Saudi Arabia"
"5284","La-Z-Boy","LZB","652","32.34","United States"
"5285","Fonterra","FCG.NZ","652","2.68888","New Zealand"
"5286","Takara Standard","7981.T","652","19.546","Japan"
"5287","Okamoto Industries","5122.T","652","39.4684","Japan"
"5288","First Northwest Bancorp","FNWB","651","11.07","United States"
"5289","SSAB","SSAB-B.ST","651","10.7075","Sweden"
"5290","Mainfreight","MFT.NZ","651","39.7085","New Zealand"
"5291","Universal Technical Institute","UTI","650","22.12","United States"
"5292","NACCO Industries","NC","650","42.72","United States"
"5293","Toast","TOST","650","36.97","United States"
"5294","Skylark Holdings","3197.T","650","20.9766","Japan"
"5295","Wolverine World Wide","WWW","648","20.1","United States"
"5296","Reinsurance Group of America","RGA","648","246.55","United States"
"5297","Nongshim","004370.KS","648","309.425","South Korea"
"5298","Installux S.A.","ALLUX.PA","648","571.162","France"
"5299","Leroy Seafood","LSG.OL","647","4.89885","Norway"
"5300","CTT - Correios De Portugal","CTT.LS","647","7.62909","Portugal"
"5301","Naikai Zosen Corporation","7018.T","647","80.8192","Japan"
"5302","Medley, Inc.","4480.T","646","16.8603","Japan"
"5303","NorthWest Healthcare Properties REIT","NWH-UN.TO","645","4.13335","Canada"
"5304","Swire Pacific","0019.HK","645","13.4456","Hong Kong"
"5305","Masonglory","MSGY","645","2.06","Hong Kong"
"5306","Ameresco","AMRC","644","22.16","United States"
"5307","Marine Products Corporation","MPX","644","8.18","United States"
"5308","Noble Corporation","NE","644","45.18","United Kingdom"
"5309","Central Retail Corporation","CRC.BK","644","0.861543","Thailand"
"5310","Canadian Tire","CTC.TO","643","153.436","Canada"
"5311","Alleima AB","ALLEI.ST","642","12.5648","Sweden"
"5312","RattanIndia Power","RTNPOWER.NS","641","0.0823295","India"
"5313","Avient","AVNT","641","44.78","United States"
"5314","Hepsor AS","HPR1T.TL","641","6.038","Estonia"
"5315","Garofalo Health Care","GHC.MI","641","6.64413","Italy"
"5316","Par Pacific Holdings","PARR","640","75.77","United States"
"5317","PicS N.V. (PicPay)","PICS","640","10.61","Brazil"
"5318","Bupa Arabia for Cooperative Insurance Company","8210.SR","639","43.1216","Saudi Arabia"
"5319","Arvind","ARVIND.NS","639","5.71436","India"
"5320","Piaggio","PIA.MI","639","2.37557","Italy"
"5321","Al Hassan Ghazi Ibrahim Shaker","1214.SR","639","3.20415","Saudi Arabia"
"5322","Hamilton Beach Brands","HBB","639","32.44","United States"
"5323","OEX S.A.","OEX.WA","639","13.2621","Poland"
"5324","Gofore Oyj","GOFORE.HE","639","13.1717","Finland"
"5325","Aktia Bank","AKTIA.HE","638","14.4073","Finland"
"5326","Blue Star","BLUESTARCO.NS","638","15.6332","India"
"5327","Lyntris Inc.","LYNX","638","13.65","United States"
"5328","Volaris","VLRS","637","6.99","Mexico"
"5329","eGain","EGAN","637","7.18","United States"
"5330","Pan Pacific International Holdings","7532.T","637","5.10015","Japan"
"5331","Mekdam Holding Group","MKDM.QA","637","0.551923","Qatar"
"5332","Oki Electric Industry Co., Ltd.","6703.T","637","17.6761","Japan"
"5333","CDW Corporation","CDW","636","141.46","United States"
"5334","Viomi Technology","VIOT","636","0.815","China"
"5335","Safety Insurance","SAFT","636","103.64","United States"
"5336","Saizeriya","7581.T","636","45.304","Japan"
"5337","OptimizeRx","OPRX","635","7.75","United States"
"5338","G-III Apparel Group","GIII","635","33.53","United States"
"5339","Nisshin Seifun Group","2002.T","635","12.7566","Japan"
"5340","Prysmian Group","PRY.MI","635","145.996","Italy"
"5341","D'Ieteren Group","DIE.BR","635","202.355","Belgium"
"5342","Pullup Entertainment","ALPUL.PA","635","9.72141","France"
"5343","StandardAero","SARO","634","25.17","United States"
"5344","Aichi Steel","5482.T","634","20.1421","Japan"
"5345","Com2uS","078340.KQ","633","25.4352","South Korea"
"5346","Texmaco Rail &amp; Engineering","TEXRAIL.NS","633","1.13648","India"
"5347","DoorDash","DASH","633","236.93","United States"
"5348","Enerflex","EFXT","633","19.87","Canada"
"5349","JB Hi-Fi","JBH.AX","632","47.4213","Australia"
"5350","Nordex","NDX1.F","632","45.7629","Germany"
"5351","uCloudlink Group","UCL","632","0.3923","Hong Kong"
"5352","Ventia Services Group","VNT.AX","632","3.89312","Australia"
"5353","Amcor","AMCR","631","47.15","Switzerland"
"5354","freelancer.com","FLN.AX","631","0.104152","Australia"
"5355","Tohoku Electric Power","9506.T","631","8.27958","Japan"
"5356","Formosa Sumco Technology","3532.TW","631","12.4141","Taiwan"
"5357","Guzman y Gomez","GYG.AX","631","21.1392","Australia"
"5358","Silgan Holdings","SLGN","630","42.97","United States"
"5359","TKH Group","TWEKA.AS","630","58.6315","Netherlands"
"5360","Vericel","VCEL","629","42.44","United States"
"5361","HELLENiQ ENERGY","ELPE.AT","629","17.5428","Greece"
"5362","Kawasaki Heavy Industries","7012.T","629","16.4807","Japan"
"5363","Fomento Económico Mexicano (FEMSA)","FMX","628","122.91","Mexico"
"5364","Sompo Holdings","8630.T","628","42.9823","Japan"
"5365","Nankai Tatsumura Construction","1850.T","628","2.66678","Japan"
"5366","Yurtec Corporation","1934.T","628","16.2517","Japan"
"5367","Black Box","BBOX.NS","627","7.77312","India"
"5368","Nojima Corporation","7419.T","627","8.0129","Japan"
"5369","Aktor","AKTR.AT","627","12.1693","Greece"
"5370","The Company for Cooperative Insurance","8010.SR","626","37.0222","Saudi Arabia"
"5371","Kaga Electronics","8154.T","626","31.4994","Japan"
"5372","MIRAIT ONE Corporation","1417.T","625","22.6582","Japan"
"5373","Kalyan Jewellers India","KALYANKJIL.NS","625","6.59055","India"
"5374","Hongkong and Shanghai Hotels","0045.HK","624","0.705447","Hong Kong"
"5375","Sylvamo","SLVM","624","36.69","United States"
"5376","Emmi AG","EMMN.SW","623","1051.25","Switzerland"
"5377","Samsung Heavy Industries","010140.KS","623","15.2176","South Korea"
"5378","True Corporation","TRUE.BK","623","0.396462","Thailand"
"5379","AXIL Brands","AXIL","623","6.24","United States"
"5380","Wakita & Co.,LTD.","8125.T","623","12.5182","Japan"
"5381","Hanza AB","HANZA.ST","623","15.1365","Sweden"
"5382","NHK Spring","5991.T","623","21.4221","Japan"
"5383","Konoike Transport","9025.T","623","18.2784","Japan"
"5384","Bawan Company","1302.SR","622","9.47663","Saudi Arabia"
"5385","Foster Electric Company","6794.T","622","18.7114","Japan"
"5386","LEM Holding","LEHN.SW","621","651.599","Switzerland"
"5387","Arrowhead Pharmaceuticals","ARWR","621","89.12","United States"
"5388","Wacker Neuson","WAC.F","621","26.46","Germany"
"5389","Carisma Therapeutics","CARM","621","0.0012","United States"
"5390","Al Mahhar Holding Company","MHAR.QA","621","0.596154","Qatar"
"5391","UFP Industries","UFPI","620","86.34","United States"
"5392","Nature's Sunshine Products","NATR","620","14.29","United States"
"5393","Almawarid Manpower Company","1833.SR","620","27.4604","Saudi Arabia"
"5394","Nilörngruppen","NIL-B.ST","620","7.91464","Sweden"
"5395","en Japan","4849.T","620","10.4161","Japan"
"5396","Bob's Discount Furniture","BOBS","620","17.13","United States"
"5397","Shoe Carnival","SCVL","619","17.43","United States"
"5398","Uni-President Enterprises","1216.TW","619","2.42926","Taiwan"
"5399","Arhaus","ARHS","619","8.94","United States"
"5400","FedEx","FDX","618","335.99","United States"
"5401","KEC International","KEC.NS","618","4.44119","India"
"5402","Standard Motor Products","SMP","617","37.11","United States"
"5403","Eisai","4523.T","617","30.2445","Japan"
"5404","Hypoport","HYQ.F","617","100.42","Germany"
"5405","Green Landscaping Group","GREEN.ST","617","2.49301","Sweden"
