"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"4486","Portillo's","PTLO","0.4613","4.75","United States"
"4487","ASE Group","ASX","0.461","37.26","Taiwan"
"4488","Savills","SVS.L","0.4605","14.1846","United Kingdom"
"4489","Cytek Biosciences","CTKB","0.4595","4.57","United States"
"4490","Credit Acceptance","CACC","0.4591","593.64","United States"
"4491","Ardmore Shipping","ASC","0.4589","16.98","Bermuda"
"4492","Monarch Casino &amp; Resort","MCRI","0.4586","124.22","United States"
"4493","Grupo Aval","AVAL","0.4586","5.45","Colombia"
"4494","AgEagle Aerial Systems","UAVS","0.458","1.1","United States"
"4495","Sachem Capital","SACH","0.4571","0.8801","United States"
"4496","Ares Commercial Real Estate","ACRE","0.4568","4.63","United States"
"4497","Methanex","MEOH","0.4567","56.93","Canada"
"4498","Ideal Power","IPWR","0.4565","4.88","United States"
"4499","Subsea 7","SUBC.OL","0.4564","36.2387","Luxembourg"
"4500","Establishment Labs","ESTA","0.4563","72.45","Costa Rica"
"4501","TON Strategy Co.","TONX","0.4562","2.98","United States"
"4502","ORIC Pharmaceuticals","ORIC","0.4558","13.91","United States"
"4503","USA TODAY Co.","TDAY","0.4556","6.4","United States"
"4504","Skyworks Solutions","SWKS","0.4555","66.62","United States"
"4505","PDS Biotechnology","PDSB","0.4554","0.2232","United States"
"4506","AlTi Global","ALTI","0.4553","3.99","United States"
"4507","ACRES Commercial Realty","ACR","0.4549","14.28","United States"
"4508","Clarus","CLAR","0.454","3.73","United States"
"4509","Inhibrx Biosciences","INBX","0.454","125.34","United States"
"4510","Monro","MNRO","0.4537","12.61","United States"
"4511","Hawthorn Bancshares","HWBK","0.4537","39.08","United States"
"4512","Coya Therapeutics","COYA","0.4535","4.87","United States"
"4513","Genus","GNS.L","0.4534","31.4126","United Kingdom"
"4514","Hyperfine","HYPR","0.4529","0.8681","United States"
"4515","Vox Royalty","VOXR","0.4527","5.72","Canada"
"4516","Bridgewater Bancshares","BWB","0.4521","21.16","United States"
"4517","Blackbaud","BLKB","0.4508","47.09","United States"
"4518","Phibro Animal Health","PAHC","0.4506","36.09","United States"
"4519","SGS","SGSN.SW","0.45","115.451","Switzerland"
"4520","Helios Towers","HTWS.L","0.45","2.76355","United Kingdom"
"4521","REX American Resources","REX","0.4497","42.54","United States"
"4522","Methode Electronics","MEI","0.4495","17.06","United States"
"4523","Clearwater Paper","CLW","0.4493","21.35","United States"
"4524","dLocal","DLO","0.449","15.36","Uruguay"
"4525","Pattern Group","PTRN","0.4484","21.1","United States"
"4526","Nova Ltd.","NVMI","0.4478","366.35","Israel"
"4527","GameStop","GME","0.4478","17.97","United States"
"4528","Core Natural Resources","CNR","0.4478","98.09","United States"
"4529","Xtant Medical","XTNT","0.4477","0.321","United States"
"4530","Hallador Energy Company","HNRG","0.4474","16.24","United States"
"4531","BayCom (United Business Bank)","BCML","0.4474","30.19","United States"
"4532","Alerus Financial","ALRS","0.4474","33.23","United States"
"4533","Tectonic Therapeutic","TECX","0.4467","35.97","United States"
"4534","Bel Fuse","BELFB","0.4463","255.11","United States"
"4535","Lipocine","LPCN","0.4462","2.15","United States"
"4536","Radiant Logistics","RLGT","0.4462","8.53","United States"
"4537","TeraWulf","WULF","0.4462","15.97","United States"
"4538","Chicago Atlantic Real Estate Finance","REFI","0.4459","10.68","United States"
"4539","Vor Biopharma","VOR","0.4457","23.67","United States"
"4540","Lifecore Biomedical","LFCR","0.4456","4.65","United States"
"4541","Airgain","AIRG","0.4454","5.35","United States"
"4542","Rimini Street","RMNI","0.4452","5.15","United States"
"4543","Distribution Solutions Group","DSGR","0.4452","34.81","United States"
"4544","Lincoln International, Inc.","LCLN","0.4452","25.17","United States"
"4545","Alpha &amp; Omega Semiconductor","AOSL","0.445","26.2","United States"
"4546","Smith &amp; Wesson","SWBI","0.4447","13.37","United States"
"4547","Colliers International","CIGI","0.4445","104.52","Canada"
"4548","Quanterix","QTRX","0.4435","2.68","United States"
"4549","NextDecade Corp","NEXT","0.4432","7.36","United States"
"4550","Coursera","COUR","0.4432","6.06","United States"
"4551","MP Materials","MP","0.443","59.31","United States"
"4552","MillerKnoll","MLKN","0.443","23.33","United States"
"4553","Criteo","CRTO","0.4423","16.97","France"
"4554","Global Net Lease","GNL","0.4422","9.14","United States"
"4555","ArriVent BioPharma","AVBP","0.4422","31.14","United States"
"4556","Globant","GLOB","0.4421","38.79","Luxembourg"
"4557","ArcelorMittal","MT","0.4414","74.53","Luxembourg"
"4558","The ONE Group Hospitality","STKS","0.4413","1.65","United States"
"4559","First Business Financial Services","FBIZ","0.441","69.9","United States"
"4560","Marcus &amp; Millichap","MMI","0.441","32.2","United States"
"4561","ADT","ADT","0.4406","7.44","United States"
"4562","Prime Medicine","PRME","0.4398","3.58","United States"
"4563","LiveOne","LVO","0.4398","3.8","United States"
"4564","Regional Management Corp.","RM","0.4394","32.65","United States"
"4565","Aris Mining","ARIS","0.4391","20.64","Canada"
"4566","HBT Financial","HBT","0.4381","35.6","United States"
"4567","Ladder Capital","LADR","0.4381","9.86","United States"
"4568","MakeMyTrip","MMYT","0.4377","59.16","India"
"4569","Astera Labs","ALAB","0.4374","290.3","United States"
"4570","Valens Semiconductor","VLN","0.4368","1.79","Israel"
"4571","Guardforce AI","GFAI","0.4368","0.4003","Singapore"
"4572","Manulife Financial","MFC","0.4365","43.23","Canada"
"4573","LATAM Airlines","LTM","0.4361","54.7","Chile"
"4574","Investors Title Company","ITIC","0.4358","305.98","United States"
"4575","ACNB Corporation","ACNB","0.4352","64.32","United States"
"4576","Jefferson Capital","JCAP","0.4352","21.22","United States"
"4577","Limoneira","LMNR","0.4349","13.5","United States"
"4578","Signet Jewelers","SIG","0.4337","84.63","Bermuda"
"4579","RELX","RELX","0.4331","35.34","United Kingdom"
"4580","MetroCity Bankshares","MCBS","0.433","35.24","United States"
"4581","GrowGeneration","GRWG","0.4329","1.7","United States"
"4582","Core Laboratories","CLB","0.4329","11.99","Netherlands"
"4583","Vesta Real Estate","VTMX","0.4329","34.44","Mexico"
"4584","Somnigroup International","SGI","0.4325","62.83","United States"
"4585","Designer Brands","DBI","0.4322","5.72","United States"
"4586","Dana Incorporated","DAN","0.4321","30.08","United States"
"4587","Turtle Beach Corp","TBCH","0.4316","12.8","United States"
"4588","Ranpak","PACK","0.4315","5.08","United States"
"4589","Loar Holdings","LOAR","0.4314","73.47","United States"
"4590","Vital Farms","VITL","0.4312","10.94","United States"
"4591","Plug Power","PLUG","0.4311","2.17","United States"
"4592","Lifeway Foods","LWAY","0.4311","26.47","United States"
"4593","Autoliv","ALV","0.4311","123.53","Sweden"
"4594","Alta Equipment Group","ALTG","0.4311","6.2","United States"
"4595","Cardinal Infrastructure Group","CDNL","0.4311","41.32","United States"
"4596","Baker Hughes","BKR","0.4298","62","United States"
"4597","Prudential Financial","PRU","0.4298","120.24","United States"
"4598","Viemed Healthcare","VMD","0.4298","9.33","United States"
"4599","Spotify","SPOT","0.4298","550.03","Sweden"
"4600","SPX Technologies","SPXC","0.4298","205.69","United States"
"4601","Bank First","BFC","0.4298","153.69","United States"
"4602","Artesian Resources","ARTNA","0.4298","35.425","United States"
"4603","Jefferies Financial Group","JEF","0.4298","53.13","United States"
"4604","Gaotu Techedu","GOTU","0.4298","1.73","China"
"4605","American Well","AMWL","0.4298","11.92","United States"
"4606","Symbotic","SYM","0.4298","40.61","United States"
"4607","Petco","WOOF","0.4296","2.77","United States"
"4608","Barings BDC","BBDC","0.4295","9.35","United States"
"4609","Life Healthcare Group","LHC.JO","0.4295","0.731327","South Africa"
"4610","SEACOR Marine","SMHI","0.4291","9.4","United States"
"4611","Hilltop Holdings","HTH","0.429","38.64","United States"
"4612","Organon","OGN","0.429","13.77","United States"
"4613","RPC, Inc.","RES","0.4288","6.14","United States"
"4614","Erie Indemnity","ERIE","0.4286","257.27","United States"
"4615","Arteris","AIP","0.4285","22.81","United States"
"4616","iQIYI","IQ","0.4283","0.9828","China"
"4617","D-Wave Quantum","QBTS","0.4283","17.51","Canada"
"4618","Smart Sand","SND","0.4281","4.84","United States"
"4619","Smith-Midland Corporation","SMID","0.4281","25.61","United States"
"4620","Liberty Latin America","LILA","0.428","8.66","United States"
"4621","The Magnum Ice Cream Company","MICC","0.428","20.27","Netherlands"
"4622","Tronox","TROX","0.4279","5.47","United States"
"4623","Cellectis","CLLS","0.4275","3.42","France"
"4624","SAIC (Science Applications International Corp)","SAIC","0.4275","127.58","United States"
"4625","JBS N.V.","JBS","0.4271","14.06","Brazil"
"4626","Superior Plus","SPB.TO","0.4269","5.13615","Canada"
"4627","Information Services Group","III","0.4269","4.96","United States"
"4628","Byline Bancorp","BY","0.4267","38.26","United States"
"4629","CNO Financial Group","CNO","0.4267","54.73","United States"
"4630","RLI Corp.","RLI","0.4266","64.86","United States"
"4631","Alkami Technology","ALKT","0.4264","20.35","United States"
"4632","Hillman Solutions","HLMN","0.4264","8.04","United States"
"4633","Evolus","EOLS","0.4262","8.78","United States"
"4634","Box, Inc.","BOX","0.4262","32.95","United States"
"4635","Rafael Holdings","RFL","0.4261","2.29","United States"
"4636","Origin Bancorp","OBK","0.426","53.27","United States"
"4637","Westwood Holdings Group","WHG","0.4257","19.84","United States"
"4638","Ashford Hospitality Trust","AHT","0.4256","3.34","United States"
"4639","Urban Outfitters","URBN","0.4255","82.95","United States"
"4640","Synchrony Financial","SYF","0.4254","79.78","United States"
"4641","Elme Communities","ELME","0.4253","1.67","United States"
"4642","Nautilus Biotechnology","NAUT","0.4252","0.9374","United States"
"4643","Cass Information Systems","CASS","0.4251","57.06","United States"
"4644","Genworth Financial","GNW","0.4251","9.91","United States"
"4645","York Water","YORW","0.425","34.19","United States"
"4646","Headwater Exploration","HWX.TO","0.425","10.1859","Canada"
"4647","Kolibri Global Energy","KGEI","0.4249","5.73","United States"
"4648","CS Disco","LAW","0.4248","4.09","United States"
"4649","PAR Technology","PAR","0.4246","19.69","United States"
"4650","Ameresco","AMRC","0.4245","22.16","United States"
"4651","Baytex Energy","BTE","0.4245","4.68","Canada"
"4652","Advance Auto Parts","AAP","0.4244","43.65","United States"
"4653","Addus HomeCare","ADUS","0.4244","120.71","United States"
"4654","Southwest Gas","SWX","0.4244","90.61","United States"
"4655","Bitdeer Technologies Group","BTDR","0.4244","10.67","Singapore"
"4656","Supernus Pharmaceuticals","SUPN","0.4243","44.88","United States"
"4657","Alto Ingredients","ALTO","0.4243","4.075","United States"
"4658","Lexicon Pharmaceuticals","LXRX","0.4241","2.31","United States"
"4659","Hycroft Mining","HYMC","0.4241","25.46","United States"
"4660","Beacon Financial Corporation","BBT","0.4241","31.71","United States"
"4661","Golar LNG","GLNG","0.424","51.19","Bermuda"
"4662","Arbutus Biopharma","ABUS","0.4238","5.19","United States"
"4663","Aurora Innovation","AUR","0.4238","5.76","United States"
"4664","Alto Neuroscience","ANRO","0.4233","36.53","United States"
"4665","Pixelworks","PXLW","0.4232","6.81","United States"
"4666","Performance Food Group","PFGC","0.4232","102.47","United States"
"4667","Concentrix","CNXC","0.4232","27.86","United States"
"4668","Lifetime Brands","LCUT","0.4229","9.13","United States"
"4669","Kimberly-Clark","KMB","0.4228","110.34","United States"
"4670","Atea Pharmaceuticals","AVIR","0.4228","5.51","United States"
"4671","McGrath RentCorp","MGRC","0.4226","114.15","United States"
"4672","KB Home","KBH","0.4225","57.09","United States"
"4673","Upbound Group","UPBD","0.4223","19.44","United States"
"4674","MarketWise","MKTW","0.4223","17.71","United States"
"4675","International General Insurance Holdings Ltd.","IGIC","0.4222","26.64","Jordan"
"4676","Grindr","GRND","0.4222","15.79","United States"
"4677","Toyota","TM","0.4221","191.84","Japan"
"4678","CRISPR Therapeutics","CRSP","0.4221","59.23","Switzerland"
"4679","Nutrien","NTR","0.4219","73.61","Canada"
"4680","MoneyHero","MNY","0.4218","0.8601","Singapore"
"4681","Paysafe","PSFE","0.4214","6.78","United States"
"4682","Koss","KOSS","0.4213","3.435","United States"
"4683","Gladstone Commercial","GOOD","0.421","13.01","United States"
"4684","Installed Building Products","IBP","0.4209","246","United States"
"4685","Shattuck Labs","STTK","0.4209","7.9","United States"
"4686","Chegg","CHGG","0.4207","0.79","United States"
"4687","Evolent Health","EVH","0.4206","4.92","United States"
"4688","Community Healthcare Trust","CHCT","0.4204","14.94","United States"
"4689","Genesco","GCO","0.4203","34.55","United States"
"4690","DoorDash","DASH","0.4202","236.93","United States"
"4691","Joby Aviation","JOBY","0.4202","7.14","United States"
"4692","Outdoor Holding Company","POWW","0.4201","2.17","United States"
"4693","Ubiquiti","UI","0.42","596.8","United States"
"4694","Artisan Partners","APAM","0.4199","43.53","United States"
"4695","HNI Corporation","HNI","0.4198","49.92","United States"
"4696","Tetra Tech","TTEK","0.4197","36.59","United States"
"4697","Peoples Financial Services","PFIS","0.4196","69.9","United States"
"4698","SolarEdge","SEDG","0.4193","33.08","Israel"
"4699","Star Group","SGU","0.4192","12.57","United States"
"4700","Taysha Gene Therapies","TSHA","0.4192","6.02","United States"
"4701","Rigetti Computing","RGTI","0.4191","15.94","United States"
"4702","Medtronic","MDT","0.419","92.02","Ireland"
"4703","Precigen","PGEN","0.419","7.42","United States"
"4704","First Bancorp","FBNC","0.419","63.87","United States"
"4705","Dick's Sporting Goods","DKS","0.419","129.66","United States"
"4706","Clean Energy Fuels","CLNE","0.419","1.62","United States"
"4707","Cousins Properties","CUZ","0.419","29.6","United States"
"4708","Cemex","CX","0.419","11","Mexico"
"4709","Abercrombie &amp; Fitch","ANF","0.419","147.75","United States"
"4710","Lionsgate Studios","LION","0.419","11.52","United States"
"4711","RCM Technologies","RCMT","0.419","40.59","United States"
"4712","Wesfarmers","WES.AX","0.4187","57.0751","Australia"
"4713","Medline","MDLN","0.4186","34.58","United States"
"4714","Universal Electronics","UEIC","0.4185","4.49","United States"
"4715","NexGen Energy","NXE","0.4185","11.07","Canada"
"4716","Savara","SVRA","0.4184","5.61","United States"
"4717","Manhattan Associates","MANH","0.4183","215.89","United States"
"4718","Banner Bank","BANR","0.4183","70.36","United States"
"4719","Navient","NAVI","0.4183","9.37","United States"
"4720","Bioventus","BVS","0.4183","13.97","United States"
"4721","QXO, Inc.","QXO","0.4183","14.02","United States"
"4722","NOV","NOV","0.4182","20.23","United States"
"4723","Ready Capital","RC","0.4182","1.84","United States"
"4724","Acco Brands","ACCO","0.4182","4.19","United States"
"4725","American Assets Trust","AAT","0.4181","22.74","United States"
"4726","Watsco","WSO","0.4181","314.39","United States"
"4727","Warby Parker","WRBY","0.4181","25.48","United States"
"4728","Prestige Consumer Healthcare","PBH","0.4178","52.15","United States"
"4729","Denison Mines","DNN","0.4178","3.63","Canada"
"4730","Xencor","XNCR","0.4177","28.44","United States"
"4731","MVB Financial","MVBF","0.4176","29.95","United States"
"4732","Cimpress","CMPR","0.4176","87.25","Ireland"
"4733","SpaceX","SPCX","0.4176","139.63","United States"
"4734","Sunstone Hotel Investors","SHO","0.4175","11.23","United States"
"4735","Ginkgo Bioworks","DNA","0.4175","7.23","United States"
"4736","Midland States Bancorp","MSBI","0.4174","32.79","United States"
"4737","Winnebago Industries","WGO","0.4173","30.81","United States"
"4738","Matthews International Corporation","MATW","0.4173","21.55","United States"
"4739","TFS Financial","TFSL","0.4172","17.92","United States"
"4740","John Marshall Bancorp","JMSB","0.4172","22.69","United States"
"4741","Chubb","CB","0.4171","343.77","Switzerland"
"4742","Metallus","MTUS","0.4171","19.4","United States"
"4743","Voyager Technologies","VOYG","0.4171","34.63","United States"
"4744","Mid Penn Bancorp","MPB","0.417","36.8","United States"
"4745","Sphere Entertainment","SPHR","0.417","157.4","United States"
"4746","Union Pacific Corporation","UNP","0.4168","310.62","United States"
"4747","HMH Holding","HMH","0.4168","18.76","United States"
"4748","Thor Industries","THO","0.4167","77.85","United States"
"4749","Ermenegildo Zegna","ZGN","0.4167","13.73","Italy"
"4750","First Merchants Corporation","FRME","0.4166","41.68","United States"
"4751","Endava","DAVA","0.4166","3.22","United Kingdom"
"4752","Patrick Industries","PATK","0.4165","83.66","United States"
"4753","Sagimet Biosciences","SGMT","0.4165","10.86","United States"
"4754","Kontoor Brands","KTB","0.4164","77.18","United States"
"4755","Applied Digital","APLD","0.4162","26.87","United States"
"4756","Vontier","VNT","0.4161","33.69","United States"
"4757","Liberty Broadband","LBRDA","0.4159","35.99","United States"
"4758","Redwood Trust","RWT","0.4159","4.61","United States"
"4759","GSK plc","GSK","0.4158","51.43","United Kingdom"
"4760","Larimar Therapeutics","LRMR","0.4158","4.17","United States"
"4761","MasterCraft Boat","MCFT","0.4157","24.24","United States"
"4762","Badger Meter","BMI","0.4157","137.15","United States"
"4763","Copa Holdings","CPA","0.4157","132.47","Panama"
"4764","UP Fintech (Tiger Brokers)","TIGR","0.4156","5.46","China"
"4765","Kelly Services","KELYA","0.4156","16.98","United States"
